Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000140853	8740	15722	10348	18489	8166	13909	9681	15846	7206	15511	11338	10390	16492	16001	12441	11404	10612	11129	10549	7404	7479	19026	7275	18603	9550	19396	11960	24746	9124	21106	8436	18946	16557	12523	7050	23452
ENSG00000140854	605	895	520	577	537	538	495	650	529	927	903	781	669	710	869	635	781	690	493	923	698	786	754	959	547	841	843	741	658	681	727	854	545	686	699	808
ENSG00000140859	1050	539	369	292	380	791	796	663	676	2633	692	2339	1052	2359	595	1459	848	1818	962	667	487	773	681	1806	1239	671	398	591	686	759	1791	1872	856	555	2580	1157
ENSG00000140873	2	1	4	9	9	4	0	2	2	1	2	6	1	4	4	9	19	6	1	0	2	3	8	3	1	2	7	0	3	1	0	1	4	1	5	2
ENSG00000140876	75	68	71	50	44	64	81	109	115	138	108	114	61	54	93	58	100	46	48	42	70	59	77	62	101	67	122	82	77	48	71	54	51	69	79	60
ENSG00000140905	175	295	94	103	107	107	169	189	124	194	146	147	78	81	117	93	115	154	71	219	94	107	79	114	230	160	107	97	77	98	99	111	100	78	102	107
ENSG00000140931	2014	1464	1158	1120	1217	1380	1797	1666	1638	2302	1935	2124	2059	2070	1644	1921	1721	1645	1610	1295	1267	1717	1603	2221	1658	1344	1364	1294	1348	1156	1905	1391	1260	1449	2107	1465
ENSG00000140932	9	13	5	7	5	9	0	3	2	5	4	4	9	12	4	4	21	10	4	8	8	11	7	28	3	5	3	11	2	11	7	18	7	3	7	15
ENSG00000140939	218	129	58	61	72	85	132	124	196	242	211	224	231	669	85	154	158	172	179	592	69	115	93	209	156	160	70	103	153	79	246	712	169	112	386	194
ENSG00000140941	2957	2715	1689	1994	1809	2142	1963	2027	2752	3410	2668	3303	2520	3078	2313	2391	2513	3030	1859	2475	2288	2787	2678	3832	2445	2221	1785	2064	1826	1822	2191	2780	2239	1852	2680	2491
ENSG00000140943	2955	3658	4166	4053	3712	3511	2925	3594	4195	6061	5585	4902	4246	3464	4946	3648	4348	3688	3012	2676	4153	3953	4115	4249	3280	4093	5441	5132	4225	4406	3560	3452	3483	3803	4070	4596
ENSG00000140945	1	9	9	10	17	8	4	12	7	12	21	7	9	8	10	16	38	18	15	1	14	8	11	8	6	7	10	3	10	7	2	10	11	8	10	9
ENSG00000140948	1176	1288	1410	1386	1236	1352	1024	1586	1751	2788	2143	1985	1458	1297	1520	1340	1397	1356	1189	785	1491	1632	1541	1952	1138	1974	1929	1942	1520	1634	1251	1741	1285	1277	1418	1701
ENSG00000140950	306	307	268	257	198	231	246	299	290	353	363	246	556	511	260	260	284	219	409	552	232	347	322	329	294	288	277	273	290	279	301	577	264	247	367	277
ENSG00000140955	0	1	1	4	5	0	2	1	4	1	1	2	1	1	3	2	2	2	2	1	0	3	2	3	3	1	6	2	5	1	4	3	1	1	3	0
ENSG00000140961	908	373	114	72	107	138	345	204	613	761	403	538	234	286	120	387	416	605	180	111	129	224	364	374	382	125	143	138	309	112	355	314	142	162	731	203
ENSG00000140968	4726	4026	1918	2282	1437	1952	3343	2699	3727	2840	2423	2790	3905	6677	1696	2027	1701	2010	3959	4783	1257	2559	1959	4644	2671	3060	2009	2011	1927	1581	3685	5580	2303	2386	2879	2759
ENSG00000140983	2868	4109	4147	4223	3717	3428	2483	3319	3744	6377	6059	4735	4531	4055	5885	4135	5554	4113	3425	3152	4230	4894	4706	5223	3439	5219	6082	5875	5261	5018	3925	5337	4098	5252	4580	6037
ENSG00000140986	2	9	17	9	7	6	4	9	5	9	14	5	9	8	11	7	13	10	8	5	7	9	5	7	9	10	10	11	12	7	11	10	8	12	10	8
ENSG00000140987	519	724	581	676	555	542	366	560	584	762	814	640	609	529	664	519	664	517	508	450	606	722	636	713	591	686	708	836	590	671	609	636	581	520	656	699
ENSG00000140988	21380	41931	22816	29314	25346	24678	18070	27205	25511	36866	36051	28715	16139	16970	27300	19604	26623	17985	16243	35621	26856	30046	28985	26883	24630	38541	38954	41136	31797	33077	25026	23913	22247	29908	25925	26154
ENSG00000140990	1181	1589	655	729	747	847	986	1269	929	1756	1211	1376	1112	1343	974	1090	855	1116	902	1520	857	1149	963	1449	934	1292	927	1147	933	861	1100	1270	750	816	1116	1175
ENSG00000140992	3181	3772	2467	2800	2231	2472	2940	3351	3557	5060	3847	4095	4086	3839	3322	3190	2977	3393	2963	2823	2830	3428	3292	4361	3323	3575	3435	3482	2723	2753	3454	3753	2593	2794	3699	3557
ENSG00000140993	195	271	326	279	333	268	83	140	326	317	449	327	232	192	280	205	296	159	156	120	315	235	338	177	258	205	337	257	283	247	254	243	278	215	210	220
ENSG00000140995	1771	1197	1072	970	965	966	1808	1176	2412	2700	2457	2375	1918	1632	1369	1484	1601	1577	1490	953	1409	1556	1877	1704	2190	1315	1813	1487	2090	1326	2334	1607	1249	1719	2500	1606
ENSG00000141002	3901	3881	3926	3681	3510	3186	3175	3381	4188	5933	5874	4113	4820	4357	4552	3666	4933	3719	3688	3232	3662	4174	4059	4573	4035	4576	5909	4939	5719	4873	4364	4812	3570	4584	4746	5133
ENSG00000141012	1637	1338	934	1087	762	1001	1761	1386	1352	2110	1415	1796	1907	2250	1055	1229	1189	1618	1167	903	705	1139	919	1586	1170	1177	1043	1223	1035	1056	1279	1686	944	988	1068	1300
ENSG00000141013	133	327	108	311	95	246	142	277	141	320	228	189	184	295	158	161	118	131	147	221	99	304	146	313	112	385	200	416	127	351	186	391	217	183	175	347
ENSG00000141026	339	429	183	279	210	239	278	339	269	450	325	327	343	464	281	270	253	259	293	405	274	385	292	361	347	429	293	284	223	319	306	398	256	241	277	299
ENSG00000141027	5943	7843	4949	5859	4875	5086	5451	6312	6270	8648	7098	7292	7919	7186	6707	6001	5858	5893	5313	6164	5739	6458	5909	7382	6420	7166	5607	6346	5111	5155	6395	7390	5144	4960	5999	6998
ENSG00000141030	1298	2057	706	837	626	689	821	1404	857	1210	974	1319	851	1190	750	889	762	956	732	1891	649	1229	829	1279	1069	1256	683	927	701	757	925	975	767	663	1204	760
ENSG00000141034	329	459	403	468	391	409	310	329	413	598	578	493	614	520	442	342	393	340	384	434	419	431	422	465	433	501	451	540	355	406	413	486	374	385	374	474
ENSG00000141040	116	245	261	330	282	278	104	209	173	259	304	228	197	156	364	204	298	186	139	153	288	293	280	214	154	254	337	356	244	273	163	180	214	237	209	255
ENSG00000141068	1026	2585	889	1118	861	1017	767	1406	1012	1641	1333	931	1830	2084	1420	1193	1162	1087	1488	3829	916	1571	1083	1937	923	2809	1362	1584	1225	1414	1982	2937	1430	1700	2118	1999
ENSG00000141076	883	1843	583	732	570	696	896	1228	616	1068	743	1010	708	793	615	557	595	711	596	1563	532	894	622	982	765	1398	628	809	523	655	672	704	541	519	711	680
ENSG00000141084	973	1222	881	908	804	866	862	1006	1226	1767	1416	1338	1354	1019	1353	1224	1172	1147	840	916	925	1116	1002	1289	914	1259	1216	1290	993	1120	1103	1246	883	1009	1148	1229
ENSG00000141086	88	118	89	107	98	114	69	88	65	146	124	99	120	123	111	82	122	100	113	106	106	160	85	173	82	166	188	229	160	285	87	168	228	158	177	254
ENSG00000141096	18	12	44	19	29	13	15	13	20	45	56	17	53	15	40	19	56	35	52	22	38	28	31	45	15	17	57	28	36	36	31	12	27	70	29	26
ENSG00000141098	394	736	522	481	489	419	363	490	468	752	695	527	566	540	599	487	589	439	391	537	470	503	516	551	402	595	612	649	498	558	518	603	459	474	515	672
ENSG00000141101	1132	2578	857	1213	935	1066	1069	1664	958	1538	1397	1403	990	1012	1031	966	1011	860	856	2202	1133	1568	1098	1462	940	1947	1119	1493	911	1286	961	1367	966	939	801	1216
ENSG00000141127	507	818	599	679	619	568	483	663	613	762	859	686	658	643	762	677	826	526	531	874	711	730	624	686	612	875	713	852	649	708	573	669	731	670	672	750
ENSG00000141161	10	16	62	47	46	45	10	6	20	18	33	16	40	25	71	37	45	22	42	8	60	36	49	19	27	12	90	39	45	27	18	3	17	38	13	22
ENSG00000141179	401	345	131	136	122	163	409	303	360	328	240	344	466	454	134	257	226	245	331	425	168	275	223	332	306	232	134	173	212	148	474	286	160	315	479	195
ENSG00000141194	38	19	67	50	75	42	38	23	45	61	89	33	68	20	148	67	103	48	51	24	129	45	129	43	41	35	99	77	100	44	56	28	44	77	48	71
ENSG00000141198	33	23	11	16	6	9	6	20	18	18	15	18	13	7	12	19	27	22	14	16	16	18	19	18	20	10	13	10	8	12	10	17	11	11	12	16
ENSG00000141219	536	907	511	551	467	423	426	709	700	911	799	684	700	661	646	523	551	500	513	656	568	613	632	638	595	848	675	704	560	538	684	713	604	515	564	628
ENSG00000141232	1144	1139	927	696	960	836	1020	1059	1114	1987	1461	1879	1523	1259	1196	1016	1086	1545	942	943	1154	1072	1176	1764	1401	1158	1201	1105	1054	998	1241	1228	786	805	893	979
ENSG00000141252	2004	1656	1345	1421	1193	1236	1832	1705	1841	2437	2121	1696	2335	1765	1848	1602	1930	1566	1714	1286	1325	1513	1542	1821	1361	1541	1518	1527	1312	1194	1458	1606	961	1092	1391	1325
ENSG00000141258	2432	3208	4357	4426	3614	3495	2385	3015	3934	6860	6210	4510	4522	3167	5079	3827	4920	3793	3194	2202	3395	4209	4021	3989	3186	4758	6348	5870	5171	4967	3394	4087	3699	4536	4138	4960
ENSG00000141279	3092	4256	2644	2857	2351	2491	2561	3427	3011	4250	3552	3446	3953	4035	3050	2730	3180	2889	2879	4356	3004	3738	2905	3922	3737	3738	3530	3781	3190	3386	3424	4089	3495	3190	3990	3938
ENSG00000141293	681	1435	1459	1359	1320	1164	525	809	726	968	1429	834	1507	1050	1807	1004	1442	796	982	1416	1358	1259	1300	1056	780	1102	1532	1486	1065	1198	959	1273	1247	1124	835	1448
ENSG00000141294	23	37	64	42	45	33	29	25	40	58	51	21	53	33	64	43	57	26	44	33	43	37	32	35	39	45	58	42	40	42	39	41	33	56	48	47
ENSG00000141295	492	748	809	885	808	707	346	560	563	845	898	593	657	581	1034	709	896	602	507	482	747	864	857	839	530	880	990	1052	820	832	663	865	836	915	615	1034
ENSG00000141298	2274	3419	2727	3387	2272	2693	2070	2982	2801	4224	3525	2889	3906	3289	3161	2596	2638	2349	3087	2920	3173	4111	3006	3723	3030	3687	3659	4381	3010	3846	3526	3727	3008	3250	3168	3972
ENSG00000141314	10	20	4	18	5	9	3	3	1	1	0	1	15	6	1	13	1	14	15	2	3	6	0	8	5	29	1	5	2	2	5	21	9	5	7	11
ENSG00000141337	271	304	367	391	310	261	262	288	392	444	505	317	466	308	571	441	545	383	405	223	348	338	463	239	323	338	596	443	588	389	494	320	315	628	429	467
ENSG00000141338	2	3	11	3	6	5	1	6	9	4	9	2	2	3	3	8	18	10	8	2	6	8	1	1	1	3	2	3	1	2	2	7	3	3	2	5
ENSG00000141349	1089	682	360	449	303	453	1035	724	796	1180	766	1113	727	1036	458	724	547	831	571	703	304	604	548	864	1164	563	434	527	590	497	1055	684	483	522	972	510
ENSG00000141367	14639	11394	3827	4857	3550	5230	12767	10425	10286	12523	7573	12407	8921	12216	4291	7822	5610	9560	7853	9691	4970	7692	6834	10613	11947	8182	4210	5291	4476	4605	10990	9996	5724	4622	11861	6596
ENSG00000141376	392	535	540	607	465	569	383	434	455	613	555	481	762	530	613	481	512	414	544	528	518	718	565	804	387	733	558	809	509	640	565	722	655	524	460	848
ENSG00000141378	466	771	330	403	285	337	406	503	348	541	428	463	377	353	318	352	320	390	291	580	346	465	331	471	392	532	356	399	381	404	418	388	308	403	435	374
ENSG00000141380	1714	2985	1587	1876	1573	1754	1242	2186	1804	2630	2221	2284	2083	2479	2181	1950	1975	1957	1562	2427	2205	2595	1843	2906	1676	2427	1885	2201	1614	2051	1825	2600	1978	1704	2171	2527
ENSG00000141384	347	1049	380	945	336	804	212	671	280	690	424	709	254	369	306	335	294	386	297	496	365	747	361	740	411	1206	488	1135	323	940	331	470	503	302	274	620
ENSG00000141385	2184	2593	1130	1331	1159	1382	1804	2185	1614	2564	1738	2388	1539	2087	1373	1633	1316	1858	1269	2307	1431	1821	1452	2120	1807	1814	1370	1692	1192	1413	1595	1611	1209	1235	1776	1419
ENSG00000141391	32	31	15	12	21	14	36	24	39	60	28	59	26	20	14	32	33	50	25	38	18	23	30	24	30	25	24	31	22	27	21	13	9	10	21	20
ENSG00000141401	1008	320	204	165	188	196	701	416	831	1037	753	964	532	247	285	583	539	661	372	516	265	266	540	237	733	261	337	188	597	194	841	227	173	633	1088	200
ENSG00000141404	157	192	276	172	216	156	71	76	115	150	134	78	321	229	340	234	309	181	283	119	335	228	312	253	101	140	211	176	211	197	215	140	199	290	162	248
ENSG00000141424	1549	2038	952	1040	929	1063	1254	1480	1097	1568	1203	1646	1150	1636	1005	1083	1050	1401	954	2352	989	1530	1208	1964	1553	1623	1127	1353	911	1237	1307	1760	1259	912	1526	1423
ENSG00000141425	765	932	865	862	801	727	625	731	786	945	1017	758	972	770	945	752	980	640	682	711	929	749	893	829	991	912	1085	971	893	864	860	733	871	830	862	940
ENSG00000141428	324	471	247	298	222	313	242	381	274	303	324	290	305	338	315	270	322	314	245	334	274	376	277	372	317	394	270	345	210	290	254	302	285	293	293	297
ENSG00000141429	2538	2265	1236	1298	1124	1306	2064	1604	1993	2136	1426	2394	1596	1565	1131	1739	1407	2083	1341	1936	1335	1821	1635	1921	2004	1320	957	1102	916	928	1947	1468	1289	1096	2309	1247
ENSG00000141431	2	6	7	12	6	11	2	13	2	2	9	6	2	10	5	3	7	13	8	3	4	4	9	4	8	4	5	8	3	14	9	4	9	4	8	6
ENSG00000141434	10	5	12	4	5	5	4	4	10	5	6	8	0	3	1	0	3	3	5	7	17	15	17	21	11	9	9	16	17	17	2	0	1	0	0	2
ENSG00000141437	4	3	2	2	3	3	2	10	4	10	2	2	5	6	2	4	10	6	5	3	9	8	4	8	6	5	1	4	0	4	3	5	4	5	4	2
ENSG00000141441	10	9	9	18	16	7	11	9	9	9	23	11	22	8	13	6	37	8	15	6	22	5	14	6	7	8	17	6	15	5	8	0	6	8	7	8
ENSG00000141446	750	1021	895	792	784	648	526	600	784	893	897	737	1080	961	838	637	712	585	766	867	952	870	958	922	934	818	746	806	593	683	727	1038	637	520	632	747
ENSG00000141447	1183	193	330	159	216	132	841	405	1171	646	655	409	900	227	243	446	354	259	752	53	254	136	470	165	660	120	360	122	383	96	765	166	151	543	592	173
ENSG00000141448	6	11	26	14	16	14	4	4	6	6	7	1	26	12	35	23	26	13	8	4	16	11	16	7	1	5	12	11	6	15	25	20	25	38	11	39
ENSG00000141449	7	15	34	21	16	20	7	10	8	29	34	13	16	9	40	11	14	22	21	13	21	20	13	11	14	13	35	21	25	21	9	20	13	23	22	14
ENSG00000141452	1285	1848	964	1266	889	1114	968	1518	965	1664	1289	1360	1224	1629	1158	1076	1186	1175	845	1133	1073	1541	987	1871	1085	1545	1044	1499	947	1285	1029	1726	1375	1089	1102	1729
ENSG00000141456	1280	2490	1351	1679	1376	1496	1165	2047	1445	2537	2179	1778	1742	1605	1770	1568	1584	1487	1410	2267	1370	1932	1440	2085	1422	2544	1921	2122	1564	1867	1485	2102	1463	1570	1382	1970
ENSG00000141458	4513	4290	1936	1773	1673	1910	3869	4199	3090	6047	2693	4766	4287	6517	3066	2866	2909	3618	2865	2623	2694	3008	3020	3954	2776	2859	2160	2189	1785	1974	3277	4685	2800	2526	3410	3662
ENSG00000141469	85	43	225	107	149	53	166	72	357	113	526	84	148	65	258	116	246	85	155	67	230	68	236	45	158	80	465	153	277	124	250	107	215	402	176	161
ENSG00000141480	7630	4902	5263	4454	5217	4317	6651	4702	8858	10171	9906	8230	9301	7560	7581	6844	7425	6746	5976	6678	5978	5707	7381	8412	6736	5746	7888	5731	8360	5416	8874	8209	5471	7659	10600	7435
ENSG00000141485	8	16	30	12	14	10	12	8	15	25	14	14	9	6	14	12	27	18	6	5	19	12	25	12	13	17	52	26	31	27	11	20	13	25	20	19
ENSG00000141497	193	95	31	53	40	129	244	253	136	342	200	287	434	1007	15	261	138	322	126	198	18	161	104	396	434	332	86	153	438	207	575	795	220	245	667	358
ENSG00000141499	345	661	449	394	421	326	223	381	323	468	440	297	390	440	418	322	434	280	287	675	351	443	423	481	390	626	522	490	420	500	361	604	450	473	493	528
ENSG00000141503	3537	4652	5617	6708	4958	5441	3571	4637	6128	10003	9352	7062	6402	6399	6377	5490	5825	5014	4334	3806	4785	5931	5561	6573	4229	5513	8130	7844	6726	7134	5526	7386	5632	6927	6860	8128
ENSG00000141504	1091	795	923	690	925	666	641	566	1087	1346	1501	1028	1226	1012	1073	810	1265	738	892	633	864	790	1073	931	791	693	1100	858	1216	759	1013	1037	766	1156	1403	999
ENSG00000141505	184	15	45	29	53	16	75	45	263	106	162	70	107	75	29	64	77	26	152	54	47	20	98	31	94	15	71	15	180	21	317	46	37	241	246	13
ENSG00000141506	4170	4554	3502	2854	2963	3465	3276	3301	5979	8483	5653	6393	6599	8251	5452	5849	5452	5957	4960	4827	3730	5309	4704	8735	3574	5202	4996	4447	4557	4253	5184	9704	5672	4931	7291	7762
ENSG00000141510	1843	3240	1361	2002	1374	1864	1584	2685	1645	2733	2175	2218	1829	1521	1721	1545	1811	1513	1611	2533	1513	2622	1701	2566	1556	3108	1586	2574	1420	2151	1902	2141	1895	1518	1793	2489
ENSG00000141519	24	26	19	23	31	13	16	15	18	84	36	78	22	27	20	28	40	53	28	16	17	31	39	36	51	12	26	12	22	26	31	23	16	14	46	19
ENSG00000141522	8817	10624	3819	5132	4667	6182	7865	9000	7585	11256	8617	9231	7168	9091	6150	6964	6414	7196	6524	11119	4869	8335	6051	11432	6240	10811	5973	7521	5652	6209	7096	11391	6176	5796	7649	8321
ENSG00000141524	7338	7249	13160	10382	11370	7710	7142	7039	11603	13873	16775	9114	12251	6717	16083	10218	14217	8400	10542	5429	13547	11241	14035	9428	8022	8932	18235	12293	13086	10449	9435	8981	9383	12173	8155	12127
ENSG00000141526	7979	4434	950	1246	922	3058	9138	7136	5502	12650	4563	12484	9992	21894	861	5823	2542	7491	7669	15465	1283	4322	3174	9851	8782	5624	1396	2296	3481	2553	10490	17891	3607	2727	12239	5126
ENSG00000141527	187	119	183	115	139	83	133	101	305	437	318	237	190	117	205	179	240	247	126	58	179	127	209	120	176	96	245	132	226	119	201	134	130	200	176	137
ENSG00000141540	774	476	609	741	548	454	726	399	1522	872	1573	648	1468	842	1039	911	1025	746	978	489	854	811	1055	806	514	369	1234	737	974	554	1071	666	679	1282	810	810
ENSG00000141542	72	36	127	81	122	54	52	44	98	109	146	82	112	38	130	106	144	113	64	44	117	71	82	63	150	53	169	128	119	82	89	43	90	154	83	91
ENSG00000141543	2047	4328	878	1298	881	1381	2028	2950	1746	2926	1933	2570	1784	2955	1234	1545	1238	1583	1756	4913	1305	2444	1565	3193	1615	2812	1274	1792	1263	1509	1863	2741	1191	1153	1905	1638
ENSG00000141551	4281	7045	4842	5547	4359	4760	3673	5502	5239	8812	7296	6552	6851	6873	6672	5504	5771	4907	4859	5487	5283	6564	5856	7263	5008	8059	7001	7733	6268	7037	6451	8437	5463	6349	6683	7857
ENSG00000141552	958	1097	530	562	491	620	867	818	800	1295	884	1125	846	1025	569	733	568	773	755	1203	484	867	741	1132	761	888	604	704	692	599	885	1193	497	524	1048	710
ENSG00000141556	1497	2339	2090	1996	1864	1952	1488	1937	2013	3534	3139	2402	3006	3283	3580	2730	2910	2569	2236	2807	2644	2975	2762	3153	2071	3246	3291	3259	2617	2996	2340	3263	2098	2316	2520	2765
ENSG00000141560	560	851	730	651	612	569	656	876	807	1230	1098	980	773	587	800	662	816	620	665	988	716	835	843	910	790	1135	1124	1051	893	963	810	862	797	900	812	847
ENSG00000141562	1266	2772	1440	1875	1359	1893	1100	2089	1254	2430	1871	1751	3236	2984	1848	1614	1723	1482	2078	4700	1411	2429	1563	2761	1713	3059	1959	2740	1948	2383	2513	4638	2600	2068	3101	3095
ENSG00000141564	1616	1927	1069	1409	1063	1322	1907	1835	1383	2428	1693	2090	1729	1737	1476	1562	1190	1648	1422	1616	1032	1645	1325	2013	1388	1883	1323	1558	1112	1299	1646	2145	1107	1134	1636	1703
ENSG00000141568	1857	2067	1356	1578	1333	1605	1922	1926	1837	3237	2232	2407	1744	1673	1894	1697	1632	1855	1434	1595	1548	1981	1687	2302	1545	2103	1715	2020	1528	1641	1670	1745	1361	1399	1441	1936
ENSG00000141569	1212	1122	1074	975	969	801	878	865	1294	1949	1755	1232	1337	861	1281	1091	1381	1035	949	852	1165	1108	1267	1017	1135	1148	1498	1230	1195	1052	1166	970	879	1073	992	1074
ENSG00000141570	167	123	68	46	48	92	137	124	120	149	106	134	241	359	72	86	102	126	144	210	68	97	106	162	201	128	59	80	76	84	197	184	56	64	94	77
ENSG00000141574	2214	1510	327	616	200	1248	897	2613	809	359	617	275	2492	3669	193	886	362	439	2186	1320	111	1913	316	4394	691	2010	358	783	532	939	1538	3625	1757	2403	854	2094
ENSG00000141576	560	1991	1149	1286	1059	991	656	1235	902	1589	1610	969	788	835	1342	922	1080	751	734	2138	1201	1781	1119	1635	1099	2446	1970	2142	1424	1666	843	1595	1075	984	593	1362
ENSG00000141577	413	657	545	500	457	401	325	418	468	721	691	461	503	392	612	509	579	425	379	468	392	539	481	585	403	660	828	790	662	606	600	710	540	730	591	809
ENSG00000141579	1	9	24	19	6	11	13	12	3	18	25	4	14	10	11	6	7	15	16	5	17	9	6	3	5	5	12	13	14	2	7	6	4	17	5	13
ENSG00000141580	2112	2136	1606	1647	1486	1661	1777	1982	2126	2784	2360	2496	2546	3152	1922	2005	1873	1968	1805	2345	1693	1865	1880	2434	2026	2115	2228	2311	2047	2016	2520	3525	1988	2476	3039	2541
ENSG00000141582	1037	1471	1553	1448	1378	1259	880	1157	1524	2269	2048	1557	1861	1637	1925	1431	1406	1183	1409	1288	1857	1687	1832	1789	1078	1695	2063	1908	1438	1446	1525	1819	1099	1402	1431	1692
ENSG00000141622	60	53	162	42	93	53	27	38	22	21	44	15	294	217	177	100	128	69	206	164	120	78	171	74	94	104	145	109	110	96	105	160	98	125	100	95
ENSG00000141627	1047	1199	1191	1354	1139	1124	874	991	1310	1733	1489	1362	1347	1205	1603	1173	1419	1249	983	1091	1421	1290	1423	1371	1215	1229	1572	1505	1237	1280	1281	1328	1338	1440	1701	1655
ENSG00000141642	182	270	166	198	135	165	154	182	190	223	180	201	153	185	195	197	165	160	115	165	189	235	165	278	181	164	182	178	142	202	148	162	176	143	155	203
ENSG00000141644	2389	3720	2771	2928	2555	2447	2049	2838	3148	4995	4451	3455	3574	3281	3974	2752	3481	2630	2719	2994	3203	3538	3278	4003	2610	3740	3972	4215	3262	3349	2969	3998	3072	3044	3293	4000
ENSG00000141646	1763	2301	2463	2401	2394	1972	1487	1956	2082	2717	3119	2095	2550	1887	2845	1903	2343	1725	1846	1533	2528	2280	2353	2184	1915	2142	2742	2578	2461	2363	1993	2252	2144	2104	1918	2638
ENSG00000141655	136	184	78	216	85	122	307	104	140	62	101	69	405	136	28	108	55	93	318	473	58	181	74	169	285	156	93	127	84	105	140	178	121	38	68	136
ENSG00000141664	3972	2662	1767	1805	1444	1806	4978	2798	2611	4204	2857	4065	6897	4957	1729	2222	1895	3222	3114	2369	1596	2958	1834	4501	2471	2582	1548	2242	1456	1913	2136	3866	2665	1363	1852	3763
ENSG00000141665	208	246	379	402	363	289	207	227	262	327	400	221	296	253	374	257	484	324	302	182	367	286	269	229	317	277	378	325	411	362	267	280	339	341	289	350
ENSG00000141668	6	0	4	3	0	1	1	0	6	0	10	3	9	5	5	4	3	4	3	2	1	3	1	0	3	2	2	1	9	2	5	2	1	2	1	3
ENSG00000141682	420	1654	341	1355	293	936	260	665	161	348	203	305	290	551	184	401	235	390	231	1146	252	1011	201	1165	411	806	196	851	129	830	243	740	920	395	301	1077
ENSG00000141696	54	102	137	117	150	110	65	78	94	138	176	95	151	79	189	143	175	98	100	76	137	96	158	94	71	107	173	149	113	122	94	101	86	119	81	126
ENSG00000141698	907	1082	882	820	811	723	222	389	406	630	623	452	406	421	622	397	621	345	284	624	527	526	479	433	292	553	740	606	564	505	296	351	384	399	382	491
ENSG00000141699	1762	2059	1892	1822	2001	1850	1468	1684	1875	2690	2893	2073	2670	2170	2624	2054	2571	1615	1842	1638	2040	2131	2269	2402	1673	1961	2541	2341	2233	2131	2118	2453	1902	1880	1926	2471
ENSG00000141736	133	193	278	219	216	179	65	88	97	158	166	100	280	198	466	277	302	222	292	174	397	245	394	209	149	223	392	324	285	237	191	270	256	341	204	314
ENSG00000141741	694	902	365	416	330	505	575	630	510	934	634	744	639	764	459	612	430	534	553	698	428	645	527	871	488	753	416	547	474	507	660	1012	434	496	625	666
ENSG00000141744	2	0	8	5	7	0	1	2	1	3	4	2	6	3	16	8	8	3	5	5	9	5	7	5	2	8	7	6	10	3	8	5	5	9	6	3
ENSG00000141748	4	2	3	5	6	4	2	3	1	1	0	2	11	6	8	2	9	2	6	2	11	0	8	6	6	3	4	4	6	5	8	1	3	3	9	3
ENSG00000141750	39	21	22	17	8	17	156	28	10	27	15	16	57	107	11	16	25	27	63	15	18	14	10	12	47	21	14	21	21	15	41	24	9	8	23	21
ENSG00000141753	311	439	202	258	230	340	86	146	87	87	93	95	635	533	240	189	168	149	632	540	192	393	226	387	143	246	204	211	121	193	231	516	210	226	210	245
ENSG00000141756	8	15	13	10	14	16	4	4	2	4	9	3	26	32	24	15	17	18	14	12	23	22	15	17	14	13	17	17	7	14	14	21	19	13	10	19
ENSG00000141759	1229	1515	649	786	733	836	880	1152	747	1364	1070	1311	925	1102	901	1059	826	989	766	1435	783	1066	892	1430	986	1039	767	990	781	799	924	1081	699	692	1054	905
ENSG00000141837	109	185	206	217	152	190	103	146	90	150	170	84	221	164	174	169	236	130	146	105	135	218	120	174	142	222	174	216	137	182	128	153	197	172	145	171
ENSG00000141854	18	20	18	10	15	13	14	9	15	22	19	17	31	58	45	28	24	19	23	37	21	15	24	30	19	22	26	19	29	1	23	44	10	16	25	12
ENSG00000141858	865	1194	760	1043	904	1070	601	967	1013	1803	1511	1433	1009	843	867	1104	1023	926	787	966	830	1013	917	1088	784	1172	755	1174	847	882	821	959	645	790	1002	848
ENSG00000141867	2992	4719	4210	4400	3991	4300	2911	4444	4190	7160	5788	4799	4783	4458	5452	4426	4114	3909	3576	4006	3699	5038	4265	5881	2917	4706	5560	5533	4450	4960	3925	5260	3723	4123	4349	6023
ENSG00000141873	891	814	378	436	420	522	683	574	528	915	652	828	509	444	499	532	528	626	443	636	497	705	568	809	686	731	466	559	473	493	507	567	432	417	519	556
ENSG00000141905	1694	1137	803	865	769	968	1371	1368	1351	2244	1418	1739	1713	1586	953	1506	1051	1326	1376	868	725	1080	975	1413	1208	1268	1138	1120	1143	888	1680	1450	878	990	1370	1110
ENSG00000141933	454	502	328	426	313	421	346	349	343	597	461	494	409	357	346	375	309	384	314	268	276	453	361	537	299	439	401	441	403	433	414	382	284	340	412	462
ENSG00000141934	16	49	39	45	40	32	20	25	26	46	58	22	35	34	38	46	60	43	23	44	53	50	29	44	21	35	36	37	26	38	34	33	34	42	50	51
ENSG00000141946	6	4	4	3	4	1	3	2	2	8	6	1	3	3	2	6	4	2	4	4	6	1	1	0	3	3	4	6	4	3	6	6	5	3	0	9
