Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000113732	8646	9277	9381	10084	16668	6106	5307	7838	6802	5244	5831	6660	6116	7938	5989	5991	6019	5600
ENSG00000113734	67	59	67	53	98	115	95	55	100	101	128	105	99	114	110	111	134	144
ENSG00000113742	3987	4916	3744	4537	8705	2340	2147	4738	2205	2141	2393	2422	2234	3385	2234	2672	1987	2212
ENSG00000113749	51	35	50	47	26	89	93	26	56	91	57	63	71	40	48	120	105	147
ENSG00000113758	59	51	71	49	51	278	332	25	161	132	305	171	198	181	136	160	142	140
ENSG00000113761	46	34	44	42	37	138	105	21	91	86	74	114	83	101	86	113	77	95
ENSG00000113790	427	479	405	428	856	301	282	352	270	294	255	278	261	343	263	396	282	286
ENSG00000113810	911	1156	839	1057	2370	1107	1008	942	557	791	661	697	664	1028	644	1016	754	990
ENSG00000113811	798	825	886	839	915	509	429	590	539	424	571	574	530	743	541	483	633	584
ENSG00000113812	903	988	1017	1058	1343	675	614	706	660	610	643	745	695	858	684	776	797	837
ENSG00000113838	298	319	303	325	515	262	254	233	225	214	192	260	236	320	207	284	263	318
ENSG00000113845	917	983	960	918	1145	921	842	814	859	807	831	921	890	1094	742	961	863	1018
ENSG00000113851	931	1083	856	1064	2488	463	444	914	451	463	421	493	496	638	496	585	482	447
ENSG00000113905	2	1	0	2	4	1	1	2	3	6	1	5	6	2	8	4	3	1
ENSG00000113916	1570	1622	1672	1832	2141	1576	1561	1486	1685	1141	2335	2122	2225	2289	1820	1520	1472	1528
ENSG00000113924	12	14	15	5	10	56	41	7	28	30	29	37	21	45	17	20	17	14
ENSG00000113966	144	202	132	177	426	58	51	184	68	62	62	57	83	85	57	62	65	81
ENSG00000113971	406	458	387	513	1131	312	316	485	201	344	311	323	312	408	320	495	236	300
ENSG00000114013	2932	3931	3543	3945	5389	2359	2238	3761	4958	1807	3574	4566	2598	5516	2567	2089	2308	2162
ENSG00000114021	687	719	747	704	1435	641	544	523	591	662	576	660	701	786	673	791	707	716
ENSG00000114023	852	1025	997	1125	2097	956	770	822	882	886	811	910	956	1219	1002	986	761	727
ENSG00000114026	41	39	53	60	76	231	213	47	99	233	158	125	139	144	136	275	120	198
ENSG00000114030	2419	2611	2448	2751	5988	1691	1484	2445	1522	1506	1433	1555	1675	2104	1604	1870	1656	1772
ENSG00000114054	719	600	862	594	704	1432	1318	329	1258	1442	1174	1261	1455	1419	1323	1576	1437	1466
ENSG00000114062	2829	3441	2787	3454	7813	1524	1284	3208	1281	1522	1312	1580	1690	2122	1591	1885	1758	1887
ENSG00000114098	1281	1540	1311	1565	3233	1054	883	1320	875	999	901	963	1039	1354	1078	1151	957	1020
ENSG00000114107	1604	1961	1535	1926	4182	494	450	1665	490	308	549	552	488	826	474	394	448	473
ENSG00000114115	79	86	149	79	5	22	14	30	20	11	26	24	15	12	14	9	76	88
ENSG00000114120	2251	2672	1948	2517	7502	1193	1130	2496	869	1171	1034	1119	1228	1678	1313	1489	957	1104
ENSG00000114125	967	956	1011	1050	1135	793	795	682	794	732	784	740	789	947	751	802	853	791
ENSG00000114126	982	1018	936	1190	2244	713	665	836	778	530	757	823	723	1044	685	560	390	461
ENSG00000114127	4658	5405	4230	5497	10605	1085	1002	5454	1152	980	1196	1230	1159	1718	1273	1188	1024	1280
ENSG00000114166	1593	1867	1429	1741	4136	916	709	1576	677	765	669	831	850	1091	875	959	658	746
ENSG00000114209	2759	3311	2468	3096	6094	1158	947	2752	1007	1167	965	1055	1209	1432	1267	1416	1276	1310
ENSG00000114251	157	284	263	224	458	5	1	295	125	1	93	131	46	139	42	1	13	16
ENSG00000114268	126	85	138	103	27	453	498	43	275	331	440	345	441	348	365	395	536	554
ENSG00000114279	1	0	4	3	2	6	1	4	1	2	1	4	2	2	2	1	1	0
ENSG00000114302	1832	1928	1783	1912	3265	1739	1469	1427	1405	1692	1350	1500	1679	2135	1691	1961	1905	2004
ENSG00000114315	12	14	19	20	11	4	0	16	4	1	2	2	2	3	2	2	2	3
ENSG00000114316	1719	1633	2023	1682	1320	2114	2000	993	1764	1802	1784	1968	1801	2371	1663	2118	2184	2177
ENSG00000114331	6466	8247	5819	7339	17389	4160	3686	7462	2975	3740	3436	3815	4056	5482	4110	4958	3649	4428
ENSG00000114346	784	855	678	851	1298	410	411	895	279	295	283	321	294	453	298	407	314	395
ENSG00000114353	2011	1877	2566	1936	1341	6785	7422	1148	5743	6736	6050	5813	6473	5808	5280	6933	7557	7496
ENSG00000114354	1698	2004	1630	2003	4674	1287	1121	1887	1214	1209	1181	1314	1388	1619	1339	1394	1268	1343
ENSG00000114374	1452	1541	1311	1733	4046	724	671	1629	617	599	753	749	614	1130	624	741	524	712
ENSG00000114378	6	3	3	5	11	7	10	5	1	7	4	11	11	10	4	6	5	6
ENSG00000114383	190	172	236	215	167	449	411	95	383	361	356	423	388	436	369	436	467	509
ENSG00000114388	38	28	48	34	22	140	153	14	107	143	121	134	135	102	108	135	121	133
ENSG00000114391	1405	1440	1578	1833	2387	2070	1704	1257	1786	2223	1450	1706	2061	1998	2059	2338	2835	2750
ENSG00000114395|	35	22	41	20	0	295	285	3	250	229	260	233	251	192	218	224	317	270
ENSG00000114405	112	162	117	122	179	98	75	104	96	80	54	104	65	108	60	87	91	104
ENSG00000114416	1598	1835	1564	1918	3632	1182	1042	1604	1186	1041	990	1254	1179	1595	1062	1352	1245	1307
ENSG00000114423	2722	3074	2672	2806	4707	1592	1362	2615	1789	1429	1833	2038	2440	2830	2205	1703	1777	2002
ENSG00000114439	1635	1858	1472	1777	4198	764	715	1573	775	818	703	765	789	1067	771	925	762	860
ENSG00000114446	183	192	161	215	327	59	72	138	65	87	66	65	65	105	54	84	96	90
ENSG00000114450	2708	3588	2594	3239	6936	2561	2421	3049	2420	2451	2070	2327	2033	3394	2119	2791	2902	3209
ENSG00000114455	12	21	13	23	14	2	0	15	3	4	5	6	5	5	6	5	1	7
ENSG00000114473	758	904	818	951	1044	423	319	795	386	221	373	438	241	530	267	321	529	510
ENSG00000114480	1627	2045	1743	1894	5766	1205	1136	1718	1238	1386	1164	1252	1371	1684	1384	1561	1824	1539
ENSG00000114491	396	393	381	383	751	542	507	333	435	475	408	411	485	573	463	569	582	619
ENSG00000114503	2258	2651	2311	2859	5291	1375	1260	2346	1231	1449	1312	1377	1500	1741	1432	1641	1501	1649
ENSG00000114520	1334	1702	1289	1673	3688	956	762	1389	754	936	774	865	984	1194	914	1037	977	949
ENSG00000114541	2294	2479	2241	2632	5183	1946	1894	2204	1082	2106	1188	1241	1761	1801	1739	2353	2555	2710
ENSG00000114544	44	41	63	39	16	224	213	20	160	171	194	177	176	161	134	184	186	198
ENSG00000114554	225	181	219	188	146	797	967	109	800	575	1407	806	892	602	520	563	1282	1298
ENSG00000114573	17688	21360	17270	19963	49558	11383	9470	18937	10516	12123	10369	11588	14684	16118	14162	14102	12353	11766
ENSG00000114626	7	6	12	9	4	134	205	5	104	114	184	113	108	74	80	133	137	153
ENSG00000114631	2	5	1	4	0	30	30	3	21	18	29	21	13	20	9	17	18	15
ENSG00000114646	39	40	32	40	63	76	79	20	40	35	53	47	56	73	55	43	48	45
ENSG00000114648	250	268	287	261	307	466	475	173	343	412	379	351	523	398	394	501	454	564
ENSG00000114650	67	32	100	40	4	365	442	13	327	304	364	303	318	271	209	290	460	464
ENSG00000114656	16	12	20	24	18	17	18	10	16	22	22	21	19	37	26	23	12	25
ENSG00000114670	85	67	69	81	145	31	39	61	29	57	33	33	36	51	44	56	41	44
ENSG00000114686	1088	1314	1027	1132	2590	1001	845	1039	868	1029	807	954	1097	1393	1073	1213	1172	1243
ENSG00000114698	6	5	10	5	13	0	1	5	4	0	1	2	5	2	2	5	2	1
ENSG00000114735	64	50	79	74	60	323	365	34	275	242	400	281	284	307	245	337	229	278
ENSG00000114737	95	76	123	99	25	574	683	40	648	316	916	738	453	631	348	381	638	686
ENSG00000114738	1104	1051	1392	1116	513	3565	3655	500	2908	3149	3082	3096	3526	2858	2894	3461	3670	3560
ENSG00000114739	170	161	172	199	335	124	91	201	107	108	137	117	98	127	90	122	89	122
ENSG00000114742	1300	1473	1371	1504	2590	687	566	1347	743	574	691	771	681	956	618	692	714	705
ENSG00000114744	1063	1208	1003	1191	2692	760	669	1063	673	670	565	720	612	938	617	721	792	782
ENSG00000114745	484	375	483	431	437	836	928	231	669	676	789	737	762	720	688	782	869	853
ENSG00000114757	0	2	1	5	8	1	1	6	4	1	6	4	2	2	6	4	2	4
ENSG00000114767	2	3	2	0	1	96	116	1	81	82	120	77	87	64	59	91	111	113
ENSG00000114770	324	300	335	367	699	917	918	238	410	1049	611	557	711	678	684	1393	613	850
ENSG00000114779	175	168	208	189	164	580	677	115	449	498	540	470	499	436	417	492	651	590
ENSG00000114784	2918	3686	2948	3535	3308	820	649	3398	1088	597	992	999	892	1371	811	728	1152	1013
ENSG00000114790	0	2	2	2	4	3	5	2	2	2	2	1	1	2	2	3	1	0
ENSG00000114796	3016	3616	2720	3549	6416	966	879	3776	1008	919	880	1073	1111	1310	956	1068	1174	1253
ENSG00000114805	2	2	4	5	7	2	0	5	1	1	1	3	0	3	1	1	5	3
ENSG00000114812	8	3	5	2	5	65	74	1	13	30	21	23	12	20	10	47	16	34
ENSG00000114841	83	86	159	82	21	269	277	42	186	214	416	249	212	218	195	287	188	284
ENSG00000114850	5188	6774	5175	5844	17399	5404	4820	5518	4392	5349	4333	4593	5207	6691	5196	6245	4897	4901
ENSG00000114853	67	65	77	42	59	241	277	29	161	253	248	187	292	179	179	242	235	267
ENSG00000114857	1520	1866	1678	1940	5267	1337	1257	1935	995	1557	1417	1356	1372	1913	1428	2166	766	1281
ENSG00000114859	3	3	3	1	2	21	24	7	7	18	21	11	14	13	13	13	14	12
ENSG00000114861	173	202	199	211	412	273	220	173	241	291	197	258	256	282	217	379	176	216
ENSG00000114867	3540	3156	4367	3382	1934	11686	12360	1535	9637	8789	11558	10242	11156	10195	8453	9000	11501	12182
ENSG00000114902	1933	2206	1947	2222	4459	1120	980	1840	1070	1025	824	1152	1146	1520	1087	1230	1312	1179
ENSG00000114904	643	781	620	721	896	423	430	643	319	295	333	410	358	480	309	394	392	468
ENSG00000114933	606	730	530	694	1713	321	309	830	240	353	292	324	341	424	323	397	245	347
ENSG00000114942	885	907	937	1091	1526	1270	1107	755	942	1272	869	997	1137	1131	1124	1447	1672	1606
ENSG00000114956	361	326	415	355	296	390	282	234	335	293	275	395	323	468	322	351	347	324
ENSG00000114978	11565	14888	10470	13239	27224	5593	5008	13457	5639	5180	5108	5988	5403	8227	5583	6242	6421	7040
ENSG00000114982	1689	1776	1983	2024	1150	1122	1060	1270	1263	775	1326	1300	1067	1518	887	908	1302	1324
ENSG00000114988	231	269	298	272	310	375	362	199	345	401	315	387	396	414	339	411	398	445
ENSG00000114993	12	9	10	4	4	75	70	1	33	56	47	39	44	41	50	64	61	50
ENSG00000114999	2530	2786	2643	3063	4026	2168	1993	2266	2228	1766	2039	2426	2098	2932	1945	2114	2100	2465
ENSG00000115008	303	566	479	532	1589	38	25	616	605	31	503	656	201	743	350	52	199	136
ENSG00000115009	364	644	538	699	411	3	0	595	376	0	133	197	59	189	61	2	24	3
ENSG00000115020	3726	4460	3794	4310	10488	2278	2193	4280	1892	2070	2054	2266	2445	3257	2542	2478	1996	2312
ENSG00000115042	54	39	73	48	20	257	275	27	162	203	193	206	204	170	166	201	238	264
ENSG00000115053	6956	7485	7569	8217	15851	8626	8024	5870	7258	8226	7211	8049	8807	9998	8547	9293	9328	10045
ENSG00000115073	77	78	126	88	29	614	770	21	442	578	706	431	467	360	346	525	662	585
ENSG00000115084	3213	3961	2822	3658	8888	1548	1324	3537	1351	1592	1349	1724	1828	2313	1817	1984	1598	1851
ENSG00000115091	20277	25695	19964	23329	46756	15249	12993	20775	14116	15091	12990	15329	14737	21678	14835	16869	18213	17427
ENSG00000115107	417	378	447	512	230	956	844	266	716	442	875	950	547	889	389	474	1446	1558
ENSG00000115109	49	50	53	50	85	6	13	44	8	7	18	11	8	13	8	6	13	16
ENSG00000115112	376	437	416	428	567	162	161	346	144	183	152	140	231	187	204	226	437	449
ENSG00000115128	623	818	598	762	1678	486	448	676	470	505	415	476	589	585	524	497	590	592
ENSG00000115129	275	264	364	328	147	470	483	149	265	441	314	289	391	302	338	502	460	446
ENSG00000115137	225	251	238	252	487	145	85	225	100	118	135	120	116	172	137	151	90	124
ENSG00000115145	1765	2129	1579	2035	4207	930	770	1838	835	890	848	954	957	1379	947	1033	1019	1069
ENSG00000115159	4187	4918	4014	4959	11773	3225	2772	4796	3447	3283	3265	3522	3929	4942	4021	4048	3235	3333
ENSG00000115163	2	6	3	6	2	81	78	5	11	31	28	17	14	31	9	38	37	44
ENSG00000115165	760	1000	925	938	1723	652	658	780	1274	581	888	1079	693	1194	721	689	747	686
ENSG00000115170	784	793	794	831	1374	524	476	673	569	515	499	621	676	705	648	640	797	790
ENSG00000115183	43	42	32	29	79	26	17	26	23	33	27	26	15	24	12	27	19	18
ENSG00000115194	85	48	99	71	209	485	646	50	307	307	592	339	435	248	270	291	297	249
ENSG00000115204	681	643	788	673	858	1697	1609	399	1324	1472	1401	1461	1407	1578	1243	1670	1291	1518
ENSG00000115207	852	815	953	880	896	1682	1670	559	1204	1460	1444	1425	1493	1474	1358	1571	1525	1635
ENSG00000115211	152	155	225	167	155	489	444	92	361	379	350	342	364	356	316	435	430	460
ENSG00000115216	3823	3901	5023	3738	3845	6279	6069	2117	4904	5344	5262	5406	5606	6281	5265	5648	5963	5878
ENSG00000115226	4	4	5	6	0	2	4	2	3	2	4	2	3	1	2	0	6	5
ENSG00000115232	78	155	115	118	454	403	455	151	309	482	297	358	223	406	218	581	156	296
ENSG00000115233	2302	2484	2181	2438	4806	1778	1475	1964	1491	1515	1474	1571	1680	2111	1631	1784	1769	1739
ENSG00000115234	789	714	903	759	569	2383	2162	391	1888	1899	1812	1945	1987	1974	1718	2010	2305	2212
ENSG00000115239	489	556	532	609	1287	362	318	533	308	333	314	324	354	485	353	381	314	328
ENSG00000115241	663	627	890	727	453	1697	1576	329	1346	1279	1354	1355	1439	1475	1208	1358	1770	1743
ENSG00000115267	8198	9577	8010	9879	16740	651	497	8812	918	901	970	1050	1827	1366	2054	1232	1347	1347
ENSG00000115268	4	2	4	1	4	522	732	1	354	544	539	364	496	187	263	468	608	511
ENSG00000115271	2002	2407	1740	2316	5165	1084	1017	2114	950	809	1060	1307	1067	1620	1138	1135	1088	1218
ENSG00000115274	28	18	52	35	3	75	52	3	67	46	77	74	84	71	57	74	68	75
ENSG00000115275	77	49	108	57	23	462	574	23	331	416	539	349	398	286	282	397	463	471
ENSG00000115282	182	181	189	171	249	356	377	139	233	308	323	288	319	279	307	393	314	353
ENSG00000115286	10	4	9	6	12	28	82	5	30	49	74	27	50	18	27	57	30	27
ENSG00000115289	63	54	109	57	13	152	160	19	118	128	125	117	136	140	134	141	186	158
ENSG00000115295	4519	5995	4690	5031	18687	3833	3569	4965	2235	5414	2441	2680	3690	3795	3859	6631	3662	4696
ENSG00000115306	589	465	490	644	835	662	688	375	371	938	432	361	650	461	605	828	995	1076
ENSG00000115307	276	234	471	224	50	1637	1678	53	1370	1389	1446	1421	1652	1308	1377	1577	1836	1699
ENSG00000115310	13919	16854	14289	16338	26455	7796	6926	14287	7177	7773	6706	7818	7972	11015	7593	8931	8778	8790
ENSG00000115317	79	80	120	101	58	231	221	38	212	191	227	197	234	216	179	238	253	231
ENSG00000115318	85	93	98	85	100	386	422	62	219	355	366	262	284	353	275	385	232	315
ENSG00000115325	29	11	46	16	7	749	929	3	461	601	676	528	549	412	416	595	592	623
ENSG00000115339	17	27	16	21	41	11	7	18	6	12	18	14	8	14	5	8	3	6
ENSG00000115350	1089	966	1227	994	582	751	626	540	498	461	537	594	589	714	570	562	1101	1149
ENSG00000115355	13217	16267	12480	15739	40980	12487	11378	16472	8629	12069	10347	11408	11154	16220	11516	14672	8011	12237
ENSG00000115364	1621	2027	1461	2000	4748	918	823	1759	826	1037	813	930	1090	1384	1122	1210	1020	1111
ENSG00000115365	828	1015	801	935	2188	546	495	806	385	575	387	472	468	616	457	728	496	510
ENSG00000115368	721	850	735	879	1661	442	377	747	371	475	392	412	539	646	494	607	520	583
ENSG00000115392	721	926	622	833	2364	401	349	907	286	359	374	393	431	574	395	488	326	399
ENSG00000115414	59664	60789	75828	64080	61060	36207	39337	42995	26004	42480	29982	31554	41889	36493	39864	47103	110366	148925
ENSG00000115415	29544	31545	27116	31915	71490	7280	6606	27828	9363	7930	10279	11094	15187	13803	16084	9840	8074	7502
ENSG00000115419	18963	24346	17981	21263	52368	6136	5064	21576	12076	5028	11442	12047	10707	16390	10706	6273	7369	8175
ENSG00000115421	1055	1264	1037	1223	2143	428	359	1186	439	351	411	469	401	589	406	435	441	506
ENSG00000115423	6	4	4	7	14	2	1	7	0	3	0	1	1	3	3	2	0	4
ENSG00000115425	112	141	138	115	90	137	86	92	299	95	151	214	102	231	94	98	109	118
ENSG00000115446	1206	1325	1160	1376	2498	647	610	1075	565	685	564	695	690	871	725	808	738	860
ENSG00000115457	0	0	4	1	4	11	19	0	4	89	18	7	50	7	20	57	34	32
ENSG00000115459	139	139	179	162	195	350	361	124	264	237	356	303	303	351	242	323	247	264
ENSG00000115464	3584	4221	3422	4644	10286	2989	2619	4188	2326	3001	2644	2966	2924	4096	3134	3499	2405	3108
ENSG00000115484	2817	3193	3015	3327	5155	2383	2058	2615	2065	2045	1828	2171	2234	3022	2084	2418	2942	2702
ENSG00000115486	628	660	729	670	1045	1016	959	498	807	1066	794	939	1086	1086	960	1266	917	1022
ENSG00000115504	202	268	197	296	369	86	95	247	70	100	87	115	98	131	104	121	122	163
ENSG00000115514	1269	1531	1174	1506	3446	665	552	1387	599	702	570	637	680	972	682	769	784	701
ENSG00000115520	1900	2189	1668	2102	4472	593	540	2051	680	646	610	740	792	1013	818	791	758	762
ENSG00000115524	11282	12856	11089	13538	30368	8513	7375	11620	6944	7934	7848	8367	8917	11277	8974	10146	7687	8882
ENSG00000115525	2873	3117	3031	2926	3390	1890	1545	2527	1562	1641	1623	1793	1664	2276	1694	1966	2120	2306
ENSG00000115526	11	10	10	11	4	74	75	5	34	46	40	47	22	59	19	33	34	46
ENSG00000115539	238	231	265	268	298	327	250	212	291	301	243	241	234	343	214	294	375	357
ENSG00000115540	877	1353	798	1054	2721	337	367	1120	364	373	388	375	400	537	450	432	479	488
ENSG00000115541	1352	1637	1344	1650	3105	1239	959	1302	1140	969	1070	1215	1315	1463	1145	1193	1390	1395
ENSG00000115548	1089	1287	1228	1322	2933	859	861	1087	751	864	751	901	794	1127	845	1068	895	959
ENSG00000115561	1557	1748	1709	1786	2882	1827	1630	1208	1462	1774	1405	1574	1637	1879	1522	2144	1983	2063
ENSG00000115568	58	66	67	50	38	176	194	27	127	145	172	107	139	115	90	161	199	218
ENSG00000115590	2	3	1	4	32	10	16	4	13	51	10	14	64	12	47	57	28	25
ENSG00000115592	7	4	3	5	12	15	11	7	8	3	12	13	4	11	8	3	12	15
ENSG00000115594	1583	1865	1555	1832	4754	633	669	1701	432	534	408	465	507	602	438	647	879	894
ENSG00000115598	13	9	8	7	9	6	4	3	1	8	1	4	8	5	3	9	4	8
ENSG00000115602	2	3	1	0	19	1	0	3	0	2	1	2	2	5	3	3	2	4
ENSG00000115604	2	5	5	12	7	3	1	13	18	2	10	5	1	9	1	1	2	2
ENSG00000115616	5	9	9	10	16	24	19	5	12	6	13	9	6	16	10	18	31	32
ENSG00000115641	3	8	3	5	10	4	5	7	4	7	4	5	14	9	3	4	17	21
ENSG00000115648	14	13	15	7	19	163	204	3	78	39	132	88	30	76	32	44	86	110
ENSG00000115649	214	169	250	243	137	652	763	123	601	536	687	578	498	535	405	551	650	597
ENSG00000115652	1671	1806	1668	1936	2025	1031	841	1480	1555	827	1200	1390	1246	1492	1211	953	1751	1472
ENSG00000115657	34	25	36	32	18	50	58	14	76	38	77	72	44	79	35	39	120	85
ENSG00000115661	126	91	134	131	75	349	404	41	277	267	314	238	274	232	252	294	299	332
ENSG00000115677	5441	5289	6729	5518	5457	13654	14002	3070	11960	10889	12315	11910	11833	13253	9803	11511	14494	14060
ENSG00000115685	901	1051	927	1079	1774	1298	1269	797	1161	1126	1098	1254	1209	1376	1034	1318	1444	1336
ENSG00000115687	39	34	49	52	49	108	120	42	66	74	114	103	56	75	66	83	62	63
ENSG00000115694	50	47	78	30	52	443	562	36	322	390	502	344	385	273	323	469	429	468
ENSG00000115718	3	1	2	2	3	32	61	0	4	35	15	10	34	10	26	43	29	40
ENSG00000115738	1796	2477	1667	1856	8859	2698	2833	1844	2350	3011	2233	2345	2846	2771	2635	3461	1896	1996
ENSG00000115750	390	457	390	451	861	215	215	394	227	201	208	210	222	328	246	249	264	264
ENSG00000115756	48	35	42	41	43	1094	1428	12	402	934	813	432	661	344	416	805	778	725
ENSG00000115758	578	614	702	621	1240	1175	1004	408	936	1458	820	1016	1231	1219	1233	1633	1345	1391
ENSG00000115760	5552	6108	5620	6691	11159	3772	3645	5563	3339	4033	3578	3739	4259	5473	4169	4691	3352	4398
ENSG00000115761	555	606	553	638	1283	475	444	523	459	447	443	508	528	651	538	556	579	595
ENSG00000115762	9033	10273	9437	9962	20722	11499	10660	8048	10931	10679	10525	11106	11239	13860	10277	12065	12239	11722
ENSG00000115806	1508	1663	1520	1630	2528	1661	1556	1311	1370	1348	1415	1494	1617	1920	1378	1623	1703	1757
ENSG00000115808	2706	3251	2592	3062	7738	1907	1654	2907	1447	1982	1468	1641	1740	2362	1821	2431	1782	2004
ENSG00000115816	1725	1884	1569	2075	4448	990	794	1731	942	865	926	999	1035	1367	1037	1003	1100	1091
ENSG00000115825	2488	2810	2281	3008	6531	1496	1299	2769	1105	1304	1193	1377	1452	1940	1524	1660	1403	1532
ENSG00000115827	501	608	503	609	1175	324	266	525	254	283	263	298	280	431	315	316	298	360
ENSG00000115828	6068	6646	5310	7509	14777	3512	2989	6137	2824	3086	2694	3202	4618	4222	4524	3718	4401	3908
ENSG00000115839	2629	2834	2713	3132	5389	1914	1575	2417	1693	1714	1602	1784	2014	2428	1903	2095	1911	1889
ENSG00000115840	494	598	554	604	1269	564	507	472	437	439	490	539	619	703	550	581	487	480
ENSG00000115841	1055	1433	1153	1340	3173	495	478	1256	384	371	420	439	454	653	476	488	378	514
ENSG00000115866	2531	3184	2653	2818	6121	1280	1198	2657	1408	1455	1198	1448	1448	1872	1553	1677	1776	1735
ENSG00000115875	1467	1684	1444	1549	3204	2317	2006	1349	1379	1936	1672	1755	1790	2324	1919	2328	1913	2201
ENSG00000115884	108	110	119	124	71	123	108	73	87	42	105	81	85	115	55	47	144	132
ENSG00000115896	2531	3119	2583	2871	4371	2008	1602	2762	2377	569	2274	2443	1117	3438	1158	611	1645	1599
ENSG00000115902	2346	2456	2686	2659	3026	5550	5144	1595	3661	4430	3911	4055	4130	5037	3607	4501	3240	3150
ENSG00000115904	2553	2992	2485	3168	6193	1180	1027	2882	924	1155	985	1108	1223	1588	1208	1386	915	1101
ENSG00000115919	10527	12284	10812	13595	21504	3903	2857	12718	11405	3258	8421	10403	7415	12822	7521	3987	5142	3184
ENSG00000115935	4801	5954	4925	5280	12548	5482	5257	4995	4067	4839	4377	4471	4612	5542	4106	5337	4609	5213
ENSG00000115942	513	625	543	658	1303	356	320	605	310	317	341	346	381	448	372	384	249	321
ENSG00000115944	1622	1770	1697	1776	3056	1431	1207	1307	1234	1363	1106	1350	1466	1560	1339	1518	1762	1699
ENSG00000115946	446	568	422	528	1260	329	255	459	302	315	245	294	358	397	345	368	353	426
ENSG00000115947	847	987	728	919	2214	412	383	922	344	469	334	437	473	581	439	541	448	502
ENSG00000115956	31784	32826	34786	35061	50369	36733	29614	22130	35579	34004	31776	35615	34430	46277	35513	38960	36611	36205
ENSG00000115963	284	309	275	388	644	35	24	341	92	85	108	92	109	136	134	113	147	128
ENSG00000115966	1375	1630	1295	1455	2860	964	831	1389	887	818	822	974	900	1276	854	1060	1050	1056
ENSG00000115970	1396	1472	1375	1534	2091	1820	1675	1057	887	1158	971	1071	777	1464	783	1320	1214	1304
ENSG00000115977	1924	2419	2098	2447	3905	1684	1459	2235	1202	1734	1301	1504	1621	1969	1553	1853	1552	1882
ENSG00000115993	4200	4682	4291	5050	9339	3419	3105	3764	2488	2914	2423	2714	3064	3704	2955	3428	3097	3294
ENSG00000115998	233	239	228	255	333	175	185	199	148	117	153	184	199	194	155	159	171	159
ENSG00000116001	1908	2228	1682	2260	5494	1189	1071	2182	835	1016	1024	1160	1004	1534	1038	1272	866	1010
ENSG00000116005	1653	2017	1695	2125	3648	1320	1321	1624	1153	1206	1058	1195	1156	1611	1025	1430	1387	1389
ENSG00000116016	1568	1984	1816	1900	2509	3811	3895	1424	3182	3947	3441	3128	3245	3618	2626	3876	4627	4592
ENSG00000116017	349	326	329	339	467	472	552	329	422	359	588	419	502	413	329	379	634	657
ENSG00000116030	2320	2831	2101	2846	6620	1207	1088	2534	1044	1170	1042	1193	1174	1584	1091	1364	1448	1393
ENSG00000116031	6	4	5	1	0	2	3	2	74	0	77	84	1	70	1	1	4	5
ENSG00000116044	9000	10828	9411	10840	13909	4257	3294	9619	4939	3007	4536	5049	4269	7006	3995	3840	5474	4802
ENSG00000116062	893	977	896	1155	1376	1050	895	857	659	734	623	863	606	1048	584	826	800	1010
ENSG00000116095	779	1019	713	895	1812	373	312	847	384	323	358	411	365	519	356	371	411	444
ENSG00000116096	305	269	393	328	252	706	606	163	707	673	635	679	756	612	579	705	854	818
ENSG00000116106	0	0	1	0	4	4	1	2	1	1	1	2	6	1	5	2	2	1
ENSG00000116117	21	23	17	22	16	1	2	13	2	6	1	3	3	4	2	3	13	17
ENSG00000116120	564	664	595	654	1376	743	705	505	535	702	519	650	707	831	632	891	776	782
ENSG00000116127	320	417	373	440	596	370	386	325	288	273	290	327	248	442	242	374	269	327
ENSG00000116128	33	30	37	40	67	75	69	27	55	86	72	83	65	75	62	73	68	75
ENSG00000116132	3	8	7	3	21	2	0	14	4	4	2	4	3	5	1	1	2	0
ENSG00000116133	3955	3182	3989	4020	4539	7606	7717	2373	5986	7031	6785	6045	7319	6576	5869	7492	5844	5857
ENSG00000116138	694	682	644	725	1014	450	395	554	412	384	390	417	440	542	405	477	458	557
ENSG00000116141	6	12	6	13	24	2	3	12	5	7	5	2	7	6	7	6	6	2
ENSG00000116151	12	12	5	8	12	32	28	3	20	17	21	20	30	20	28	22	27	28
ENSG00000116157	9	15	16	7	0	13	15	6	9	3	15	15	3	17	1	5	8	17
ENSG00000116161	1054	1246	1054	1307	2688	1155	1043	1060	837	1127	828	959	1074	1277	1024	1327	1260	1298
ENSG00000116171	8531	10395	8045	8924	17103	5707	4947	8299	4537	4802	4344	4936	4607	6838	4389	5400	5503	5517
ENSG00000116183	1	5	2	2	13	2	3	1	3	2	3	5	3	2	4	4	2	1
ENSG00000116191	403	496	320	441	964	82	108	400	116	96	113	117	121	169	121	120	93	102
ENSG00000116198	496	536	508	515	690	541	542	344	446	472	534	490	479	623	472	522	556	575
ENSG00000116199	1328	1602	1233	1516	3145	912	880	1286	869	851	827	834	881	1198	827	929	1089	1154
ENSG00000116205	489	507	454	548	876	362	325	436	289	331	297	318	302	356	283	348	338	347
ENSG00000116209	8494	9692	8189	9940	21636	3647	3128	8932	3266	3447	2919	3625	3953	4765	3861	3981	4177	4010
