Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000105732	172	248	230	142	182	282	188	291	282	252	252	260	9	228	279	338	207	250	332	253	302	251	251	321	297	276	255	262	319	222	262	393	282	148	212	194
ENSG00000105737	8	6	13	13	10	4	14	6	10	3	7	6	0	10	8	5	4	10	1	12	5	4	9	13	16	16	8	4	15	10	4	10	10	6	5	12
ENSG00000105738	583	402	456	291	471	851	364	519	535	434	572	479	19	462	770	607	643	723	836	504	838	477	510	746	651	357	449	608	666	698	486	687	629	358	345	623
ENSG00000105750	149	72	34	11	1	179	23	63	12	3	100	12	0	31	94	36	17	60	13	80	22	36	115	40	125	63	71	137	43	75	52	78	85	122	57	43
ENSG00000105755	170	187	182	86	80	186	108	112	166	172	181	138	1	124	271	108	147	97	163	136	228	190	283	141	165	122	104	171	152	118	109	138	120	173	237	170
ENSG00000105767	50	52	28	39	38	70	54	61	30	24	51	47	0	42	27	49	49	34	74	49	29	118	54	47	26	76	33	45	81	42	50	59	74	62	40	70
ENSG00000105771	548	491	392	184	357	573	329	443	512	572	495	486	17	405	742	509	409	479	620	501	577	521	527	679	565	398	414	524	557	509	430	647	496	452	492	514
ENSG00000105778	1658	1418	1184	780	720	1712	1161	1397	914	694	1181	1075	18	1209	1102	1450	1392	1307	1652	1351	1532	1692	1492	1259	1641	1325	1568	1597	1509	1114	1185	1659	1426	1685	1127	1153
ENSG00000105784	57	3	2	0	2	6	2	2	11	4	13	1	0	4	3	6	4	1	3	32	14	2	12	1	4	26	7	8	3	2	3	18	10	2	1	7
ENSG00000105792	28	25	20	9	25	24	14	31	26	23	11	17	0	18	23	45	21	22	46	27	58	32	50	25	53	41	28	42	32	36	33	55	65	36	20	21
ENSG00000105793	653	261	235	179	213	563	260	326	329	342	479	300	9	345	448	342	329	448	520	354	419	341	420	420	506	362	396	509	474	357	410	562	575	340	270	306
ENSG00000105808	811	1296	962	245	536	580	436	720	593	563	690	551	15	786	818	725	274	873	1037	486	877	557	787	601	733	604	476	726	619	806	1109	505	489	634	862	613
ENSG00000105810	1272	496	505	244	367	997	484	824	592	536	650	599	21	534	785	684	787	678	937	668	763	611	750	756	821	532	680	1017	723	599	666	1111	656	823	475	612
ENSG00000105819	1898	1358	1195	637	817	1863	1038	1322	1584	1439	2009	1260	26	1329	1952	1673	1378	1520	1906	1477	1838	1511	1907	1652	1871	1392	1307	2036	1639	1489	1298	1694	1717	1494	1641	1584
ENSG00000105821	1482	1064	817	442	593	1268	624	697	980	881	1290	778	13	846	1380	1078	882	1134	967	747	1138	997	1140	1182	1128	675	795	1208	885	853	808	864	1000	993	774	778
ENSG00000105829	550	308	336	137	239	661	245	311	295	277	407	280	9	321	445	355	337	355	397	295	393	292	466	436	443	329	280	518	390	354	310	409	433	340	284	321
ENSG00000105835	72252	75470	64068	66809	57349	91346	66256	110279	32757	26105	29305	50551	497	65621	18076	93400	80741	74090	113941	66166	52348	119782	54834	86466	90639	85071	128952	82535	100456	58649	75754	63022	85083	68681	53926	59140
ENSG00000105849	698	313	347	172	181	616	311	380	390	368	543	393	11	420	638	445	449	423	536	344	497	297	518	401	600	313	329	598	481	381	339	631	458	418	266	345
ENSG00000105851	2164	2175	2547	1628	1853	2874	2326	2748	2244	1589	2025	2080	45	2160	1695	3035	2600	2524	3215	2196	3333	2772	2383	2233	2537	2268	2838	2455	3040	2045	2120	2833	2627	2102	1808	1805
ENSG00000105854	145	91	132	77	102	174	68	102	110	134	135	117	4	134	185	170	91	150	208	148	127	110	153	134	163	140	84	179	153	165	130	242	139	124	149	183
ENSG00000105855	35	54	38	3	23	68	26	15	4	1	2	16	0	16	7	27	24	38	9	32	50	14	13	4	63	23	37	8	43	18	4	16	49	47	6	19
ENSG00000105856	1588	2372	1682	1187	1495	2476	1694	1834	1377	1169	1487	1587	14	1891	1309	2653	2243	2107	2208	1785	2144	1956	1978	1924	2332	1993	2345	2374	2492	1775	1885	2020	2381	1733	1508	1812
ENSG00000105865	53	30	14	16	13	57	42	24	37	35	57	21	0	14	38	42	48	32	30	28	36	42	33	34	43	32	27	55	28	41	42	39	33	25	33	50
ENSG00000105866	621	288	356	164	276	622	484	431	514	320	520	469	20	482	424	483	512	559	678	400	568	436	604	434	698	366	459	733	597	381	424	874	521	447	244	372
ENSG00000105875	606	453	326	282	298	620	426	471	421	378	459	410	11	457	486	536	599	509	822	579	599	545	491	482	662	465	438	666	545	521	565	738	624	692	490	567
ENSG00000105877	13	1	6	2	5	13	2	6	7	3	10	10	1	4	10	12	22	10	14	7	10	10	2	8	16	5	9	11	6	12	13	17	3	8	2	12
ENSG00000105879	2240	1882	1861	1254	1274	2893	1846	2446	1926	1473	2286	2172	50	1854	2182	2543	2351	2788	2897	2453	2848	2052	2161	2295	2497	1952	2209	2528	2341	2002	1956	2653	2458	1700	1530	1783
ENSG00000105887	5335	6058	6302	3393	4456	8121	5876	7014	5996	4408	5652	6752	109	6501	5433	7836	6395	6127	7027	5579	8161	6933	6601	6661	6563	5962	6744	6275	7052	5289	5846	6574	8094	6016	4503	5479
ENSG00000105889	21	23	26	4	8	15	14	14	15	11	30	10	1	7	42	12	28	22	54	9	19	13	19	25	28	18	18	26	13	22	15	16	23	14	5	41
ENSG00000105926	278	121	157	84	159	256	137	222	136	130	125	169	1	159	261	216	192	230	365	195	222	165	188	224	308	117	169	357	245	163	162	331	163	107	126	168
ENSG00000105928	25	21	7	47	28	11	5	7	5	0	10	6	0	30	55	10	19	24	32	8	10	23	14	11	7	14	6	11	9	19	15	39	13	10	5	16
ENSG00000105939	5793	3369	3638	1965	3186	4937	4161	6123	4318	3729	4223	5490	114	3641	4851	4688	5093	4761	7795	4923	5937	5620	5833	6789	7022	4049	6228	7225	6860	4227	4485	6197	6428	4835	3810	4190
ENSG00000105948	75	42	58	17	30	70	182	240	82	67	60	151	0	28	47	71	71	215	116	83	94	98	130	66	162	137	152	170	232	58	132	173	189	21	76	118
ENSG00000105953	1544	1652	1590	909	1629	2390	1390	1749	1895	1979	2102	1575	31	1565	2178	2107	1667	1779	1979	1693	2974	2200	2051	2549	2127	1965	1838	2087	2577	1739	1646	2585	2286	1758	1676	1668
ENSG00000105963	607	847	772	337	430	798	388	569	577	580	631	474	8	444	531	708	519	527	619	695	582	780	658	606	596	649	646	532	519	661	285	675	441	534	848	836
ENSG00000105967	1003	391	423	291	245	682	496	572	680	586	845	420	11	518	548	471	454	524	531	295	764	831	1558	593	649	360	372	868	456	262	428	616	790	2347	354	431
ENSG00000105968	2506	1954	1774	1185	1376	2924	1721	1997	2274	1846	2410	1979	47	1992	2615	2419	2161	2352	2283	1939	2426	2119	2586	2212	2639	1968	2178	2799	2517	2204	2021	2751	2653	1854	1918	2404
ENSG00000105971	15	21	16	9	15	67	36	13	8	3	4	45	0	56	7	166	19	90	235	20	272	17	22	17	43	43	42	5	46	15	9	33	136	23	11	20
ENSG00000105974	13	12	7	6	4	28	9	16	8	3	1	11	2	17	8	11	5	13	10	2	24	42	0	4	2	19	27	5	17	1	5	4	14	4	1	9
ENSG00000105982	109	16	13	19	19	54	38	58	30	26	42	23	1	36	28	40	38	15	42	17	55	36	61	36	32	27	32	40	34	27	40	54	61	49	39	30
ENSG00000105983	751	532	481	302	326	682	460	608	602	477	656	555	16	544	620	738	651	610	641	529	748	614	755	574	805	456	593	735	592	497	569	781	717	671	435	497
ENSG00000105991	25	24	36	15	7	48	37	15	53	32	45	34	0	25	38	42	24	22	16	41	65	24	36	43	68	14	25	32	52	29	44	33	46	27	26	36
ENSG00000105993	2637	2907	2659	1687	2159	3142	2145	3509	2252	2136	2641	2620	39	2423	2179	3811	2995	2620	3520	2988	3118	3003	3397	3276	3760	3049	3105	3133	3471	2878	2642	3240	3250	2133	2623	2278
ENSG00000105996	11	20	16	19	5	28	16	21	18	27	12	15	0	16	9	20	4	32	20	23	19	22	13	20	46	12	21	19	37	22	5	11	19	11	30	22
ENSG00000105997	5	4	5	8	1	5	2	1	4	0	5	9	0	2	0	8	6	1	12	2	5	1	7	7	4	3	1	2	12	1	4	9	4	3	2	3
ENSG00000106003	1130	1290	1031	485	1084	1586	994	1048	1955	1487	1692	1032	29	964	1436	1619	1284	1182	1446	1321	2653	965	1213	1471	1411	1140	1026	1457	1443	1413	1120	1983	1374	1278	1469	1556
ENSG00000106004	1	2	2	16	0	22	1	2	1	2	0	5	0	2	2	8	1	8	3	0	27	1	2	7	1	4	3	4	12	4	1	3	1	0	0	2
ENSG00000106009	366	285	296	126	297	384	214	423	241	239	243	264	2	323	299	311	319	289	373	408	438	408	290	393	409	349	358	376	314	367	269	463	371	296	443	364
ENSG00000106012	483	640	705	288	488	823	403	1047	471	383	471	578	6	595	428	741	562	573	713	613	796	806	501	745	635	660	924	613	575	634	577	1021	771	705	671	602
ENSG00000106018	8	18	3	4	0	9	1	3	5	7	7	13	0	18	6	16	12	3	1	1	7	5	7	6	17	4	14	0	8	2	5	14	7	6	1	11
ENSG00000106028	1175	1100	970	474	669	1638	756	762	1231	1244	1282	668	5	1030	1905	1230	1024	1250	1111	877	1488	1128	1357	1269	1220	1020	948	1402	1055	1168	906	1038	1247	982	1194	1302
ENSG00000106034	202	175	129	44	76	179	72	146	52	72	118	83	0	157	126	90	108	145	123	110	169	197	150	150	141	102	64	181	121	72	113	106	199	145	77	125
ENSG00000106049	292	186	197	136	147	313	212	149	249	261	304	215	4	254	313	274	244	244	229	204	242	195	263	237	363	214	189	353	296	170	242	269	239	192	161	269
ENSG00000106052	5275	4824	4115	2468	3213	5413	3554	2571	4696	3757	6007	3026	51	3414	4212	6167	3690	5005	3138	2530	5043	4306	5395	4422	5623	4531	5533	5928	4878	3842	4208	3590	6416	5249	3952	3228
ENSG00000106066	3052	4273	3521	1901	1919	5939	3181	4058	6202	6821	5852	3183	82	3860	5776	6145	4428	3613	3429	2694	4051	3715	6491	4196	3382	3146	2045	3087	3181	4135	3462	4472	5257	6167	4182	4885
ENSG00000106069|	257	192	219	124	140	384	239	195	343	257	346	261	6	229	286	221	219	269	232	235	346	235	471	248	218	189	146	241	266	184	194	290	254	416	264	240
ENSG00000106070	326	423	348	255	183	325	240	544	272	223	276	606	2	308	132	532	277	978	504	363	312	554	214	207	387	291	665	327	407	953	311	696	340	324	324	356
ENSG00000106077	100	124	128	54	93	161	97	117	150	155	161	106	2	91	223	125	112	157	138	138	120	179	147	116	92	118	108	94	110	106	95	159	183	73	178	160
ENSG00000106078	10	8	1	2	2	7	13	1	3	13	0	4	0	2	33	1	7	6	5	5	3	6	6	9	31	8	4	10	18	3	3	13	6	7	7	7
ENSG00000106080	124	53	54	56	26	122	59	83	69	31	89	82	0	96	96	85	113	68	137	99	78	88	110	65	139	43	67	126	74	60	71	174	121	109	67	104
ENSG00000106086	320	149	172	123	154	287	134	197	190	139	194	222	2	251	265	212	212	199	221	186	287	191	267	224	260	144	166	350	198	114	198	290	238	309	198	151
ENSG00000106089	46	78	57	20	52	65	21	49	39	62	63	42	0	53	61	33	62	44	50	34	58	42	39	49	46	42	29	70	53	40	43	67	29	35	40	57
ENSG00000106100	392	308	240	126	254	569	287	281	432	282	430	423	14	277	438	564	394	465	448	386	823	345	425	420	434	342	261	482	445	376	320	459	591	497	375	454
ENSG00000106105	1468	1164	1258	696	999	1778	1063	1245	1588	1510	1686	1217	36	1075	2181	1625	1296	1497	1796	1254	2032	1545	1460	1944	1564	1237	1137	1745	1459	1416	1225	1722	1528	1114	1365	1516
ENSG00000106113	6	8	4	0	0	1	1	0	0	3	2	3	0	0	4	2	7	0	6	5	1	6	6	3	10	2	3	3	5	3	3	5	7	2	6	3
ENSG00000106123	135	79	82	96	46	246	49	147	94	22	58	101	2	155	218	101	139	152	100	124	77	142	56	141	339	52	142	94	59	163	66	159	126	44	126	71
ENSG00000106133	245	126	104	55	110	367	99	155	161	251	195	194	15	182	456	161	221	232	401	347	180	160	173	192	299	91	157	237	196	256	181	246	164	107	300	303
ENSG00000106144	1942	1532	1568	1016	1171	2052	1527	2017	1601	1421	1608	1571	24	1449	1669	1878	1591	1813	2296	1944	2023	2043	1704	2044	2292	1505	1775	2051	1741	1659	1562	2182	1842	1374	1520	1517
ENSG00000106153	1054	898	828	487	670	1170	705	624	1048	1122	1252	591	14	553	1398	1014	960	644	783	659	1320	1050	1286	762	874	883	909	1134	1339	835	890	875	1171	856	1189	1222
ENSG00000106178	8	8	3	1	1	1	3	1	1	1	4	2	0	5	0	17	2	6	3	4	13	17	4	0	7	0	3	6	0	2	1	6	8	5	8	0
ENSG00000106211	551	887	648	356	1287	644	472	648	534	456	604	797	17	449	826	603	521	562	646	623	714	563	561	984	685	550	482	528	587	510	740	725	631	492	303	447
ENSG00000106244	3044	3056	2625	1781	2248	4013	2287	2381	2820	2659	3091	2585	58	2570	3337	2924	2906	3137	3329	2719	3583	2835	2712	3220	2868	2530	2436	2627	3189	2942	2286	2669	3140	2367	2733	3106
ENSG00000106245	1024	1222	1049	609	894	1625	793	925	1378	1124	1380	910	14	1108	1120	1497	1205	1328	1195	1029	1215	1365	1387	1398	1098	1228	1190	1261	1154	1245	1039	1067	1691	995	1295	1572
ENSG00000106246	205	129	122	93	79	221	150	160	159	91	172	132	3	140	221	187	178	189	208	129	212	186	216	225	221	136	156	230	233	133	134	192	186	133	162	173
ENSG00000106258	252	124	111	73	91	183	174	108	123	94	157	114	5	99	150	206	134	191	200	119	170	131	249	136	201	167	105	213	132	133	146	247	173	216	136	120
ENSG00000106261	2250	1313	1184	909	843	2247	1301	1757	1307	1118	1352	1173	33	1494	1505	1841	1804	1732	1936	1433	1865	1669	1851	1444	2012	1494	1608	1974	1820	1316	1576	2317	1829	1759	1165	1343
ENSG00000106263	1951	1709	1654	831	1601	2207	1361	1714	1941	2119	2159	1559	47	1551	2595	2041	2240	1810	2324	1830	2514	1783	1964	2228	2212	1645	1435	2060	2209	2221	1825	2134	1936	1628	1651	1846
ENSG00000106266	186	155	134	92	160	244	146	134	142	182	139	103	6	124	257	149	192	159	166	190	217	153	192	226	172	155	114	212	171	172	152	195	181	193	205	230
ENSG00000106268	154	103	86	75	70	153	81	78	133	117	163	93	2	70	173	118	109	123	92	100	131	126	180	130	147	109	89	131	122	127	102	89	150	73	122	109
ENSG00000106278	5	3	4	0	2	6	1	7	1	5	5	6	0	3	4	0	15	0	2	2	5	4	6	4	4	3	5	4	3	1	0	2	3	1	2	2
ENSG00000106290	734	758	683	441	665	1034	564	722	954	830	878	815	30	766	1093	1043	753	802	1000	890	1118	836	747	962	932	807	660	1025	997	900	774	894	976	629	832	880
ENSG00000106299	394	285	307	140	179	374	297	353	307	191	348	228	11	270	362	237	270	320	313	305	363	284	489	297	460	208	242	419	287	221	280	410	291	287	222	189
ENSG00000106305	204	236	156	74	134	276	145	154	207	225	209	171	8	187	280	202	236	166	212	194	209	197	212	275	220	197	149	209	216	202	170	240	224	177	233	236
ENSG00000106327	34	44	37	41	90	62	57	46	56	56	48	50	2	63	93	57	66	44	96	55	86	33	55	52	59	53	55	113	69	58	83	76	104	40	111	102
ENSG00000106328	9	7	11	4	2	7	1	2	3	4	5	8	0	4	3	4	5	16	7	3	5	10	15	6	5	4	9	8	2	1	5	9	6	17	13	1
ENSG00000106330	116	126	135	55	79	159	116	106	116	131	179	151	3	138	138	126	99	127	149	163	150	217	173	160	113	155	124	152	137	136	146	123	157	112	114	136
ENSG00000106333	25	25	31	18	27	44	28	26	44	45	49	39	0	27	68	49	31	33	40	58	56	52	40	40	48	40	37	63	32	52	38	40	46	27	71	45
ENSG00000106336	10	7	10	9	4	12	15	10	24	14	20	12	0	6	22	14	4	17	5	20	11	11	12	9	25	20	9	9	12	11	17	19	19	18	11	2
ENSG00000106341	3	68	23	3	7	45	27	11	7	34	23	8	3	15	30	77	3	12	17	8	41	2	8	10	2	12	0	0	44	45	17	38	0	0	2	33
ENSG00000106344	1152	630	725	368	580	1015	658	727	692	652	807	749	12	677	995	941	846	826	990	829	1088	877	940	944	1047	629	690	978	910	849	711	1123	909	679	718	805
ENSG00000106346	673	546	500	334	340	756	466	578	512	432	561	551	17	546	630	606	670	596	657	598	800	519	639	667	661	443	488	736	660	530	487	805	677	667	425	498
ENSG00000106348	2686	3075	2877	2430	3100	4350	2687	4779	2489	2154	2343	3119	41	3065	2010	4016	2919	3075	4318	3828	3124	4407	2807	3663	3565	4134	4935	3194	4395	3566	3619	3483	3305	2879	3374	3940
ENSG00000106351	332	218	227	125	248	337	162	272	314	297	417	330	8	228	364	302	290	319	324	264	471	187	340	378	400	248	279	402	347	272	255	357	214	181	241	249
ENSG00000106355	407	299	193	166	188	396	181	165	287	293	310	168	4	214	411	328	227	267	301	174	336	216	360	285	366	237	256	348	222	303	214	215	328	259	244	291
ENSG00000106366	3	8	20	19	19	23	7	13	23	38	16	22	0	16	14	14	25	14	22	17	33	8	9	16	22	23	17	10	19	48	20	7	10	21	2	21
ENSG00000106367	74	87	65	39	42	85	39	63	107	69	95	70	1	50	73	57	66	84	84	44	111	76	95	89	83	61	49	100	57	53	85	109	81	90	112	125
ENSG00000106384	15	11	5	5	0	13	9	8	2	0	3	5	0	7	0	36	4	4	34	7	57	10	13	7	5	5	9	13	4	2	3	14	13	3	8	3
ENSG00000106392	1833	742	688	496	645	1089	1076	896	1057	813	1195	831	28	1020	1069	966	1572	1187	1425	933	1579	1366	1811	1222	1589	730	1236	2045	1214	701	1232	1196	1888	1721	628	990
ENSG00000106397	323	294	316	150	249	459	219	324	371	402	355	315	9	276	498	373	296	376	380	309	541	277	282	441	366	301	256	389	440	308	275	329	358	318	360	340
ENSG00000106399	244	233	190	87	111	310	101	111	214	201	288	127	2	185	271	244	228	234	175	133	339	180	196	192	261	183	137	252	269	292	184	205	234	160	254	259
ENSG00000106400	660	806	593	342	495	847	557	523	603	669	704	508	12	494	651	701	699	675	717	646	1009	685	741	574	711	588	521	700	594	629	550	683	869	501	727	853
ENSG00000106404	254	141	128	72	106	251	94	232	159	154	141	122	3	170	239	213	162	154	217	175	202	187	150	215	240	144	133	165	227	194	176	229	162	181	179	188
ENSG00000106415	981	592	587	345	456	966	450	858	502	380	580	810	10	539	548	747	539	833	793	603	862	626	779	558	859	559	829	827	818	638	600	979	720	488	349	494
ENSG00000106443	1304	929	961	502	588	1309	648	724	1175	1130	1327	761	20	966	1465	1116	1062	1118	1056	845	1251	1075	920	1131	1070	779	742	1190	1188	1121	960	1014	850	823	662	773
ENSG00000106459	470	397	456	310	332	612	370	505	493	479	491	390	12	463	533	580	499	572	558	539	639	549	579	559	647	433	486	614	644	544	446	651	514	408	551	544
ENSG00000106460	1278	571	496	369	291	1007	779	797	525	404	821	676	16	651	610	602	625	819	1142	660	718	625	940	696	1036	530	730	1388	754	457	646	1179	767	1026	390	526
ENSG00000106462	476	303	391	130	248	465	261	242	371	356	565	332	11	313	446	386	396	276	484	290	545	359	422	439	397	275	303	533	356	347	373	342	426	413	428	394
ENSG00000106477	194	116	141	110	78	159	99	145	135	94	140	132	4	196	206	249	156	126	251	139	277	167	161	166	247	165	130	221	193	187	179	223	170	182	100	216
ENSG00000106479	918	554	485	310	414	806	480	687	585	513	699	540	6	488	839	710	538	543	964	666	720	671	609	768	1041	544	591	918	746	635	638	955	617	531	606	566
ENSG00000106483	21	11	3	3	12	25	5	7	5	20	8	15	0	17	2	23	1	25	30	13	6	19	15	20	10	7	24	17	5	8	13	11	8	11	14	14
ENSG00000106484	40	36	39	21	44	61	27	30	10	13	38	21	0	31	47	74	26	37	39	31	40	16	28	38	45	30	44	38	18	30	34	47	34	47	28	25
ENSG00000106524	393	395	278	152	140	635	265	259	352	316	460	304	6	297	452	413	406	409	412	271	569	371	432	366	527	256	319	505	487	440	294	484	342	337	319	373
ENSG00000106526	49	28	27	8	11	44	14	36	15	3	14	13	2	17	44	31	27	12	31	20	30	11	53	27	35	25	26	28	41	10	15	31	29	32	23	24
ENSG00000106537	335	178	91	70	122	291	93	160	127	109	188	136	7	170	314	213	222	359	366	138	179	64	110	256	168	163	187	194	224	222	127	484	162	65	57	275
ENSG00000106546	848	641	613	707	448	1342	728	1001	977	585	1040	706	10	886	640	828	732	880	816	733	1077	744	1105	903	953	572	523	998	637	357	569	1143	822	1799	819	513
ENSG00000106554	872	791	711	354	617	1130	618	697	1135	1071	1155	668	10	714	1210	875	698	884	943	725	1101	808	917	871	841	750	661	923	901	761	795	870	1022	884	756	860
ENSG00000106560	2057	1188	1025	618	747	1540	1172	889	1535	1223	2207	987	21	974	1661	1157	1009	1044	1358	725	1425	1019	2000	1231	1818	848	1163	2053	1249	744	1186	1394	1810	1997	1396	999
ENSG00000106565	1517	153	113	1796	192	487	247	477	2138	2015	2016	1258	43	140	4875	36	298	569	1543	1372	2330	29	100	452	662	240	990	111	2147	1686	112	2101	261	876	231	369
ENSG00000106571	3	0	0	1	0	1	4	3	4	11	6	8	0	2	2	19	2	0	6	7	10	1	0	2	2	4	2	14	1	2	7	11	9	2	8	1
ENSG00000106588	808	665	459	206	395	562	343	232	796	689	981	164	5	235	763	755	431	618	351	214	974	628	621	538	606	425	582	899	547	462	467	267	927	786	593	448
ENSG00000106591	474	231	171	129	192	359	174	172	275	233	427	205	4	264	427	268	277	307	342	213	361	289	376	304	380	220	224	543	244	236	242	362	269	318	332	275
ENSG00000106603	815	617	588	253	396	695	554	553	432	354	547	530	7	503	498	713	412	578	720	626	620	521	664	658	835	515	640	800	683	523	577	685	578	672	603	688
ENSG00000106605	805	846	672	343	496	1345	620	492	1131	1049	1259	582	23	649	1101	1045	584	740	657	449	1521	1164	1078	992	583	588	622	759	708	761	669	555	1308	1140	1179	1191
ENSG00000106608	341	363	226	149	259	346	218	355	329	284	363	300	3	338	466	369	280	346	498	345	415	299	319	489	473	244	286	426	501	430	328	436	303	277	253	373
ENSG00000106609	2530	2522	2147	1211	1649	3169	1798	2521	2872	2430	2900	2326	62	2108	3157	2829	2526	2712	3373	2635	2965	2461	2546	2953	3213	2257	2583	2887	2497	2689	2327	2984	2900	2335	2240	2507
ENSG00000106610	136	47	60	21	49	124	71	92	126	82	179	100	2	73	130	109	122	111	152	89	120	74	149	103	146	86	87	140	81	84	92	119	95	131	108	105
ENSG00000106615	596	393	428	195	365	624	420	420	504	388	613	444	9	384	458	604	441	553	506	450	715	576	651	521	568	483	468	700	566	502	440	657	674	683	565	561
ENSG00000106617	987	760	750	464	515	927	685	784	829	645	887	825	13	717	800	1049	1050	806	1003	803	1125	867	1101	892	1006	771	930	1093	934	714	745	1081	1320	1085	640	782
ENSG00000106624	198	80	86	98	84	136	97	161	111	185	134	148	6	150	360	125	159	117	256	182	167	104	78	194	230	142	155	172	199	242	108	121	181	114	45	199
ENSG00000106628	300	275	233	113	197	383	224	313	281	280	321	287	4	249	445	343	264	340	501	347	437	290	280	376	405	262	280	382	335	375	315	379	283	213	224	298
ENSG00000106633	9	5	2	3	1	13	8	7	18	1	3	6	0	6	10	11	15	5	14	9	4	14	6	9	16	8	15	6	7	12	4	11	6	4	6	17
ENSG00000106635	973	924	810	438	802	1426	758	893	1195	976	1197	910	37	797	1115	1041	869	1030	1110	918	1444	996	1100	1033	1200	882	955	1343	1237	991	806	1100	1210	905	1061	1045
ENSG00000106636	1297	1245	1153	637	905	1907	1083	1173	1318	1215	1345	1072	28	1347	1267	1526	1473	1522	1342	1286	1711	1396	1511	1485	1572	1276	1336	1683	1598	1485	1178	1531	1474	1404	1382	1790
ENSG00000106638	493	333	334	169	312	501	355	364	455	373	473	325	8	307	523	422	385	484	449	437	604	435	502	444	508	378	331	461	461	415	356	445	507	464	405	429
ENSG00000106665	142	182	231	142	214	307	132	188	244	264	251	177	5	227	268	224	249	248	236	196	262	213	232	329	269	283	181	207	259	231	160	222	263	196	252	259
ENSG00000106682	5166	5167	4742	2478	3522	6287	4173	5127	5340	4780	5907	4664	102	4333	5485	5608	4466	5145	5834	5029	6034	5192	5751	5306	5681	4420	4286	5459	5086	4864	4574	5684	6001	5336	4789	5527
ENSG00000106683	469	410	457	195	752	810	472	690	608	557	549	542	20	366	567	507	518	562	429	510	864	673	721	624	695	508	310	574	1011	515	646	568	797	629	809	1022
ENSG00000106686	69	28	15	22	17	52	26	39	12	23	29	36	0	27	22	44	67	47	64	53	48	44	29	38	97	19	24	58	40	32	43	52	33	31	28	43
ENSG00000106688	1	2	2	0	0	6	3	0	3	0	2	0	0	3	4	0	3	14	1	3	6	4	5	7	6	4	4	3	7	1	8	8	1	1	2	1
ENSG00000106692	440	174	154	147	134	445	307	221	210	135	246	205	2	210	236	267	305	336	409	272	255	260	358	235	418	176	214	452	249	255	286	494	310	280	203	275
ENSG00000106701	150	87	79	57	71	130	102	103	71	40	101	70	0	76	73	84	84	74	86	72	123	106	164	76	130	66	102	157	87	69	82	134	105	156	68	84
ENSG00000106714	956	2513	1317	673	863	1408	763	4889	267	385	468	837	14	848	188	2459	366	698	1541	1474	251	1554	1075	500	1789	1227	2222	1407	1820	996	1598	2697	710	486	862	1305
ENSG00000106723	587	297	366	251	226	654	382	428	435	387	465	507	13	437	477	584	444	494	580	481	538	322	578	481	687	347	371	641	570	352	367	684	483	445	304	356
ENSG00000106733	756	600	466	231	593	818	555	508	533	465	698	388	9	543	678	627	928	797	1114	690	553	1069	927	474	717	548	569	1421	764	528	419	903	591	316	511	515
ENSG00000106771	1262	650	785	456	569	1178	755	850	1036	742	1030	864	15	851	1091	959	1077	1091	1256	858	1197	845	1066	1040	1282	769	811	1384	1116	835	754	1181	1056	1002	563	665
ENSG00000106772	112	19	18	17	90	157	40	63	93	84	80	63	0	210	46	169	50	134	193	114	36	296	237	23	59	99	55	166	137	88	38	44	31	212	60	58
ENSG00000106780	6458	8404	8719	5894	5131	7010	6722	9358	5163	4272	5814	6926	74	6708	4033	9399	6370	7678	9222	6242	5667	9889	7048	7038	8005	8856	11993	8245	8911	5341	6135	7210	8653	7406	3919	4599
ENSG00000106785	2550	2100	1923	1132	1650	2987	1766	1818	2494	2272	3076	2200	80	1894	3009	2435	3249	2282	3363	1825	3118	2417	2974	2990	2580	1771	1821	3225	2992	2048	1895	2894	2644	2752	1918	2522
ENSG00000106789	357	276	239	239	362	503	336	302	537	411	559	644	13	257	629	453	468	431	487	414	479	646	510	298	532	383	300	751	631	392	371	537	431	450	328	378
ENSG00000106799	2181	1358	1406	912	1216	2531	2132	1988	1728	1055	1932	1663	34	1671	1365	1795	1619	1575	1894	1279	2005	2558	2762	1442	2174	1758	1878	2085	2147	1454	1736	1859	2453	2038	1396	1515
ENSG00000106803	612	585	343	227	280	716	385	395	521	444	528	396	10	382	652	485	486	547	509	401	545	566	588	455	545	440	542	620	469	448	455	482	704	527	601	706
ENSG00000106804	201	101	110	66	87	141	89	109	106	126	154	82	2	137	136	101	147	121	174	106	188	156	216	122	184	170	46	162	119	128	156	151	182	186	137	115
ENSG00000106829	2062	2174	2195	1631	1736	2733	2336	2976	2151	1644	1996	2359	35	2056	1541	3191	2743	2255	3470	2841	3016	3228	2352	2452	2665	2355	2936	2491	2711	2094	2113	2771	3303	2288	1523	1982
ENSG00000106853	26	55	48	8	28	30	31	23	3	8	14	11	1	27	17	28	12	29	29	43	64	27	21	26	38	37	7	19	22	34	8	25	23	40	33	9
