Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000090316	699	669	729	702	428	653	678	648	585
ENSG00000090339	2309	3510	4416	8466	7514	14072	8135	11984	12257
ENSG00000090372	910	848	1023	918	733	1345	867	1032	1007
ENSG00000090376	768	705	1211	743	638	1640	936	1105	1870
ENSG00000090382	60827	34650	66871	51365	30135	62819	41004	26446	41723
ENSG00000090432	717	667	595	698	489	639	760	641	448
ENSG00000090447	56	62	101	29	15	39	26	35	26
ENSG00000090470	343	317	342	382	263	369	331	305	276
ENSG00000090487	1882	2211	2357	2512	1955	2470	2163	2347	1597
ENSG00000090520	956	1084	1212	1306	995	1288	1093	1193	925
ENSG00000090530	5	29	248	5	13	584	10	20	424
ENSG00000090539	194	120	115	148	62	44	72	52	18
ENSG00000090554	18	15	27	53	43	42	20	10	21
ENSG00000090565	159	192	180	217	43	92	85	230	166
ENSG00000090581	2013	1937	1854	2290	1439	2164	1836	1889	1435
ENSG00000090612	269	245	283	339	191	286	301	267	230
ENSG00000090615	2574	2178	2409	2764	1499	2610	2552	2109	2020
ENSG00000090621	2104	2180	2712	1987	1121	2108	1871	2073	1540
ENSG00000090659	30	62	208	20	53	233	16	91	261
ENSG00000090661	11	59	6	5	18	10	12	43	13
ENSG00000090674	1125	1342	1516	810	665	1596	926	1209	1214
ENSG00000090686	771	787	827	706	517	667	633	583	453
ENSG00000090776	366	231	432	326	98	300	279	189	243
ENSG00000090857	2200	1626	1187	2192	1034	1066	2015	1391	919
ENSG00000090861	1179	1485	2066	1357	1030	1420	1412	1419	1033
ENSG00000090863	2999	3682	3467	2683	2734	3709	2557	3082	2747
ENSG00000090889	148	180	429	21	21	70	42	55	19
ENSG00000090905	386	393	454	384	299	471	381	321	352
ENSG00000090924	131	158	216	149	186	526	97	306	619
ENSG00000090971	15	22	50	22	9	28	17	18	23
ENSG00000090975	28	29	76	17	21	39	28	39	35
ENSG00000090989	780	773	796	785	568	877	679	658	681
ENSG00000091009|	257	319	347	282	224	335	265	283	323
ENSG00000091039	3507	3654	2719	3275	2586	4401	4112	5503	4447
ENSG00000091073	592	781	618	1151	902	1755	1134	1504	1637
ENSG00000091106	336	352	634	143	129	515	163	264	526
ENSG00000091127	108	133	208	119	88	136	105	85	68
ENSG00000091128	5	5	1	1	3	1	4	1	2
ENSG00000091129	149	144	66	82	47	115	68	91	118
ENSG00000091136	38	35	31	86	119	246	74	145	343
ENSG00000091137	6	3	7	10	9	7	3	3	8
ENSG00000091140	2036	2080	1795	3115	1958	2536	2737	2236	1796
ENSG00000091157	1128	1286	1163	1096	920	1100	955	1028	775
ENSG00000091164	735	754	855	938	705	1035	878	861	784
ENSG00000091262	27	6	14	24	7	7	25	14	23
ENSG00000091317	4116	5071	4260	8019	8191	8621	5944	7001	6127
ENSG00000091409	4458	5610	3570	4055	3116	3168	5390	5818	2360
ENSG00000091436	640	515	473	478	228	454	562	348	494
ENSG00000091483	2078	2125	1758	1980	1257	1765	1914	1673	1146
ENSG00000091490	1446	970	1276	1028	602	2232	850	781	2065
ENSG00000091513	119	94	124	85	84	139	85	110	82
ENSG00000091527	2967	3282	3148	3679	3221	3934	3080	3194	2725
ENSG00000091536	49	43	53	27	17	45	36	25	29
ENSG00000091542	1463	1342	1561	1400	923	1449	1225	1262	1115
ENSG00000091592	376	352	509	148	131	307	168	175	248
ENSG00000091622	17	11	12	5	4	8	6	8	9
ENSG00000091640	627	510	620	768	481	686	651	599	472
ENSG00000091651	189	241	258	135	88	165	116	183	95
ENSG00000091656	1	0	1	2	5	2	1	2	1
ENSG00000091732	164	176	211	207	129	225	178	158	161
ENSG00000091831	143	169	182	162	160	149	147	115	92
ENSG00000091844	10	7	12	5	6	10	7	3	11
ENSG00000091879	8	11	8	2	12	5	7	2	0
ENSG00000091947	374	369	429	408	292	470	396	374	301
ENSG00000091986	25	26	17	27	22	17	19	15	34
ENSG00000092010	416	391	518	996	724	1009	606	520	547
ENSG00000092020	303	322	418	483	349	568	369	301	373
ENSG00000092036	537	577	750	573	424	513	415	461	393
ENSG00000092051	14	17	37	2	9	9	3	3	8
ENSG00000092067	8	7	22	4	11	16	7	6	8
ENSG00000092068	6370	3546	3201	7752	3406	4687	6010	3714	2721
ENSG00000092094	323	308	356	303	193	301	276	261	199
ENSG00000092098	340	346	383	711	435	589	411	382	334
ENSG00000092108	927	690	863	1100	649	968	928	709	631
ENSG00000092140	212	240	262	172	137	204	169	208	133
ENSG00000092148	3765	3032	2848	3794	2240	3222	3665	3101	2418
ENSG00000092199	4624	4718	5783	5118	3540	5806	4768	4490	4170
ENSG00000092200	17	13	20	12	5	9	15	18	20
ENSG00000092201	1260	1188	1722	1249	770	1100	1169	826	758
ENSG00000092203	1017	928	906	1167	891	1191	1023	924	871
ENSG00000092208	52	47	89	43	34	44	48	33	38
ENSG00000092295	12	6	7	10	11	4	8	7	6
ENSG00000092330	540	551	564	785	620	633	551	492	548
ENSG00000092421	32	26	25	27	17	32	24	34	29
ENSG00000092439	1176	1396	1323	1085	893	1177	1066	1064	999
ENSG00000092445	86	89	58	67	51	52	57	52	36
ENSG00000092470	175	176	272	48	24	49	78	66	19
ENSG00000092529	171	324	192	144	192	166	140	248	131
ENSG00000092531	1524	1234	1396	1760	934	1627	1540	1194	1401
ENSG00000092621	18	25	100	5	11	10	9	16	12
ENSG00000092820	1651	1778	2391	1717	1444	2114	1177	1329	1182
ENSG00000092841	12075	13672	13202	12764	11428	15270	10640	11355	10008
ENSG00000092847	2816	2040	2428	1688	1079	1968	2316	1985	1855
ENSG00000092850	3	1	1	3	1	6	1	1	1
ENSG00000092853	316	398	608	110	80	115	139	140	63
ENSG00000092871	573	491	593	802	443	809	700	597	689
ENSG00000092929	2098	2003	2075	2200	1454	2707	1821	2021	2026
ENSG00000092931	581	627	591	648	494	786	571	628	556
ENSG00000092964	1910	2386	2668	5213	4314	3569	4009	3536	1993
ENSG00000092978	130	113	132	114	109	152	115	138	76
ENSG00000093000	829	849	1031	748	595	916	626	647	745
ENSG00000093009	117	131	270	33	10	46	78	61	27
ENSG00000093010	1781	2573	3251	1962	2166	3429	1599	2355	2187
ENSG00000093072	3523	3293	4754	2968	2856	4244	2016	2258	2576
	5	3	1	9	11	44	14	24	84
ENSG00000093144	1014	787	945	975	530	800	996	640	568
ENSG00000093167	425	506	456	750	682	793	561	638	499
ENSG00000093183	1023	1261	965	925	717	902	854	942	638
ENSG00000093217	130	116	148	111	52	82	113	93	61
ENSG00000094631	663	612	646	679	481	639	513	483	435
ENSG00000094661	17	6	11	7	6	21	8	7	9
ENSG00000094755	5	6	3	4	9	1	1	7	5
ENSG00000094804	176	234	348	52	16	59	80	86	30
ENSG00000094841	164	129	167	164	113	187	149	145	153
ENSG00000094880	436	476	536	491	344	515	448	415	377
ENSG00000094914	417	347	459	345	164	390	395	282	282
ENSG00000094916	1384	1587	1645	753	510	782	921	950	631
ENSG00000094975	227	239	256	245	238	327	264	265	336
ENSG00000095002	414	401	483	367	148	185	357	165	113
ENSG00000095015	345	376	518	296	298	432	255	352	427
ENSG00000095059	352	336	511	449	268	526	387	344	428
ENSG00000095066	62	55	72	70	38	80	73	49	81
ENSG00000095139	2861	2675	3133	3098	2284	3600	2929	2693	2818
ENSG00000095209	813	942	591	1054	973	891	1069	1069	663
ENSG00000095261	572	560	561	595	402	536	486	464	410
ENSG00000095303	946	504	1638	1042	269	998	1081	401	667
ENSG00000095319	2520	2467	2275	3091	2050	2709	2888	2912	1874
ENSG00000095321	484	595	497	449	433	551	357	523	433
ENSG00000095370	770	356	263	498	131	215	460	268	158
ENSG00000095380	1051	1092	1278	1135	783	1275	1070	950	788
ENSG00000095383	4188	2776	3325	3892	1621	2945	3502	2128	2021
ENSG00000095397	40	25	38	75	51	93	35	37	71
ENSG00000095464	0	1	2	2	1	1	3	6	2
ENSG00000095485	257	224	294	355	264	422	300	257	333
ENSG00000095539	24	22	20	17	9	15	10	24	16
ENSG00000095564	986	976	1016	1155	851	1204	977	899	873
ENSG00000095574	143	152	177	174	139	183	175	135	162
ENSG00000095585	265	251	315	263	307	274	114	139	120
ENSG00000095627	3	4	5	3	5	6	1	3	4
ENSG00000095637	212	129	58	214	87	201	266	304	189
ENSG00000095713	9	9	4	1	4	1	4	3	2
ENSG00000095739	18	14	55	33	35	213	23	36	197
ENSG00000095787	1262	1491	1472	1436	1152	1826	1229	1443	1400
ENSG00000095794	232	278	249	278	399	678	253	495	559
ENSG00000095906	450	448	540	360	201	353	382	373	218
ENSG00000095951	220	236	224	298	362	678	368	500	781
ENSG00000095970	6375	5661	4971	4372	3370	3528	3639	3335	1929
ENSG00000096060	1595	2372	2156	4050	2906	3633	3674	3059	2154
ENSG00000096063	398	405	547	352	256	497	373	363	416
ENSG00000096070	391	393	438	362	300	575	374	476	519
ENSG00000096080	253	249	254	282	181	297	248	237	232
ENSG00000096092	87	50	36	92	47	47	93	40	20
ENSG00000096093	66	47	70	53	27	67	42	51	70
ENSG00000231500	358	372	613	292	217	413	341	236	365
ENSG00000204463	112	88	186	214	22	236	175	100	284
ENSG00000204394	109	1	5	174	38	6	187	6	0
ENSG00000096384	11796	12572	14991	17526	12479	15196	13327	11760	8667
ENSG00000096401	678	776	687	846	685	825	719	685	557
ENSG00000096433	157	71	108	187	73	294	109	110	359
ENSG00000096654	85	64	93	69	64	57	80	57	65
ENSG00000096696	259	555	1460	1446	1269	2153	211	378	957
ENSG00000096717	169	205	222	182	135	241	155	152	206
ENSG00000096746	688	774	1226	757	667	964	638	679	652
ENSG00000096872	101	73	118	138	90	160	91	59	81
ENSG00000096968	494	487	464	1046	1001	792	575	474	453
ENSG00000096996	12	36	34	30	78	67	23	31	41
ENSG00000097007	989	1108	1247	860	658	1151	784	925	999
ENSG00000097021	1852	1860	1767	2824	2123	1906	1992	1412	903
ENSG00000097033	3516	3398	2858	3954	3216	3413	3061	2999	2264
ENSG00000097046	51	35	81	25	11	11	27	25	8
ENSG00000097096	5	3	1	6	9	3	9	9	5
ENSG00000099139	321	378	316	326	182	409	288	353	303
ENSG00000099194	12026	26245	23142	16780	17669	17938	14035	21513	14253
ENSG00000099203	456	400	405	471	443	543	405	419	315
ENSG00000099204	36	73	63	41	16	55	26	13	31
ENSG00000099219	1899	1878	1447	1367	917	1021	1341	1163	666
ENSG00000099246	1335	1374	1081	1851	1518	1508	1468	1367	1034
ENSG00000099250	5400	5490	8713	5168	3549	8877	4803	5433	7058
ENSG00000099251	10	11	13	12	5	7	15	8	10
ENSG00000099260	4	6	1	5	2	4	7	4	2
ENSG00000099282	255	230	239	112	79	83	120	154	69
ENSG00000099284	307	264	232	361	211	306	392	311	174
ENSG00000099290	803	811	782	1097	930	923	824	667	592
ENSG00000099308	372	346	384	320	195	433	311	399	397
ENSG00000099326	375	245	278	298	135	321	283	204	310
ENSG00000099330	100	84	97	95	54	60	74	70	40
ENSG00000099331	10424	9416	8107	8928	5212	7945	8902	8225	5726
ENSG00000099337	978	975	1420	898	564	1286	963	930	1106
ENSG00000099338	26	26	22	15	25	30	13	10	11
ENSG00000099341	2436	2435	2454	2867	2044	3071	2692	2582	2210
ENSG00000099364	446	404	565	606	424	887	648	594	725
ENSG00000099365	60	48	32	36	7	39	38	27	37
ENSG00000099377	3536	2946	2743	4091	2449	3429	2885	2494	1712
ENSG00000099381	514	461	557	481	377	576	443	487	424
ENSG00000099385	661	622	535	776	397	586	688	608	370
ENSG00000099617	1	1	3	1	1	1	1	0	1
ENSG00000099622	1495	1303	1288	1517	1117	1435	1456	1199	1216
ENSG00000099624	697	635	949	860	495	847	768	634	525
ENSG00000099625	31	34	43	66	29	124	42	81	68
ENSG00000099725	130	100	231	126	80	158	108	96	110
ENSG00000099783	2565	2975	3966	3247	2926	4163	2895	2968	2657
ENSG00000099785	2406	1756	1562	2243	1306	1776	1892	1736	1330
ENSG00000099795	708	609	768	702	370	631	676	492	414
ENSG00000099797	2499	2262	1920	2101	979	1774	1847	1901	1232
ENSG00000099800	496	542	648	491	258	474	540	460	253
ENSG00000099804	434	409	473	458	282	549	476	432	395
ENSG00000099810	614	604	719	534	334	402	500	395	305
ENSG00000099814	89	105	262	129	83	307	106	156	324
ENSG00000099817	1637	1635	2182	1914	1126	2311	1698	1589	1592
ENSG00000099821	632	568	692	696	421	572	645	607	374
ENSG00000099822	17	12	9	8	8	6	10	11	5
ENSG00000099840	7	6	14	6	7	10	8	2	11
ENSG00000099849	221	174	286	203	104	132	157	107	105
ENSG00000099860	73	52	94	313	184	314	192	172	234
ENSG00000099866	4	8	6	6	2	10	7	5	6
ENSG00000099875	854	804	1116	951	659	1365	822	1019	1217
ENSG00000099889	84	100	82	72	49	78	81	91	45
ENSG00000099899	926	1027	946	879	485	818	861	825	542
ENSG00000099901	552	673	921	453	303	458	464	445	263
ENSG00000099904	898	557	509	624	209	439	541	383	310
ENSG00000099910	295	284	307	283	153	260	359	288	216
ENSG00000099917	1642	1533	1793	2400	1445	2331	1881	1908	1655
ENSG00000099937	14	2	6	7	9	31	5	4	26
ENSG00000099940	1207	1025	953	1205	784	895	919	730	577
ENSG00000099942	1143	1146	1314	1147	860	1583	1039	1182	1415
ENSG00000099949	612	557	738	629	392	830	566	592	690
ENSG00000099954	134	28	97	59	11	41	57	9	26
ENSG00000099956	324	120	183	131	88	226	155	152	172
ENSG00000099957	18	11	14	14	9	8	5	4	5
ENSG00000099958	6	9	8	4	1	2	7	3	2
ENSG00000099968	1039	771	830	1450	1015	1137	1016	761	688
ENSG00000099977	546	482	577	669	423	467	648	458	376
ENSG00000099985	10	14	57	48	69	690	96	246	1045
ENSG00000099991	1055	1058	1183	961	682	1050	886	930	828
ENSG00000099992	316	286	260	472	228	419	429	355	366
ENSG00000099995	1388	1278	1499	1514	844	1435	1452	1359	1255
ENSG00000099998	2	2	14	3	5	26	9	4	20
ENSG00000099999	107	89	75	80	58	133	126	114	101
ENSG00000100003	190	114	171	184	65	158	167	78	111
ENSG00000100014	498	628	654	521	491	633	447	513	441
ENSG00000100023	954	861	915	1019	569	911	845	762	671
ENSG00000100024	4	3	8	8	8	44	13	8	28
ENSG00000100027	31	18	27	12	12	6	13	14	25
ENSG00000100028	756	750	976	722	422	660	667	558	521
ENSG00000100029	718	750	984	792	451	876	731	646	578
ENSG00000100030	2442	2416	2965	2909	1910	3333	2484	2457	2719
ENSG00000100031|	365	735	386	340	462	470	349	658	387
ENSG00000100033	4	14	5	5	9	5	4	7	9
ENSG00000100034	1157	987	1363	929	514	1251	1021	931	949
ENSG00000100036	176	196	164	178	125	156	135	130	110
ENSG00000100038	229	225	282	200	184	226	216	201	166
ENSG00000100055	5823	4800	4719	4775	3070	4709	3990	3809	3913
ENSG00000100056	268	215	295	303	141	320	238	170	184
ENSG00000100058	139	155	113	98	88	139	118	118	122
ENSG00000100060	271	299	771	243	145	400	231	226	252
ENSG00000100075	987	1027	1276	920	573	1006	864	794	673
ENSG00000100077	2574	2190	2240	3268	2103	2975	2814	2466	2383
ENSG00000100079	99	67	422	239	286	965	107	110	405
ENSG00000100083	1999	2034	1855	1922	1347	2256	1946	2363	1956
ENSG00000100084	598	589	784	1157	933	979	577	449	408
ENSG00000100092	1297	1310	1746	1686	1236	2036	1271	1464	1476
ENSG00000100097	8784	11680	12636	9829	7586	13642	9398	10024	10787
ENSG00000100099	465	500	517	444	343	458	360	459	394
ENSG00000100100	523	590	388	238	186	233	289	298	212
ENSG00000100104	290	293	292	315	210	267	280	239	187
ENSG00000100105	152	117	208	119	88	157	135	121	127
ENSG00000100106	1280	1186	1299	1332	805	1371	1117	943	1053
ENSG00000100109	606	675	627	812	557	847	662	623	662
ENSG00000100116	39	51	37	43	28	37	57	39	30
ENSG00000100122	7	9	27	1	2	5	0	1	5
ENSG00000100124	179	213	269	194	103	185	155	155	153
ENSG00000100129	2685	2298	3028	2390	1386	2427	2505	1972	1846
ENSG00000100138	746	769	884	767	463	685	769	614	448
ENSG00000100139	1427	1431	1219	1675	1116	1441	1462	1447	1170
ENSG00000100142	186	228	269	309	166	278	250	203	162
ENSG00000100146	2	2	4	3	2	3	5	4	0
ENSG00000100147	297	269	392	248	203	298	239	249	197
ENSG00000100150	514	481	478	431	349	448	520	366	333
ENSG00000100151	452	299	259	429	200	304	425	312	270
ENSG00000100154	693	831	550	472	388	531	578	558	442
ENSG00000100156	11	10	7	14	13	3	11	7	2
ENSG00000100162	103	145	233	22	13	22	33	49	12
ENSG00000100167	79	125	68	68	84	99	44	85	47
ENSG00000100170	3	1	2	2	1	2	1	2	1
ENSG00000100181	425	167	265	316	87	254	326	154	228
ENSG00000100196	22	7	18	9	6	19	4	7	5
ENSG00000100201	5402	4890	5721	5388	3563	5827	4916	4434	4940
ENSG00000100206	5	4	1	3	0	1	4	3	1
ENSG00000100207	136	216	299	353	238	364	336	344	260
ENSG00000100209	98	97	108	110	105	101	110	101	61
ENSG00000100211	58	68	66	49	19	46	59	38	30
ENSG00000100216	655	692	777	800	520	598	732	553	361
ENSG00000100219	923	963	1275	1549	964	1933	1432	1315	1643
ENSG00000100220	1181	1120	1275	3535	3714	2743	1247	1075	968
ENSG00000100221	1231	1372	1266	1442	1321	1895	1217	1605	1313
ENSG00000100225	1391	1361	1560	1958	1658	2031	1338	1180	1303
ENSG00000100226	583	616	727	1646	1702	1659	609	746	823
ENSG00000100227	1199	1158	1311	1470	1056	1546	1338	1037	1124
ENSG00000100228	113	106	98	96	79	68	85	85	47
ENSG00000100234	7334	4566	4803	12157	5920	8051	8519	4740	4468
ENSG00000100239	873	842	968	963	590	1216	860	921	1029
ENSG00000100241	2078	1638	1872	2650	1474	2529	2140	1906	1790
ENSG00000100242	5240	3990	5612	6458	3768	6723	5713	4780	4591
ENSG00000100243	2890	2939	2886	3641	2593	4877	3255	3968	4073
ENSG00000100246	92	106	127	103	59	117	102	93	111
ENSG00000100258	714	777	960	857	679	1025	563	698	684
ENSG00000100263	171	256	279	312	259	349	244	311	255
ENSG00000100266	3546	3389	3272	3668	2952	3582	2905	2761	2306
ENSG00000100271	40	62	42	45	45	34	33	57	26
ENSG00000100276	210	48	63	307	79	109	229	55	42
ENSG00000100280	4287	4038	4567	5235	2985	4644	4524	4235	3315
ENSG00000100281	250	279	353	270	213	358	285	299	281
ENSG00000100284	1509	1797	1504	1902	1739	2692	1874	3083	2510
ENSG00000100285	381	267	270	430	152	250	359	175	186
ENSG00000100288	441	414	325	592	307	478	403	461	357
ENSG00000100290	1	125	2	4	121	2	2	132	4
ENSG00000100292	2516	1895	2030	4813	2626	3368	3202	2479	1929
ENSG00000100294	154	152	202	147	94	155	172	117	96
ENSG00000100296	492	446	456	519	333	508	598	472	400
ENSG00000100297	1748	1647	2233	1375	810	1132	1501	1220	776
ENSG00000100298	3	0	4	8	6	11	3	2	1
ENSG00000100299	769	685	694	831	610	874	638	689	596
ENSG00000100300	4650	9850	6142	5839	7542	5861	5240	9931	3741
ENSG00000100304	1662	1971	1463	1485	1010	1007	1433	1477	683
ENSG00000100307	205	156	189	145	48	183	178	123	125
ENSG00000100311	32	21	42	53	104	304	42	95	346
ENSG00000100314	4	7	10	5	6	10	4	6	4
ENSG00000100316	6398	7972	13282	6253	4244	9127	6588	7074	6935
ENSG00000100319	185	199	218	204	139	203	177	152	130
ENSG00000100320	29	29	106	42	20	77	73	30	50
ENSG00000100321	3155	2235	1504	3231	1737	1695	2402	1515	870
ENSG00000100324	432	364	391	423	224	339	384	289	268
ENSG00000100325	1055	1013	1060	1193	716	1040	1033	894	753
ENSG00000100330	1203	1078	1118	1261	856	1675	1299	1344	1368
ENSG00000100335	2119	1869	1901	2155	1254	1724	2044	1733	1245
ENSG00000100336	261	441	365	224	193	110	145	190	105
ENSG00000100342	381	348	330	2219	2240	1378	517	451	491
ENSG00000100344	294	438	274	116	69	123	150	214	116
ENSG00000100345	21033	21648	24696	16874	11664	24722	17369	17677	18490
ENSG00000100347	937	837	940	769	325	582	735	505	427
ENSG00000100348	1201	1079	1216	1305	740	1071	1193	1035	715
ENSG00000100350	181	150	201	92	44	80	118	74	49
ENSG00000100353	2094	2063	2622	2630	1648	2782	2170	1900	2050
ENSG00000100354	867	873	953	850	773	941	795	787	908
ENSG00000100359	716	752	717	746	461	788	725	734	577
ENSG00000100360	279	261	235	217	91	257	241	187	251
ENSG00000100364	17801	22722	16419	18049	13479	13956	13138	16192	7055
ENSG00000100365	611	496	811	856	386	686	742	509	586
ENSG00000100368	1510	2016	2342	4104	3596	7318	3322	4343	6037
ENSG00000100372	210	226	241	204	155	227	209	184	159
ENSG00000100376	77	96	296	64	64	209	51	81	185
ENSG00000100379	75	132	291	76	87	281	83	135	198
ENSG00000100380	4690	3992	4097	5167	3492	4671	4509	3751	3202
ENSG00000100385	1	4	1	1	4	3	0	2	3
ENSG00000100387	775	723	841	945	779	885	705	633	506
ENSG00000100393	2211	2119	2224	2406	1844	2844	2073	2286	2415
ENSG00000100395	479	462	568	496	331	468	432	444	365
ENSG00000100399	16	13	6	16	4	9	8	6	5
ENSG00000100401	1761	1995	2231	2334	1509	1869	1613	1429	880
ENSG00000100403	1809	1884	1670	2154	1427	1867	1671	1621	1167
ENSG00000100410	184	181	223	202	149	197	193	165	149
ENSG00000100412	5935	5215	4869	6573	3588	5438	6229	5284	3729
ENSG00000100413	439	485	564	401	247	424	405	373	270
ENSG00000100416	287	310	402	272	164	323	282	260	240
ENSG00000100417	197	165	215	167	77	135	154	106	107
ENSG00000100418	624	793	911	1217	1116	1376	785	1134	936
ENSG00000100422	344	395	753	186	150	606	322	564	677
ENSG00000100425	366	411	413	411	256	473	358	393	363
ENSG00000100426	560	555	569	557	408	527	496	532	378
ENSG00000100429	448	462	492	548	328	546	433	455	367
ENSG00000100433	3	2	3	1	1	3	2	1	2
ENSG00000100439	1266	1360	612	1263	841	923	1189	1246	784
ENSG00000100441	1776	1768	1850	2201	1701	2274	1876	1764	1721
ENSG00000100442	496	489	570	632	482	540	502	427	309
ENSG00000100445	277	209	288	235	109	245	205	166	148
ENSG00000100453	25	5	17	49	7	114	38	7	77
ENSG00000100461	894	870	1112	958	748	1233	975	901	864
ENSG00000100462	361	445	787	526	323	553	454	383	342
ENSG00000100473	2	7	11	12	4	19	14	11	22
ENSG00000100478	115	109	130	124	98	138	106	114	95
ENSG00000100479	29	42	93	16	11	17	22	25	12
ENSG00000100483	69	92	84	84	67	73	69	79	60
ENSG00000100485	660	713	628	564	459	810	663	758	718
ENSG00000100490	56	76	104	157	80	104	89	60	72
ENSG00000100503	2367	2865	2457	1956	1448	1901	2105	2217	1722
ENSG00000100504	968	1274	1582	469	408	891	536	1007	915
ENSG00000100505	18	12	20	16	8	29	13	13	22
ENSG00000100519	803	752	851	990	808	1003	781	817	654
ENSG00000100522	198	220	287	158	115	217	182	146	138
ENSG00000100523	497	660	515	584	563	654	539	726	519
ENSG00000100526	64	86	181	18	14	42	28	39	23
ENSG00000100528	921	883	1103	1143	780	1201	1027	820	918
ENSG00000100532	111	119	127	128	85	127	97	87	101
ENSG00000100554	3186	3098	2102	3427	2460	2654	2921	2796	1650
ENSG00000100558	199	239	501	120	124	252	132	206	228
ENSG00000100564	126	171	168	173	118	139	161	131	110
ENSG00000100565	17	7	4	6	9	10	17	23	7
ENSG00000100567	787	905	1115	1623	1384	1497	1013	968	929
ENSG00000100568	1987	1876	1762	1945	1313	1633	1778	1713	1139
ENSG00000100575	125	108	143	101	84	125	100	91	84
ENSG00000100577	364	294	304	342	201	280	316	255	219
ENSG00000100578	284	334	399	248	193	299	234	242	197
ENSG00000100580	497	480	538	468	335	475	474	423	380
ENSG00000100583	5	7	6	7	4	3	5	8	5
ENSG00000100591	709	824	1125	1312	1051	1267	806	811	707
ENSG00000100592	301	183	170	175	84	101	133	93	105
ENSG00000100596	740	891	1019	1156	1385	1054	523	643	599
ENSG00000100599	1992	2106	2250	1316	835	1983	1271	1714	1860
ENSG00000100600	781	2625	776	1510	4977	1387	862	2652	1062
ENSG00000100601	147	135	184	178	127	175	144	135	131
ENSG00000100603	638	676	743	797	609	797	586	550	471
ENSG00000100605	1728	1480	1467	1804	868	1186	1439	1054	646
ENSG00000100612	1649	1501	1156	1687	1123	1431	1306	1237	1034
ENSG00000100614	723	664	746	672	446	758	690	642	624
ENSG00000100626	2	5	4	6	8	4	8	3	7
ENSG00000100628	266	77	43	77	30	9	95	26	4
ENSG00000100629	70	68	97	39	31	54	40	43	32
ENSG00000100632	518	552	657	607	551	529	554	454	394
ENSG00000100644	1282	1314	1578	1778	1607	4565	1885	2843	5381
ENSG00000100647	3462	3085	3582	6767	4797	8743	5663	6044	7125
ENSG00000100650	1908	1959	2052	2572	2021	3065	2189	2230	2416
ENSG00000100652	7	12	8	5	15	3	10	8	7
ENSG00000100664	4295	3845	3638	5070	3798	4745	4488	3690	3568
ENSG00000100697	1801	2017	1848	1860	1634	2170	2006	2160	2187
ENSG00000100711	440	553	462	343	242	309	359	368	251
ENSG00000100714	2662	3154	3185	3451	3115	3695	2838	2948	2142
ENSG00000100722	597	657	615	476	338	507	569	455	437
ENSG00000100726	427	409	650	409	228	468	348	342	286
ENSG00000100731	993	860	1587	1054	958	2480	1276	1366	2633
ENSG00000100744	452	400	409	437	276	366	365	327	287
ENSG00000100749	192	213	288	151	108	149	144	182	108
ENSG00000100764	1152	1272	1499	1544	1394	1768	1191	1413	1270
ENSG00000100767	1144	508	570	1286	331	737	1309	558	575
ENSG00000100784	73	65	101	92	45	75	46	41	75
ENSG00000100796	921	850	1046	976	692	1010	818	763	720
ENSG00000100802	52	68	75	67	46	67	44	47	36
ENSG00000100804	1118	1286	1221	1617	1231	1478	1296	1398	964
ENSG00000100811	1369	1419	1608	1528	1003	1562	1304	1205	1112
ENSG00000100813	2378	2305	2484	2596	1990	2675	2148	2102	2032
ENSG00000100814	84	90	146	112	68	84	86	70	66
ENSG00000100815	726	704	631	747	501	811	717	657	615
ENSG00000100823	1262	1476	2163	1441	1068	1440	1436	1240	882
ENSG00000100836	1074	1087	1382	1138	697	1203	1101	934	991
ENSG00000100852	840	1167	495	1342	1329	876	976	1144	602
ENSG00000100865	506	562	427	807	549	574	567	542	333
ENSG00000100867	8	6	5	3	6	5	11	10	3
ENSG00000100883	885	868	861	1146	1094	1181	878	824	795
ENSG00000100884	16	5	50	18	1	125	10	2	35
ENSG00000100888	1216	1229	1303	1401	1198	1570	1138	1173	1204
ENSG00000100889	1431	1526	1575	1869	1561	1836	1679	1935	1256
ENSG00000100890|	571	532	510	642	302	480	556	388	329
ENSG00000100897	932	857	638	773	681	776	968	620	507
ENSG00000100902	1306	1393	1648	2524	2406	3675	1879	2343	2918
ENSG00000100906	715	802	932	3011	2358	6308	2926	3477	6245
ENSG00000100908	29	30	56	25	15	33	26	30	25
ENSG00000100911	695	592	741	2857	1838	2181	1334	1011	1077
ENSG00000100916	108	53	91	142	69	117	127	93	101
ENSG00000100918	10	14	11	21	24	28	6	17	18
ENSG00000100926	349	327	409	345	295	482	292	359	351
ENSG00000100934	961	941	1170	1075	728	1285	989	907	974
ENSG00000100938	352	326	412	452	310	499	348	447	462
ENSG00000100941	929	933	1037	947	610	911	899	691	612
ENSG00000100949	694	455	676	851	555	714	655	542	488
ENSG00000100979	803	769	4261	1797	560	2930	1941	912	1760
ENSG00000100982	342	279	369	347	193	391	305	258	264
ENSG00000100983	865	883	982	964	625	1042	870	851	627
ENSG00000100985	182095	227960	215920	323376	216739	357253	255217	278808	215180
ENSG00000100991	1915	1894	1852	2765	2144	2686	2030	2070	1992
ENSG00000100994	1562	1370	1646	1503	899	1526	1318	1148	1041
ENSG00000100997	3602	2866	2547	4373	2576	2822	3408	2413	1353
