Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000128604	1948	3257	1374	2739	1629	2195	1095	3233	1101	6079	1115	3247
ENSG00000128606	3	0	2	2	7	6	6	1	4	1	0	2
ENSG00000128607	835	985	615	1106	824	644	491	1103	560	1628	550	1189
ENSG00000128609	805	1074	734	1091	824	695	571	1181	684	1598	597	1163
ENSG00000128626	404	397	370	503	447	315	245	455	299	755	354	443
ENSG00000128641	738	224	824	404	751	282	338	391	439	496	586	621
ENSG00000128654	228	310	178	308	221	285	157	403	181	644	192	429
ENSG00000128655|	3	2	11	7	5	2	11	4	1	4	0	8
ENSG00000128656	15	10	9	6	12	1	17	28	9	8	7	9
ENSG00000128683	6	3	3	6	7	7	6	6	21	41	9	13
ENSG00000128694	21	100	11	99	19	81	39	138	15	164	23	157
ENSG00000128699	784	1050	745	1039	766	720	723	1572	634	1367	726	1329
ENSG00000128708	670	650	655	667	770	529	510	720	525	930	509	600
ENSG00000128731	560	1216	374	846	706	801	325	1182	444	1651	377	1164
ENSG00000128739	421	548	410	515	666	713	885	1706	399	1308	691	1132
ENSG00000128789	741	871	710	829	771	712	566	969	740	1773	758	1123
ENSG00000128791	729	893	831	1183	746	583	516	987	444	1046	614	1076
ENSG00000128805	1241	1007	986	914	1071	914	553	996	848	2628	973	1291
ENSG00000128815	4190	5849	2853	4466	4397	4023	2169	4816	2405	7147	2771	5649
ENSG00000128829	882	1314	667	1462	730	785	418	1266	580	2183	568	1521
ENSG00000128833	8	2	7	16	16	2	6	25	3	15	5	15
ENSG00000128849	3	2	15	2	6	1	16	0	3	6	4	5
ENSG00000128872	127	307	86	308	104	237	120	547	108	587	83	573
ENSG00000128881	125	272	91	234	153	250	145	448	136	655	107	466
ENSG00000128886	7	18	11	9	7	15	11	19	12	38	9	36
ENSG00000128891	380	419	471	453	439	315	306	528	501	967	588	676
ENSG00000128908	1105	914	1146	834	1178	689	1093	1015	1033	1702	1055	1075
ENSG00000128915	365	419	258	578	247	309	352	713	225	771	244	637
ENSG00000128918	515	653	1033	1311	866	661	522	1005	685	2588	759	1434
ENSG00000128923	435	839	271	713	347	480	206	809	287	1101	173	936
ENSG00000128928	672	1493	476	1191	874	1033	515	1515	402	1634	440	1361
ENSG00000128944	97	275	70	269	158	188	64	160	132	428	125	283
ENSG00000128951	362	560	356	520	607	697	404	951	371	1177	389	803
ENSG00000128965	19	23	38	19	17	19	28	8	49	37	35	11
ENSG00000128973	2104	2788	1537	2642	2192	2508	1275	2783	1746	6336	1808	3783
ENSG00000128989	3961	3255	4018	3961	3297	1822	2759	3294	2538	4019	3120	3687
ENSG00000129003	2925	3195	2477	3242	3458	2476	2187	3652	2239	5507	2082	4593
ENSG00000129007	167	239	106	255	144	189	52	234	125	610	142	386
ENSG00000129028	1	8	4	19	7	6	10	22	8	21	13	13
ENSG00000129038	1	0	1	1	2	1	3	10	7	10	0	2
ENSG00000129048	6	9	4	4	5	4	1	7	4	10	2	5
ENSG00000129055	372	595	388	859	440	404	242	778	484	1466	387	951
ENSG00000129071	716	1144	728	1467	898	831	758	1696	590	1669	770	1730
ENSG00000129083	3724	3124	3219	2960	3875	2233	3129	3400	2431	4212	2871	3120
ENSG00000129084	3230	2235	3452	2615	3400	1529	2742	2108	2151	3066	3009	2427
ENSG00000129103	2391	2852	1648	2877	3142	2602	1740	3969	2280	6523	2069	3815
ENSG00000129116	11389	5872	13279	6152	7327	3371	7200	4567	2393	4983	6997	4413
ENSG00000129128	3325	3707	2948	3265	2955	2844	3144	4957	3245	6005	3471	4919
ENSG00000129158	120	181	50	128	189	184	94	195	79	365	110	208
ENSG00000129167	2	7	1	1	2	2	2	6	3	11	4	8
ENSG00000129173	7	10	4	9	37	47	8	26	5	12	2	5
ENSG00000129187	1486	1701	1245	1684	1657	1259	975	1657	1034	2549	1055	1695
ENSG00000129194	29	24	29	31	29	19	18	17	19	58	34	38
ENSG00000129195	6	3	6	10	40	29	4	10	0	12	2	5
ENSG00000129197	286	305	297	368	333	297	371	520	290	683	347	537
ENSG00000129204	12	11	10	22	18	9	4	19	19	45	21	24
ENSG00000129214	4	5	8	4	2	4	6	11	2	12	0	5
ENSG00000129219	521	516	521	787	601	485	405	817	656	1656	509	1032
ENSG00000129226	66792	78762	38162	56082	77398	66566	30773	52157	54426	142106	37339	57194
ENSG00000129235	348	468	297	414	390	433	172	480	284	954	264	585
ENSG00000129244	3	1	14	2	6	0	10	8	2	13	11	1
ENSG00000129245	1086	1033	961	1092	1117	858	1047	1497	1054	1918	1137	1337
ENSG00000129250	2279	2327	2086	2249	3096	2258	1947	2746	2675	6366	2511	2963
ENSG00000129255	1799	1723	1725	1765	2015	1227	1494	1801	1561	3070	1840	2150
ENSG00000129292	1084	970	1018	1147	968	642	961	1360	907	1530	912	1480
ENSG00000129295	15	28	11	17	16	19	15	15	3	38	11	34
ENSG00000129315	1241	609	1107	842	1216	471	912	1122	852	1049	1016	934
ENSG00000129317	204	380	144	409	227	254	186	593	168	619	175	565
ENSG00000129347	277	231	325	445	379	277	389	828	340	857	376	608
ENSG00000129351	4587	4106	4453	4087	5916	3419	5544	6237	4867	8048	6226	5577
ENSG00000129353	1389	3200	1134	3438	1035	1490	1091	2896	537	2743	816	2487
ENSG00000129354	37	53	68	146	17	18	14	44	8	39	17	30
ENSG00000129355	50	91	46	106	68	105	71	167	58	237	85	146
ENSG00000129422	52	278	87	742	39	129	85	439	24	285	84	880
ENSG00000129450	2404	1471	1223	1172	2217	875	796	878	1754	2582	1203	1410
ENSG00000129460	316	268	336	227	400	190	412	398	313	587	435	382
ENSG00000129465	166	220	136	250	159	163	93	226	136	396	110	304
ENSG00000129467	31	39	8	18	12	32	0	25	10	35	4	61
ENSG00000129472	372	311	334	317	360	247	287	419	396	558	417	433
ENSG00000129473	1122	884	807	694	1097	621	638	812	897	1486	854	1031
ENSG00000129480	113	187	75	123	117	94	89	165	81	341	79	195
ENSG00000129484	102	160	84	190	116	180	70	301	94	427	100	272
ENSG00000129493	1101	1811	838	1509	1008	954	738	1445	789	2367	703	1702
ENSG00000129515	2230	2564	2296	2595	2270	1707	1693	2505	1773	3864	1952	2798
ENSG00000129518	204	379	247	510	257	310	252	591	234	821	223	589
ENSG00000129521	27	2	59	8	45	3	109	3	38	3	82	3
ENSG00000129534	188	1106	135	1117	170	689	114	1244	124	1345	100	1029
ENSG00000129535	14	23	10	6	20	9	5	13	24	31	29	23
ENSG00000129538	5884	6908	5020	5640	6617	5461	3312	4957	12298	31353	12821	16659
ENSG00000129559	575	609	550	688	865	798	642	987	731	1828	691	1000
ENSG00000129562	1889	1983	1724	2051	2493	1703	1756	2192	1895	4238	2058	2931
ENSG00000129566	1437	1724	1062	1662	1363	1328	662	2130	1031	2675	730	2009
ENSG00000129595	38	27	20	35	39	46	16	45	12	34	45	82
ENSG00000129625	2550	3051	2214	3234	2669	2226	1713	3159	1774	4666	1930	3700
ENSG00000129636	1268	1630	913	1099	1406	1149	630	1197	695	1914	761	1292
ENSG00000129646	23	20	9	24	15	25	16	22	8	36	14	43
ENSG00000129657	2012	4912	1786	4207	2293	3682	1628	5060	2172	7516	2068	5080
ENSG00000129667	3577	2222	2861	2539	3507	2017	2378	3218	3044	5092	2991	3316
ENSG00000129673	34	23	23	17	40	24	10	32	27	29	31	21
ENSG00000129675	381	1318	288	1043	537	896	488	1563	299	1701	357	1369
ENSG00000129680	139	101	268	145	211	92	224	257	150	244	230	224
ENSG00000129682	23	13	36	13	39	23	35	30	18	23	36	23
ENSG00000129691	582	788	492	930	687	663	564	1074	630	1640	517	1041
ENSG00000129696	202	166	189	196	230	137	145	248	173	383	169	216
ENSG00000129749	29	8	24	13	15	13	16	27	18	18	33	27
ENSG00000129757	9	25	42	109	23	37	143	485	49	257	133	351
ENSG00000129810	3	11	8	12	35	22	21	32	3	22	6	26
ENSG00000129824	1241	1433	960	1269	1847	1515	1335	2378	1399	3451	1388	1870
ENSG00000129911	667	1448	737	1577	880	1392	917	2046	880	2918	1101	2472
ENSG00000129925	3018	3860	2472	3907	2946	3278	2016	3986	2765	7559	3041	4868
ENSG00000129932	306	294	344	270	471	249	547	493	508	758	732	506
ENSG00000129933	1088	1224	1007	1398	980	912	908	1771	1135	2816	1172	1814
ENSG00000129951	2	9	2	6	12	21	34	85	17	64	14	64
ENSG00000129968	2131	3259	1758	3513	2409	3281	2156	6440	2067	8000	2422	6040
ENSG00000129990	7	4	8	1	9	9	0	10	3	6	1	7
ENSG00000129993	21	130	18	144	32	148	68	227	14	214	44	210
ENSG00000130005	22	37	19	40	48	57	47	94	37	130	40	81
ENSG00000130021	218	369	150	307	293	255	96	320	155	614	119	337
ENSG00000130023	62	102	53	152	82	66	39	139	30	206	27	93
ENSG00000130024	583	535	597	615	537	421	885	1251	484	1044	815	968
ENSG00000130032	1	2	7	1	8	2	4	3	4	5	2	3
ENSG00000130038	90	167	52	99	112	106	99	154	65	174	67	147
ENSG00000130045	4	11	6	7	3	2	7	8	4	18	2	13
ENSG00000130052	2179	1410	1866	1387	2204	879	1362	1104	1162	1748	1839	1466
ENSG00000130066	21931	14975	17428	12414	29094	14763	27499	17306	18934	32805	22965	21565
ENSG00000130119	825	700	823	729	919	665	789	954	833	1284	870	910
ENSG00000130147	37	19	41	19	70	10	82	42	107	87	152	62
ENSG00000130150	723	1644	570	1288	685	805	377	1067	514	1622	478	1282
ENSG00000130158	174	194	140	157	154	132	76	149	120	240	103	122
ENSG00000130159	235	406	178	351	292	377	229	522	275	900	242	416
ENSG00000130164	5307	2215	5049	2076	6448	1253	3863	1743	4470	2550	5464	1720
ENSG00000130165	330	443	258	599	373	569	448	917	429	1532	454	1123
ENSG00000130175	3057	4011	2112	3599	4023	4640	2732	5653	3514	10237	3226	5608
ENSG00000130177	1183	1265	998	1373	1062	909	813	1651	664	1813	773	1431
ENSG00000130193	88	475	51	538	116	360	72	600	59	609	91	610
ENSG00000130202	2871	1194	3348	1450	3121	992	2591	1323	3816	2748	4185	2038
ENSG00000130203	75122	81523	65045	85293	84720	81734	88938	131006	103329	271175	157566	200335
ENSG00000130204	2023	2611	1737	2507	2482	2647	2006	2822	1901	5232	2801	3735
ENSG00000130208	7900	9218	3993	4913	8191	6848	3013	4375	7467	19680	4969	8126
ENSG00000130222	230	216	388	163	798	282	873	253	592	639	956	305
ENSG00000130227	623	1406	615	1463	710	948	514	1764	661	2552	531	1835
ENSG00000130234	4	4	5	3	5	7	0	8	0	3	7	6
ENSG00000130244	99	178	124	233	100	187	133	538	118	486	132	427
ENSG00000130254	1227	1471	1406	1571	1729	1497	2059	3129	1679	3437	2344	2823
ENSG00000130255	1934	2017	2003	2453	2895	2200	2708	3981	2125	5375	2046	3497
ENSG00000130270	10	22	7	37	22	56	25	101	21	126	7	61
ENSG00000130299	79	227	103	270	84	161	78	411	68	425	57	312
ENSG00000130303	2065	2340	2000	2508	3123	2495	2723	4037	2462	6276	2985	4537
ENSG00000130304	515	2054	329	1733	529	2138	281	2690	434	5322	404	2882
ENSG00000130305	207	186	173	306	215	232	258	662	218	735	245	524
ENSG00000130307	6	9	8	3	5	0	1	4	1	12	4	5
ENSG00000130309	6027	9417	3708	7038	6153	7274	2726	8759	5211	18304	3934	10628
ENSG00000130311	874	655	975	780	1106	664	1220	1145	1006	1649	1413	1406
ENSG00000130312	293	549	192	542	410	491	230	799	251	1296	261	865
ENSG00000130313	873	1213	833	1404	927	1053	755	1699	993	3099	809	1623
ENSG00000130332	371	375	318	356	468	388	395	595	382	939	474	671
ENSG00000130338	637	690	269	446	855	708	504	799	621	1561	484	861
ENSG00000130340	8417	3192	6049	2219	6201	1946	4113	2020	6683	6289	4758	2351
ENSG00000130347	34	76	23	65	63	104	37	119	39	214	35	101
ENSG00000130348	241	308	208	299	246	221	160	356	193	479	192	380
ENSG00000130349	118	147	92	144	103	136	97	170	99	261	110	194
ENSG00000130363	429	729	342	911	388	592	199	680	224	1103	274	913
ENSG00000130368	20	11	15	10	8	5	5	17	11	22	6	6
ENSG00000130382	879	1047	931	1015	1062	1019	1166	1978	1230	2466	1533	1972
ENSG00000130396	571	202	429	169	817	242	359	189	567	740	631	286
ENSG00000130402	3016	3219	3066	3926	4246	2968	2855	4455	2954	7146	3186	4364
ENSG00000130413	5	12	8	3	11	10	6	8	0	13	17	20
ENSG00000130414	1860	1951	1418	1758	2255	1828	1507	2345	1371	3073	1422	2000
ENSG00000130429	21902	26643	17090	25364	24726	22810	12998	25880	17397	50232	16281	27995
ENSG00000130449	727	792	1002	1150	1080	583	1303	1137	878	1428	1222	1293
ENSG00000130475	100	396	156	441	164	618	248	1091	143	963	206	1012
ENSG00000130477	165	13	345	24	118	11	42	15	31	5	22	11
ENSG00000130479	735	1328	780	1478	1067	1844	996	2803	1260	4245	1347	3047
ENSG00000130487	15	28	13	46	10	22	10	54	16	72	15	41
ENSG00000130511	458	1221	337	1168	520	1203	458	1824	634	3514	512	1980
ENSG00000130513	1147	3704	746	4297	1547	3316	1094	3579	1486	7019	1389	4488
ENSG00000130517	397	1553	232	1013	349	1539	194	1727	391	2945	329	2033
ENSG00000130518	6	9	14	27	21	7	35	64	27	63	30	89
ENSG00000130520	1242	1625	1019	1907	1578	1511	813	2043	954	3369	952	2040
ENSG00000130522	2965	3224	2842	4018	3106	2973	3740	5340	4098	6584	4020	4680
ENSG00000130529	244	214	220	212	400	383	275	490	364	927	283	383
ENSG00000130544	144	131	142	177	153	97	145	205	158	275	153	219
ENSG00000130558	3	44	33	120	14	45	5	45	16	68	0	49
ENSG00000130559	1846	1878	1438	1988	1998	1336	1041	1921	1248	2664	1346	2088
ENSG00000130560	777	1304	452	1140	842	1099	363	1430	628	2810	479	1579
ENSG00000130561	10	4	3	2	5	3	2	4	3	6	5	5
ENSG00000130584	286	353	538	432	476	329	497	544	334	778	675	689
ENSG00000130589	1091	445	1848	760	1256	387	885	821	1095	983	1175	718
ENSG00000130590	42	86	37	65	19	79	47	102	22	186	34	137
ENSG00000130592	26291	33596	21094	35122	24935	25348	14328	32268	17397	64376	19908	39137
ENSG00000130595	1	5	2	3	8	5	5	37	2	4	6	15
ENSG00000130598	230	386	206	338	226	357	144	329	135	573	109	378
ENSG00000130638	798	954	842	983	889	638	598	1169	498	1347	713	1089
ENSG00000130640	1615	2260	1328	2441	1994	2051	1304	3040	1388	4508	1449	3054
ENSG00000130653	257	377	263	358	229	401	200	542	65	463	146	383
ENSG00000130669	237	228	261	254	316	271	375	374	319	793	446	571
ENSG00000130684	210	226	176	198	186	185	222	469	207	450	231	365
ENSG00000130695	314	425	271	510	389	265	204	511	207	677	289	565
ENSG00000130699	237	318	282	367	222	283	328	627	298	716	422	544
ENSG00000130702	184	11	160	18	330	14	183	88	125	59	299	55
ENSG00000130703	766	855	717	901	753	677	739	1163	711	1657	829	1253
ENSG00000130706	2509	1857	2822	2044	3286	1701	3328	2543	2903	4415	4027	2546
ENSG00000130707	32	39	42	24	32	16	18	21	29	5	34	12
ENSG00000130713	287	188	331	244	367	187	397	394	254	479	376	354
ENSG00000130714	331	444	303	618	401	461	297	704	355	1151	356	803
ENSG00000130717	359	499	308	576	479	457	341	680	403	1122	364	711
ENSG00000130724	1252	1384	1354	1642	1607	1423	1304	1852	1529	3529	1446	2184
ENSG00000130725	1168	1319	1289	1478	1341	1233	1127	1656	1250	2428	1520	2001
ENSG00000130726	2955	2940	3574	3507	3427	2908	3682	4893	3344	7134	4812	4726
ENSG00000130731	386	492	360	506	257	305	307	542	297	984	302	521
ENSG00000130733	602	791	541	867	712	746	529	1015	571	1791	644	1049
ENSG00000130734	271	256	305	325	329	284	306	700	370	806	441	527
ENSG00000130741	2371	2981	2121	2836	2841	2740	2230	4201	2283	5749	2450	4060
ENSG00000130748	234	382	251	535	300	463	264	756	307	1190	336	733
ENSG00000130749	885	881	1056	1073	937	916	1025	1643	1239	2535	1051	1490
ENSG00000130751	16	36	18	48	17	27	9	49	29	77	20	81
ENSG00000130755	1656	1873	1377	1817	1853	1584	1147	1878	1413	3544	1225	1963
ENSG00000130758	259	237	238	286	249	252	371	567	277	607	374	562
ENSG00000130762	2	3	0	1	1	2	0	4	3	11	4	1
ENSG00000130764	668	730	642	858	716	574	635	1272	564	1539	650	1129
ENSG00000130766	224	192	278	220	290	166	398	252	322	384	400	288
ENSG00000130770	200	358	188	399	312	543	314	736	302	1153	276	765
ENSG00000130772	110	166	71	175	94	126	48	169	82	256	90	244
ENSG00000130775	2800	3723	1429	3480	2905	3957	887	4452	3033	8565	1250	4553
ENSG00000130779	3193	2910	2880	3040	3464	1894	2426	2653	2786	4383	2791	3182
ENSG00000130783	8	23	2	10	10	5	2	22	4	34	1	15
ENSG00000130787	31	70	95	88	86	69	624	1340	78	252	274	532
ENSG00000130803	1030	960	1126	1222	1188	682	1159	1330	1187	2081	1287	1350
ENSG00000130810	617	426	732	400	929	489	852	784	619	1075	1069	726
ENSG00000130811	1076	1377	1131	1480	1253	1605	1447	2906	1328	4035	1742	2608
ENSG00000130812	137	239	212	289	212	322	277	608	168	599	398	828
ENSG00000130813	346	438	356	552	353	404	390	819	399	1029	452	799
ENSG00000130816	1464	2689	1271	2670	1939	2491	1186	3689	1826	5992	1421	3962
ENSG00000130818	167	211	190	241	178	231	197	347	164	409	147	313
ENSG00000130821	311	415	447	1022	391	431	465	544	466	1225	736	718
ENSG00000130826	980	652	1170	696	1327	647	1160	1203	903	1441	1446	1013
ENSG00000130827	1780	1019	1344	1041	1625	949	1143	1303	1005	1797	1276	1155
ENSG00000130830	3710	4709	2576	3186	4876	4449	1920	3858	3503	11654	2697	4758
ENSG00000130844	334	534	90	650	259	463	214	1100	417	1378	134	1022
ENSG00000130856	295	376	314	383	308	249	327	431	251	580	281	476
ENSG00000130881	323	330	340	324	344	398	276	475	302	964	366	518
ENSG00000130921	127	121	120	143	130	117	147	239	128	363	171	243
ENSG00000130935	626	428	823	621	795	275	762	689	559	811	714	705
ENSG00000130939	826	1768	592	1483	844	1280	516	1693	695	2929	529	1820
ENSG00000130940	392	78	754	133	383	41	340	93	212	139	442	110
ENSG00000130943	2	5	5	7	1	1	0	2	1	10	1	6
ENSG00000130956	163	199	171	223	184	173	226	436	118	359	222	292
ENSG00000130958|	404	530	418	523	417	354	264	694	269	935	316	621
ENSG00000130962	176	104	165	86	72	26	61	25	73	110	105	119
ENSG00000130985	6297	5837	6020	6663	7255	4689	5746	7533	5508	11326	6496	7873
ENSG00000130997	2	13	5	4	4	6	12	15	2	14	8	10
ENSG00000131002	325	505	330	785	328	484	490	1343	298	1114	333	1362
ENSG00000131013	488	497	451	535	509	396	580	687	462	853	442	644
ENSG00000131015	9	7	13	12	15	4	19	12	5	14	16	13
ENSG00000131016	64	4	63	16	74	8	85	29	42	54	96	30
ENSG00000131018	426	1114	246	676	354	723	591	1621	324	2054	304	1015
ENSG00000131019	3	10	7	19	8	2	13	5	6	11	13	10
ENSG00000131023	812	682	808	749	785	453	731	1092	653	996	704	939
ENSG00000131037	86	154	112	243	119	130	71	209	100	357	99	228
ENSG00000131042	31	6	6	12	26	0	13	6	37	5	13	6
ENSG00000131043	811	619	834	748	1009	524	867	985	747	1296	935	863
ENSG00000131044	4	2	1	2	0	7	0	10	2	6	1	4
ENSG00000131051	3738	3543	3900	3706	4251	2608	4707	6235	3041	5766	4293	5151
ENSG00000131061	113	125	120	195	119	120	64	247	88	331	103	223
ENSG00000131067	172	225	186	270	193	213	280	470	130	477	235	449
ENSG00000131069	1528	2518	959	2254	1426	1768	581	1742	827	3521	843	2324
ENSG00000131080	3	7	1	12	5	14	6	23	1	23	0	5
ENSG00000131089	174	295	127	199	190	250	121	335	114	465	126	317
ENSG00000131095	7	12	13	15	6	3	6	11	12	22	2	10
ENSG00000131100	4648	3967	4229	4598	4824	2778	3018	3997	2888	5706	3490	4511
ENSG00000131115	93	152	107	196	141	131	135	290	111	412	118	307
ENSG00000131116	264	448	232	342	409	466	294	694	361	1149	375	684
ENSG00000131127	176	243	189	247	193	275	300	493	169	549	212	473
ENSG00000131143	4834	5799	4166	4986	6870	5081	4546	6972	5131	12465	4521	6925
ENSG00000131148	472	520	498	423	531	366	390	605	520	905	463	597
ENSG00000131149	591	1144	779	1125	865	1023	690	1531	573	2239	793	1501
ENSG00000131153	9	25	10	25	76	75	13	45	7	42	9	48
ENSG00000131165	2128	1853	2265	2075	2536	1734	2104	2810	2231	4238	2559	2844
ENSG00000131171	7910	8780	7400	9160	7862	5769	5111	7559	4436	10436	5129	9143
ENSG00000131174	1238	1234	1234	1228	1379	931	1122	1187	1022	2010	1058	1433
ENSG00000131187	17	41	21	41	14	13	21	55	12	41	21	28
ENSG00000131188	9	22	9	33	11	12	18	29	12	43	15	43
ENSG00000131196	729	794	1238	549	1014	636	1266	993	622	1759	1362	908
ENSG00000131203	242	13	231	0	276	16	98	1	268	59	103	3
ENSG00000131236	16436	16617	13688	17109	17777	11872	9899	15341	10740	24561	11095	17514
ENSG00000131238	12560	14384	8496	11541	16695	11774	6487	11870	9951	25613	8215	14261
ENSG00000131242	502	2754	529	4471	645	2238	623	3859	336	3234	534	3150
ENSG00000131263	1801	1728	1766	1653	1849	1187	1254	1728	1426	2407	1381	1898
ENSG00000131269	310	492	309	458	317	426	319	644	307	979	349	729
ENSG00000131323	3181	3222	3000	2813	3733	2522	3271	2977	3270	6346	3638	3456
ENSG00000131351	131	295	102	330	175	316	123	405	125	578	130	382
ENSG00000131355	78	172	87	258	118	250	45	177	111	261	69	224
ENSG00000131368	1243	1265	917	1204	1350	1238	900	1632	986	2579	1144	1633
ENSG00000131370	4734	3322	3088	3091	3968	2029	3529	2295	3808	5973	3976	3299
ENSG00000131373	122	259	138	196	157	148	153	294	107	348	151	260
ENSG00000131374	1358	1981	744	1036	1297	1148	654	1228	761	1901	617	1413
ENSG00000131375	561	709	542	790	543	486	716	1080	561	1302	615	1106
ENSG00000131378	4301	1320	6374	1207	5997	1194	5369	1632	3626	3064	5583	1852
ENSG00000131379	6	1	1	3	2	4	9	10	0	3	0	2
ENSG00000131381	583	660	463	674	653	523	390	892	550	1064	457	844
ENSG00000131389	11373	12947	9913	10876	11755	8863	8248	10137	10240	18386	10255	12781
ENSG00000131398	542	626	384	629	369	629	271	853	397	1278	552	1219
ENSG00000131400	7	16	2	36	5	15	9	53	11	63	1	43
ENSG00000131401	34	59	60	117	30	49	77	285	30	99	45	159
ENSG00000131408	1521	1792	1408	2034	1781	1579	1646	2719	2040	4515	1838	2746
ENSG00000131409	2	3	0	6	2	7	2	4	1	5	0	4
ENSG00000131435	525	598	625	928	1125	831	835	1505	386	1035	1131	1474
ENSG00000131437	143	124	125	183	118	105	94	175	108	206	96	163
ENSG00000131446	14574	27180	9264	28108	13161	22313	6649	30460	11682	62108	9315	34098
ENSG00000131462	471	450	439	621	625	467	259	503	436	1037	403	638
ENSG00000131467	2569	1776	2799	2006	2891	1423	2602	2130	2377	3104	3265	2388
ENSG00000131469	4202	4560	4096	4406	7473	4735	6592	8040	5341	12397	4966	7233
ENSG00000131470	24	22	18	39	46	27	20	53	23	80	12	41
ENSG00000131471	10	12	5	8	6	8	4	18	8	24	17	5
ENSG00000131473	4362	3418	3802	3627	5006	2818	3167	4474	3106	5788	4206	4593
ENSG00000131475	584	750	537	868	615	556	415	849	519	1480	495	942
ENSG00000131480	11	8	25	15	19	6	12	31	19	27	26	28
ENSG00000131482	8	2	5	2	15	1	7	1	10	3	9	8
ENSG00000131495	597	735	556	806	858	707	709	1118	644	2057	675	1080
ENSG00000131503	2136	2428	2422	2418	2576	1884	2624	3423	2433	4672	2726	3539
ENSG00000131504	3744	5076	3243	6076	4310	3637	2696	5781	3016	6984	3168	6080
ENSG00000131507	2280	2742	2064	2883	2277	2245	2328	4131	2072	5590	2233	3933
ENSG00000131508	1782	1367	1691	1337	2119	1226	2072	2009	1784	3269	1974	2049
ENSG00000131558	1349	1699	609	962	1590	1294	608	1067	554	1538	616	1117
ENSG00000131584	780	641	645	644	924	792	872	1143	854	1921	1034	1185
ENSG00000131591	286	211	391	187	345	181	438	299	284	534	590	301
ENSG00000131626	1837	1962	1673	1847	1604	1219	1558	2127	1596	2790	1670	2090
ENSG00000131634	6	36	8	37	10	20	106	426	8	48	48	131
ENSG00000131650	36	51	24	32	49	38	32	37	27	71	31	78
ENSG00000131652	377	355	503	372	552	415	704	615	622	1022	802	590
ENSG00000131653	1823	2362	1582	2260	1957	1988	1375	2417	1730	4949	1663	2610
ENSG00000131669	9582	3285	13153	3074	11419	3121	15385	4172	12676	11674	19979	5322
ENSG00000131697	155	151	114	104	222	128	102	228	172	391	165	249
ENSG00000131724	2948	3763	2606	4643	3743	3196	1901	4644	3643	9839	2202	5675
ENSG00000131725	531	542	447	455	467	388	324	557	397	845	354	555
ENSG00000131730	5	4	1	4	2	1	5	3	5	1	4	6
ENSG00000131732	339	355	315	391	315	296	233	451	314	673	281	460
ENSG00000131747	52	86	74	69	429	382	112	241	32	103	53	94
ENSG00000131748	1217	1649	1053	1863	1452	1707	1235	2658	1299	3589	1404	2711
ENSG00000131759	261	855	249	1169	386	721	477	1689	415	2087	472	1626
ENSG00000131773	51	15	50	16	85	11	174	32	35	12	107	13
ENSG00000131778	1616	1713	1442	1567	1915	1428	1298	1484	802	1748	1120	1255
ENSG00000131779	245	370	149	309	278	310	179	458	221	863	202	437
ENSG00000131781	66	120	93	154	89	80	32	105	70	234	81	160
ENSG00000131788	204	279	179	356	165	243	216	390	198	676	167	467
ENSG00000131791	361	439	298	462	368	327	325	691	182	673	254	581
ENSG00000131797	33	21	54	35	43	14	171	278	30	23	112	144
ENSG00000131828	1522	1621	1319	1545	1703	1274	1110	1753	1253	2706	1303	1868
ENSG00000131844	923	850	864	785	973	605	630	855	610	1195	784	909
ENSG00000131845	119	209	86	176	165	166	209	341	138	467	123	307
ENSG00000131848	88	117	57	91	105	103	72	97	113	205	65	136
ENSG00000131849	48	52	50	69	81	52	66	104	47	93	28	83
ENSG00000131871	1355	899	1254	816	1621	677	1522	999	1135	1491	1614	1145
ENSG00000131873	622	680	546	742	813	542	673	1079	702	1235	855	1065
ENSG00000131876	593	490	647	600	776	526	750	873	585	1026	743	844
ENSG00000131899	268	224	268	345	323	261	194	451	154	409	220	443
ENSG00000131931	199	160	250	198	255	147	194	224	232	362	239	206
ENSG00000131941	0	6	1	7	5	11	5	18	6	11	10	11
ENSG00000131943	706	579	580	589	757	500	532	645	571	1111	676	797
ENSG00000131944	46	105	43	129	49	86	24	73	29	163	44	111
ENSG00000131966	1201	1045	1091	1049	1244	832	857	1031	958	1480	976	1144
ENSG00000131969	16	10	5	17	2	18	4	33	1	25	5	25
ENSG00000131979	3288	127	4330	97	3752	62	3615	246	2620	246	3630	220
ENSG00000131981	23159	26490	20448	26033	25072	19283	18608	25613	19437	48978	21369	32407
ENSG00000132000	4	2	6	6	5	11	5	7	6	20	10	17
ENSG00000132002	1174	1321	1771	1410	2220	1360	4294	2413	2577	3505	4187	2273
ENSG00000132003	343	104	629	260	488	75	574	184	971	562	1004	296
ENSG00000132004	38	63	31	66	51	52	18	92	30	135	33	109
ENSG00000132005	117	202	93	205	111	179	122	296	157	599	145	320
ENSG00000132010	35	5	14	37	5	7	17	10	5	49	10	29
ENSG00000132017	224	444	31	74	269	35	52	83	20	95	36	53
ENSG00000132024	149	322	148	380	174	282	167	514	179	838	202	617
ENSG00000132109	921	671	937	764	966	443	505	653	601	928	600	716
ENSG00000132122	14	32	17	19	20	33	8	26	19	53	15	31
ENSG00000132128	1821	1141	1703	1187	1847	893	1546	1453	1461	2338	1972	1622
