Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000058729	781	812	912	794	919	1078	893	745	744	892	1026	938	773	704	1116	879	880	1295
ENSG00000058799	891	1075	1004	1051	1649	1978	1322	1213	1011	1283	1678	1617	1135	1021	2087	1334	1106	2263
ENSG00000058804	2577	2862	3518	3164	1353	1560	2532	2332	2658	3168	943	1026	2355	2348	1898	2173	2270	1582
ENSG00000058866	94	117	106	98	73	72	231	185	133	146	64	55	282	155	203	241	195	145
ENSG00000059122	1970	1993	1922	1925	1899	2224	2591	2362	1938	2277	2253	2193	3086	2818	2865	3158	3220	2838
ENSG00000059145	483	584	546	562	461	503	706	635	558	662	592	564	768	556	571	769	691	720
ENSG00000059377	552	609	493	522	937	1126	537	445	469	599	815	829	477	525	968	445	606	999
ENSG00000059378	1283	1488	1308	1382	1231	1453	6004	5183	3647	4693	6302	5843	1570	1279	1824	3954	3992	7824
ENSG00000059573	1138	1250	1284	1163	1024	1225	1276	983	960	1202	1249	1216	1115	1004	1200	1189	1043	1198
ENSG00000059588	1975	2088	2506	2235	1864	2023	1931	1853	1854	2139	1507	1588	2258	2181	1690	1888	1741	1666
ENSG00000059691	237	301	249	259	367	416	332	291	290	335	339	299	253	246	446	327	291	432
ENSG00000059728	786	938	814	795	1027	1095	1251	1142	742	905	1538	1457	1311	1601	839	1248	1226	1851
ENSG00000059758	1312	1507	1604	1481	1603	1581	2123	1919	1665	1961	2538	2201	2503	2306	2132	2921	2538	3885
ENSG00000059769	209	265	237	196	261	302	286	258	195	264	220	215	245	262	258	260	273	302
ENSG00000059804	1753	1893	1861	1720	825	724	1910	1833	1324	1482	758	589	4034	3848	1502	3566	2348	1462
ENSG00000059915	99	123	103	93	237	270	157	134	98	112	231	228	170	137	263	173	126	275
ENSG00000060069	1572	2002	1822	2000	1945	2137	2184	1843	1697	1896	2233	1999	2331	2132	2751	2554	2560	2548
ENSG00000060138	3464	3831	4243	4215	2211	2362	3443	3084	2858	3306	1714	1717	5051	5028	3190	3926	3767	2614
ENSG00000060140	7	5	9	8	2	3	6	3	3	10	6	1	5	7	13	7	6	4
ENSG00000060237	26189	29772	30531	29593	51584	56080	33022	31079	26328	30468	43223	43159	35087	32305	48924	33381	28925	46604
ENSG00000060339	3804	3977	3936	3556	4668	4868	5209	4824	3848	5015	4331	4109	4870	4889	5597	4925	5419	6746
ENSG00000060491	2281	2567	2492	2508	4444	5307	6046	5277	4107	4998	6592	6338	2611	2367	5019	4339	4327	7855
ENSG00000060558	4069	4690	4331	4400	1785	2309	4598	3937	3643	4513	1609	1625	4634	3767	2092	4414	4436	1748
ENSG00000060642	215	268	243	222	396	426	298	274	165	214	334	329	284	232	403	322	272	414
ENSG00000060656	42	47	48	55	79	106	128	106	85	89	488	405	83	57	86	90	93	448
ENSG00000060688	1054	1348	1357	1350	1004	1182	1220	1155	1043	1241	927	948	1159	1057	1294	1205	1240	1227
ENSG00000060718	5	6	23	21	651	597	8	2	4	10	272	248	12	25	2778	10	13	1169
ENSG00000060749	2532	2711	2996	2667	1479	1447	2491	2196	2124	2429	1743	1758	2444	2414	1711	2219	2183	2157
ENSG00000060762	1058	1126	1044	976	1163	1365	1188	1092	895	1096	1085	1148	1355	1237	1429	1144	971	1264
ENSG00000060971	1512	1728	1621	1674	3658	4263	2523	2189	2021	2493	4539	4337	1882	1821	4062	2218	2497	4697
ENSG00000060982	6158	6705	6814	6344	1695	1722	6473	5941	4580	5369	1567	1486	12532	10079	2429	9640	7008	2261
ENSG00000061273	3346	3632	3127	3129	2384	2765	3253	2956	2350	2624	2612	2647	5907	4636	4032	4904	4361	4278
ENSG00000061337	55	61	134	160	57	50	10	14	24	33	28	34	131	187	187	63	52	113
ENSG00000061455	7	6	8	11	31	13	1	4	11	9	4	3	4	5	11	6	15	12
ENSG00000061656	66	75	78	81	202	205	86	79	72	83	236	206	111	99	218	114	94	281
ENSG00000061676	1512	1719	2407	2179	731	992	1628	1437	1694	2098	936	939	3617	3854	1192	2930	3213	1375
ENSG00000061794	1757	1796	1803	1794	1755	2050	2237	1900	1785	2175	1826	1704	1640	1714	2254	2003	2006	2415
ENSG00000061936	1476	1811	1672	1699	1411	1667	1783	1587	1450	1658	1427	1364	2083	1904	1807	2068	2012	1896
ENSG00000061938	920	1118	954	967	1300	1417	1557	1333	1074	1130	2860	2732	1745	1633	2276	1945	1648	4228
ENSG00000061987	1556	1688	1676	1523	1983	2204	2038	1838	1444	1825	2037	1968	2027	2018	2522	2031	2070	2751
ENSG00000062038	3	2	4	11	6	3	7	6	4	8	3	5	33	23	2	13	5	2
ENSG00000062194	3055	3359	3237	2996	2678	2925	4269	3914	2853	3529	3420	3263	4618	4133	3454	5007	4379	4664
ENSG00000062282	281	347	360	401	398	484	267	224	302	355	352	350	946	1089	450	668	909	402
ENSG00000062485	8801	9768	9824	9820	7999	9709	9496	8618	8414	9724	7075	6988	10922	9976	9177	9954	9508	8575
ENSG00000062524	689	719	795	808	802	865	911	820	679	886	887	814	992	960	1610	959	883	1074
ENSG00000062582	1516	1814	1657	1774	1240	1620	1941	1633	1413	1755	1253	1256	2548	2079	1784	2293	2105	1665
ENSG00000062598	2503	3012	2955	3056	2896	3320	2742	2502	2136	2438	2831	2641	4259	4274	4412	3541	3236	4617
ENSG00000062650	3689	4029	3906	3693	4200	4357	4536	4235	3395	4171	3646	3873	3785	3656	5343	4343	4471	5405
ENSG00000062716	5925	5870	5919	5454	2966	3352	7465	6504	4833	6658	3424	3236	7026	5763	3611	7737	7087	4856
ENSG00000062725	2263	2317	2210	1952	1880	2000	2620	2319	1733	2133	2000	1845	2527	2159	2202	2689	2462	2629
ENSG00000062822	2178	2560	3109	3046	1665	2020	1742	1592	2044	2306	1494	1527	2280	2478	2208	1836	1983	1869
ENSG00000063015	29	24	21	31	48	48	22	21	18	26	44	29	17	17	25	8	23	20
ENSG00000063046	9294	10337	11288	10238	16759	18633	9571	8938	7965	9727	9695	9867	16612	14788	18545	13201	11832	12587
ENSG00000063127	44	48	26	40	31	61	55	62	40	33	54	42	67	52	30	62	57	37
ENSG00000063169	645	685	619	728	1191	1301	895	744	704	816	1335	1247	918	749	1603	890	868	1304
ENSG00000063176	586	734	649	676	860	973	882	780	704	819	992	921	545	536	1208	701	772	1184
ENSG00000063177	7646	9147	9193	9435	10064	12269	9028	8015	7950	9527	7105	7068	11700	10925	13409	10240	10485	9109
ENSG00000063180	72	107	112	115	199	231	60	83	75	91	203	158	206	177	277	163	165	227
ENSG00000063241	1208	1570	1438	1622	1650	2141	1609	1426	1445	1772	1794	1871	1794	1582	2001	1794	1799	2132
ENSG00000063244	8717	10256	10142	10004	9016	10897	11512	10101	9415	11504	9396	9318	9644	9033	11647	10030	10925	11088
ENSG00000063245	4437	5233	5200	5532	5341	6227	5466	4813	4661	5396	4826	4819	6592	6068	7821	6390	6261	6566
ENSG00000063322	1967	2483	2068	1985	3043	3512	2848	2568	2208	2621	2913	3008	2397	2047	4385	2962	2759	4334
ENSG00000063438	19413	21837	20370	20768	17794	20700	21185	18992	15691	18230	16901	16855	25192	23715	23889	23092	20699	22833
ENSG00000063587	356	420	392	398	463	468	442	440	364	393	551	475	696	765	797	646	685	848
ENSG00000063601	489	572	591	518	774	938	488	536	495	659	761	773	693	580	1152	727	732	1043
ENSG00000063660	324	399	404	475	464	509	423	405	393	413	504	539	493	403	618	457	502	605
ENSG00000063761	155	197	139	159	242	268	203	206	163	173	241	275	210	182	294	163	185	341
ENSG00000063854	1094	1329	1229	1240	959	1283	1254	1182	1001	1159	858	898	1735	1603	1595	1571	1420	1134
ENSG00000063978	2494	2793	2741	2712	2186	2523	3187	3017	2634	3282	2366	2245	2972	2590	2908	3279	3519	3099
ENSG00000064012	1248	1287	1410	1266	1534	1718	1885	1690	1446	1941	2080	1866	1268	1197	2039	1524	1723	2896
ENSG00000064102	1408	1597	1845	1674	986	1120	1573	1464	1308	1537	982	942	1458	1478	1220	1423	1432	1386
ENSG00000064115	3200	3617	3450	3309	2832	3481	3463	3026	2763	3421	2592	2641	3938	3339	3370	3789	3395	3224
ENSG00000064195	26	36	143	170	305	284	10	2	23	29	73	89	201	389	1543	98	84	462
ENSG00000064199	222	256	268	249	224	273	220	209	153	219	168	179	302	283	378	263	268	387
ENSG00000064201	122	112	133	121	642	693	66	62	62	86	341	356	230	206	1147	154	129	498
ENSG00000064205	4	4	4	5	7	8	3	3	3	2	6	4	4	10	7	4	12	10
ENSG00000064218	4	3	4	2	1	4	4	4	4	8	7	2	14	9	12	5	6	13
ENSG00000064225	895	963	1105	1055	681	757	1115	1083	980	1268	374	341	1823	2064	780	1666	1730	623
ENSG00000064270	8	1	6	2	4	3	1	5	12	5	5	11	8	10	18	5	5	9
ENSG00000064300	33	28	43	38	51	32	29	25	17	34	14	10	61	77	522	27	23	52
ENSG00000064309	120	136	224	144	164	217	120	120	117	114	143	124	174	188	204	181	137	172
ENSG00000064313	2111	2444	2394	2246	2017	2151	2499	2248	1997	2409	1635	1455	2279	2297	2287	2438	2607	2426
ENSG00000064393	11116	12019	12003	11762	15332	16431	10818	9879	9574	10831	8780	9428	10133	11925	12600	8696	12245	10121
ENSG00000064419	3784	4350	4138	4128	2746	3177	4571	4017	3559	4329	3071	2994	5016	4440	3406	4834	4855	4297
ENSG00000213999	122	137	147	135	141	147	87	79	94	37	120	96	201	183	214	214	146	208
ENSG00000064490	975	1293	1313	1382	1978	2562	1297	1190	1038	1342	2100	2048	1515	1572	2910	1695	1656	2693
ENSG00000064545	569	705	669	724	587	725	682	642	539	648	553	575	915	781	935	894	808	819
ENSG00000064547	1028	1047	1095	1051	1233	1363	1294	1212	1115	1241	1635	1626	1824	1819	1984	1924	1505	1998
ENSG00000064601	4475	5186	4580	4699	10749	13210	7424	6461	5511	6853	11085	11113	5959	5287	10479	7124	6918	11883
ENSG00000064607	4690	5013	5472	5433	5354	5692	4728	4282	4081	5035	4891	4864	6151	6366	6531	5009	5143	6016
ENSG00000064651	1092	1227	1027	932	943	967	1059	950	670	883	651	623	1252	1113	1245	1074	965	929
ENSG00000064652	236	262	411	328	584	606	228	228	221	336	302	300	279	306	435	283	221	258
ENSG00000064655	5	8	33	31	182	208	2	1	22	8	94	98	6	23	246	6	13	121
ENSG00000064666	3364	3837	4314	4194	10545	11408	3716	3237	3623	4239	7435	7538	3256	3360	16690	3389	3519	9879
ENSG00000064687	607	597	532	559	2761	3019	601	544	512	528	1727	1882	954	859	2911	1024	792	2069
ENSG00000064692	10	22	28	24	52	98	13	6	25	37	59	44	8	24	56	5	10	66
ENSG00000064703	2167	2357	2412	2236	2580	2860	2373	2196	1862	2336	2475	2405	2212	2014	3260	2658	2497	3601
ENSG00000064726	3926	4528	4545	4141	3817	4279	4371	3996	3450	4267	2912	2957	5779	5090	5025	5166	4498	4305
ENSG00000064763	1158	1163	1586	1487	607	684	866	735	726	868	436	382	2483	2647	911	1584	1764	556
ENSG00000064787	33	28	34	20	68	30	36	35	27	16	27	24	25	43	44	27	40	20
ENSG00000064886	7	9	20	5	11	16	12	12	21	21	19	27	12	18	19	19	12	37
ENSG00000064932	4027	4925	4460	5164	2647	3383	5022	4596	4244	4892	3515	3339	5451	5508	3578	4954	5996	4645
ENSG00000064933	623	672	728	600	521	556	521	507	429	571	454	428	715	698	720	606	615	637
ENSG00000064961	5455	6414	5711	5809	3831	4320	7735	6650	5493	6208	3257	3211	8646	7638	5678	8678	6631	4227
ENSG00000064989	3	8	1	4	13	13	6	2	7	11	13	15	8	5	42	3	9	33
ENSG00000064995	1876	2003	2039	1968	2164	2355	2120	2102	1718	2251	1906	1894	2118	2176	2787	2254	2414	2782
ENSG00000064999	2295	2658	2448	2497	2573	3048	2859	2607	2166	2499	2718	2753	3666	3256	3564	3924	3452	4226
ENSG00000065000	10270	12106	11091	11233	8591	9870	12745	11506	10113	12084	8890	8752	17085	15449	12051	15572	14804	11590
ENSG00000065029	2143	2327	2295	2262	2085	2541	2282	2117	1785	2181	2109	1908	3098	2800	2776	2573	2245	2655
ENSG00000065054	251	299	317	295	480	631	323	243	263	233	471	425	595	473	935	499	465	608
ENSG00000065057	251	298	281	293	203	267	280	307	207	282	175	191	431	319	404	429	331	244
ENSG00000065060	3451	4052	3833	3890	4248	4830	5494	5092	4314	4931	6043	5669	4670	4340	4810	5149	4725	7477
ENSG00000065135	6640	7345	7235	6733	5063	5836	8455	7561	6266	7898	5683	5276	7006	6951	7382	8130	8532	8236
ENSG00000065150	4391	5094	4951	4742	2746	2988	4584	4000	3828	4474	1643	1719	4608	3908	3794	3840	3817	2638
ENSG00000065154	2007	2196	2373	2206	3721	4379	2661	2369	2115	2617	4030	3919	2484	2369	4100	2762	2723	4712
ENSG00000065183	3499	3956	3985	3975	2433	2716	3898	3519	3289	4092	2131	2026	3072	2899	3092	3299	3483	3205
ENSG00000065243	845	931	1116	941	1196	1230	1271	1098	931	1208	1202	1198	1320	1199	1495	1477	1337	1869
ENSG00000065268	615	695	608	723	593	712	749	709	638	767	565	621	926	812	1099	1015	988	903
ENSG00000065308	1862	2175	2551	2429	4185	4467	1833	1742	1781	2247	2885	2869	3106	3541	6871	2629	2898	4295
ENSG00000065320	95	93	80	83	59	88	120	112	73	98	87	100	149	102	62	191	148	101
ENSG00000065325	0	0	1	1	4	7	3	2	2	2	1	2	0	1	2	1	1	1
ENSG00000065328	912	1017	1264	1072	150	161	645	563	842	906	78	91	230	239	157	233	281	123
ENSG00000065357	732	801	696	712	764	888	681	643	533	611	725	713	1114	1124	920	899	867	913
ENSG00000065361	36	41	33	42	44	21	38	47	32	34	22	28	81	72	70	50	52	27
ENSG00000065413	1261	1436	1454	1400	3318	3562	1017	916	868	924	1725	1698	1585	1867	5706	1190	1233	3450
ENSG00000065427	3911	4657	4700	4548	3842	4600	5879	5145	4797	5680	4501	4320	4284	4089	4506	4631	5082	5581
ENSG00000065457	952	1060	1012	976	977	1039	1045	987	806	1007	869	832	944	726	1166	994	845	1108
ENSG00000065485	326	359	474	448	274	349	391	370	393	435	383	417	393	427	332	436	390	416
ENSG00000065491	1091	1348	1290	1284	1162	1330	1282	1201	1042	1271	1080	1052	1810	1487	1542	1672	1398	1468
ENSG00000065518	1922	2301	2200	2030	2070	2622	2430	2014	1888	2338	2024	2156	2348	2224	2461	2325	2000	2396
ENSG00000065526	4188	4755	4389	4411	4807	5064	5689	5068	4642	5179	5866	5613	5676	5811	6397	5998	6659	8212
ENSG00000065534	11940	13350	14572	13503	4937	6854	10471	9189	9629	11925	3427	3529	13129	11780	6479	9063	9417	3436
ENSG00000065548	2817	3126	3482	2988	2304	2564	3662	3429	2877	3827	2637	2636	3093	3003	2848	3358	3679	3706
ENSG00000065559	769	927	864	831	1071	1110	944	781	759	893	1005	1051	902	845	1508	918	933	1544
ENSG00000065600	641	758	780	728	789	1053	951	863	747	939	1166	1100	1110	977	952	1251	1076	1332
ENSG00000065609	18	17	26	26	20	21	51	34	13	36	12	19	32	25	11	45	30	9
ENSG00000065613	3665	4019	4461	3848	3030	3271	3878	3508	3090	3823	2727	2707	4593	4811	3941	4556	4591	3903
ENSG00000065615	2003	2140	1990	1877	1984	2307	2905	2592	1944	2586	1800	1746	2401	2030	2222	2562	2518	2479
ENSG00000065621	40	24	25	34	49	37	59	33	29	52	23	20	39	53	39	70	65	39
ENSG00000065665	307	343	378	299	284	360	350	311	312	361	270	228	455	475	470	319	365	384
ENSG00000065675	24	27	18	23	69	92	66	55	51	59	158	100	37	30	143	82	73	224
ENSG00000065717	13	19	29	24	73	46	17	6	12	21	25	21	41	48	96	29	26	54
ENSG00000065802	1663	1737	1781	1762	1629	1911	1325	1158	1201	1439	1004	1033	2672	2772	2927	1929	2179	1840
ENSG00000065809	7903	9063	8056	7494	7138	8336	11191	9828	7827	9617	7057	7326	10339	7913	5955	11520	11759	8374
ENSG00000065833	2015	2359	2133	1940	3105	4316	2677	2273	2258	2830	4449	4584	1957	2098	2101	2327	2575	4050
ENSG00000065882	3636	4131	4176	3942	2509	2769	3565	3196	2969	3537	1566	1584	4952	3970	5030	3908	3406	3169
ENSG00000065883	1874	2187	2073	1895	2584	2581	2579	2435	2005	2360	2723	2619	2537	2438	3097	3015	2769	3768
ENSG00000065911	4045	4708	4799	4233	3507	3881	5442	5235	3936	4845	3561	3572	4235	4499	2423	4140	4576	3517
ENSG00000065923	2754	2676	3149	2999	1352	1476	2061	1842	1926	2348	558	428	4226	4043	1998	2666	2583	960
ENSG00000065970	1013	1191	1024	958	1323	1567	886	843	732	801	1046	1012	1445	1319	1892	1261	1035	1500
ENSG00000065978	123459	142119	165708	159286	134886	161337	139253	124354	126575	156632	100554	103090	170826	173079	152816	151168	146739	118630
ENSG00000065989	1859	2102	1491	1463	1273	1431	3246	3032	1766	2016	2072	1891	3269	2394	2095	4146	3499	2671
ENSG00000066027	1969	2136	2202	1974	1825	1946	2060	1837	1559	1804	1403	1428	2868	2481	2101	2559	2241	1876
ENSG00000066032	7	7	6	5	1	0	6	3	4	6	1	1	14	17	5	9	7	0
ENSG00000066044	3099	3455	3582	3484	2353	2541	3003	2699	2626	3154	1942	1968	3434	3429	3560	3253	3238	2953
ENSG00000066056	368	532	990	1038	34	37	324	349	659	653	29	25	1465	2031	105	971	1461	52
ENSG00000066084	2895	3297	3161	3020	2556	3071	5191	4676	3579	4185	3678	3599	4224	3706	3543	4745	4611	5127
ENSG00000066117	2158	2548	2445	2513	2540	2965	2859	2384	2129	2658	2332	2295	3152	2711	3502	3227	2955	3293
ENSG00000066135	8055	9058	10964	10662	14762	16694	9639	9048	8811	10775	14410	14368	11152	11047	17219	11232	11971	19648
ENSG00000066136	16416	19263	17909	17596	20200	24472	21493	19597	16289	19930	20627	20433	19343	18793	24851	19832	20505	27124
ENSG00000066185	49	75	53	70	258	342	62	56	53	55	264	232	60	50	262	70	59	272
ENSG00000066230	892	958	1056	1098	1809	1893	788	773	819	939	1556	1579	1015	1057	2351	898	1016	1904
ENSG00000066248	45	65	61	85	4	7	27	16	24	34	3	3	44	73	15	15	18	9
ENSG00000066279	2298	2575	4091	3475	768	828	1217	1079	1743	1896	354	401	943	1180	682	627	689	453
ENSG00000066294	647	847	1298	1117	147	220	726	624	799	863	347	372	1035	1205	77	653	620	185
ENSG00000066322	9465	11430	10381	10789	8284	10335	12607	10875	10280	12641	8059	7935	12307	12110	12359	12840	13892	11401
ENSG00000066336	10699	12884	11248	11664	9703	11917	13975	12265	11485	13908	11119	10873	10383	9490	10921	11023	10985	12071
ENSG00000066379	13	45	63	135	109	100	77	125	80	55	82	59	184	162	100	126	233	61
ENSG00000066382	0	0	1	1	4	3	1	1	0	2	1	1	4	4	8	2	1	4
ENSG00000066405	22	26	19	20	13	19	22	23	22	11	13	16	33	23	13	24	21	16
ENSG00000066422	1609	1795	1897	1692	1563	1689	1828	1680	1409	1735	1551	1477	2067	1875	1866	1798	1786	2165
ENSG00000066427	636	621	657	604	783	840	682	634	457	587	752	704	995	1068	980	859	776	1018
ENSG00000066455	1475	1773	1655	1542	1762	1998	2182	1938	1519	1853	1936	1904	2209	2038	1918	2426	2208	2451
ENSG00000066468	2	2	0	2	1	4	2	6	1	4	2	8	3	0	3	6	0	1
ENSG00000066557	809	896	1007	808	746	865	870	805	797	937	667	659	1020	950	971	1073	957	1037
ENSG00000066583	258	296	267	247	70	71	265	249	239	280	89	84	339	332	91	358	328	137
ENSG00000066629	97	102	118	119	46	44	83	65	90	85	33	38	109	97	51	108	125	42
ENSG00000066651	450	550	552	502	289	295	563	453	452	489	245	238	586	549	325	587	490	391
ENSG00000066654	1487	1805	1793	1523	1740	1809	1738	1559	1275	1591	1472	1512	1762	1665	2143	1861	1655	2070
ENSG00000066697	6201	6875	5681	5416	766	960	9000	8146	5721	7013	1490	1345	7725	6512	973	7858	7451	2001
ENSG00000066735	16	35	36	54	401	411	30	15	29	40	263	264	15	31	441	20	26	198
ENSG00000066739	1253	1417	1367	1290	1447	1444	1343	1220	1070	1254	1273	1172	2052	1917	1755	1760	1644	1767
ENSG00000066777	3105	3402	3080	2950	2955	3034	3487	3192	2488	2960	2473	2505	3856	3666	3802	3864	3693	3625
ENSG00000066813	22	20	16	12	26	17	17	13	15	21	17	7	22	18	19	14	22	18
ENSG00000066827	457	500	494	531	629	731	483	513	378	449	617	557	528	532	709	561	589	758
ENSG00000066855	921	951	1076	928	552	621	988	852	714	931	469	473	1284	1254	746	1215	1148	763
ENSG00000066923	96	75	93	93	226	158	143	121	112	121	274	237	155	135	247	120	140	274
ENSG00000066926	974	1063	1087	987	1626	1877	1513	1325	1166	1478	2549	2465	1199	979	1960	1323	1174	2710
ENSG00000066933	994	1159	1235	1208	1610	1704	862	831	703	843	960	969	1583	1457	1912	1303	1214	1347
ENSG00000067057	7126	8161	9969	9862	4257	5267	7985	7354	7444	8984	4621	4494	10692	10503	7993	9170	8985	7410
ENSG00000067064	4665	4974	5366	4806	3678	4071	6581	6070	5547	6685	6099	5476	6066	5521	4029	7033	6228	5885
ENSG00000067066	1693	2006	1970	2000	5214	5289	7373	6834	5015	6293	11845	11178	2636	2608	5976	6714	7061	16692
ENSG00000067082	6105	6620	5999	5913	2578	2743	9773	9513	5793	7069	3295	2964	10555	11028	5284	9838	9958	4987
ENSG00000067113	101	89	126	132	35	61	115	91	103	113	61	38	139	91	55	83	82	56
ENSG00000067141	106	108	117	118	181	209	98	102	92	92	203	178	134	158	394	173	170	418
ENSG00000067167	5164	5918	5738	4961	5478	6147	8006	7062	5462	6984	5965	6095	6880	6133	6430	7849	7814	7990
ENSG00000067177	655	768	819	807	365	420	620	574	551	635	262	244	1109	976	404	853	657	283
ENSG00000067182	2501	2961	2346	2317	4812	5577	2904	2589	2334	2732	4481	4743	2337	2024	6447	2751	2683	5916
ENSG00000067191	518	551	568	517	566	587	484	498	442	541	538	527	734	665	493	557	469	448
ENSG00000067208	1042	1091	1052	1011	1038	1114	1043	919	807	982	861	848	1275	1297	1140	1228	1256	1172
ENSG00000067221	158	160	141	153	126	179	157	124	120	102	110	86	195	144	164	158	146	159
ENSG00000067225	121124	143705	141546	141686	75831	94279	155688	135087	124663	156382	87640	84498	132522	126597	108779	124655	145489	104535
ENSG00000067248	2039	2291	2319	2155	2299	2521	2447	2308	1991	2547	2016	2037	2507	2197	2779	2671	2607	3202
ENSG00000067334	3925	4704	4447	4045	3200	3537	5873	5345	4698	5874	4041	4012	3952	4140	3906	5222	6342	6041
ENSG00000067365	998	996	1052	1129	966	1073	917	848	811	996	942	875	1258	1127	975	942	901	860
ENSG00000067369	3229	3673	3605	3487	3965	4383	3726	3406	2807	3564	3679	3663	4113	3801	4620	4368	4307	4939
ENSG00000067445	396	422	314	327	644	771	437	467	309	386	864	808	406	259	661	479	344	1022
ENSG00000067533	866	887	861	849	428	432	1297	1100	843	1134	495	483	787	760	606	954	1163	806
ENSG00000067560	19128	21954	24639	22875	25045	28348	24325	21443	20428	25175	18818	19182	23717	23745	31436	23838	24485	24219
ENSG00000067596	3878	4641	3866	3809	3365	3870	5244	4741	3725	4610	3219	3189	4557	3850	3856	5024	4838	4500
ENSG00000067601	177	129	178	154	189	222	146	156	125	151	181	170	198	153	234	129	138	201
ENSG00000067606	172	151	189	193	278	359	187	171	142	182	293	274	295	232	438	259	210	380
ENSG00000067704	5537	6056	6255	6179	6530	7270	6096	5394	4830	6064	4274	4530	7254	6483	8028	6810	6608	6072
ENSG00000067798	2051	2360	1964	2140	464	665	2667	2439	1773	2089	1077	1068	4688	4421	404	3659	4132	1488
ENSG00000067829	1503	1832	1510	1607	1734	2008	1889	1699	1502	1780	1711	1625	1855	1780	2509	1891	1783	2152
ENSG00000067836	598	782	713	766	1967	2230	641	556	610	707	1758	1806	837	821	2257	778	666	1862
ENSG00000067840	898	1047	620	664	116	131	937	683	445	526	173	171	909	546	272	752	556	359
ENSG00000067842	46	64	82	82	61	44	30	21	32	38	19	19	78	103	77	31	26	28
ENSG00000067900	13784	15091	14911	13031	12671	13104	14773	13718	11284	13829	10784	10573	15336	14804	15581	14731	14426	16490
ENSG00000067955	2414	2583	2968	2526	1692	1812	2794	2401	2190	2707	1411	1466	3033	2904	3378	2983	2968	2394
ENSG00000067992	263	300	444	406	491	521	177	190	188	231	271	310	627	695	863	364	336	431
ENSG00000068001	722	817	793	830	547	669	720	580	593	705	512	492	1019	883	992	945	835	768
ENSG00000068024	690	753	619	544	786	844	567	496	463	452	667	643	860	705	1250	945	623	1049
ENSG00000068028	853	933	1074	949	888	939	775	722	659	791	737	802	1155	1059	1558	1007	914	1188
ENSG00000068078	43	65	71	80	83	93	50	38	30	65	59	63	46	70	142	53	60	109
ENSG00000068079	846	1144	979	1049	1515	1720	8850	7757	5141	6359	7670	6860	1000	774	2378	5751	6244	9734
ENSG00000068097	1305	1443	1039	1014	747	934	1509	1372	891	1059	795	856	1273	1035	984	1272	1024	1135
ENSG00000068120	2911	3496	3185	3351	2122	2342	3304	2815	2621	2789	2060	2033	4809	4005	2521	4405	3534	2739
ENSG00000068137	242	268	267	269	318	311	220	196	184	242	258	230	462	343	465	413	288	305
ENSG00000068305	3980	4356	5417	4805	3250	3392	4421	3964	3762	4472	3020	3007	4810	6728	5989	3956	4487	4093
ENSG00000068308	1530	1794	1827	1712	2496	2702	2087	1912	1717	1908	2771	2590	2183	2116	2954	2376	2544	3477
ENSG00000068323	3999	4633	4112	4130	3345	3933	4458	3890	3382	4115	3372	3365	5726	4970	5812	5340	5489	5642
ENSG00000068354	664	810	711	666	619	699	708	609	507	593	480	555	1024	881	757	913	870	636
ENSG00000068366	12008	13365	13486	12053	9690	10684	15792	14083	11366	14876	9505	8870	12914	12794	12340	13090	14099	13014
ENSG00000068383	517	568	618	676	538	630	424	380	438	483	391	439	738	725	1337	639	556	928
ENSG00000068394	579	708	598	593	536	646	795	720	624	703	719	661	759	723	713	885	890	934
ENSG00000068400	1976	2010	2077	2023	2464	2687	2442	2270	1957	2414	2647	2591	2439	2550	3007	2432	2889	3309
ENSG00000068438	763	846	773	858	589	679	799	721	641	740	469	460	1089	1099	940	933	892	672
ENSG00000068489	2946	3480	4150	3729	1021	1203	1984	1844	2226	2587	545	564	2003	1714	970	1299	1198	689
ENSG00000068615	87	96	96	86	57	52	66	59	52	70	19	12	111	119	170	91	78	71
ENSG00000068650	6524	7257	6103	5956	6259	6773	8101	7151	5717	6528	6901	6877	8913	7451	10769	9272	9153	12615
ENSG00000068654	3712	4222	3979	3973	2833	3170	4203	3763	3639	4183	2389	2444	3684	3470	3480	3750	4036	3228
ENSG00000068697	4440	5048	4675	4285	9731	10890	7018	6246	4554	5831	9617	9768	6084	5433	10378	6900	6520	11851
ENSG00000068724	1302	1526	2039	2113	3927	4465	1552	1411	1672	2024	4263	4137	2477	2781	4242	2242	2590	5020
ENSG00000068745	1365	1616	1454	1473	1861	2320	1570	1426	1247	1522	1907	1930	2001	1913	2556	2077	1937	2757
ENSG00000068784	299	360	425	363	418	414	484	427	337	470	580	518	271	261	499	332	289	878
ENSG00000068796	2566	3091	3180	2862	2713	2895	2631	2402	2308	2685	2108	2106	2753	2462	3793	2591	2255	3084
ENSG00000068831	422	470	485	441	832	1053	271	244	240	302	718	669	507	494	1710	376	334	947
ENSG00000068878	4539	5114	4890	4586	3428	3766	5279	4843	4062	5067	2888	2840	6233	5815	4492	5672	6098	4677
ENSG00000068885	610	714	567	537	576	553	556	544	477	511	412	432	529	473	714	566	431	664
