Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000103194	816	336	735	753	0	0	259	695	482	108	438	456	5	0	0	0	20	676	5	143	52	0	195	257	244	1	3	0	233	0	0	0	1048	0	490	468	339	906	252	168	1	587	1	2332	15	1122	545	1149	19	84	196	590	252	234	495	839	637	792	404	377	219	107	0	139	425	315	587	622	315	486	669	953	0	863	787	2007	1388	17	971	19	501	72	2058	1926	26	654	1116
ENSG00000103197	9	409	4	8	15	23	6	13	214	5	49	79	0	0	0	4	0	4	15	15	5	15	39	43	136	0	47	0	2	0	1	19	2	0	32	73	198	104	214	4	2	181	7	7	39	300	125	254	7	0	141	7	1	160	106	9	17	7	88	99	22	13	3	22	86	12	699	445	352	368	494	472	99	303	259	1	3518	668	455	21	1413	8	348	606	18	380	248
ENSG00000103257	238	98	0	0	0	0	172	1	103	1	162	73	0	1	0	1	0	2	25	561	21	3904	450	305	613	1	11	7726	145	2	2	5	853	266	372	165	1782	762	961	913	1324	643	2579	1670	444	341	365	1055	335	10	623	266	1162	79	1963	41	520	624	382	127	25	17	244	42	447	3826	2439	1390	472	670	3455	1241	777	647	1024	7810	5229	225	4321	6	3155	38	4109	5332	1115	511	785
ENSG00000103266	0	150	230	199	1510	65	188	137	850	390	226	294	2339	2	0	0	2	2	1	10	1	2	85	180	342	3	13	0	180	1529	5	9	620	97	829	690	773	1211	721	369	315	291	717	1225	535	1626	730	533	231	7	80	193	465	56	97	261	299	330	210	287	298	270	524	241	297	382	589	361	658	928	480	440	924	704	939	861	2772	30	1849	49	1397	123	1615	3114	2180	1058	1013
ENSG00000103275	821	413	310	169	596	651	134	429	425	87	471	353	3044	3558	0	21	18	569	20	295	222	1655	98	197	390	635	1289	1	687	0	2	1138	685	589	296	352	709	482	414	1134	382	631	981	868	812	804	1125	758	125	1	341	315	868	283	267	267	351	244	236	291	349	242	521	340	339	853	796	344	467	1060	476	592	1447	747	1236	856	1748	1448	2213	604	2579	6928	1846	1912	3350	703	710
ENSG00000103342	796	349	1335	1363	6	4	879	1435	1256	809	1330	1189	202	0	37	0	3	133	12	129	3	1465	366	469	708	0	59	0	864	0	1	0	773	0	1783	826	618	1762	1817	1762	1177	1132	5352	2746	3	1190	1161	1753	3	453	1218	131	448	458	426	906	786	670	691	734	293	209	273	217	718	1796	2552	668	895	1334	1823	1379	1633	1084	1559	54	1397	3579	3228	596	801	40	2893	1852	624	950	1539
ENSG00000103363	581	740	880	791	712	1741	396	983	540	1254	783	644	1913	0	39	738	5	128	1753	601	97	998	116	313	475	1119	1002	1016	324	1165	1479	2	534	400	546	850	760	1686	985	1554	1300	1128	882	685	2437	1706	1339	645	569	82	559	1205	562	619	457	454	907	469	293	557	423	425	636	2534	517	498	753	657	1023	767	363	624	1209	688	2291	1245	1748	2825	2321	2802	2716	6082	1761	3118	4897	1746	1525
ENSG00000103365	460	464	5	1583	530	1	4	658	839	2140	1498	1885	13	27	0	5	1	1	18	80	7	3157	303	431	692	2830	11	0	251	347	4	0	703	995	1396	952	1241	1197	218	1453	9	551	1844	1052	1241	1984	908	2496	7	743	667	1064	415	236	4	222	1681	2268	853	1505	423	327	41	130	927	222	2944	963	1349	1275	666	1241	1680	2784	1920	9	5161	18	1783	28	886	64	1603	5107	1768	1719	2839
ENSG00000103415	762	271	293	86	2	0	297	153	1003	675	224	223	2	9	6	13	0	0	3	87	29	28	54	82	133	688	29	0	156	8	0	0	890	849	390	459	536	807	534	362	528	198	489	554	1096	1520	568	379	3	1	489	239	114	144	2	0	465	607	196	271	418	412	429	209	245	106	394	143	482	673	505	448	568	897	723	513	3622	4	1468	11	991	11	588	2119	2143	934	550
ENSG00000103423	7	0	1	1	6	0	4	1	3	0	59	91	14	2	0	3	0	3	10	114	4	1765	21	50	151	14	2	0	213	3	0	0	714	180	64	139	2	256	215	0	2	2	0	2	18	208	120	183	320	6	94	50	240	94	67	1	31	94	57	71	135	45	2	8	73	0	2	244	138	59	3	21	156	363	195	28	9	1547	1347	20	403	18	699	909	1	202	242
ENSG00000103429	97	75	201	231	0	0	265	0	179	181	194	164	1	0	1	3	0	0	0	1	57	1	32	70	11	0	0	0	257	0	0	0	2	18	303	175	13	156	211	325	0	191	2	0	8	185	240	176	216	0	220	80	11	86	174	86	157	124	82	99	132	106	22	74	67	769	151	0	17	140	91	297	433	366	139	8	1509	2	157	7	226	35	533	419	173	282	275
ENSG00000103479	34	664	715	1	0	1	0	82	634	552	418	505	0	16	3	0	0	16	1	1	0	4	163	183	455	3	14	1	325	1596	2	1	1690	70	616	313	2124	1647	1016	977	792	64	1733	1871	578	1316	571	2040	583	1138	522	1	228	124	632	67	184	511	322	402	350	463	0	65	286	402	2686	1211	895	961	739	563	940	1831	1069	1317	1452	9	2359	14	813	337	2772	2024	1109	423	639
ENSG00000103485	140	6	0	0	1	1	1	99	16	4	25	31	1	0	0	0	1	11	5	6	27	25	5	15	4	1	0	0	1	0	2	0	1	0	1	38	30	8	30	2	6	3	0	0	313	27	24	13	0	20	29	0	0	7	1	72	25	6	9	7	2	3	2	14	13	15	4	10	4	4	52	50	12	10	40	0	271	3	4	126	20	1	73	37	0	20	26
ENSG00000103490	6	279	449	235	11	269	64	167	210	479	211	216	7	16	7	12	3	118	16	200	7	21	41	82	97	341	34	12	166	487	17	6	241	353	122	273	320	325	100	420	33	131	1003	210	1220	519	320	193	3	9	16	132	0	78	1	32	134	64	63	92	67	93	29	250	86	47	164	156	392	247	170	68	441	248	401	284	557	8	252	1693	582	18	361	471	756	334	314
ENSG00000103495	146	107	0	66	584	1096	3	1	107	17	56	60	0	0	0	0	0	0	0	0	0	0	34	51	80	1	57	0	94	353	3	210	35	55	139	179	469	228	177	287	327	167	61	640	784	465	259	219	358	349	168	45	30	78	198	69	188	96	55	61	166	138	111	83	68	410	325	200	412	445	252	355	642	391	540	1088	1063	817	2047	40	705	24	1000	565	138	300	287
ENSG00000103496	186	34	79	0	2	223	7	146	106	173	188	167	9	0	0	0	3	47	18	133	1	305	76	115	147	0	2	0	113	0	690	0	0	2	351	234	23	211	123	182	0	171	0	0	82	163	248	283	5	2	78	185	307	54	238	139	174	72	116	153	130	26	64	107	165	521	518	416	177	348	263	98	424	252	810	2	782	8	889	1	1256	25	738	485	686	372	352
ENSG00000103502	0	21	587	213	0	0	192	109	411	143	222	321	0	0	0	0	0	0	12	100	0	0	91	160	345	591	6	2	108	780	0	1	0	405	408	462	330	776	522	654	307	243	1	463	1527	1075	381	492	316	2	127	202	209	263	0	0	245	134	159	244	182	215	196	112	178	746	724	819	587	593	458	650	400	636	568	2044	133	41	4196	59	857	134	1683	1581	288	570	628
ENSG00000103507	0	229	0	1009	0	1815	0	117	191	623	570	591	1	0	3	3419	1	0	40	533	0	2	234	329	370	2	6	5969	663	1	3008	0	1	0	973	942	3	546	170	426	1899	570	994	541	296	482	815	760	3	7	354	474	3	322	180	0	95	136	552	624	132	9	600	234	574	910	737	1039	1169	586	847	931	772	495	1554	3	1094	6	1381	10	528	15179	1073	1215	509	1131	1432
ENSG00000103510	166	96	0	0	0	1234	0	82	6	10	114	92	4	68	252	0	3	5	15	2	93	1	35	40	390	1704	10	2	65	5	5	16	50	528	81	141	82	248	101	230	7	129	1001	0	328	178	223	155	1	1	95	56	213	42	158	0	132	12	64	129	8	66	96	100	113	585	88	210	157	197	3	83	214	157	275	11	593	8	347	45	80	27	423	409	1226	243	305
ENSG00000103522	860	70	0	0	8	0	93	0	938	121	28	13	0	9	0	2	0	0	1	0	0	8	40	27	5	1	0	0	689	0	0	0	416	5	224	35	408	380	517	176	1	258	1342	2361	3	561	152	245	484	888	164	98	8	80	786	0	643	330	40	31	163	172	356	26	44	1451	134	754	1	150	1066	294	1226	553	358	2957	1499	8	1	1025	650	42	1075	1253	484	13	149
ENSG00000103544	7	10	138	37	0	61	13	448	358	11	283	354	30	7	37	3	0	0	2	10	0	3	74	124	10	0	0	0	177	0	0	0	0	153	28	187	18	249	177	3	0	127	4	7	19	140	92	262	1	11	152	83	2	5	309	39	277	102	151	216	18	35	29	28	191	235	505	5	568	349	217	245	114	193	266	205	273	1	535	67	177	183	471	494	60	83	357
ENSG00000103550	2	12	0	0	0	31	7	0	60	4	18	14	36	0	1	6	31	6	3	17	0	5	6	12	0	1	0	1	0	0	0	0	3	17	1	32	87	274	264	3	8	22	19	0	229	47	80	38	0	10	3	28	3	44	1	10	19	22	15	9	29	3	0	38	14	1	96	7	25	190	20	64	16	80	83	9	48	1174	0	3	28	0	8	333	217	67	88
ENSG00000103569	1	971	993	968	3464	2	0	1242	208	438	3259	3405	1	2	1	1	9	423	65	939	0	0	1063	1063	0	0	126	0	606	0	1	0	67	1	1955	1604	276	56	0	434	1	444	0	84	0	218	2416	3947	5	15	0	461	275	356	4	891	170	137	2259	1761	13	23	696	466	2378	2	599	1908	3001	366	1	117	1	446	3555	0	368	0	675	1	53	0	140	95	200	3010	3962
ENSG00000103642	0	66	0	281	567	1	0	149	3	2	260	220	0	0	3	2	9	112	11	156	0	2	114	136	195	502	1396	4	319	0	2958	0	438	155	830	612	2	193	105	136	0	260	735	1	8	340	342	369	209	224	127	97	256	119	3	463	141	114	340	302	72	23	73	147	384	336	195	429	686	376	112	201	192	213	557	2	440	0	801	0	452	12	838	229	7	351	575
ENSG00000103653	0	355	252	0	123	68	2	0	14	0	70	71	0	0	0	0	24	599	11	76	0	0	29	50	160	485	1224	1	402	36	51	0	1433	418	174	200	230	437	123	329	2	240	141	48	761	967	288	300	6	1	23	3	217	61	0	16	237	102	49	40	343	225	129	48	44	358	384	78	295	197	117	659	690	806	960	2526	569	464	3200	18	1535	42	524	1109	1376	295	270
ENSG00000103657	268	0	13	52	0	1	1	628	270	203	152	129	1	24	113	0	0	0	3	102	4293	1109	100	32	194	1	3	1	1	603	1	3	9	0	4	80	423	591	767	3	4	149	15	36	380	545	177	354	3	753	180	322	22	271	7	162	161	347	104	97	52	73	169	45	71	166	122	469	46	375	211	94	386	425	244	45	2653	869	2067	8	1250	32	999	861	417	188	198
ENSG00000103671	5	4	459	254	25	0	0	0	0	14	149	155	0	0	0	1	0	3	18	7	108	0	47	107	1	0	1	0	129	1	0	38	6	335	206	241	4	136	2	546	10	239	105	0	610	177	175	180	477	8	88	36	0	0	0	0	49	72	126	143	51	78	2	40	120	292	465	157	339	576	377	77	102	163	286	1	6	2	1	57	16	13	673	279	812	190	350
ENSG00000103707	75	25	0	0	7	0	0	2	11	50	42	60	19	1	3	0	18	4	0	8	0	61	20	25	0	1	0	0	46	1	0	1	2	40	73	49	12	136	50	202	0	70	11	1	14	181	96	97	110	21	61	3	0	66	40	47	68	28	31	54	5	12	0	49	37	0	66	0	186	181	155	63	33	60	110	4	443	4	5	5	238	9	2	209	4	109	85
ENSG00000103769	1127	927	816	1129	1107	1037	665	970	774	1247	1310	1355	58	0	0	1	15	575	62	973	5	1488	403	720	475	959	5	2	589	976	1	1	594	857	1864	1462	734	982	410	1355	1405	969	314	340	1758	1439	1822	1156	386	438	856	729	757	581	716	310	727	739	769	941	433	364	435	941	805	428	1026	1420	959	785	580	772	712	766	2046	1748	1432	50	2102	2755	1440	165	1559	1435	1418	1876	1681
ENSG00000103811	749	1385	977	2375	1568	1055	1178	162	309	61	2016	1818	22	1	5	2036	58	2368	94	1645	3	2	1085	2048	380	1	2562	0	253	1	0	1	2	253	1800	1621	758	937	494	59	4	689	654	496	456	261	2979	1880	9	23	241	929	120	444	8	562	151	487	1573	1620	101	23	796	1723	1762	2	485	2775	1766	1584	2114	1211	201	266	3027	1026	565	3	2977	3325	1102	7	1210	567	2653	3533	5157
ENSG00000103855	1	3	1	1	13	0	0	2	235	2	430	535	9	0	1	0	7	1	26	274	177	28	124	212	152	0	25	0	2	0	1	2	0	0	439	410	272	10	9	0	19	2	0	0	5	5	146	359	5	4	88	161	2	81	1	165	4	24	342	571	0	0	1	62	364	1	305	197	212	402	2	3	2	74	674	1	19	3	0	0	19	0	2	25	13	772	962
ENSG00000103932	0	0	1	2	6	0	4	4	1	136	38	21	11	2	148	4	0	3	4	3	50	20	9	25	0	19	2	0	2	0	0	4	1	0	173	59	0	32	236	4	0	0	6	0	0	117	40	103	1	3	165	3	5	1	4	70	2	25	57	82	87	90	1	15	41	3	1	437	24	268	0	120	82	86	101	65	4	1	343	9	29	2	190	314	499	84	156
ENSG00000103978	585	396	952	266	0	3	736	165	298	3	361	439	1	0	1	197	12	287	2	1	0	0	204	270	334	18	3	1721	296	1698	0	2900	878	833	1231	752	404	961	480	1429	1156	723	1177	1	221	1327	780	835	1	1032	229	1	107	263	518	389	251	307	298	336	358	183	558	146	292	1310	427	890	641	901	775	866	771	802	858	1363	795	150	14	7229	297	98	1564	837	2432	450	808
ENSG00000103994	7	10	9	1	7	10	7	70	109	905	236	208	2	13	8	5	0	0	2	35	2	16	139	132	274	321	7	15	1	510	15	10	1052	24	1151	356	185	238	262	111	57	837	8	1639	174	592	480	745	3	328	157	1	50	312	437	2	216	430	236	293	98	134	3	186	270	13	188	481	101	409	120	534	124	484	681	0	1479	6	530	1	2763	14	1606	1244	79	330	1088
ENSG00000104064	415	0	240	198	1	0	726	32	209	309	320	254	781	0	0	0	18	942	0	2	96	0	123	127	868	1	2426	1	397	904	2765	3	727	884	304	376	438	408	252	567	1234	992	1250	515	14	789	451	483	251	1	56	264	0	159	965	5	447	292	194	158	231	145	0	123	204	982	673	205	185	243	354	553	381	378	413	140	705	6	646	4	11	13	732	891	765	421	377
ENSG00000104131	2	68	95	107	0	92	2	360	8	12	117	132	46	0	0	0	1	25	1	2	0	0	35	78	30	40	39	166	72	19	0	1	0	289	291	233	29	397	446	458	694	356	12	1776	300	340	299	209	19	1	337	34	86	2	461	9	277	102	131	124	120	81	72	124	142	389	467	445	130	468	400	273	328	206	333	1042	183	2421	1275	169	105	14	727	433	341	378	393
ENSG00000104133	323	9	5	256	1	6	2	40	391	91	287	259	23	3	1	1	4	135	12	131	2	44	103	105	1	6	0	8	1	37	4	0	66	230	105	169	732	180	446	12	31	28	55	47	118	366	261	557	0	0	302	169	4	30	45	101	144	199	202	342	22	102	2	93	162	281	60	141	233	209	210	47	98	448	360	14	6	234	79	92	355	4	344	351	19	202	234
ENSG00000104154	1	6	5	0	4	1	2	5	14	9	9	11	2	0	0	0	0	18	171	6	6	48	8	5	22	1	2	0	0	3	1	0	122	255	44	28	15	1	52	6	44	13	11	2	675	28	80	94	110	1	15	4	0	48	43	2	11	31	23	22	3	60	0	17	38	6	40	190	4	89	51	159	86	62	64	3	160	8	19	1	43	3	200	67	58	66	54
ENSG00000104164	46	551	76	6	755	1209	225	59	638	278	311	299	20	5	5	11	42	750	602	232	16	16	158	222	584	2726	6	1	305	12	2	1	4	542	326	450	410	367	235	645	925	388	0	2	486	666	452	647	795	538	309	162	1	229	1319	573	225	182	208	206	168	129	172	96	228	122	501	68	451	796	583	533	517	552	634	245	93	832	1232	5216	1124	263	708	669	66	279	606
ENSG00000104205	92	137	4	287	94	10	246	22	1	16	71	202	23	30	3	245	4	12	4	26	0	3	40	63	3	1153	2	0	56	5	3	2	0	44	229	67	23	159	89	18	22	83	5	4	2	178	141	290	1	5	23	18	0	4	4	1	46	69	161	130	24	27	247	44	149	114	192	19	433	212	30	273	145	202	272	4	12	5	20	6	370	16	428	95	18	313	276
ENSG00000104218	18	7	9	3	8	2	8	6	15	13	20	23	86	41	103	80	0	36	11	7	1	63	7	11	5	28	25	54	11	3	1	0	16	6	227	114	246	48	213	5	1	48	26	10	29	78	132	108	17	20	11	38	1	14	10	1	3	83	37	26	24	6	3	25	45	9	56	113	40	196	11	22	30	73	145	21	208	21	60	2	51	8	280	152	35	73	156
ENSG00000104219	811	102	0	0	0	0	39	98	254	69	137	184	0	0	0	0	0	1	11	103	0	0	58	116	180	2	1	0	27	1965	0	11	0	69	176	157	39	171	64	755	232	140	1	16	36	152	250	282	0	1	105	85	63	69	201	270	20	60	74	70	23	38	118	66	59	216	245	121	401	335	254	243	143	135	318	257	26	2	210	4	62	18	423	72	87	112	96
ENSG00000104267	255	164	939	1146	1405	1160	354	670	0	0	855	1075	1	0	1	0	3	138	11	149	0	2	108	236	187	1542	2	1	367	0	2	0	0	0	1068	2547	148	46	1	1	0	683	1990	573	0	1	387	418	590	4	150	335	406	255	882	762	81	154	347	655	34	53	445	342	368	428	1084	1	692	961	215	497	80	74	795	0	717	1279	1344	0	126	7	1333	265	717	350	821
ENSG00000104312	805	1173	1906	774	1042	714	659	1032	829	96	2797	1162	14	191	0	782	94	2539	92	1418	1	1	1594	1563	669	0	10	1	1069	1742	0	3	538	272	4268	1825	470	276	157	2	397	996	7	505	0	258	1727	1331	48	799	100	366	1077	481	738	753	441	421	2094	1140	216	92	579	671	2017	0	554	608	850	316	593	698	138	441	2687	12	1806	3	661	155	549	18	1620	553	557	1553	1352
ENSG00000104320	1467	276	943	46	1142	17	1	683	220	89	1772	481	0	11	26	6834	1	1	48	195	0	30	829	493	11	1	1	0	132	8	1	13	867	560	1867	559	329	176	126	5	0	170	1338	1	40	462	878	1461	135	8	311	151	113	42	36	5	277	252	1692	613	7	40	353	430	1836	321	506	937	275	166	637	387	467	284	1840	1	1148	1	13	2	479	7	202	404	3	436	539
ENSG00000104325	768	862	1475	946	1688	2039	705	658	681	1152	913	1020	1	2	0	1	10	360	35	312	0	0	107	247	80	2	31	8546	211	831	2	3	266	138	444	836	105	464	258	532	694	200	1	0	0	1186	706	518	4	8	16	226	0	240	0	91	159	113	227	407	221	152	212	578	263	101	436	654	1436	488	548	229	702	557	903	22	647	17	359	23	395	77	603	613	476	881	961
ENSG00000104331	484	440	0	257	2	26	369	535	454	49	988	971	18	10665	24	2	1	2	59	443	1	7	428	397	93	1	14	0	531	1164	231	1	499	19	432	456	109	212	49	6	3	304	9	2159	305	355	407	722	958	7	321	267	552	212	669	294	317	447	514	690	131	116	265	139	438	1055	452	415	426	567	834	269	394	363	758	1219	229	6	4	16	239	15	1282	377	494	446	551
ENSG00000104341	22	336	0	0	0	0	334	314	4	6	47	62	0	0	4	1	24	707	10	184	1	0	60	120	223	2	0	32	813	1406	4	10	0	2	233	218	8	50	275	486	1451	311	2374	1264	12	27	182	140	0	0	148	1	374	67	351	321	0	33	80	87	4	7	32	37	74	132	178	6	43	531	776	483	120	73	193	10	488	433	2463	24	614	116	2168	336	5	180	202
ENSG00000104343	0	236	169	769	1	3	3	1104	312	0	461	524	0	0	4	8	2	2	0	1	0	1	124	243	1	0	0	70	2	0	0	6	26	5	550	489	321	160	117	431	3	219	753	0	2	397	561	590	0	5	163	184	2	325	0	2	62	105	249	397	6	102	104	171	238	190	184	93	107	0	320	92	12	230	460	8	299	4	27	9	586	10	289	107	503	350	483
ENSG00000104365	30	15	19	180	3	2	1	17	13	25	51	49	3	3	0	25	2	0	3	0	71	648	34	33	15	2	1	2	251	0	4612	0	4	2	110	147	226	72	55	0	23	116	0	1	540	158	185	271	0	0	8	145	2	23	45	0	59	19	55	59	21	17	1	27	83	439	38	152	91	186	27	289	293	158	302	1	1453	3	2173	1262	1433	15	549	595	5	116	221
ENSG00000104375	0	4	6	3	0	0	1	15	9	175	185	223	4	0	43	63	11	0	6	26	0	0	53	80	4	0	12	4	3	22	1	0	2	4	3	361	11	99	121	6	4	43	0	0	13	77	198	275	0	1	5	3	3	1	0	198	3	28	162	158	0	39	189	38	148	221	0	23	158	300	467	118	6	15	211	28	78	3120	0	38	560	11	766	204	13	137	326
ENSG00000104388	624	786	777	634	274	10	482	388	637	565	847	991	3	11	3	819	24	688	5	74	2	8	237	402	369	8	21	9	465	979	12	11	1095	357	1327	1353	1426	1094	524	996	503	891	598	1885	1972	1577	1564	1215	180	101	574	429	207	232	359	393	588	432	630	696	431	284	387	595	620	1487	819	1310	882	795	707	853	807	895	1656	416	790	1252	2376	1854	926	81	1759	1028	1323	1276	1423
ENSG00000104408	1345	2195	815	460	218	3020	1907	893	1090	1584	698	663	16	6	5	39	12	132	313	252	499	1539	306	411	2186	54	6459	11	1290	1485	1	14	603	1918	835	1134	1487	1582	1203	2832	1144	1048	1270	1805	1583	1821	1744	1109	1429	1553	1132	609	225	736	1104	774	1187	928	370	422	481	353	516	575	415	1546	1243	1466	779	1203	719	831	1120	1020	1264	459	2552	915	1313	2426	845	111	2217	991	615	735	931
ENSG00000104412	707	1	0	151	295	14	222	89	0	4	194	195	0	0	0	0	0	0	97	2	1	0	67	119	150	0	2	1	0	0	2611	0	0	39	238	288	5	342	212	10	762	134	0	526	5	260	353	240	1	1	177	79	161	134	365	229	0	31	118	160	36	56	0	116	121	153	239	419	421	352	301	109	484	228	509	751	63	6	2	7	520	16	361	227	261	304	305
ENSG00000104419	72	386	622	191	107	3	405	1047	525	770	1489	1294	0	0	16	3560	32	1158	36	464	759	1510	918	908	254	12	2865	2	522	1846	0	5623	467	36	2255	1399	899	492	592	927	1548	808	1252	3084	251	630	1102	2233	609	340	424	636	623	604	1092	1187	370	252	1321	1602	209	167	360	187	1595	3261	2158	2087	1389	3162	2607	4494	1722	1969	3896	2157	2824	11	2979	4	2170	10400	6500	2460	161	2818	5433
ENSG00000104447	6	2	0	1	1	2	5	1	33	1	55	50	64	1819	25	10	0	8	149	4	4	36	26	52	5	4	13	4	0	9	0	0	2	2	93	130	197	114	304	158	0	0	0	759	1	36	61	140	0	2	1	0	3	0	0	241	10	12	34	57	19	62	1	33	30	0	111	0	121	42	5	96	1	86	154	262	76	0	4	18	274	8	568	69	1	139	127
ENSG00000104472	1	61	10	0	0	2	250	148	78	0	79	66	406	0	0	0	3	0	9	309	0	0	34	51	244	2	3	0	50	1113	2567	1	343	681	400	138	266	425	3	601	443	542	3	491	568	569	274	281	1	2	70	135	5	177	11	0	62	129	74	92	130	50	148	71	85	103	327	462	233	121	152	346	284	228	369	43	531	2	556	12	105	22	1154	291	543	192	225
ENSG00000104490	82	10	18	2	14	51	9	18	660	43	35	25	64	94	123	42	139	21	225	47	98	24	16	23	113	49	46	212	12	828	32	232	19	455	287	131	13	11	34	10	12	125	110	2214	34	986	73	106	2	7	4	34	5	119	2	1	6	59	14	21	221	252	3	22	13	4	1	21	3	146	382	275	2	248	59	3	47	18	1333	34	18	108	418	360	9	7	82
ENSG00000104517	16	22	0	5	23	1	80	3	114	556	161	102	58	0	47	1	0	17	2	21	0	7	93	73	270	0	6	0	0	3	9	0	47	3	786	92	250	383	321	489	204	114	4	7	519	144	188	346	2	103	178	1	428	94	291	96	75	37	68	98	58	122	313	32	74	213	222	65	102	133	157	308	188	234	295	1	207	735	2994	10	873	7498	196	270	4	51	164
ENSG00000104518	5	194	0	1	518	0	210	0	0	20	189	148	1	0	18	0	0	0	65	6	70	1	38	86	139	837	8	1	102	0	0	0	362	285	350	499	393	478	100	197	0	97	3	0	427	547	392	330	0	3	1	152	0	122	2	141	43	119	120	194	175	145	91	158	185	348	445	640	480	282	163	286	678	501	553	8	1330	0	573	2	1844	10	744	635	2	394	582
ENSG00000104529	2666	3425	1519	445	691	1640	1852	1297	2536	3575	439	331	1694	3004	0	89	646	2626	161	809	610	3221	260	430	2963	2408	7423	2954	1649	2081	1289	2336	2633	1933	1105	1050	3779	4598	3711	3452	2309	1864	1994	2929	4701	3747	1857	1049	2520	5035	3093	2814	2883	1648	2038	1923	3233	2049	343	458	1351	1141	1314	887	534	2962	1194	1566	1326	2303	1354	1923	2693	2149	2104	2380	3065	3807	2797	6295	2205	3086	2875	4001	3370	1215	1217
ENSG00000104549	96	51	0	287	0	0	0	300	1	844	79	86	0	0	0	0	1542	83	10	123	0	0	67	89	101	0	2	1	341	198	567	1	125	0	134	228	368	230	129	606	707	133	7	0	0	44	196	327	89	2	134	181	0	166	404	1	0	39	107	107	85	6	20	78	88	157	286	423	194	1133	475	819	254	148	380	0	45	5	769	3	271	23	1809	553	83	686	461
ENSG00000104613	0	4	2	0	343	1	3	3	5	214	142	128	2180	0	0	1	2	3	5	86	0	0	79	97	307	0	5	1	360	6	1	0	1	444	590	275	242	427	22	958	4	23	14	1	83	390	234	310	11	1	285	57	0	6	95	191	134	161	97	149	134	71	275	61	79	4	18	243	277	205	495	398	193	276	319	823	139	17	816	14	273	56	753	466	234	141	335
ENSG00000104626	10	6	384	0	0	0	2	13	162	1	272	279	18	0	3	2	1	1	13	149	0	0	50	64	147	21	1	0	109	0	0	1	0	0	127	144	2	90	11	0	0	65	3	551	1	94	164	279	67	1	100	9	0	53	2	2	14	156	76	150	65	89	0	29	80	1	601	169	284	1	590	141	1	99	253	6	679	5	2	48	135	20	295	71	1	205	267
ENSG00000104635	3	10	0	0	1	0	445	0	9	7	686	490	4	4	1	1	1	10	25	293	0	2	354	205	1	0	1	0	0	1	1	0	508	3	1952	825	0	1	181	192	0	170	958	0	0	77	416	669	2	4	104	225	0	285	808	1	84	42	878	527	0	18	0	194	918	0	750	1502	87	20	162	221	278	170	741	2	1	1	3	6	16	26	922	376	2	345	998
ENSG00000104660	549	1277	1377	1176	442	683	302	1421	470	490	953	1454	39	0	15	2	26	528	30	384	3	287	112	168	353	2	17	0	358	10	2367	1856	806	637	958	998	3100	4933	1594	4012	1001	1197	1760	2088	1922	2827	1943	2142	264	17	1198	561	296	508	18	104	805	920	303	540	560	650	1175	918	290	501	2379	665	1914	1692	582	796	1775	1333	1530	139	3120	6421	3279	366	1112	9626	3694	3238	2137	697	757
ENSG00000104671	354	236	338	869	6	8	155	257	116	475	558	520	6	0	0	0	0	0	11	169	0	4	69	146	179	0	4	0	50	1	0	3	247	302	521	377	4	475	31	0	4	119	461	408	2	288	462	314	4	7	65	244	96	82	144	276	116	100	187	262	57	57	147	369	192	291	281	79	389	142	204	265	216	240	542	444	101	5	288	1500	603	13	195	425	582	307	441
ENSG00000104687	4	6	387	381	1	132	0	163	3	18	489	533	5	0	13	1	0	2	0	6	48	0	92	149	0	1	1	0	183	2	1	1	224	185	503	312	258	98	241	0	9	165	2	3	0	401	328	472	361	3	148	189	8	427	170	519	166	452	370	435	116	195	222	91	453	232	942	627	474	661	222	342	201	325	610	1	217	0	1048	0	604	12	440	291	191	277	647
ENSG00000104695	4	1	147	5	0	0	107	7	326	0	128	144	0	47	2	25	0	8	3	78	1	0	77	123	90	0	2	0	132	0	70	0	0	94	621	516	3	43	47	239	0	123	0	0	58	113	356	152	0	0	74	1	139	14	10	2	87	2	65	48	48	47	1	123	60	1	34	47	18	60	184	78	107	130	616	4	229	2	87	56	693	3	70	85	21	351	310
