Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000123219	10	3	3	7	4	12	2	12	2	8	4	8	8	4	22	14	11	5	9	9
ENSG00000123240	560	844	882	768	592	486	857	490	515	422	485	936	676	440	711	630	977	786	640	426
ENSG00000123268	82	76	110	106	108	116	100	104	106	80	77	116	100	70	156	81	116	81	98	117
ENSG00000123297	142	158	179	185	155	171	150	134	159	160	133	223	137	104	135	147	165	132	155	148
ENSG00000123329	446	217	476	426	334	577	250	279	395	365	393	293	319	290	298	344	240	346	381	483
ENSG00000123338	6153	4980	7273	6685	5842	6922	4805	5293	5894	5795	5850	6757	6320	5455	7185	5684	4836	5350	5579	5433
ENSG00000123342	1444	1624	1786	1445	2278	1677	1526	1102	1219	2145	1245	2330	1400	1299	2262	717	932	685	786	1198
ENSG00000123349	1281	1126	1573	1459	1401	1602	1030	1104	1102	966	1159	1772	1304	496	1233	1328	1320	1075	1467	1527
ENSG00000123352	346	159	353	339	237	255	72	127	133	85	231	174	267	155	210	134	106	115	141	105
ENSG00000123353	194	264	285	282	313	238	235	185	201	219	209	358	248	125	224	240	280	243	276	306
ENSG00000123358	3	2	5	10	3	10	4	7	4	7	5	5	1	1	3	21	8	11	14	9
ENSG00000123360	206	103	177	164	121	257	150	152	180	192	318	312	245	230	298	246	138	168	185	220
ENSG00000123374	94	65	91	102	57	95	43	52	71	63	71	86	83	65	74	79	57	62	89	68
ENSG00000123384	19374	12731	19426	17215	14885	22798	12366	14225	20575	20461	16025	14164	12688	20188	19349	14553	11971	15145	14339	11665
ENSG00000123395	185	188	244	184	219	284	198	187	198	184	162	268	222	127	210	186	168	161	208	212
ENSG00000123411	49	48	61	66	38	63	55	37	72	58	83	60	89	76	71	55	54	47	56	48
ENSG00000123415	120	96	180	160	132	178	101	101	116	105	114	192	142	97	140	135	151	142	132	129
ENSG00000123416	10605	13821	14464	11589	15890	14817	14387	10771	11735	15459	7679	16291	9287	6716	12449	13690	17582	14180	15642	20991
ENSG00000123427	124	106	168	156	103	165	109	99	133	93	215	238	306	184	249	280	292	269	235	183
ENSG00000123444	59	43	53	60	60	54	42	47	49	44	68	76	54	38	67	48	40	48	62	58
ENSG00000123453	106	39	160	106	48	299	158	173	218	196	294	275	284	373	235	155	115	178	174	156
ENSG00000123454	5	0	1	1	0	6	2	6	7	3	11	5	1	3	8	4	0	5	10	1
ENSG00000123472	118	79	124	95	102	151	118	115	133	110	85	130	139	70	128	118	119	99	122	130
ENSG00000123473	34	22	26	20	23	24	11	17	22	23	24	24	28	12	30	24	23	33	33	33
ENSG00000123485	30	19	29	28	18	19	12	17	18	12	18	15	20	9	17	23	20	20	23	25
ENSG00000123505	271	436	434	329	679	489	505	467	379	448	388	863	820	316	1370	413	556	440	471	604
ENSG00000123545	40	43	55	57	73	86	61	42	46	55	48	98	82	34	124	57	70	56	67	72
ENSG00000123552	15	14	14	16	23	22	30	28	23	25	11	18	30	8	24	17	17	19	13	17
ENSG00000123562	481	417	633	574	579	586	470	581	502	492	440	709	784	363	889	511	563	493	502	546
ENSG00000123575	193	149	223	211	216	249	200	197	239	205	162	165	217	139	252	178	210	184	185	204
ENSG00000123595	145	122	184	181	210	192	172	214	178	167	121	191	245	74	240	117	150	151	176	187
ENSG00000123600	73	66	97	94	92	106	78	78	105	100	86	103	152	75	172	75	96	91	105	81
ENSG00000123607	60	37	53	58	41	65	38	55	61	27	46	61	68	48	64	37	38	42	57	36
ENSG00000123609	223	202	292	253	178	248	262	165	184	124	179	289	327	152	282	184	295	205	206	212
ENSG00000123610	62	117	84	68	0	29	54	30	20	2	27	45	35	16	10	121	214	143	115	4
ENSG00000123636|	209	169	298	244	207	216	124	185	180	154	174	224	356	180	357	212	165	178	219	189
ENSG00000123643	2430	2268	2941	2510	3101	3444	2495	2603	3166	3425	1254	1954	1544	1390	1941	1777	1632	1985	1965	2167
ENSG00000123684	547	378	639	593	552	617	387	478	553	391	479	492	826	451	695	542	491	555	549	409
ENSG00000123685	5	2	5	7	2	1	7	1	7	0	5	7	1	4	5	9	13	7	8	2
ENSG00000123689	26	37	65	36	1	49	41	27	32	7	16	7	20	13	5	110	153	147	128	10
ENSG00000123700	46	82	46	45	76	78	115	32	54	143	49	106	69	56	260	60	202	57	78	138
ENSG00000123728	212	249	285	243	302	304	335	221	245	305	213	301	323	183	391	216	316	269	262	271
ENSG00000123737	112	101	120	120	96	124	78	104	87	69	68	127	130	56	141	101	107	68	115	88
ENSG00000123739	98	81	100	90	78	117	90	74	92	78	80	116	89	61	97	74	86	59	77	66
ENSG00000123810	38	29	59	49	33	62	29	47	47	30	59	81	40	37	69	46	41	54	61	38
ENSG00000123815	227	186	242	207	214	184	114	119	141	189	176	225	138	140	182	162	172	127	158	195
ENSG00000123836	184	115	195	189	164	251	94	142	199	116	139	128	167	121	142	191	108	166	142	124
ENSG00000123892	41	47	57	54	55	61	46	57	56	44	42	80	69	40	91	19	23	21	20	43
ENSG00000123901	4	4	4	2	3	5	2	2	1	2	2	2	2	0	1	0	4	1	6	3
ENSG00000123908	270	267	351	269	383	353	321	301	361	420	211	363	308	305	444	278	402	313	325	316
ENSG00000123933	689	375	721	636	401	684	342	377	466	466	623	586	528	521	435	438	302	389	517	545
ENSG00000123975	51	28	61	39	58	45	46	41	27	28	27	41	33	12	46	45	34	33	42	39
ENSG00000123983	751	545	604	582	703	991	646	614	667	696	723	942	1032	575	1058	922	754	670	745	823
ENSG00000123989	75	43	85	60	55	59	48	32	51	38	67	64	45	52	44	57	58	69	67	44
ENSG00000123992	444	477	555	441	493	636	515	374	467	509	419	621	393	389	452	430	497	432	462	501
ENSG00000124006	62	45	60	47	61	39	33	21	33	32	48	69	46	74	71	19	25	21	18	22
ENSG00000124019	46	3	13	34	4	43	5	17	21	8	20	4	27	18	3	14	1	3	6	6
ENSG00000124067	527	402	675	583	526	587	404	449	517	486	466	492	382	475	447	403	295	423	427	337
ENSG00000124074	62	46	75	63	46	81	49	40	64	57	65	70	45	45	56	46	47	52	53	76
ENSG00000124098	203	167	268	221	197	316	239	291	265	251	267	419	445	208	438	252	247	212	266	297
ENSG00000124104	40	21	41	41	25	44	43	39	44	52	63	44	45	29	44	48	27	31	42	51
ENSG00000124116	9	1	7	2	3	3	1	2	1	2	0	1	2	1	2	2	1	2	5	3
ENSG00000124120	53	57	62	58	49	75	82	68	84	84	56	78	61	51	77	59	96	55	62	52
ENSG00000124126	1384	848	1324	1285	947	2165	1112	1238	1633	1406	1141	936	933	976	857	1584	1207	1282	1427	1277
ENSG00000124134	1	2	2	2	1	3	0	1	0	1	1	8	8	2	7	3	6	2	4	3
ENSG00000124140	7	14	19	5	7	18	23	11	13	18	25	25	19	32	21	8	8	1	11	10
ENSG00000124145	579	1068	1009	735	914	804	812	551	641	679	513	1175	594	384	1032	869	1299	961	922	737
ENSG00000124151	617	330	643	572	467	681	409	581	680	389	545	580	826	755	896	541	526	630	582	495
ENSG00000124155	1822	1605	2136	1910	1599	2057	1449	1196	1476	1735	1797	2400	1863	1667	1972	1613	1559	1602	1637	1725
ENSG00000124160	331	329	453	386	340	411	353	317	345	324	364	444	383	279	381	409	377	407	390	370
ENSG00000124164	244	248	288	250	249	260	215	190	237	199	185	274	297	159	342	224	268	225	227	274
ENSG00000124171	5	3	3	4	4	6	4	2	3	5	3	10	7	6	13	1	5	0	1	7
ENSG00000124172	1207	1112	1533	1428	1321	1554	1122	1234	1211	1037	1151	1788	1250	696	1355	1090	1196	1111	1254	1496
ENSG00000124177	227	195	274	262	201	315	154	194	233	208	214	232	212	235	271	218	202	211	227	173
ENSG00000124181	97	124	100	94	151	129	152	79	111	158	97	188	103	87	170	107	130	122	131	156
ENSG00000124193	445	457	571	540	595	566	504	434	435	483	432	627	533	327	755	528	659	492	569	625
ENSG00000124198	714	654	860	828	861	815	640	740	892	803	629	921	962	711	1164	607	658	817	667	655
ENSG00000124201	1890	2245	2793	2097	1863	1933	2342	1461	1967	1584	1922	3253	1957	2215	2366	2031	3152	2486	2157	1517
ENSG00000124207	188	169	236	198	280	224	200	266	210	187	134	261	357	130	425	191	225	244	209	235
ENSG00000124208	115	191	284	179	9	307	270	180	137	34	153	91	0	183	0	17	275	408	189	0
ENSG00000124209	319	334	398	361	355	388	331	327	337	359	271	502	622	271	675	267	344	301	335	311
ENSG00000124214	693	651	778	750	698	914	738	606	747	752	715	882	903	800	804	723	883	812	831	760
ENSG00000124215	3	3	8	5	1	6	0	1	3	4	2	4	1	9	4	2	3	1	2	2
ENSG00000124216	2	2	3	1	5	8	3	1	7	3	7	3	2	2	4	6	5	6	12	4
ENSG00000124217	97	67	80	76	78	112	70	58	62	91	73	97	105	59	86	82	79	93	102	103
ENSG00000124222	604	489	712	651	570	631	426	439	540	468	469	594	502	393	552	460	492	490	465	465
ENSG00000124225	25	22	21	19	27	15	33	14	13	38	17	59	32	30	48	15	28	25	8	31
ENSG00000124226	534	439	667	633	502	754	509	556	567	485	590	754	677	423	615	594	615	564	609	543
ENSG00000124228	405	397	490	413	381	468	344	332	388	382	347	560	432	329	402	365	470	398	410	410
ENSG00000124243	12	2	5	8	8	9	4	4	9	10	8	10	10	3	6	8	3	3	8	7
ENSG00000124251	5	5	12	6	3	4	0	6	3	3	3	5	4	4	2	3	0	2	1	3
ENSG00000124275	172	180	230	193	170	175	191	142	154	171	126	296	230	120	294	150	211	181	188	191
ENSG00000124279	17	13	33	23	31	26	21	28	19	26	16	32	54	11	62	28	23	25	31	23
ENSG00000124299	2270	2172	2962	2507	2371	2630	2048	1587	2036	2233	2055	3038	1861	1856	2212	1803	1843	1877	2084	2187
ENSG00000124313	427	201	431	378	238	500	258	224	346	320	476	403	425	514	298	355	245	340	293	310
ENSG00000124333	242	232	295	308	357	339	260	255	292	265	254	374	536	198	503	249	265	252	248	303
ENSG00000124356	230	179	254	269	222	211	151	132	183	150	234	332	269	179	292	254	275	212	279	241
ENSG00000124357	2363	1838	2777	2042	1588	2884	2181	1371	1730	1590	2096	2501	1441	1348	1510	2281	2164	1960	2050	1873
ENSG00000124370	31	19	34	31	22	29	11	26	29	15	31	28	39	7	24	25	20	23	22	22
ENSG00000124374	4	2	5	5	2	14	2	6	5	2	6	4	3	5	3	3	3	2	3	3
ENSG00000124380	165	120	168	154	143	174	136	129	127	123	119	187	204	98	191	126	159	112	134	131
ENSG00000124383	130	157	209	153	151	161	107	119	124	111	102	131	203	86	219	133	174	133	148	144
ENSG00000124406	55	44	66	77	65	69	50	76	59	55	29	41	53	29	68	45	49	47	64	64
ENSG00000124422	1972	1820	2505	2185	2014	2261	1751	1752	2035	2011	2077	2554	2008	1950	2336	1965	1836	1956	2103	2102
ENSG00000124440	2	5	4	7	4	6	3	2	4	2	3	6	5	2	1	4	4	1	3	6
ENSG00000124444	90	59	91	98	86	80	52	63	56	84	70	84	72	53	76	77	72	64	66	86
ENSG00000124459	100	73	95	83	111	98	61	65	63	70	78	93	68	46	80	76	78	86	77	83
ENSG00000124466	6	3	5	6	4	2	2	0	0	3	3	3	2	1	2	3	4	3	5	2
ENSG00000124469	6	10	7	5	8	75	72	46	71	58	101	145	154	120	140	43	25	26	35	39
ENSG00000124486	700	608	895	817	1118	876	821	1044	973	1117	603	969	1157	755	1722	720	897	990	815	879
ENSG00000124496	654	335	531	573	475	627	272	373	573	417	529	429	469	542	520	385	227	438	366	330
ENSG00000124508	117	85	148	112	54	200	132	125	152	82	206	140	145	102	97	252	153	174	189	104
ENSG00000124523	90	66	105	82	76	113	75	85	78	61	109	96	102	85	124	82	54	80	73	88
ENSG00000124532	270	311	377	289	422	302	245	212	257	294	250	470	398	181	553	217	300	236	218	348
ENSG00000124535	335	276	359	361	242	537	296	276	346	267	357	395	337	248	286	335	311	298	362	291
ENSG00000124541	197	236	276	236	273	267	232	221	222	272	200	364	188	174	286	227	247	246	258	298
ENSG00000124549	12	17	19	25	21	26	10	16	20	19	26	18	13	21	15	9	15	18	10	18
ENSG00000124562	330	285	398	345	300	408	316	264	334	247	253	478	385	201	365	324	362	324	368	401
ENSG00000124570	856	745	1132	991	905	1078	738	802	868	849	818	1137	1021	622	965	871	872	960	953	1132
ENSG00000124571	333	321	438	407	349	426	380	330	340	352	319	474	340	285	406	390	430	417	385	370
ENSG00000124574	313	381	376	342	322	404	345	304	330	414	320	420	237	236	292	378	433	394	386	422
ENSG00000124587	191	167	250	178	177	287	186	175	206	177	185	253	182	188	167	145	153	163	135	162
ENSG00000124588	311	255	417	349	322	458	352	322	373	341	233	378	222	205	202	406	467	457	457	476
ENSG00000124593	312	263	360	296	256	319	253	203	230	193	267	360	258	157	217	229	248	221	285	256
ENSG00000124596	88	48	97	98	72	114	75	94	99	68	101	115	125	52	133	116	99	105	102	97
ENSG00000124602	4	3	9	2	2	12	3	2	6	1	11	7	9	17	8	5	8	4	3	1
ENSG00000124608	179	155	191	164	126	226	147	156	198	150	209	220	149	185	185	198	211	199	187	169
ENSG00000124614	1274	1109	1596	1455	1421	1684	1324	1124	1215	1151	1159	1750	1098	561	1053	1348	1522	1206	1654	1569
ENSG00000124635	4	4	10	6	8	5	4	2	4	3	11	9	7	6	10	4	4	2	6	5
ENSG00000124641	45	24	59	29	34	42	22	35	31	30	21	37	39	18	35	30	36	30	41	31
ENSG00000124659	132	128	142	144	108	138	110	96	111	113	126	181	131	88	112	109	125	96	132	121
ENSG00000124688	177	201	248	221	188	204	197	136	161	151	192	286	186	91	176	181	215	179	210	163
ENSG00000124702	906	566	963	899	689	1091	693	652	754	660	990	1233	863	724	873	837	612	790	895	876
ENSG00000124731	83	80	99	116	96	531	283	292	401	370	109	136	109	66	105	343	308	280	353	379
ENSG00000124733	555	377	592	606	481	755	526	352	438	447	553	880	685	419	647	538	522	455	579	558
ENSG00000124762	1967	2768	2822	2453	2969	3247	3363	2451	2918	3287	2634	6124	3409	2468	4603	2845	4919	3697	3950	4495
ENSG00000124766	608	135	385	413	138	495	139	165	209	172	664	276	505	550	265	299	164	229	212	143
ENSG00000124767	312	272	360	326	359	420	294	291	283	316	255	369	449	191	523	288	311	261	320	398
ENSG00000124782	960	1158	1265	1102	1434	1240	1117	908	1152	1547	711	1263	902	1016	1576	860	1147	1033	1016	1200
ENSG00000124783	791	642	893	863	873	1320	974	883	840	956	692	935	1368	761	1334	913	1020	850	1023	1033
ENSG00000124784	69	66	65	74	58	86	70	68	70	76	55	87	92	50	98	81	94	85	80	106
ENSG00000124785	6	2	2	8	1	7	6	1	5	4	0	4	2	2	2	8	7	11	2	6
ENSG00000124786	62	46	65	68	53	80	68	61	66	59	45	92	95	34	120	46	74	62	75	66
ENSG00000124787	5	9	6	7	5	8	11	6	6	9	2	5	9	0	9	8	13	9	9	11
ENSG00000124788	612	707	767	744	688	762	750	608	795	745	632	868	878	712	925	751	1084	1045	927	740
ENSG00000124789	352	339	499	405	377	393	353	383	396	294	302	456	553	296	574	370	366	417	389	322
ENSG00000124795	397	331	379	360	391	442	447	334	310	327	330	450	717	289	626	367	492	406	424	382
ENSG00000124802	29	40	38	42	34	58	49	59	35	43	34	75	103	25	127	44	29	41	35	50
ENSG00000124813	29	10	24	33	12	53	8	16	20	19	22	4	23	14	6	29	6	23	24	3
ENSG00000124831	1876	2662	2638	2162	3147	2426	2909	1986	2350	2953	1780	3967	2763	1817	4267	1841	3066	2517	2274	2813
ENSG00000124839	4	7	11	5	11	7	7	8	7	13	2	16	5	3	12	4	7	5	2	9
ENSG00000124882	1	2	1	3	2	5	3	3	4	2	2	7	1	5	3	13	23	22	9	0
ENSG00000124920	30	26	47	50	34	25	11	19	27	33	31	42	20	30	33	26	25	29	23	20
ENSG00000124942	6462	11453	11831	9233	11533	9537	13294	11874	13554	17452	6306	12032	8043	9184	17206	9367	17888	16528	12726	12884
ENSG00000125037	783	710	1113	1072	875	1063	791	852	901	714	888	1341	1314	821	1051	724	692	748	858	882
ENSG00000125089	569	694	797	587	713	693	716	525	639	903	438	881	391	425	596	559	731	641	668	934
ENSG00000125107	1505	1480	2038	1845	1917	1739	1483	1808	1860	1811	1336	2009	1943	1561	2419	1570	1556	1792	1700	1569
ENSG00000125122	13	16	18	12	15	33	19	12	25	21	26	12	9	7	5	24	15	21	22	17
ENSG00000125124	264	166	273	272	208	273	181	196	201	189	268	293	293	203	300	249	209	204	229	242
ENSG00000125144	14	25	51	58	16	97	88	116	107	41	42	63	45	43	7	97	135	164	220	32
ENSG00000125148	367	397	879	755	275	401	484	436	474	176	245	401	297	333	158	359	582	628	650	178
ENSG00000125149	549	556	722	625	634	607	611	455	475	548	467	704	559	472	641	502	591	562	575	558
ENSG00000125166	451	490	538	476	519	653	556	460	502	523	468	664	476	441	600	582	643	610	592	627
ENSG00000125170	4	1	4	3	3	4	3	3	2	4	5	4	6	3	5	3	4	1	1	5
ENSG00000125246	112	106	126	126	122	91	50	74	64	63	98	173	145	95	172	64	54	67	58	68
ENSG00000125247	64	32	59	62	44	76	39	59	50	43	62	53	54	46	40	55	30	51	52	64
ENSG00000125249	301	419	412	316	713	480	519	465	457	677	190	407	490	198	686	286	458	389	367	642
ENSG00000125257	75	68	73	75	76	99	93	77	77	81	62	106	120	54	112	58	81	79	61	86
ENSG00000125304	1472	1226	1878	1607	1487	2044	1406	1585	1509	1534	1344	1960	2471	1344	2598	1427	1451	1584	1500	1646
ENSG00000125319	28	31	16	29	28	35	24	8	28	26	23	38	17	29	16	26	12	28	21	28
ENSG00000125347	752	543	651	707	347	780	484	346	547	282	748	777	591	595	413	572	857	631	586	324
ENSG00000125351	78	79	95	85	73	103	49	71	79	71	68	91	110	39	122	77	69	83	90	85
ENSG00000125352	172	127	181	160	158	202	134	122	151	145	179	193	152	119	145	158	150	132	174	186
ENSG00000125354	463	434	504	428	434	408	349	331	341	400	348	469	344	348	417	350	358	333	325	489
ENSG00000125355	88	74	117	115	71	164	122	119	137	97	67	57	75	61	59	113	101	105	93	53
ENSG00000125356	545	506	701	723	667	750	510	505	554	456	541	888	511	243	582	585	563	466	659	632
ENSG00000125375	48	61	72	73	72	87	69	55	86	51	62	107	83	40	92	83	66	83	93	72
ENSG00000125384	165	30	156	138	10	314	84	140	218	39	335	103	273	166	83	315	132	237	283	48
ENSG00000125386	213	214	292	236	219	289	207	192	267	258	241	256	272	254	279	229	234	242	234	190
ENSG00000125388	24	26	36	31	28	31	27	25	23	30	23	34	29	9	24	25	18	28	19	21
ENSG00000125430	16	31	33	24	10	34	18	9	18	3	21	11	18	9	5	77	144	98	68	6
ENSG00000125434	386	348	441	408	415	383	258	240	270	352	321	508	419	383	528	255	279	263	301	384
ENSG00000125445	334	364	451	418	440	678	458	427	438	417	385	620	375	253	408	598	610	518	664	668
ENSG00000125447	637	548	714	692	621	665	526	491	622	600	536	645	554	541	595	568	579	615	551	627
ENSG00000125449	206	228	284	216	220	284	201	157	218	266	205	293	208	216	236	189	173	219	199	229
ENSG00000125450	282	218	371	309	305	365	234	262	310	325	235	331	243	214	249	274	243	257	283	389
ENSG00000125454	154	245	171	152	282	347	301	198	257	379	136	280	144	96	214	349	430	310	372	603
ENSG00000125457	235	185	273	221	183	340	178	209	237	257	294	285	240	190	235	325	267	279	281	374
ENSG00000125458	100	77	123	83	69	119	96	69	80	83	90	118	101	67	84	110	109	92	110	160
ENSG00000125459	124	121	173	113	132	163	121	97	126	147	119	162	108	83	145	172	180	157	137	174
ENSG00000125482	111	79	125	131	96	138	91	105	77	92	100	152	157	113	187	104	101	84	111	118
ENSG00000125484	178	154	213	212	185	183	148	167	187	166	155	182	201	145	222	153	186	191	191	167
ENSG00000125485	103	98	128	87	123	106	104	58	89	121	73	131	95	57	113	106	112	97	106	116
ENSG00000125503	1049	786	1282	1060	815	1448	930	809	1097	1006	1107	1127	988	849	857	1050	1016	1059	1148	1076
ENSG00000125505	535	437	618	461	324	1110	533	558	634	660	307	411	403	602	220	536	504	509	470	495
ENSG00000125510	68	49	98	58	74	29	53	43	39	75	60	91	66	69	81	22	43	45	37	45
ENSG00000125520	103	88	101	106	92	141	109	82	111	133	119	196	119	111	106	113	114	118	137	179
ENSG00000125534	1478	1344	1588	1459	1201	2171	1858	1167	1544	1872	1758	2206	1527	1809	1601	1682	1967	1700	1836	1841
ENSG00000125538	428	197	271	268	9	783	156	178	257	25	423	112	173	162	34	1202	707	738	647	27
ENSG00000125551	10	6	11	6	5	2	1	4	1	2	5	9	5	1	5	4	0	2	1	1
ENSG00000125611	110	110	130	117	93	130	115	87	97	98	128	133	119	81	98	120	138	107	150	158
ENSG00000125618	40	25	55	54	42	93	102	72	92	96	56	68	75	61	74	66	60	76	80	73
ENSG00000125629	65	50	80	80	63	84	69	68	67	59	54	61	104	56	92	54	59	64	73	70
ENSG00000125630	67	72	104	52	72	125	87	84	114	91	80	131	86	67	116	94	130	140	114	120
ENSG00000125633	531	533	746	676	575	757	600	687	731	656	524	703	680	535	764	614	672	730	734	610
ENSG00000125637	1019	897	1136	1028	1000	1075	877	693	888	1029	1077	1456	914	1160	1250	789	897	909	756	907
ENSG00000125648	66	65	90	71	88	67	67	48	68	102	71	146	89	103	135	27	63	41	35	65
ENSG00000125650	19	17	17	20	11	18	14	14	16	17	20	35	26	17	19	19	14	15	24	22
ENSG00000125651	555	555	715	555	682	733	684	503	637	802	491	839	617	546	683	628	670	709	791	852
ENSG00000125652	271	211	329	295	209	388	257	208	258	230	269	279	180	172	202	281	230	248	325	289
ENSG00000125656	281	224	335	303	241	339	266	222	249	244	261	357	237	197	234	252	310	276	331	278
ENSG00000125657	38	21	41	51	15	77	15	36	54	19	53	24	45	36	14	46	31	40	55	24
ENSG00000125676	205	208	284	262	284	295	189	255	280	235	227	289	369	209	487	237	262	230	252	233
ENSG00000125686	385	346	480	444	445	355	272	374	415	315	326	433	454	298	582	377	341	425	395	376
ENSG00000125691	1911	1778	2442	2104	2083	2852	2194	1763	2000	2019	1888	2736	2085	1119	1985	2160	2319	1855	2286	2533
ENSG00000125703	75	36	73	57	58	112	67	114	86	97	53	60	134	49	146	55	53	55	72	78
ENSG00000125730	463	692	697	595	622	860	908	620	742	662	773	1372	717	535	1115	620	941	782	695	640
ENSG00000125731	4	8	10	12	5	14	11	10	9	5	18	24	9	7	11	5	14	11	9	11
ENSG00000125733	173	211	263	225	234	187	244	171	180	217	185	303	198	192	273	168	254	229	213	176
ENSG00000125734	747	760	919	838	697	1084	892	722	794	859	920	1470	959	869	1012	1082	1294	1268	1326	1326
ENSG00000125735	184	953	418	297	1336	291	936	421	435	1060	420	2804	1209	618	3098	238	792	550	511	975
ENSG00000125740	4	3	4	6	0	22	6	2	13	4	6	6	9	10	9	28	26	23	16	10
ENSG00000125741	317	365	353	352	375	463	355	299	355	382	333	515	374	255	478	359	401	377	413	378
ENSG00000125743	461	429	581	452	441	650	490	397	434	390	412	606	424	233	365	463	535	391	568	560
ENSG00000125744	177	247	268	235	252	224	218	147	181	277	251	352	220	231	284	163	207	200	174	218
ENSG00000125746	195	184	272	205	177	270	188	185	209	153	239	297	195	219	192	232	205	230	244	198
ENSG00000125753	3532	5174	5200	4246	5472	4099	4582	2712	3112	4741	3768	7006	3865	3294	5571	3620	5159	3779	4029	5158
ENSG00000125755	539	431	592	535	369	768	484	453	560	493	580	553	483	566	446	576	584	586	611	512
ENSG00000125772	442	323	486	487	507	412	312	392	359	355	296	469	465	225	599	358	347	369	399	404
ENSG00000125775	8	10	8	12	12	7	3	1	5	13	10	22	7	8	12	9	4	8	11	7
ENSG00000125779	287	276	373	278	256	377	273	237	292	257	287	346	359	271	358	302	321	293	347	290
ENSG00000125810	10	3	15	13	6	17	0	4	8	11	2	0	5	3	6	6	1	7	22	19
ENSG00000125812	80	53	115	82	114	158	128	132	132	126	68	79	100	74	109	89	70	89	113	105
ENSG00000125814	30	21	46	45	53	52	40	46	46	48	25	38	43	24	54	43	49	51	39	47
ENSG00000125817	814	742	911	745	755	1072	880	674	787	942	823	1065	770	673	794	785	977	827	885	952
ENSG00000125818	851	812	1024	902	826	1106	923	700	819	948	751	1232	918	831	902	780	932	903	905	918
ENSG00000125821	88	78	122	91	98	103	105	69	79	94	73	113	101	70	106	113	110	93	125	110
ENSG00000125826	563	522	709	550	440	657	543	396	499	478	539	714	439	420	437	569	673	521	573	575
ENSG00000125827	770	597	851	854	719	1081	814	795	957	723	686	882	1003	557	950	622	632	622	679	573
ENSG00000125834	264	236	315	299	233	337	224	206	274	242	263	365	295	254	277	268	242	274	239	224
ENSG00000125835	866	790	1091	900	917	1100	847	744	879	760	893	1234	790	689	753	934	1040	939	1124	1008
ENSG00000125841	7	12	7	6	5	5	13	9	8	7	18	18	16	14	22	11	22	13	11	11
ENSG00000125843	184	198	211	194	196	268	184	161	186	199	170	245	153	141	221	199	224	196	217	225
ENSG00000125844	5312	4160	6833	5093	3888	6718	4443	4369	5187	4519	4756	4316	4482	4999	3888	5404	5117	5780	5266	4311
ENSG00000125846	50	30	60	41	36	50	45	35	31	49	41	61	38	16	39	37	34	38	43	56
ENSG00000125863	95	67	128	112	117	126	99	125	111	85	75	164	141	47	192	110	104	120	94	83
ENSG00000125868	312	315	402	383	437	413	359	353	313	334	241	378	469	235	536	298	332	298	349	401
ENSG00000125869	6	1	3	0	1	10	2	2	3	0	2	2	0	2	2	3	4	1	2	8
ENSG00000125870	198	171	272	236	201	279	201	210	227	190	233	301	379	113	352	233	230	200	241	224
ENSG00000125871	176	142	215	187	140	272	168	221	200	176	228	220	242	157	241	210	185	190	218	234
ENSG00000125875	468	517	571	528	590	462	455	381	435	526	358	659	517	356	575	372	431	461	458	482
ENSG00000125877	435	468	573	522	540	446	286	245	314	285	365	627	317	245	428	443	494	445	515	598
ENSG00000125885	30	11	33	29	30	27	24	25	23	23	35	49	39	17	52	32	36	31	24	30
ENSG00000125898	193	187	236	224	95	250	165	161	193	166	179	171	155	169	86	162	143	184	181	121
ENSG00000125900	16	13	17	21	12	15	7	8	10	11	9	22	15	14	26	9	12	7	11	10
ENSG00000125901	114	92	125	121	105	144	108	86	87	109	97	154	78	57	90	124	131	85	130	146
ENSG00000125910	290	305	322	245	367	422	327	270	305	477	392	678	362	324	649	244	321	289	326	584
ENSG00000125912	1377	1814	1666	1383	2133	2184	2217	1464	1745	2647	2003	4049	1990	2052	3044	1614	2111	1911	1728	2541
ENSG00000125944	253	204	287	243	259	375	252	214	283	268	250	352	389	265	393	296	337	263	274	317
ENSG00000125945	29	16	33	25	29	31	17	25	25	27	27	30	38	25	40	26	17	15	20	22
ENSG00000125952	627	592	716	629	561	717	753	428	516	581	554	820	804	548	740	570	792	527	582	602
ENSG00000125962	59	42	59	54	67	76	48	51	68	64	59	74	77	52	77	51	56	43	64	75
ENSG00000125966	3	8	1	2	4	10	5	7	5	9	7	11	7	13	8	2	3	8	4	3
ENSG00000125967	82	82	92	89	73	83	66	49	53	73	87	103	49	60	68	52	66	61	57	58
ENSG00000125968	16	5	19	22	3	18	7	13	16	2	16	3	7	12	1	7	3	5	12	9
ENSG00000125970	1485	1414	1715	1573	1414	1863	1416	1108	1427	1509	1404	2002	1440	1228	1486	1435	1589	1384	1525	1628
ENSG00000125971	633	680	719	679	712	872	755	460	553	744	599	863	766	585	796	646	776	631	694	737
ENSG00000125977	570	512	781	730	592	705	625	629	593	505	563	872	981	477	872	660	711	662	750	646
ENSG00000125991	933	791	1172	1035	923	1478	993	923	1101	1037	1040	1423	889	778	962	1003	1046	989	1082	1245
ENSG00000125995	235	210	288	240	292	344	251	209	218	193	196	326	138	78	147	231	252	200	288	271
