Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000121274	108	74	59	14	1157	987	1280	247	2117	1387	412	92	62	48	61	113	52	91	443	286	535	229	253	210	27	37	39	75	98	70	150	204	358	271	132	139	22	36	94	135	163	216	645	273	151	320	563	396	141	100	192	377	381	128	432	52	40	883	660	516	221	36	84	27	113	139	101	301	371	494	533	150	206	62	65	349	233	177	256	517	380	139	206
ENSG00000121281	63	235	45	23	82	247	425	24	694	2	49	12	193	324	0	61	44	66	53	61	173	104	156	454	169	237	24	43	15	84	169	373	169	104	175	191	341	271	20	101	132	170	148	310	61	530	436	475	125	280	30	97	355	128	67	290	271	175	134	342	270	158	178	69	69	33	19	110	148	235	261	3	28	86	215	68	234	151	84	158	270	109	189
ENSG00000121289	105	124	13	38	114	233	234	46	94	98	13	4	38	60	14	7	119	72	17	13	39	14	41	66	40	35	98	51	13	82	15	8	26	21	68	60	30	30	26	10	151	142	78	37	8	46	27	44	167	162	4	23	59	23	9	17	36	15	33	33	39	35	43	12	5	41	43	11	45	30	32	1	5	29	35	48	25	79	74	46	35	25	59
ENSG00000121310	132	288	75	50	235	191	138	7	56	13	17	2	111	130	10	69	347	400	60	41	35	21	32	110	63	56	8	46	208	265	63	16	29	19	49	29	64	90	21	56	334	378	49	26	19	90	49	34	628	429	81	29	86	47	282	77	66	38	57	60	87	73	78	32	38	218	265	73	1	50	86	45	12	25	45	14	13	17	12	10	24	4	14
ENSG00000121316	2698	9386	318	22	1	537	605	2	29	629	53	5	1691	2083	283	580	192	654	2	251	40	138	20	69	2420	3247	1146	577	989	1072	227	37	40	42	88	41	2817	3587	544	1029	877	797	261	797	260	1432	209	561	2476	2971	1384	217	867	692	1149	3265	4319	671	1001	1068	1858	5048	5905	1207	2264	751	685	2152	2056	693	1226	622	1318	893	1590	65	392	25	234	19	179	21	131
ENSG00000121350	354	226	23	4	394	527	632	197	55	70	121	5	170	141	0	48	106	82	106	119	240	58	137	124	109	94	70	56	38	97	229	185	102	94	137	147	157	105	94	59	182	137	101	140	75	303	121	99	218	161	39	56	139	67	152	92	78	137	88	96	88	144	166	72	83	102	46	170	135	84	75	152	158	62	88	92	42	58	72	87	53	39	96
ENSG00000121380	2	1	2	3	18	26	2	1	2	4	3	5	3	4	1	0	4	6	2	2	2	2	1	1	2	1	0	2	9	16	0	1	1	2	0	1	4	0	3	1	8	8	3	2	0	4	5	3	10	6	1	4	1	1	5	0	0	3	5	2	1	0	0	2	1	5	1	2	3	0	1	0	0	11	3	4	1	1	3	1	0	1	1
ENSG00000121390	117	49	36	13	240	542	518	0	520	370	290	1	55	63	2	28	62	47	130	68	177	133	128	175	52	31	4	41	150	140	147	95	89	92	162	138	73	30	132	56	233	246	222	116	99	227	143	158	288	293	109	109	210	147	124	32	39	217	194	197	148	35	54	3	108	83	73	94	47	77	141	19	34	29	38	87	119	64	49	164	140	94	187
ENSG00000121406	6	16	8	2	110	489	31	67	195	56	6	39	21	39	2	25	64	13	30	90	136	26	75	65	8	22	1	18	4	6	0	8	28	56	74	70	14	26	60	5	54	52	44	54	2	70	62	34	60	57	0	5	42	8	14	35	10	11	14	39	47	9	8	7	4	10	11	3	7	42	23	4	6	0	20	30	60	52	12	35	57	8	66
ENSG00000121410	254	106	16	22	436	74	120	96	182	158	250	365	41	26	18	9	15	23	99	51	75	38	40	24	22	24	52	26	7	15	27	95	62	34	40	55	8	16	18	16	18	21	42	17	90	46	7	14	30	16	22	27	16	51	56	7	14	31	55	10	115	20	18	11	22	23	28	57	49	19	21	54	45	16	25	44	17	40	17	18	70	21	56
ENSG00000121413	19	74	186	46	19	111	119	1	44	34	6	6	183	224	51	86	450	439	4	21	44	21	41	52	112	82	169	74	356	399	71	127	23	15	91	110	76	118	332	484	564	727	107	80	81	150	115	100	567	568	48	30	84	51	156	29	28	10	14	52	51	29	30	12	133	145	158	24	85	38	35	59	168	59	62	7	59	23	54	7	72	26	66
ENSG00000121417	20	109	70	32	23	647	916	1	461	3	0	12	93	102	65	31	49	109	0	66	64	86	46	59	30	23	0	134	136	26	73	146	67	99	144	246	61	77	98	278	112	97	99	198	65	199	169	167	90	68	1	42	58	58	0	65	63	71	58	156	53	39	57	12	18	27	19	17	6	74	72	38	51	31	45	8	63	117	72	72	115	62	151
ENSG00000121481	606	937	269	16	461	1218	1148	11	1019	826	164	1	188	149	172	107	108	49	301	277	437	144	325	191	356	255	337	231	106	120	504	503	466	392	364	274	372	246	390	311	202	128	405	305	487	372	226	147	210	169	219	116	150	129	179	231	206	241	114	208	259	402	346	368	69	116	60	272	226	181	174	270	154	161	152	100	178	134	181	243	228	231	188
ENSG00000121486	109	459	129	1	457	456	946	2	475	100	92	0	231	185	137	161	137	157	47	182	183	74	210	178	134	127	78	39	81	274	54	100	49	83	208	230	149	198	81	208	254	256	207	157	142	334	120	152	283	234	1	8	84	43	0	148	224	82	91	124	137	135	185	3	32	64	32	76	8	70	60	57	76	66	147	139	137	149	121	143	217	74	166
ENSG00000121542	351	394	68	9	882	348	751	9	510	19	530	185	101	86	0	0	103	116	54	69	132	48	92	55	64	88	8	32	51	204	103	115	52	54	137	95	120	100	120	145	115	113	100	112	39	44	78	51	123	137	59	103	77	56	140	31	62	106	48	63	65	78	57	43	12	26	70	81	18	29	54	52	78	62	80	38	42	103	31	52	46	47	117
ENSG00000121552	3183	1832	11	472	53	26	134	0	148	456	431	14	272	209	55	51	15	27	25	28	8	15	4	6	181	171	66	57	44	38	8	0	9	0	2	0	124	245	25	35	13	23	49	48	43	36	10	28	61	33	59	107	24	51	133	34	34	36	123	75	49	121	172	63	310	104	136	604	596	88	159	171	226	121	154	4	13	4	4	21	33	1	10
ENSG00000121570	48	5	8	155	35	13	18	337	20	38	26	72	8	5	7	6	4	3	13	7	20	6	10	7	7	4	5	2	6	3	11	13	8	5	3	5	1	0	4	8	11	11	6	5	16	4	3	9	34	15	8	10	7	10	20	5	9	21	28	5	11	13	11	5	5	10	12	14	23	5	4	4	12	6	8	9	8	4	3	27	8	8	10
ENSG00000121578	67	199	36	7	200	919	1373	3	1333	575	910	9	234	198	71	61	301	185	215	174	325	237	250	247	164	123	111	55	44	200	154	395	319	370	273	347	192	136	107	151	445	404	166	198	136	34	390	426	415	265	534	354	740	331	488	214	188	217	193	317	121	190	183	83	156	130	123	190	67	306	492	149	93	55	122	192	111	99	166	201	202	144	205
ENSG00000121579	1360	2576	428	118	2114	5899	10696	8	4070	2178	823	306	1033	796	350	278	528	359	1562	1582	1546	920	1465	1153	862	836	555	427	467	747	1741	2748	1336	1083	2044	2119	1544	995	838	859	960	713	1655	1211	1298	1550	733	781	947	822	931	305	752	862	392	1071	859	806	696	649	1038	1696	1444	577	557	322	321	1122	902	574	601	695	797	645	877	702	651	887	805	692	1168	1090	1928
ENSG00000121594	323	376	56	0	1	0	223	0	0	983	0	0	432	129	71	74	39	105	49	11	247	52	172	108	773	222	718	0	225	53	251	13	91	11	84	40	1264	172	267	64	258	44	318	38	238	43	128	45	227	81	0	226	63	111	22	455	120	204	102	52	51	280	63	5	40	117	33	312	146	126	27	101	0	511	182	79	37	55	0	84	61	24	26
ENSG00000121621	4	13	0	0	17	8	4	0	111	17	1	0	7	6	1	8	12	25	27	40	35	48	36	80	6	6	0	21	3	14	9	62	37	17	16	30	6	2	0	0	48	21	38	5	1	16	11	18	39	85	2	2	4	8	1	3	8	35	38	23	40	9	7	3	5	4	4	12	18	4	19	2	20	2	2	3	48	7	59	9	27	22	55
ENSG00000121644	143	367	105	26	238	439	1204	2	621	961	336	16	171	146	176	59	326	337	98	160	201	126	194	344	157	137	9	108	394	274	120	294	110	124	149	175	139	92	206	258	563	446	189	204	100	303	185	193	479	402	81	88	96	85	183	160	168	131	120	148	188	141	134	145	135	157	111	128	197	84	108	95	38	116	132	279	112	193	179	163	182	210	230
ENSG00000121671	107	130	438	2	53	1189	861	1	326	3	191	0	344	438	101	206	858	1167	137	135	178	174	242	39	188	171	194	188	767	559	284	357	111	82	155	315	214	171	443	601	1379	1197	184	169	124	158	263	179	1414	1117	492	35	326	219	64	276	186	114	122	180	151	88	70	18	91	208	72	77	15	128	59	121	11	163	144	172	244	113	199	150	227	123	285
ENSG00000121680	414	518	34	15	347	425	450	11	261	565	214	30	188	230	78	40	158	191	134	105	159	73	79	155	84	94	80	56	158	146	145	110	70	52	81	136	148	172	87	89	179	149	87	65	137	147	70	73	415	330	330	86	88	88	134	123	132	77	87	84	79	121	95	39	78	105	84	92	25	57	68	28	66	66	92	37	43	57	93	64	101	37	106
ENSG00000121691	939	4248	273	3	318	2788	3259	52	2429	1635	1057	57	1389	1841	228	773	1128	2108	222	399	440	277	370	403	1202	1656	283	464	1082	1185	335	444	299	222	294	407	1301	2089	257	615	1891	1635	782	913	302	1210	577	727	3236	3672	923	321	539	354	324	1226	2425	393	915	925	931	2770	3125	447	1332	662	506	1308	1344	682	849	439	1401	432	1270	274	538	345	298	394	679	184	534
ENSG00000121716	76	58	43	0	263	284	269	0	489	316	10	3	61	50	43	37	147	149	52	60	69	52	58	81	44	24	8	8	55	23	28	34	47	73	57	77	36	22	78	119	148	97	144	45	12	193	237	246	166	156	135	196	276	51	85	24	18	181	103	95	15	34	23	23	23	38	56	101	111	170	147	6	139	47	26	58	175	52	71	143	217	48	82
ENSG00000121741	167	88	61	12	406	985	1060	5	287	102	80	3	153	202	86	70	194	120	258	216	393	285	334	395	99	110	1	43	71	98	316	159	301	258	293	347	159	108	100	162	294	267	389	203	372	519	276	287	347	142	84	253	254	141	133	190	97	437	361	316	363	111	94	74	16	79	133	139	138	121	191	62	188	184	147	396	231	206	243	426	336	356	405
ENSG00000121749	267	776	442	23	829	902	2405	14	2376	475	837	253	352	251	572	391	173	205	450	404	573	300	517	306	350	338	389	240	452	270	626	733	233	233	460	563	384	247	458	956	383	314	411	375	251	579	219	234	452	385	206	102	196	246	100	366	388	231	295	199	547	497	582	110	439	117	146	356	150	160	228	275	202	275	304	254	103	298	223	208	224	264	518
ENSG00000121766	546	812	86	519	810	509	911	2	1163	1195	112	1	131	179	3	73	145	148	188	150	117	84	93	143	161	134	0	105	150	64	178	222	82	76	180	134	130	173	76	115	112	76	192	158	242	204	152	231	390	233	81	379	208	84	213	77	96	126	124	112	56	160	206	13	97	73	140	200	170	133	192	77	206	91	124	101	238	102	185	74	229	116	234
ENSG00000121769	26098	21994	163	2712	228	307	841	4	248	2252	129	9	1262	1358	220	121	141	343	24	114	63	63	6	30	1731	2083	324	385	696	638	97	0	57	4	53	13	594	1297	80	214	98	123	73	224	43	577	65	109	286	302	130	246	104	113	481	903	1146	408	1023	672	648	1670	2081	664	1916	819	598	1473	1944	450	705	685	1494	265	1339	10	467	12	132	16	178	13	104
ENSG00000121774	438	702	463	608	582	1204	2080	1	1546	1140	726	12	559	435	304	592	575	509	701	561	953	550	728	761	460	377	298	461	348	473	1029	964	939	622	977	942	637	370	775	742	969	813	1163	573	980	535	579	454	774	727	570	423	714	431	477	478	391	555	528	447	563	421	423	364	345	247	275	463	463	422	461	515	332	426	323	386	265	452	403	421	413	373	551
ENSG00000121775	9	24	11	5	2	47	56	0	4	0	2	0	9	8	6	52	2	2	0	5	8	4	1	12	11	5	2	3	12	26	7	4	3	2	3	10	3	13	27	20	15	10	5	4	6	0	5	6	29	14	0	16	17	0	0	9	7	1	8	6	2	9	8	1	4	9	5	8	25	5	2	3	2	8	2	2	6	5	3	1	25	4	1
ENSG00000121797	3327	3377	574	320	0	196	468	0	2	4	2	0	695	370	15	38	92	144	98	46	18	42	15	0	1012	772	447	159	427	258	35	0	29	4	79	13	1771	819	662	443	408	139	279	192	122	207	129	117	330	249	107	116	92	117	365	533	296	171	60	85	175	1109	567	692	242	179	49	445	297	170	146	196	167	347	306	15	20	6	38	27	89	15	43
ENSG00000121851	450	509	14	0	355	560	890	77	521	1026	330	357	97	103	136	79	60	58	106	143	98	63	68	122	80	80	8	91	65	35	158	318	68	81	182	175	119	135	85	70	81	50	82	121	120	215	143	187	138	80	113	52	75	46	144	66	50	113	67	56	101	81	116	20	126	55	25	169	203	91	148	49	166	47	92	85	88	48	116	58	119	75	171
ENSG00000121858	362	237	339	991	278	382	591	2	652	1022	130	23	135	84	166	304	188	197	191	52	61	53	86	62	91	78	275	227	95	227	57	205	76	42	91	111	45	44	1280	1770	153	145	78	59	113	217	72	81	368	269	150	100	68	50	257	20	15	38	34	85	72	24	23	276	292	107	129	44	94	47	78	50	187	145	82	92	59	63	199	38	114	92	243
ENSG00000121864	185	332	121	138	770	2008	2280	3	1217	857	133	287	116	74	19	92	99	85	251	449	512	265	378	376	119	94	93	77	128	93	273	473	369	337	476	321	95	80	221	252	204	160	429	287	233	395	231	203	227	191	226	202	179	256	713	103	126	255	232	160	314	107	88	16	107	34	50	119	147	172	143	142	68	74	64	170	131	218	59	200	181	177	305
ENSG00000121879	87	111	76	10	162	643	955	0	510	22	18	20	141	142	47	262	136	119	161	177	440	243	412	284	92	109	302	55	6	62	331	477	443	285	613	659	171	87	104	238	239	160	406	329	478	542	411	298	248	244	325	357	1217	456	168	142	125	179	207	288	354	141	97	123	94	26	53	213	153	170	280	48	84	124	120	126	318	228	404	500	234	302	362
ENSG00000121892	296	243	209	4	927	964	1943	61	926	493	371	688	285	297	212	55	308	390	294	363	836	303	496	614	232	256	227	177	182	208	694	880	589	412	724	1083	461	271	305	253	577	314	668	487	775	761	579	425	347	277	72	96	249	245	167	263	286	295	244	286	392	268	242	40	263	127	79	269	295	202	333	330	492	228	314	266	293	667	361	626	624	437	793
ENSG00000121895	12	2	7	10	680	939	1387	0	964	530	79	16	8	11	8	44	8	19	263	82	429	161	290	291	3	8	7	39	1	6	97	236	52	96	153	185	2	2	2	35	17	12	170	159	95	260	150	140	24	16	31	73	48	53	164	11	1	140	108	119	100	2	3	2	8	5	0	84	67	41	69	52	75	18	9	168	221	197	271	186	229	141	218
ENSG00000121897	56	83	20	119	145	87	135	83	114	86	133	56	46	41	79	17	43	36	42	36	93	60	47	76	25	16	4	42	9	18	16	195	35	20	42	58	21	27	53	43	55	40	46	18	86	27	43	36	134	93	29	40	62	28	21	29	27	79	27	30	42	21	22	7	18	29	31	54	90	32	26	8	10	22	14	41	91	27	41	43	53	24	57
ENSG00000121903	33	1	1	0	6	6	49	0	5	15	0	0	9	17	3	0	20	20	3	0	3	1	2	0	10	8	0	3	43	1	0	0	0	7	5	1	19	4	1	4	3	4	1	12	2	1	4	7	16	9	0	1	13	17	0	13	9	1	5	5	0	3	6	2	1	3	4	26	4	1	13	1	2	28	4	1	0	1	0	1	9	5	12
ENSG00000121931	86	236	31	0	2	585	601	0	662	527	414	1	88	52	90	2	51	54	137	54	42	38	37	67	33	44	40	75	160	25	64	234	84	140	118	156	78	70	58	115	86	84	113	137	129	201	137	126	139	64	11	49	56	16	1	65	57	68	70	74	43	58	44	43	32	49	47	103	6	23	61	73	16	42	103	132	116	88	190	133	228	57	200
ENSG00000121940	114	225	97	118	99	363	337	136	138	26	31	9	143	117	67	198	135	190	47	87	128	69	62	106	89	107	5	126	6	103	93	22	83	75	104	147	154	112	112	92	172	181	69	82	153	80	103	93	304	210	72	49	44	56	119	114	93	144	102	119	99	99	87	12	111	37	49	113	124	66	94	44	46	114	95	49	64	51	132	77	96	63	113
ENSG00000121957	51	87	3	81	58	47	175	34	43	87	8	6	60	60	9	6	81	64	26	47	49	35	60	59	20	46	1	14	119	68	48	82	24	32	14	50	16	22	10	43	154	187	26	37	22	18	21	25	109	72	12	19	27	14	33	13	43	47	48	59	68	28	48	21	19	53	47	13	12	11	32	24	9	28	25	82	61	48	31	33	16	27	54
ENSG00000121964	475	874	38	30	1889	3666	3079	103	2530	181	177	65	352	305	1	55	87	136	839	1043	1408	738	1132	1004	423	351	370	67	274	68	654	1050	924	730	1101	1030	496	294	142	46	145	124	1311	732	984	1256	446	201	258	294	324	223	322	408	810	334	374	484	485	378	548	445	424	101	192	57	50	446	303	258	293	401	574	211	236	329	153	436	254	404	276	417	432
ENSG00000121966	3414	6085	300	346	15836	34183	60929	268	47153	29551	18923	7550	1027	794	2006	2145	150	272	15037	12897	18280	12114	14395	20253	2570	4010	1090	1335	404	708	13022	18902	13083	12759	14683	16179	1076	1643	396	1225	355	460	13573	8467	10814	17482	2033	1686	108	596	6027	2583	2450	7256	9863	880	1040	12492	8787	6003	17957	3089	3423	1132	1615	811	662	7872	6785	3101	3377	8617	9504	1512	2711	7561	7093	9445	11031	8233	9121	4274	12429
ENSG00000121988	2	57	18	8	61	5	11	1	234	582	0	2	5	8	15	79	12	17	32	1	13	3	7	17	11	11	3	2	3	12	16	36	1	6	6	4	12	11	19	59	13	23	3	7	8	2	5	11	15	14	1	5	10	5	15	7	2	7	11	26	7	8	9	5	3	12	17	7	0	11	9	3	1	3	3	2	34	2	17	5	40	5	6
ENSG00000121989	26	37	55	2	0	92	24	46	1	675	1	0	39	38	19	4	29	47	0	12	97	36	72	78	31	27	37	2	41	70	141	14	42	71	52	93	48	27	24	7	116	118	55	57	26	102	35	70	46	64	1	18	14	11	3	27	10	42	13	107	81	19	18	0	40	35	2	16	31	24	60	17	77	14	27	15	5	1	24	71	90	27	33
ENSG00000122008	355	415	229	56	13	933	1091	101	14	77	8	11	190	189	103	156	179	146	150	195	306	135	134	135	137	164	142	80	164	165	378	162	147	143	138	236	313	278	378	387	291	216	280	257	134	368	144	105	276	289	43	37	50	114	129	259	217	9	104	260	189	244	238	300	163	112	10	217	154	87	126	72	188	170	229	108	150	101	17	125	160	68	211
ENSG00000122026	17742	7423	719	10866	136667	28326	61788	23733	39461	90256	58171	51297	1992	1645	1490	1520	1462	1486	28336	20337	21448	10213	11784	18914	1512	1197	2572	1337	1829	1906	10307	15697	9087	8277	12297	8588	910	1405	1675	1810	849	982	12276	6505	6159	10014	4383	4398	2508	969	6872	16815	5153	6630	21638	300	337	14315	15167	7329	8513	773	982	1221	2531	1649	2621	12054	14205	6942	8057	8626	13514	1192	1140	6992	4785	6081	5788	7036	7072	4166	6497
ENSG00000122033	1075	792	38	277	990	492	988	2	596	960	740	567	117	84	57	31	140	134	105	69	88	41	56	68	138	112	78	106	97	105	54	251	34	44	171	101	153	217	92	162	84	88	75	95	47	227	65	72	183	94	81	113	48	55	65	76	94	71	127	80	103	158	150	57	143	95	95	159	182	71	81	84	213	64	103	26	114	45	77	91	118	29	125
ENSG00000122034	2607	4160	253	3	6540	6544	11631	1809	6030	11155	2482	91	590	461	308	463	468	395	2427	2122	3292	1820	2024	2426	657	679	580	401	710	420	3264	3884	1231	935	2691	2180	663	811	467	388	458	490	2019	1355	2049	3108	1098	825	812	723	1519	1073	737	751	2524	439	653	1099	1210	613	894	796	935	388	722	393	337	1247	1664	853	957	1014	1182	372	476	1032	940	1112	938	966	1287	1142	1667
ENSG00000122035	31	25	5	2	0	63	0	6	52	2	0	3	16	11	0	25	45	64	8	16	16	3	20	9	10	6	21	2	62	82	12	0	6	1	14	9	3	2	2	0	123	85	5	17	12	4	4	6	244	102	0	4	3	2	1	1	3	0	1	12	1	8	6	1	39	32	67	15	1	1	1	7	5	7	4	14	0	3	0	6	3	2	0
ENSG00000122042	376	204	131	385	392	782	1548	10	1052	63	97	78	236	278	192	17	598	705	238	213	334	172	218	173	194	205	151	150	271	397	344	356	260	209	305	350	203	203	287	173	1533	932	388	308	147	192	271	243	1066	1008	113	40	69	181	105	161	182	154	175	197	372	189	167	32	192	287	233	307	126	126	229	120	110	151	161	255	179	250	186	169	143	257	424
ENSG00000122068	470	851	682	86	714	5032	6176	22	3687	1435	497	193	514	350	459	387	230	206	910	1009	1606	733	1094	1164	516	384	370	395	214	338	994	1755	1149	1058	1230	1330	750	474	1014	1052	604	467	1349	977	1154	1466	921	823	479	437	545	217	601	592	326	560	524	588	493	587	803	645	499	402	354	91	115	677	407	528	439	495	479	477	461	688	640	849	504	1101	1030	664	985
ENSG00000122085	115	127	30	0	76	304	734	0	407	4	56	11	38	53	25	109	60	107	127	52	228	131	106	103	33	19	0	33	90	23	98	131	12	47	204	297	35	39	50	100	85	59	55	77	74	419	62	74	150	51	52	17	26	45	0	37	43	31	67	70	89	35	35	4	18	25	3	80	36	35	65	102	269	18	41	90	105	78	129	65	92	112	225
ENSG00000122122	104	812	47	1	1151	4103	4982	14	6780	536	3	916	241	325	126	56	36	143	304	355	552	352	519	458	138	306	0	52	34	122	434	480	367	365	505	531	389	756	202	298	173	251	869	1113	366	1117	2089	1774	576	397	1042	1038	2516	721	958	328	519	740	424	769	419	334	512	45	294	103	80	347	343	788	1040	110	271	128	281	479	649	434	539	1037	1015	410	763
ENSG00000122140	605	612	133	1	530	510	698	10	943	820	548	173	148	129	110	184	174	267	183	147	213	49	114	126	81	124	0	128	234	190	165	107	95	115	169	193	164	170	153	343	220	337	248	212	60	435	112	117	316	310	138	93	49	93	134	101	105	109	108	98	83	137	134	41	130	133	100	160	234	102	109	78	115	118	116	97	129	149	118	131	219	131	212
ENSG00000122188	1	0	1	5	242	570	674	19	1345	321	457	4	11	7	62	56	5	8	452	414	615	470	529	585	4	11	1	36	1	1	292	286	138	89	378	522	4	1	28	3	6	5	335	317	560	726	348	218	11	44	154	104	194	181	63	4	1	81	248	77	219	5	1	2	3	2	0	148	142	218	171	61	155	20	4	240	151	251	273	137	193	253	413
ENSG00000122203	524	1085	487	406	441	1168	2637	8	221	1892	47	0	515	412	395	627	552	549	247	440	518	290	532	377	467	411	234	331	650	436	578	484	297	286	547	506	611	458	618	472	884	856	925	465	388	803	356	373	1028	1075	673	201	406	401	369	567	518	315	543	398	506	522	429	214	350	215	112	298	212	262	238	76	269	453	470	245	318	277	253	220	422	297	475
ENSG00000122218	863	993	1275	643	444	2805	3402	139	1498	560	176	110	1193	1400	603	855	949	908	365	976	797	700	624	906	1098	1333	157	1209	563	1060	436	733	624	592	637	952	2514	1802	1447	1881	1991	1550	1155	1170	1358	2232	722	718	1936	1276	1016	153	577	498	289	1027	1131	713	625	543	616	1190	779	546	636	217	227	677	560	365	491	305	396	1145	1220	869	758	297	800	475	999	365	1162
ENSG00000122224	34	33	165	133	3571	8085	9271	9	1401	1586	2228	399	10	9	99	429	16	4	1062	942	1102	702	664	1091	10	47	595	839	2	1	1252	1820	525	553	1551	1846	1	25	8	81	15	28	1942	1274	744	1566	323	422	10	12	583	79	83	436	1056	4	2	1635	1561	341	659	2	7	129	10	1	0	414	411	100	128	275	395	30	41	870	1072	994	1368	402	647	1340	1709
ENSG00000122257	304	250	299	116	1092	930	1115	8	1488	1499	185	123	189	173	151	206	350	383	514	330	320	179	347	564	141	80	55	139	193	186	347	317	229	253	288	299	100	77	303	349	391	398	427	294	204	458	368	374	705	474	319	422	443	283	458	121	87	405	485	477	380	82	67	151	209	220	186	256	190	259	290	193	419	139	134	312	275	411	347	412	484	398	591
ENSG00000122299	206	146	97	2	238	899	1763	4	1905	311	121	125	222	233	224	97	212	178	550	335	882	353	731	431	256	163	7	140	158	81	876	935	520	392	1331	1277	405	211	431	357	443	367	699	421	1433	617	644	344	709	343	341	242	446	308	338	96	113	323	184	182	373	202	154	59	92	117	73	267	121	182	233	198	66	223	246	189	217	430	357	587	582	477	690
ENSG00000122335	215	102	23	34	112	93	28	0	409	16	3	1	54	82	107	8	99	66	82	63	108	40	71	16	52	40	31	8	155	113	60	58	61	36	55	64	75	47	36	152	193	113	46	48	17	88	52	22	165	48	127	37	12	45	44	106	83	25	129	35	43	73	64	2	49	2	2	13	78	42	25	39	105	25	46	34	65	30	40	32	42	27	82
ENSG00000122359	2151	4695	593	529	1233	2059	3333	8	3030	1016	666	356	1711	1390	363	910	2521	2772	741	704	933	431	639	879	1105	1230	714	700	1635	1654	1048	1023	926	618	1187	1308	1412	1855	875	1583	3222	3161	1095	1073	806	1744	929	882	5242	4746	2154	744	1250	879	1425	2092	2029	790	1244	992	1348	1688	1739	683	1259	1416	1224	1333	1633	648	810	513	1187	929	1440	542	1180	570	973	673	1207	470	1405
ENSG00000122376	101	291	132	7	49	175	991	0	505	152	209	0	105	116	93	76	120	138	163	362	471	239	459	197	86	113	27	23	54	205	267	251	124	120	563	358	192	190	151	74	282	234	204	161	73	142	146	88	179	146	225	10	170	139	113	171	157	25	99	91	216	208	180	24	87	44	122	167	61	75	101	100	28	49	101	195	111	225	227	124	136	178	264
ENSG00000122378	265	387	215	414	17	198	162	1	3	49	173	3	167	182	171	270	208	186	16	60	42	17	29	9	161	110	244	260	336	259	40	7	19	8	27	13	95	173	314	556	222	281	58	49	85	109	22	53	300	279	15	33	40	42	78	154	192	81	121	69	98	37	61	240	288	87	187	45	81	12	20	7	35	134	141	32	30	16	71	17	69	12	20
ENSG00000122390	307	561	207	14	292	651	852	2	683	344	361	1	291	284	64	154	265	490	215	238	209	127	183	150	152	252	220	105	121	269	234	276	139	157	234	288	292	281	156	231	425	391	211	268	377	477	186	269	798	620	333	95	183	193	52	323	343	165	149	200	191	195	186	45	197	197	141	216	122	110	121	117	155	219	296	201	241	200	407	241	250	210	334
ENSG00000122406	3053	3303	739	2352	14550	11624	23860	2153	14831	20977	12824	5699	1342	1091	1548	1840	1583	1321	11501	8114	10118	5996	8027	11399	1134	870	2297	1394	1715	1746	6243	7277	4743	3907	6462	5039	610	628	1498	1566	1198	1234	6833	4379	4128	5622	2707	2565	2114	1389	3184	5236	3021	4053	9012	414	509	7618	8012	5130	6282	1095	1151	1396	1923	1181	1616	5963	5661	3631	4469	3841	5672	997	805	3522	2750	4201	3755	4126	3709	1652	3467
ENSG00000122417	259	162	47	9	460	513	789	6	393	917	1234	62	181	159	156	104	275	261	185	136	368	157	184	143	121	48	96	107	327	319	203	235	122	107	246	263	32	46	153	188	393	378	199	110	195	264	80	103	462	239	79	50	77	67	260	11	12	130	106	79	127	26	31	45	68	210	136	104	58	70	69	112	107	37	41	99	158	122	194	37	88	65	147
ENSG00000122432	19	12	2	298	66	14	10	41	41	5	1	3	4	9	7	4	2	6	10	6	5	5	4	6	2	3	3	2	6	1	4	2	8	6	2	0	2	2	5	1	3	14	3	5	9	1	7	6	20	7	3	2	2	3	8	2	2	4	7	5	4	14	6	7	1	4	1	5	10	3	10	1	4	0	1	4	8	2	1	4	3	2	7
ENSG00000122435	76	64	8	0	19	42	258	0	249	0	41	0	17	18	1	0	43	54	46	35	45	10	10	13	12	19	86	20	24	56	2	50	7	13	17	18	14	19	3	19	26	30	26	7	17	24	17	9	44	31	1	18	11	10	0	9	4	9	16	9	13	21	13	23	0	6	31	9	33	9	8	5	2	4	10	4	22	15	1	9	30	8	10
