Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000048828	4243	3851	2989	5773	4664	5017	3700	3336	3081	5632	3936	6920	4253	2469	4578	5272	5693	4415
ENSG00000048991	959	397	473	595	337	725	701	560	632	612	360	599	719	437	553	609	433	438
ENSG00000049089	1122	457	753	260	370	224	415	966	848	323	268	394	856	886	411	283	580	307
ENSG00000049130	877	7639	4255	985	928	680	1022	3557	2880	925	988	589	1026	2689	7155	1189	1457	281
ENSG00000049167	853	608	547	945	395	871	700	608	553	748	378	785	705	429	694	792	474	591
ENSG00000049192	32	22	26	27	28	17	18	35	19	22	12	15	34	20	16	21	26	17
ENSG00000049239	7255	4671	5040	5378	2965	5232	5237	5942	5499	5488	2336	6292	7352	4925	4769	5346	3282	4560
ENSG00000049245	4815	4699	3403	4377	3274	3710	3409	4134	4101	4712	2281	4242	4557	4492	4559	3856	3529	3397
ENSG00000049246	2897	803	1053	1156	424	1387	1526	1405	1734	1421	313	1394	2071	1527	961	1171	410	937
ENSG00000049249	59	298	165	53	77	40	51	150	90	34	74	60	55	127	240	52	214	42
ENSG00000049283	16	6	13	27	6	19	18	9	6	20	6	17	10	6	12	19	10	16
ENSG00000049323	4	15	49	14	32	12	25	42	4	18	4	19	49	9	18	6	13	42
ENSG00000049449	659	2523	1423	732	1086	556	642	1474	1048	793	833	774	706	1344	2233	625	1266	607
ENSG00000049540	29	22	22	21	7	15	39	28	7	18	15	12	25	9	19	20	13	17
ENSG00000049541	706	614	371	880	611	766	558	531	494	915	483	1133	597	438	600	790	755	835
ENSG00000049618	3506	1407	2199	2269	1704	3144	3362	2606	2217	2678	1770	2519	2960	1379	2208	2332	2492	1876
ENSG00000049656	1863	1793	1241	2592	2425	1808	1812	1817	1761	2801	1633	2644	1795	1823	1841	2382	2674	2009
ENSG00000049759	238	1391	1005	328	392	289	272	946	380	376	307	364	257	382	1374	270	528	293
ENSG00000049768	5	8	3	16	3	11	13	7	8	4	2	8	7	5	14	10	4	3
ENSG00000049769	207	88	153	185	149	177	147	165	135	244	115	238	179	142	120	221	134	179
ENSG00000049860	21000	14860	10731	23405	18878	19822	14997	13605	16774	27684	14867	24874	18413	18562	13428	21925	18308	20158
ENSG00000049883	583	263	149	590	345	607	486	175	179	626	273	526	490	136	343	574	405	440
ENSG00000050030	73	376	293	49	20	58	72	329	163	60	13	61	108	140	410	35	25	78
ENSG00000050130	2089	1050	863	1917	2303	1740	1277	1187	1362	1911	1560	2204	1939	1509	1053	1814	2602	1622
ENSG00000050165	31	39	29	28	44	33	47	54	32	38	12	58	67	37	29	33	36	51
ENSG00000050327	201	204	160	103	106	111	153	205	211	89	47	66	188	237	209	93	84	90
ENSG00000050344	627	2632	1558	584	5248	767	668	1722	1366	681	4478	1171	753	1548	2569	588	7221	869
ENSG00000050393	1003	826	710	992	757	927	818	846	800	981	635	1183	952	767	890	958	798	879
ENSG00000050405	558	373	369	1142	965	1120	582	483	437	890	692	1613	708	358	464	991	1089	1252
ENSG00000050426	2199	1149	994	1851	716	1684	1742	1232	1385	2274	564	1830	1831	1499	1271	1790	881	1305
ENSG00000050438	1687	624	807	1834	799	1590	1049	901	998	1754	587	1783	1248	880	841	1773	826	983
ENSG00000050555	13	4	18	10	8	9	11	6	7	12	5	6	10	6	7	13	7	21
ENSG00000050628	16	11	6	2	2	5	23	7	16	5	2	5	5	13	14	4	7	6
ENSG00000050730	22	557	322	10	203	12	24	274	89	15	77	23	9	119	443	5	327	24
ENSG00000050748	1397	913	817	1304	594	1170	1231	997	1004	1436	512	1083	1275	899	994	1092	664	931
ENSG00000050767	807	778	513	1613	149	1179	902	676	652	1543	226	1073	764	686	685	1407	86	566
ENSG00000050820	25	236	102	57	112	20	30	116	71	23	57	40	44	88	152	36	177	60
ENSG00000051009	1113	972	731	923	525	878	930	804	837	925	499	930	966	748	1077	853	713	566
ENSG00000051108	4248	3948	2759	2956	2869	3110	3624	3041	2733	3213	2176	5030	4847	2325	4404	2986	3440	3344
ENSG00000051128	1773	1666	1117	2113	942	2023	1765	1533	1434	2613	838	2518	1603	1487	1494	2222	873	1619
ENSG00000051180	88	69	46	68	56	63	70	46	57	75	51	54	64	53	94	70	51	47
ENSG00000051341	212	148	53	150	64	160	223	78	113	141	93	146	118	112	133	143	55	107
ENSG00000051382	1995	778	1616	773	514	1448	2082	1674	1428	1204	635	852	1707	723	1458	856	679	807
ENSG00000051523	11227	12143	8592	12593	17512	12196	10877	11991	10151	16051	14967	17363	9756	12050	10315	12690	17975	18730
ENSG00000051596	658	376	322	793	515	600	547	412	432	958	382	727	613	458	359	728	519	662
ENSG00000051620	837	504	461	603	444	550	551	619	701	699	359	572	672	632	552	609	611	456
ENSG00000051825	924	468	391	838	688	857	602	405	564	776	528	902	746	565	558	771	888	699
ENSG00000052126	333	184	194	244	146	223	306	212	157	198	232	186	247	160	230	161	270	137
ENSG00000052344	21	22	15	17	10	17	28	16	4	21	10	16	30	11	25	31	20	14
ENSG00000052723	1339	533	391	1392	1293	1226	923	466	735	1445	1047	1303	1030	662	585	1282	1655	944
ENSG00000052749	699	1573	747	1385	1020	875	753	828	577	1275	601	1091	895	634	1382	1179	986	814
ENSG00000052795	16622	14398	15582	13128	22842	10676	14946	17121	10997	15014	14041	12358	19793	9051	16436	10979	30720	8643
ENSG00000052802	804	604	732	864	4177	1250	485	798	870	773	2530	3684	673	883	557	603	4803	4277
ENSG00000052841	3823	2230	1915	3384	2506	3295	2694	2443	2476	3575	2048	3894	3726	2333	2557	3510	3273	2343
ENSG00000052850	23	8	10	11	5	15	16	8	13	24	3	11	8	9	16	17	6	11
ENSG00000053108	671	406	351	704	14	419	535	453	482	792	53	250	581	473	473	524	12	88
ENSG00000053254	4328	2710	2754	3524	2148	3589	3406	3283	3215	3742	1767	4136	4281	2979	2834	3593	2099	2767
ENSG00000053328	27	12	22	22	3	22	24	32	16	19	13	17	27	25	27	35	16	17
ENSG00000053371	3041	2003	1621	2770	1318	2255	2307	2159	2372	3069	1193	2921	2367	2412	1833	2673	1357	2504
ENSG00000053372	1047	1317	769	1227	827	829	811	937	865	1190	526	1018	862	915	1182	1075	818	802
ENSG00000053438	52	79	123	64	52	83	81	130	63	69	40	85	39	45	114	79	65	52
ENSG00000053501	289	251	242	298	199	215	222	280	229	318	134	316	305	306	278	277	220	227
ENSG00000053524	237	95	170	110	68	103	207	163	131	115	83	117	175	132	151	73	101	83
ENSG00000053702	155	42	43	97	30	83	106	63	52	107	37	99	139	39	36	98	28	68
ENSG00000053747	25	54	49	18	32	25	24	62	50	32	30	22	24	58	64	28	92	20
ENSG00000053770	1763	1616	1117	2255	2078	2021	1258	1268	1363	2178	1494	2404	1778	1373	1853	2056	2739	1787
ENSG00000053900	1439	856	638	1571	940	1392	1063	771	812	1693	677	1558	1153	812	1033	1379	1155	1052
ENSG00000053918	737	488	583	628	490	639	759	757	553	779	379	947	866	488	517	576	439	495
ENSG00000054116	1172	1186	843	1480	1463	1291	1014	1042	1067	1578	1068	1704	1171	1128	1077	1504	1792	1443
ENSG00000054118	6847	5509	3981	5518	4933	4974	5062	4855	5310	5951	4603	5536	6554	5424	5619	5645	6144	4102
ENSG00000054148	926	962	750	1205	1235	963	834	945	829	1424	782	1520	883	923	732	999	1417	1465
ENSG00000054179	1	2	5	2	3	6	6	3	0	15	3	0	1	1	2	1	0	21
ENSG00000054219	1709	1201	1447	838	1302	1152	878	1705	1442	888	746	1891	1855	1549	1322	849	1850	1516
ENSG00000054267	2140	1743	1521	1606	1974	1493	1340	1732	1874	1414	1655	1755	1716	1676	1724	1581	2780	1054
ENSG00000054277|	2241	3206	2256	3297	1482	1536	1679	2561	2776	4327	885	1567	2081	3032	3033	2874	1699	1211
ENSG00000054282	775	402	576	787	385	783	802	539	442	1129	253	521	689	715	360	779	304	947
ENSG00000054356	22	10	17	5	11	5	10	25	21	10	2	4	23	16	9	6	8	9
ENSG00000054392	257	96	101	126	80	120	96	131	192	94	88	129	166	199	93	141	103	66
ENSG00000054523	4968	7628	9002	4993	4758	4861	4445	9193	5791	5440	3528	5000	5137	4793	9119	4290	5855	3601
ENSG00000054598	14	9	7	5	28	15	9	12	4	13	48	23	21	3	4	23	17	25
ENSG00000054611	1915	1065	1147	1625	1668	2032	1652	1579	1393	1846	1392	2503	1644	1599	1091	1650	1752	2037
ENSG00000054654	328	159	151	150	67	219	242	139	195	144	142	152	164	160	203	212	135	80
ENSG00000054690	104	111	92	172	128	114	136	129	69	174	178	142	96	77	154	180	204	88
ENSG00000054793	5332	2975	3358	5151	1441	4026	3950	3820	3993	4868	1158	4089	4654	3345	3787	3887	1478	2572
ENSG00000054965	3891	2494	2723	3031	3716	3542	3184	3303	3075	3367	3645	3957	3568	2613	3181	3166	4667	2478
ENSG00000054967	3454	3064	2932	3021	4068	2669	2919	3851	3397	3476	3252	3751	3846	3893	3056	2820	4929	3444
ENSG00000054983	5779	4071	3564	5403	2949	6005	3704	4289	4460	5915	2511	7126	5691	4447	3993	5640	3469	5077
ENSG00000055044	932	1874	1023	1070	918	853	721	1009	897	1081	643	1063	865	1127	1715	1083	1067	782
ENSG00000055070	3742	4766	3620	3482	4618	2985	3332	4231	3562	3622	3823	4388	4119	2769	4408	3329	5957	3014
ENSG00000055118	21	23	25	10	11	14	16	26	12	12	11	5	11	18	21	10	6	13
ENSG00000055130	1975	2516	1901	1810	2766	1828	1434	1978	1937	1872	2674	2345	1921	1815	2556	1758	3905	1449
ENSG00000055147	923	769	505	1127	866	1029	755	650	701	1155	699	1080	854	737	831	1008	1040	931
ENSG00000055163	69	27	46	24	14	26	42	50	47	25	14	38	48	42	24	25	20	25
ENSG00000055208|	4045	5622	7148	2864	2084	3812	3373	6756	5074	3190	2115	3376	3508	3425	6697	3075	3116	2481
ENSG00000055211	2013	1635	1400	1490	1002	1351	1437	1693	1793	1665	765	1523	1970	1684	1450	1472	1221	1230
ENSG00000055332	2132	1491	1164	1536	9671	4277	1744	1704	1435	1591	9925	9646	3147	806	1416	1704	13632	4034
ENSG00000055483	1685	2319	1934	1447	1027	1243	1658	2012	1495	1544	909	1549	1808	1171	2494	1414	1399	878
ENSG00000055609	10768	6031	7879	8440	4473	10675	9011	9218	7460	8664	5620	8139	9265	4886	9597	8289	6515	5673
ENSG00000055732	484	738	813	544	575	376	501	803	524	615	317	531	548	421	917	326	670	644
ENSG00000055813	35	189	168	59	81	26	36	124	104	33	69	30	41	106	142	35	97	42
ENSG00000055917	4717	1577	2515	2389	1627	3594	4235	2941	2776	3301	1759	2712	4245	1771	2654	2520	1960	2087
ENSG00000055950	1044	828	572	1076	864	977	826	790	771	1199	650	1250	999	851	730	986	900	1015
ENSG00000055955	114	83	105	62	220	51	74	119	106	47	182	86	88	101	67	44	223	55
ENSG00000055957	20	8	11	7	4	15	13	8	7	9	6	5	13	5	8	7	7	4
ENSG00000056050	184	51	51	189	205	226	136	103	86	219	115	239	133	108	61	177	240	223
ENSG00000056097	6068	6259	3906	5120	3967	4352	3402	4422	4806	4738	2916	5399	5420	5090	6034	4598	4894	3641
ENSG00000056277	168	318	220	199	179	228	161	245	149	232	188	222	183	136	355	212	318	150
ENSG00000056558	459	30860	36917	696	4086	693	427	33236	20865	595	3939	1157	467	27199	28564	621	7604	866
ENSG00000056586	2403	2596	1899	2270	2197	2334	1916	2145	2048	2423	1603	2445	2444	2021	2916	2224	2717	1728
ENSG00000056736	81	84	59	106	68	117	79	71	51	117	65	126	104	52	133	107	54	61
ENSG00000056972	455	507	367	628	691	417	532	387	320	574	566	496	419	263	552	563	966	346
ENSG00000056998	10	4	1	8	3	10	9	3	7	4	3	4	5	9	7	3	2	5
ENSG00000057019	976	726	766	680	352	691	620	924	767	689	230	651	979	710	875	676	391	564
ENSG00000057252	3890	4134	2629	6240	8513	5026	3238	3192	3155	5875	5108	6483	4182	3287	4019	5441	10582	4475
ENSG00000057294	29	30	22	13	25	20	24	31	19	28	21	29	28	28	39	24	30	11
ENSG00000057468	28	29	16	38	18	25	27	31	18	37	12	42	33	16	27	36	19	20
ENSG00000057608	12227	10611	6842	14504	12425	12711	8793	8188	9656	14659	9008	16144	10983	10258	9848	13321	15225	11688
ENSG00000057657	1975	993	1437	699	1430	902	1035	1956	3114	776	1569	837	1727	3127	1091	702	1878	631
ENSG00000057663	1293	1208	730	1469	1637	1185	945	962	943	1507	1055	1477	1118	1046	1210	1316	1914	1218
ENSG00000057704	34	24	38	26	506	37	29	25	20	25	925	159	24	27	23	25	593	65
ENSG00000057757	3145	1665	1240	2680	1730	2644	2190	1498	1822	3017	1198	3393	2961	2045	1609	2850	2307	2050
ENSG00000057935	591	163	209	268	221	321	314	324	312	319	153	369	478	258	208	315	223	243
ENSG00000058056	668	1070	1294	382	451	506	586	1227	833	404	488	397	433	649	1649	420	663	347
ENSG00000058063	3641	4363	2976	3043	3098	2561	2630	3471	3299	3011	2352	3060	3581	3179	4361	2972	4208	2107
ENSG00000058085	29	25	36	16	11	11	24	36	20	28	8	4	33	15	27	27	7	18
ENSG00000058091	46	36	46	30	67	37	51	76	42	35	23	52	56	46	49	27	60	47
ENSG00000058262	7196	7633	5568	7027	8196	6426	5635	6278	5776	6538	6819	8267	7239	4570	8135	6595	11101	5597
ENSG00000058272	3886	4609	3448	3531	3466	3196	2587	3923	4459	3326	2736	3613	3501	4586	4809	3414	4358	2479
ENSG00000058335	160	107	67	220	132	201	152	92	98	186	165	197	93	85	112	207	242	77
ENSG00000058404	1101	601	517	1179	123	931	1044	645	665	1123	105	946	814	638	562	1142	96	623
ENSG00000058453	425	180	188	350	227	243	216	185	204	242	217	354	344	167	189	268	291	196
ENSG00000058600	679	1192	562	1045	649	661	646	677	584	934	501	974	619	563	959	806	818	680
ENSG00000058668	7211	3108	3704	7001	2358	5277	4883	4224	4677	7150	1190	6471	6452	3894	3680	4603	2035	4680
ENSG00000058673	3208	2912	2061	3554	3190	2830	2208	2360	2593	3170	2066	3858	3125	2506	2903	3075	3977	2445
ENSG00000058729	685	645	349	843	785	726	513	371	488	865	554	807	676	504	689	786	897	605
ENSG00000058799	913	628	454	1153	1415	1046	695	578	708	1246	947	1442	853	665	600	1121	1564	1257
ENSG00000058804	711	651	391	1046	538	844	648	467	513	1038	346	874	661	497	656	976	547	661
ENSG00000058866	35	98	39	57	148	31	49	43	23	57	69	35	37	15	133	43	164	23
ENSG00000059122	1051	425	503	992	930	788	786	699	655	1241	674	941	965	700	440	906	1094	823
ENSG00000059145	372	1295	621	260	346	242	350	545	397	311	282	342	456	460	1337	216	477	320
ENSG00000059377	7804	4312	4167	4711	1500	5063	5142	5723	5938	5333	1061	6053	6983	6865	3942	4730	1061	5256
ENSG00000059378	1896	2405	1821	2462	14854	2843	1757	2182	1617	2726	10462	6817	2490	1352	2404	2349	19751	4825
ENSG00000059573	225	332	234	285	254	270	224	205	180	307	189	297	281	171	368	235	196	254
ENSG00000059588	1138	500	656	1300	702	1124	890	809	778	1243	520	1138	1058	651	655	1093	631	978
ENSG00000059691	1000	574	446	1331	841	1093	917	615	649	1436	583	1220	960	758	616	1063	776	1145
ENSG00000059728	1383	2425	1958	798	1626	860	1098	1868	2056	882	1489	1249	1364	1941	2375	783	2685	950
ENSG00000059758	1628	2278	1796	1857	2794	1930	1577	2062	1633	1971	2244	2575	1904	1665	2342	1891	3214	1919
ENSG00000059769	403	433	295	377	429	349	325	343	259	445	265	427	348	369	409	361	442	365
ENSG00000059804	937	1084	636	842	310	592	836	787	837	753	231	791	1053	740	1001	657	258	675
ENSG00000059915	136	89	134	101	89	63	85	153	129	120	78	76	89	155	101	103	91	69
ENSG00000060069	1376	1075	745	1067	1211	860	1028	1106	931	1175	1046	1358	1404	1012	1098	1118	1520	888
ENSG00000060138	2683	3201	2933	2436	1618	2075	2378	3313	2468	2788	1476	2339	2455	2311	3216	2331	1857	1833
ENSG00000060140	4	11	4	3	0	6	6	5	8	5	8	4	9	9	7	4	7	5
ENSG00000060237	11214	6713	8054	7937	5110	10431	9385	9112	8141	9201	6156	9069	9963	4064	10688	8280	7276	5582
ENSG00000060339	1824	2157	1356	2055	1856	1739	1260	1459	1555	1955	1312	2245	1592	1580	2196	2020	2407	1374
ENSG00000060491	3399	3201	1579	3150	8155	2866	2316	2052	1980	3121	7679	5491	3171	1857	2740	3412	11284	3055
ENSG00000060558	1130	1862	1305	1575	1886	1413	1082	1985	1716	1955	1147	1919	1394	2018	1590	1453	2032	1599
ENSG00000060642	981	1102	824	1017	868	865	703	921	905	1109	630	940	836	994	1072	1057	1154	734
ENSG00000060656	48	36	35	21	52	23	48	50	37	22	52	29	48	27	36	23	112	13
ENSG00000060688	774	779	477	1042	1345	936	695	612	545	1142	912	1298	832	600	733	987	1485	1075
ENSG00000060709	9	0	5	5	2	4	10	4	6	4	3	0	2	6	3	0	2	8
ENSG00000060718	30	46	54	55	37	27	31	101	21	34	19	48	87	24	38	25	35	38
ENSG00000060749	2945	1500	1575	2128	2426	3475	2348	1764	1832	2670	3195	2945	2271	1229	2299	2337	2938	2190
ENSG00000060762	1491	1649	1091	2450	1265	1856	1748	1389	1495	2661	943	2119	1581	1545	1505	2101	1379	2231
ENSG00000060971	1813	998	1193	1598	3014	1882	1584	1432	1467	2123	1399	2560	1666	2641	1209	1226	2290	2692
ENSG00000060982	6230	7084	4238	10129	2458	10415	6361	4773	5103	10169	1803	9969	5783	4318	8000	9866	2479	6582
ENSG00000061273	1003	775	642	1485	983	1337	1301	772	720	1610	841	1686	935	626	1088	1272	1186	1049
ENSG00000061337	16	7	15	12	18	17	23	15	6	9	6	35	18	9	14	6	16	20
ENSG00000061455	29	13	15	15	3	25	25	17	15	23	8	20	20	20	10	10	10	12
ENSG00000061656	38	7	16	11	12	5	18	18	15	8	12	7	11	24	5	6	14	5
ENSG00000061676	321	224	296	244	177	197	308	335	234	204	126	251	356	156	278	192	178	164
ENSG00000061794	1741	1521	969	2040	1498	1796	1329	1167	1319	2270	1145	2040	1632	1374	1387	2088	1613	1601
ENSG00000061918	57	24	10	98	45	137	35	24	27	82	95	91	32	8	28	126	75	38
ENSG00000061936	1865	1858	1491	1667	1053	1465	1543	1678	1466	1660	958	1496	1704	1248	2065	1452	1318	934
ENSG00000061938	1360	605	711	976	3027	1217	1307	904	738	1192	2228	2258	1621	690	602	1032	3993	1122
ENSG00000061987	2773	1800	2030	2515	1677	2622	2442	2290	2174	2684	1409	2253	2556	1982	2735	2052	1934	1658
ENSG00000062038	15	8	8	9	6	9	10	8	8	6	0	12	12	6	7	8	6	7
ENSG00000062096	1	2	5	1	5	3	2	2	0	3	3	1	4	3	5	2	0	2
ENSG00000062194	2465	3130	2314	2351	5262	2139	1745	2585	2705	2537	3663	2857	2234	2774	3090	2300	6618	2024
ENSG00000062282	60	363	232	55	87	52	78	253	159	42	63	57	79	156	373	52	87	77
ENSG00000062370	251	171	84	347	175	321	219	92	100	362	138	324	258	83	232	317	269	252
ENSG00000062485	4859	6440	4458	5411	4576	4978	4034	4881	4679	5365	3841	6462	4717	4233	6397	5059	5584	4785
ENSG00000062524	7	1	2	3	5	0	1	0	2	1	2	0	2	2	2	2	1	4
ENSG00000062582	987	922	673	768	687	666	780	965	914	1071	558	930	864	916	802	830	787	854
ENSG00000062598	2256	2368	1769	4266	4272	3790	2724	2097	2196	4238	3371	4555	2417	1980	2742	3591	5564	3301
ENSG00000062650	4338	3954	2936	4353	3466	4077	3072	3233	3366	4156	2853	4714	4098	3025	4279	4361	4527	3137
ENSG00000062716	4168	5747	3859	4492	9718	4581	3182	4309	4347	4970	6678	7566	3919	4638	5377	4222	13405	7356
ENSG00000062725	1926	1498	966	2002	1914	1841	1407	1155	1262	2060	1506	2241	1926	1225	1642	1979	2417	1430
ENSG00000062822	1093	461	427	1150	1234	1032	714	692	725	1436	785	1533	984	796	442	1059	1420	1512
ENSG00000063015	144	91	203	96	63	131	172	197	168	84	100	82	115	71	214	82	74	77
ENSG00000063046	22429	18665	11275	23215	6601	20108	15917	14531	16697	24718	4372	23412	20433	17972	17058	22455	7390	16168
ENSG00000063127	22	8	12	20	8	27	37	16	10	19	6	19	22	8	14	19	5	25
ENSG00000063169	68	35	57	35	32	75	104	65	46	59	21	59	57	22	74	46	41	61
ENSG00000063176	330	225	143	447	439	393	322	234	210	441	357	576	361	213	221	403	605	412
ENSG00000063177	8104	8557	5675	8691	5408	8014	7741	8022	6981	11243	4401	9318	7935	8073	7135	8420	5142	8489
ENSG00000063180	83	54	45	45	29	31	55	58	45	75	25	57	96	85	31	34	25	51
ENSG00000063241	602	664	532	805	1955	725	655	694	536	952	1335	1191	627	585	514	773	1919	1367
ENSG00000063244	2543	2764	1983	2948	3225	2275	2201	2376	2142	3201	2325	3063	2624	2469	2500	2741	3851	2461
ENSG00000063245	2249	1737	1575	2002	1373	2142	2501	2051	1835	2480	1165	2186	2305	1685	1922	2514	1646	1407
ENSG00000063322	1769	902	720	1501	1142	1324	1246	990	972	1601	978	1866	1725	843	899	1489	1342	1259
ENSG00000063438	3426	3878	4162	1787	1002	1624	3441	4550	3751	1994	1165	1792	3307	3282	4482	1515	1612	1084
ENSG00000063587	272	207	184	148	91	189	270	186	134	181	98	153	249	91	240	161	144	104
ENSG00000063601	1051	461	520	1073	741	1132	830	604	635	978	752	1351	861	522	569	1016	976	903
ENSG00000063660	95	50	83	83	51	109	100	81	28	127	19	104	105	14	49	77	39	95
ENSG00000063761	282	144	160	394	317	377	285	200	199	383	215	478	317	198	179	330	355	332
ENSG00000063854	1659	1343	1053	1584	1410	1317	1374	1416	1325	1769	1033	1706	1399	1487	1277	1498	1786	1428
ENSG00000063978	3071	3530	1978	2794	2728	2432	2126	2293	2113	2772	2024	3125	2953	2168	3174	2675	3420	1996
ENSG00000064012	1778	368	418	1615	1697	1569	1281	490	684	1671	1301	1819	1527	604	418	1779	2078	1347
ENSG00000064042	324	173	150	218	86	268	182	224	249	248	72	213	254	188	139	249	97	148
ENSG00000064102	640	456	321	752	720	695	442	365	425	788	474	976	572	426	476	713	975	700
ENSG00000064115	1786	1278	986	2749	1895	2316	1657	1213	1281	2816	1355	3054	1719	1337	1225	2480	1880	2513
ENSG00000064195	53	18	33	105	10	93	89	28	20	107	8	140	74	19	17	58	3	157
ENSG00000064199	110	39	68	80	40	79	74	51	70	70	34	89	80	99	47	70	37	85
ENSG00000064201	371	126	150	219	71	202	238	212	246	220	52	227	206	214	108	236	63	181
ENSG00000064205	12	7	11	10	10	11	14	11	5	8	5	9	19	7	16	10	10	7
ENSG00000064225	1541	1932	2096	1605	1029	1294	1447	2321	1774	1711	628	1473	1614	1701	2033	1372	999	1177
ENSG00000064270	14	11	7	8	7	9	14	20	17	13	6	7	13	10	16	15	8	5
ENSG00000064300	12	7	4	3	4	3	1	4	6	3	3	1	7	10	6	1	4	3
ENSG00000064309	60	50	53	56	35	44	67	43	40	48	21	49	45	40	55	42	39	31
ENSG00000064313	1386	1191	1016	1174	1015	1227	1127	1164	1032	1196	893	1197	1283	1046	1365	1288	1317	848
ENSG00000064393	2281	1495	2319	998	798	1734	2357	2357	1870	1335	1028	1265	1767	765	2930	1130	1092	981
ENSG00000064419	3197	2620	1726	3529	3363	3081	2311	2135	2455	3589	2319	4016	3077	2404	2891	3051	3781	2678
ENSG00000213999	78	39	58	82	33	42	130	65	54	92	18	64	31	82	21	39	33	56
ENSG00000064490	957	515	448	769	1085	766	673	711	696	879	805	1053	811	794	480	734	1220	928
ENSG00000064545	408	271	240	397	314	358	308	380	294	501	248	405	407	330	267	374	282	359
ENSG00000064547	304	467	434	293	295	185	235	449	310	278	200	319	296	366	400	235	448	197
ENSG00000064601	16594	13123	9196	15372	11286	15664	13684	11724	12658	16344	11121	20467	13099	11898	12381	15676	12934	14367
ENSG00000064607	1857	1892	1592	2386	1689	2336	1903	1621	1422	2265	1397	2937	1738	1103	2345	2265	2210	1946
ENSG00000064651	489	547	430	481	179	429	420	457	368	444	174	449	459	326	604	442	205	324
ENSG00000064652	1535	921	721	1688	1198	1731	1332	888	1089	2009	848	1975	1246	1112	990	1725	1345	1551
ENSG00000064655	115	83	91	221	48	195	177	109	77	242	26	301	178	66	63	196	35	243
ENSG00000064666	1650	1565	1316	1296	804	1150	1445	1678	1658	1296	746	1754	1419	1454	1550	1438	910	1179
ENSG00000064687	1398	988	780	1279	799	1449	1239	998	1082	1434	571	2424	1202	1131	958	1223	1038	1319
ENSG00000064692	89	23	47	69	7	69	66	89	55	68	7	41	172	62	18	76	9	46
ENSG00000064703	805	1099	517	1003	996	871	718	607	469	1031	625	1076	982	483	985	905	1144	808
ENSG00000064726	4391	3605	2629	4927	3813	4265	3431	3139	3333	5151	2487	5510	4340	3366	3599	4645	4332	4138
ENSG00000064763	700	1068	740	1050	826	1092	672	756	593	1184	476	1095	715	595	1224	1095	897	930
ENSG00000064787	66	28	58	44	24	36	34	40	35	31	15	25	35	26	37	20	23	30
ENSG00000064835	8	1	1	2	1	4	3	1	5	2	8	6	2	8	10	2	6	4
ENSG00000064886	124	93	80	101	113	109	113	110	89	109	79	121	141	97	78	102	183	131
ENSG00000064932	822	1416	1089	897	1548	730	784	1253	843	939	1004	1208	967	923	1194	802	2473	842
ENSG00000064933	542	274	243	667	371	564	490	305	351	734	319	619	479	277	412	647	419	418
ENSG00000064961	4214	2425	2303	3038	2784	2377	2836	3085	2934	3627	1963	3745	3370	3369	2182	2692	2869	3478
ENSG00000064989	38	42	27	36	29	54	31	26	31	31	15	42	39	32	36	35	33	38
ENSG00000064995	1121	626	574	1018	707	897	1002	728	731	990	612	996	923	722	801	946	809	747
ENSG00000064999	1086	178	347	1632	971	1842	942	476	575	1519	947	2406	1064	428	223	1601	1113	1384
ENSG00000065000	4703	4569	2748	6272	4665	4833	3447	3226	3560	5828	3264	7288	4427	3462	4047	6021	5685	3975
ENSG00000065029	1132	590	655	926	721	952	851	876	884	1020	586	1119	1034	750	768	791	927	900
ENSG00000065054	21	8	15	18	23	34	29	12	10	55	10	14	10	12	7	7	8	87
ENSG00000065057	80	29	24	109	45	73	60	38	43	139	35	63	42	54	28	111	54	85
ENSG00000065060	4684	4101	3642	4176	6737	4720	4162	4228	4269	4110	6213	5952	4925	3026	4919	3942	9545	4342
ENSG00000065135	4129	6035	4354	4583	4897	4015	3255	4814	4398	4512	3150	5146	4355	4730	5476	4540	5565	3894
ENSG00000065150	2940	3085	2604	2507	1313	2692	2528	2693	2469	2639	1142	2682	2541	1946	3477	2552	1562	2007
ENSG00000065154	1786	2476	1709	1645	1080	1605	1174	1977	1818	1919	750	2227	1968	2075	2144	1686	1027	2160
ENSG00000065183	999	1464	772	1012	665	866	791	725	608	1100	459	922	964	565	1311	1002	701	700
ENSG00000065243	2880	1613	1567	1618	2298	1901	1970	2060	1937	1836	1962	2173	2887	1600	1794	1845	2875	1419
ENSG00000065268	729	601	500	689	465	473	557	624	500	741	437	714	701	497	576	683	532	529
ENSG00000065308	852	535	638	1055	588	1000	831	700	563	990	508	1219	981	500	677	911	745	1114
ENSG00000065320	58	305	129	43	145	38	45	99	68	31	167	45	37	89	282	48	333	13
ENSG00000065325	21	15	13	14	3	6	16	22	16	21	4	5	17	14	14	13	12	16
ENSG00000065328	38	52	18	49	13	65	81	32	29	61	9	60	34	24	50	55	5	46
ENSG00000065357	764	360	398	699	588	728	603	436	467	751	396	848	712	546	337	683	849	677
ENSG00000065361	110	75	143	68	48	89	118	192	126	77	69	70	94	96	149	73	71	45
ENSG00000065371	2	3	9	2	4	8	12	9	7	5	11	2	3	5	7	2	1	3
