Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000068305	1970	2898	2416	1983	1748	2100	2249	1217	1589	2042	1959	1038	1601	2227	1871	1429	1775	2501	1899	947	2815	2969	1888	1080	2397	4295	2640	3876	3117	826	1039	1317	1066	947	896
ENSG00000068308	1136	1095	890	667	1174	1157	1195	1221	1172	1105	1263	901	1240	1264	1149	892	1298	1160	1145	809	1060	1173	1255	915	1257	1766	1587	3466	1537	667	766	576	413	717	646
ENSG00000068323	2252	2450	1662	1622	2535	2708	2037	2164	2154	2738	1877	2300	1846	1940	1755	2344	2933	2916	1993	2106	1896	2025	1722	2143	4263	5581	3428	5778	3955	1207	967	1001	773	889	985
ENSG00000068354	205	211	236	305	237	183	240	247	243	199	302	202	250	257	244	186	221	187	250	176	317	249	269	226	531	684	652	1457	677	120	105	84	51	92	94
ENSG00000068366	5305	8308	6903	13472	4137	7447	2879	7189	4459	10576	1932	13910	3710	6133	4170	7518	4193	7918	4366	18755	8123	11166	3341	13691	3853	6417	3497	7346	4447	2548	1692	2782	2120	1582	1393
ENSG00000068383	57	66	111	67	55	49	196	169	32	51	213	197	86	108	177	209	44	63	243	165	80	128	259	140	408	531	390	582	297	48	9	26	0	33	32
ENSG00000068394	694	600	427	351	660	734	651	442	700	781	427	254	582	540	374	374	847	703	416	301	557	621	530	393	537	779	587	1112	677	437	384	296	313	250	380
ENSG00000068400	2136	2549	1908	2072	2764	3253	2036	1917	2070	2560	1336	1378	2138	2532	1610	1981	2767	2623	1659	1703	1993	2229	1722	2196	1443	2103	1918	3271	1894	1154	1263	1430	1258	969	1122
ENSG00000068438	520	536	519	413	536	609	641	629	520	512	318	362	480	491	256	363	552	468	337	361	560	647	410	368	456	769	610	1305	764	259	285	165	282	269	342
ENSG00000068489	152	187	506	293	125	126	431	216	190	167	323	151	169	236	355	287	231	150	363	169	141	215	361	144	831	824	323	507	377	106	126	60	40	50	106
ENSG00000068615	18	24	23	32	28	11	27	9	28	25	10	13	30	25	19	20	41	23	29	10	20	25	24	11	22	32	18	28	18	4	12	6	9	15	6
ENSG00000068650	4429	4656	4112	3652	5353	5029	5554	3657	4942	4747	3839	3752	4897	4961	3934	3906	5573	4392	4587	3266	4464	4398	4668	3919	6957	10518	8148	11794	7335	2101	3232	2760	2321	2671	2755
ENSG00000068654	2818	2629	2898	2952	2628	2074	2703	1445	2958	2549	1509	1868	2916	2518	2216	2175	2841	2215	1851	2125	2294	2345	1879	2042	3243	4836	3317	4992	3966	1080	1223	1372	808	1496	1505
ENSG00000068697	1418	1576	1337	1051	1565	1799	1695	1315	1772	1841	2080	1478	1554	1593	1703	1416	1563	1645	1720	1054	1620	1940	2238	1450	4514	6835	5219	9769	6452	614	623	592	414	800	672
ENSG00000068724	2076	1831	1839	1005	1888	1742	2837	1079	1995	1365	2181	386	2103	1734	1480	774	2504	1734	1624	285	1425	1258	2000	443	3840	5701	5456	8763	5211	1285	1922	1274	672	1460	1196
ENSG00000068745	610	729	489	450	567	530	630	604	597	688	787	476	532	541	642	570	798	722	702	520	757	1055	687	560	584	1002	675	1374	660	324	317	300	167	338	353
ENSG00000068784	652	709	580	453	737	738	621	302	638	583	575	307	670	715	548	398	709	507	555	334	627	628	510	344	850	1146	585	1420	632	322	376	254	265	302	376
ENSG00000068796	731	720	1144	1005	699	586	960	722	716	852	791	565	692	596	793	675	810	706	884	597	830	736	839	678	1097	1486	809	2257	897	374	397	262	333	352	370
ENSG00000068831	20	10	10	11	33	24	124	164	18	2	37	9	95	37	19	13	51	20	14	1	8	16	17	20	107	185	139	1197	49	28	41	77	12	146	68
ENSG00000068878	13359	14756	1811	1629	16770	13708	2179	1655	7700	8106	1495	1538	9695	9683	1408	1614	11995	12467	1394	1334	20269	19026	1572	1531	2183	3708	2432	3624	2708	5619	6772	5389	3705	5665	4111
ENSG00000068885	95	96	170	80	98	83	127	143	92	77	197	88	116	116	165	133	107	83	193	70	186	213	221	102	256	325	180	351	219	30	68	37	21	39	41
ENSG00000068903	336	352	402	349	408	410	739	559	356	410	633	447	377	362	587	540	449	480	679	411	311	352	605	465	1394	1954	1175	1614	1245	229	265	250	189	194	252
ENSG00000068912	1085	1246	1292	975	1296	1536	1288	1139	1075	1305	1230	840	1266	1269	1152	898	1269	1082	1218	785	1348	1390	1311	897	1122	1542	1171	2335	1360	492	559	502	413	603	463
ENSG00000068971	187	145	96	71	221	231	202	166	162	181	91	141	174	243	109	125	266	220	140	112	131	175	126	161	425	726	375	850	359	173	126	112	155	99	108
ENSG00000068976	24	25	32	20	26	17	25	24	11	22	20	16	20	25	11	9	28	35	21	19	34	39	8	11	9	10	23	232	11	22	39	9	2	7	9
ENSG00000069011	2	11	10	16	2	4	6	5	8	3	6	1	8	12	5	4	3	3	8	9	11	10	2	5	9	8	13	102	8	1	3	1	8	0	9
ENSG00000069020	197	150	177	198	225	104	103	96	190	110	136	42	142	64	123	71	337	215	197	168	255	263	116	64	98	126	130	578	188	94	289	79	42	245	180
ENSG00000069248	769	909	835	601	834	954	1061	659	853	841	930	453	970	933	895	628	953	755	849	480	685	680	906	643	1215	1989	1043	2588	1341	364	367	260	268	317	290
ENSG00000069275	2454	2628	3849	3070	3072	2985	3744	2309	3086	2888	3559	1786	2690	2358	3438	2705	2868	2358	3769	1678	2119	2051	3754	2258	5544	7790	3966	8172	5032	1366	1710	1198	1080	1725	1279
ENSG00000069329	2571	2800	2612	2183	3068	3049	3636	2490	3266	3254	2520	2327	2841	2611	2663	2642	3012	2612	2634	2093	2291	2340	2729	2565	4831	7736	4324	8608	5238	1532	1665	1436	1145	1633	1433
ENSG00000069345	2464	2593	2030	1944	2906	3226	2338	1915	2759	3344	1862	1787	2414	2492	1750	2031	3149	3166	1597	1892	2673	3069	2006	2051	1494	2185	1751	3300	2194	1404	1561	1367	1069	1253	1325
ENSG00000069399	674	799	629	1374	1121	1035	629	1185	772	1443	915	3346	615	870	479	2236	837	959	518	4287	555	712	611	3396	1503	1899	1150	2157	1105	434	38	454	373	82	396
ENSG00000069424	9373	7301	9213	5597	8029	6148	10265	4770	9894	6862	9398	3269	9316	7464	9561	6701	12399	8697	10190	2840	8405	7152	9708	3782	14080	17516	18744	26522	18105	4646	6343	3660	3053	5295	4662
ENSG00000069431	58	51	74	61	63	72	68	60	43	87	78	66	86	119	51	63	65	55	59	56	66	83	55	19	44	62	46	112	35	49	31	25	4	50	34
ENSG00000197487	499	559	625	1086	151	143	503	678	90	99	68	31	9	22	66	59	41	49	22	27	933	1455	26	17	49	0	52	333	16	42	8	0	6	16	40
ENSG00000069493	76	283	206	296	92	210	433	489	41	307	210	116	76	256	198	235	92	462	294	236	176	618	242	248	357	553	291	1282	327	97	49	250	170	9	25
ENSG00000069509	120	121	150	113	181	187	202	152	170	192	172	105	131	149	193	169	216	196	201	118	166	168	160	189	233	306	164	300	256	100	89	49	45	62	121
ENSG00000069667	310	419	90	64	299	618	191	304	347	771	154	179	478	857	122	156	362	644	110	77	380	472	82	111	165	276	172	1408	176	210	201	243	233	191	142
ENSG00000069702	3	9	24	28	12	10	44	115	20	26	26	6	12	10	21	29	12	16	16	30	23	37	6	25	31	38	39	273	21	3	9	18	0	0	6
ENSG00000069812	1471	1047	20	11	745	410	25	19	2718	1322	29	18	398	263	4	16	2180	1083	35	12	1507	1057	10	19	11	6	12	101	12	889	1678	627	500	1724	983
ENSG00000069849	5437	5930	3985	4271	5329	5878	4244	6241	5338	6051	2904	3927	4845	5082	3422	5020	5355	5668	3194	4483	6648	7558	3572	4649	3469	4871	2533	4465	3272	1982	2307	2414	1792	2273	1875
ENSG00000069869	474	669	700	363	584	483	596	502	449	598	596	527	580	793	520	474	659	545	649	415	970	943	491	543	402	548	355	553	309	163	359	399	218	166	226
ENSG00000069943	212	245	211	141	222	227	319	143	232	222	196	143	186	213	163	161	217	165	172	107	244	236	213	166	168	298	202	496	157	98	109	57	54	71	118
ENSG00000069956	2747	3339	2657	2503	2482	2524	3534	5826	1872	3167	2064	4204	1487	1988	2216	4607	2443	3213	2033	3891	3747	4737	2548	4369	2271	3247	3204	7183	3865	1031	924	1300	862	1092	780
ENSG00000069966	102	110	115	60	81	69	166	157	120	70	155	81	161	145	114	125	129	87	109	50	126	132	146	78	235	309	225	929	299	20	65	33	48	57	63
ENSG00000069974	176	212	276	179	316	296	395	262	421	513	376	347	354	373	318	247	403	356	258	246	245	243	316	246	567	675	447	1257	543	160	242	248	142	209	186
ENSG00000069998	470	405	622	438	574	456	781	331	577	311	571	427	569	434	575	453	540	395	709	372	346	284	757	498	1566	2339	1429	2043	1566	183	246	130	168	322	207
ENSG00000070010	1128	1383	878	981	1296	1406	1383	1455	1258	1463	773	1232	1229	1343	953	1332	1420	1538	915	1192	1582	1975	1051	1390	1040	1433	1133	2311	1315	648	645	673	463	631	595
ENSG00000070047	1643	1886	1345	1414	2257	1980	2235	1660	1363	1505	1162	934	2113	1704	1305	1767	2440	1915	1926	1703	1371	2023	1198	1459	1167	152	121	0	110	811	892	853	1075	587	1073
ENSG00000136240	1187	1240	1136	898	1357	1290	1375	768	1162	1094	998	635	1263	1165	957	808	1335	1220	1161	761	1059	985	1097	882	1456	2022	1406	2989	1706	523	750	400	410	591	511
ENSG00000070081	243	289	685	665	342	379	924	641	355	405	1316	1005	471	427	1004	885	365	323	835	578	225	257	926	709	746	887	505	846	606	217	255	336	233	383	195
ENSG00000070087	15	9	43	9	25	19	38	42	25	19	39	20	30	43	28	21	14	13	42	18	28	38	44	16	16	41	32	435	16	8	9	5	12	25	43
ENSG00000070159	94	68	40	20	78	52	20	28	152	101	10	24	40	53	17	19	63	54	27	13	53	60	24	10	15	29	29	74	22	25	33	39	44	103	149
ENSG00000070182	8	12	9	9	9	16	1	11	12	11	13	5	19	44	5	8	21	14	6	1	13	8	15	7	15	24	8	44	14	0	5	20	3	0	9
ENSG00000070190	615	770	374	456	788	1412	413	506	1008	1442	427	579	1004	1471	434	827	1127	1491	571	731	514	639	505	654	888	1194	542	919	579	643	343	900	460	298	432
ENSG00000070193	16	42	7	12	50	65	4	6	38	184	5	3	3	9	2	2	10	24	5	8	43	30	1	2	4	3	4	1	2	13	2	7	2	22	19
ENSG00000070214	419	530	1179	1043	369	383	1051	818	587	528	1478	1108	556	614	1330	1214	656	615	1320	920	753	708	1592	1151	1516	2028	1482	4196	1398	187	332	376	172	301	290
ENSG00000070269	269	320	360	248	323	294	381	203	284	268	312	177	325	286	276	257	302	250	298	166	305	318	340	220	375	747	404	946	452	121	97	105	133	121	141
ENSG00000070366	992	871	976	676	1137	908	1037	837	980	944	1305	711	1049	1124	1241	1043	1274	962	1338	602	1005	1058	1321	868	1342	1846	1451	2474	1482	469	586	541	422	435	554
ENSG00000070367	2259	3101	2368	2107	2927	3681	2400	2201	2417	4021	2020	2433	2279	3035	2195	2504	2658	3329	2251	2032	2502	3055	2154	2613	2166	3637	2145	4189	2774	1291	1101	1895	1383	1212	1041
ENSG00000070371	36	10	44	21	24	25	99	27	36	24	60	31	43	64	57	29	74	66	54	30	27	29	50	15	107	205	295	264	162	16	48	2	2	4	2
ENSG00000070388	6	11	4	5	7	7	5	12	16	8	1	4	7	8	7	3	6	9	3	2	12	1	10	4	8	5	10	70	9	0	8	0	0	18	7
ENSG00000070404	31	22	35	119	50	30	101	86	75	58	88	393	56	49	69	83	70	42	63	374	48	22	83	166	140	236	309	611	218	11	40	15	63	31	5
ENSG00000070413	803	682	777	661	764	630	1069	609	810	654	1039	598	770	678	876	596	875	636	1006	609	767	746	1053	679	2451	3212	3145	4507	2629	303	434	325	144	415	447
ENSG00000070423	658	570	326	450	553	451	353	384	470	487	256	364	360	364	292	336	577	491	260	400	484	514	257	377	653	782	631	1293	558	297	298	150	161	251	207
ENSG00000070444	1453	1103	1154	904	1892	992	1240	990	1316	797	1457	997	1552	1031	1227	884	1851	833	1542	745	1478	1214	1394	803	1448	1820	1509	2690	1658	535	996	213	348	1013	725
ENSG00000070476	1100	808	811	584	920	679	800	507	1017	740	667	350	923	898	667	553	1066	776	742	472	814	931	745	563	1026	1666	1501	2644	1304	380	562	326	261	532	368
ENSG00000070495	935	978	571	438	1268	1142	635	708	858	1125	372	745	658	795	470	616	949	938	415	575	1129	1443	509	747	801	1130	879	1502	795	390	340	318	241	456	316
ENSG00000256525	141	152	111	71	219	191	241	100	227	224	270	115	182	180	196	128	241	199	230	87	196	188	279	116	226	335	164	402	215	97	198	98	62	124	121
ENSG00000070540	509	550	861	473	489	478	2307	1267	456	573	2127	1272	383	450	1372	1308	564	583	1070	633	538	603	1332	939	1444	2429	2078	2370	2009	431	334	313	265	383	260
ENSG00000070601	57	64	19	10	51	65	11	6	68	49	9	0	40	39	2	8	50	38	27	10	38	36	6	6	5	7	3	0	0	31	61	25	52	29	38
ENSG00000070610	883	932	849	728	845	842	974	812	815	849	614	470	686	698	713	602	1066	932	708	549	849	928	687	520	1136	2133	1555	2387	1470	413	514	343	396	331	383
ENSG00000070614	3437	3160	1445	1102	4094	4165	3316	1772	3786	3427	1305	1233	2948	2788	1684	1276	4624	4421	1562	880	4215	4287	1935	1158	3385	4635	5962	6868	5728	1469	1946	2020	1677	1917	1990
ENSG00000070669	13	12	32	33	10	12	17	39	19	22	18	5	4	10	11	5	7	11	11	13	16	20	6	2	45	102	146	461	60	18	1	4	3	6	2
ENSG00000070718	340	286	490	312	356	319	465	218	428	225	456	154	266	174	268	158	572	336	615	225	339	277	548	294	770	928	760	1758	957	182	294	170	97	270	182
ENSG00000070729	26	16	33	7	12	8	25	13	21	15	18	18	22	18	16	15	28	10	29	9	21	28	17	11	14	17	23	18	12	1	25	2	12	3	1
ENSG00000070731	364	455	15	37	168	174	35	29	444	777	161	118	235	298	112	107	552	635	63	72	118	149	82	59	122	46	74	227	45	174	208	118	91	121	177
ENSG00000070756	20082	23944	17579	18175	19451	20913	21038	20332	20570	24065	25142	18981	17705	18591	21844	20604	19783	21186	24147	19968	17925	22003	22619	19267	19955	29847	17276	26670	18558	10307	10749	12152	9051	10472	9527
ENSG00000070759	159	178	221	129	145	211	195	116	148	260	553	79	165	153	420	138	182	273	525	99	229	305	440	68	418	562	387	716	475	172	141	172	108	74	46
ENSG00000070761	308	339	254	285	295	272	281	206	297	272	171	171	268	223	179	181	309	235	198	191	295	358	202	239	312	360	339	523	310	125	131	112	105	110	96
ENSG00000070770	1654	1851	1360	1506	1656	1542	1637	1640	1655	1905	1882	1560	1358	1485	1662	1608	1962	1845	1830	1699	2043	2399	1745	1655	1552	2403	1572	2922	1637	697	918	701	832	683	904
ENSG00000070778	30	38	40	36	22	33	11	15	50	45	39	22	46	42	54	28	35	28	45	22	68	70	41	24	60	83	67	111	72	4	24	1	22	7	36
ENSG00000070785	635	651	532	513	720	687	714	338	795	584	285	234	712	665	377	357	780	588	374	319	534	584	317	310	575	762	578	896	566	213	310	281	186	318	469
ENSG00000070808	10	12	11	14	16	6	21	16	16	31	16	22	22	41	5	12	10	11	15	29	20	26	18	30	20	9	16	83	26	0	2	8	4	5	4
ENSG00000070814	1883	1757	1448	1444	2067	2027	2098	1306	1803	1836	1103	884	2137	1837	1147	952	2404	1903	1282	1074	1687	1744	1387	960	2171	2536	1647	2765	1966	1014	1118	867	693	838	1037
ENSG00000070831	5543	6786	4973	4658	6642	7514	5088	4944	6137	7906	4105	4421	6711	7389	4449	4876	7545	7778	4541	4345	5702	6699	4885	5130	6254	9231	6839	12478	7583	2866	3382	3714	2655	2995	3002
ENSG00000070882	593	666	1271	725	620	509	1566	697	534	473	1743	610	453	485	1586	988	741	691	1653	497	714	748	1603	537	1508	2752	1605	2143	1694	176	302	200	178	254	140
ENSG00000070950	170	222	242	192	221	161	163	142	164	172	162	84	183	207	159	144	191	207	171	101	199	194	203	111	295	385	138	686	226	53	106	82	80	72	103
ENSG00000070961	2103	7111	1637	4392	3131	10385	1897	10940	2540	14867	2304	9905	2755	9527	2721	7951	2814	10049	3291	8098	4165	11318	2372	8170	2521	3510	1513	3876	2355	3854	1657	5327	3544	1242	1135
ENSG00000071051	362	595	284	682	354	528	340	659	269	492	409	668	456	658	367	646	475	711	406	673	386	590	441	588	833	1068	712	1390	683	318	141	407	163	190	102
ENSG00000071054	4018	6339	2869	3440	3515	5477	3904	5478	4814	7688	3812	4382	2317	3627	2725	3326	4368	6754	2439	2715	4835	8025	3621	3813	4113	4875	3524	8009	5594	2783	2515	3101	2627	1810	1729
ENSG00000071073	730	730	2063	718	890	832	4784	1124	1508	1022	5221	1453	1301	878	3109	1266	1424	928	3963	1948	818	748	4702	1226	5885	8896	7418	13642	8274	572	1174	545	475	1045	838
ENSG00000071082	2126	2396	2583	2667	2356	2615	2735	2587	2435	2571	3338	2356	2088	2215	2667	2674	2687	2627	3203	2591	2180	2598	2959	2538	3122	4390	2551	3099	2215	837	1164	1126	900	1276	1185
ENSG00000071127	14230	15322	13399	12765	14783	14598	13127	11924	13297	14427	8185	9743	12190	11798	10887	11540	14611	14129	9735	10003	12597	14927	10686	11759	17063	23262	19493	31251	18370	5829	6907	7258	5401	6784	6287
ENSG00000071189	961	1166	1260	844	1151	1165	1299	978	1112	1284	1422	1141	1105	1172	1333	1059	1206	1213	1641	1080	1337	1382	1341	1209	1507	2580	1394	2729	1536	577	737	478	445	702	550
ENSG00000071205	3215	3591	2705	2594	2934	3033	2764	1930	2007	2828	2059	1386	1925	2219	2356	2327	2302	2611	2720	1488	3515	3466	2087	1476	2334	3002	3203	4736	2851	1035	1124	1390	866	1134	909
ENSG00000071242	1527	1273	4960	2718	778	583	5736	2736	2167	1745	9624	3275	1039	833	8834	4904	1365	1044	9583	2901	1810	1621	7618	2474	3940	5837	6617	12501	5741	689	882	587	533	866	714
ENSG00000071243	439	441	376	404	468	502	351	375	407	501	406	273	406	402	340	411	506	447	427	353	403	489	351	418	305	481	293	453	347	168	168	237	165	191	216
ENSG00000071246	2850	1933	2986	1705	3945	2804	2121	814	3693	1845	1948	542	5046	3351	2561	1169	3828	2023	2700	355	2149	1357	2970	843	2027	2947	6304	7364	3948	1701	3123	1416	1052	2602	2543
ENSG00000071282	15	25	16	13	4	15	17	8	11	28	10	18	23	34	9	8	10	7	10	6	24	21	2	9	11	27	11	33	2	2	1	8	1	8	9
ENSG00000071462	793	706	586	661	686	712	717	548	740	782	392	421	568	599	408	399	770	750	405	422	704	847	485	503	822	1230	1034	1468	1040	273	349	283	303	312	333
ENSG00000071537	9125	11029	7104	6400	11497	11652	6108	5567	10309	10653	3977	4016	11912	11147	4843	4964	11357	10398	5358	4140	12064	12336	5300	5237	5109	7667	5639	9673	5629	4708	5108	5588	3924	5384	4604
ENSG00000071539	26	19	153	159	20	14	74	37	24	23	38	14	28	21	45	36	34	20	41	36	9	23	41	49	265	151	21	92	43	11	1	0	1	4	7
ENSG00000071553	6599	6418	7876	7673	8626	8841	8485	7208	7683	8182	7195	5110	6985	6642	7115	6760	8481	7726	7413	5190	5287	5350	8696	6228	10632	14106	12976	18478	10924	4601	5023	4890	3879	4975	4787
ENSG00000071564	955	773	814	628	913	797	1032	798	969	823	619	506	958	884	899	763	1143	837	812	497	716	701	837	674	1260	1571	1332	2610	1137	474	698	341	262	608	526
ENSG00000071575	58	334	13	10	57	457	53	111	142	170	5	7	12	226	2	13	142	311	2	4	94	212	5	13	31	20	30	527	25	35	42	334	413	50	36
ENSG00000071626	2363	2265	1531	1482	2242	2010	1615	1579	1794	2135	1175	1206	1719	1808	1353	1289	2150	2087	1508	1498	2534	2745	1554	1438	3141	3663	3317	6907	3557	878	1196	926	949	1056	819
ENSG00000141096	979	879	1138	965	1059	1007	1359	823	944	909	933	558	921	852	789	684	1137	1008	1041	611	824	820	1016	722	2557	3152	3161	4472	2422	575	590	531	465	561	426
ENSG00000071794	571	499	628	285	457	413	542	207	675	393	491	138	578	500	460	268	657	364	457	115	370	324	575	181	619	800	433	964	503	289	251	204	86	304	409
ENSG00000071859	3422	3517	2335	2351	3275	3341	3668	2905	3250	3526	2267	2171	2472	2531	2393	2520	3481	3262	2146	1978	2917	3444	2482	2462	2435	3046	2759	5643	3414	1577	1801	1536	1175	1633	1323
ENSG00000071889	518	485	307	330	598	600	635	535	713	744	620	377	562	451	405	456	839	734	566	377	507	586	584	426	699	926	936	1244	650	375	452	301	170	329	146
ENSG00000071894	747	648	884	671	815	712	864	599	661	594	715	304	840	821	753	609	1079	916	942	489	603	593	910	537	1305	1384	985	1896	1089	413	602	510	481	394	518
ENSG00000071909	15	21	10	20	18	25	15	18	11	24	17	10	16	34	24	25	25	13	10	12	27	26	20	20	14	16	23	21	10	8	6	4	2	14	13
ENSG00000071967	32	24	750	514	41	26	504	336	17	35	3760	1559	87	51	2022	1370	31	34	2360	854	75	75	2499	1122	1996	2803	789	1276	1335	19	26	1	9	14	31
ENSG00000071991	0	9	11	7	7	8	2	15	1	12	8	10	3	18	2	1	10	12	11	1	14	8	5	7	6	14	1	6	6	0	1	2	3	0	1
ENSG00000071994	999	1130	753	807	1174	1034	1009	667	1082	990	657	553	889	896	749	667	1162	973	767	544	919	994	716	679	781	1224	786	1407	943	426	457	443	321	460	530
ENSG00000072041	20	35	30	16	24	6	25	10	14	16	14	15	19	26	28	7	26	19	27	28	40	38	15	17	17	29	29	71	34	0	5	10	3	5	18
ENSG00000072042	1776	1819	1500	1077	1474	1524	1565	1110	1612	1359	1723	1230	1313	1440	1636	1540	1550	1308	1557	814	1653	1839	1894	1384	1731	2699	1744	2951	1676	554	725	620	576	823	894
ENSG00000154229	1142	1199	2045	1590	1704	1614	2587	1661	1419	1456	1986	2098	1451	1280	2216	2326	1606	1305	2332	1903	1026	953	2288	2282	3244	4689	1440	2733	2000	807	927	840	638	978	936
ENSG00000072071	139	113	96	67	103	92	157	86	84	101	172	94	128	119	133	110	102	106	123	69	146	178	136	60	272	458	289	531	276	79	71	37	41	47	73
ENSG00000072110	19227	22636	14683	16190	19471	20413	8325	7797	16457	20660	4173	6609	14373	14981	6895	7573	15779	17662	5220	6759	19391	22959	6274	7434	7433	8937	7279	11592	7476	7769	8250	9958	7255	7757	6617
ENSG00000072121	6561	6491	6453	2901	7014	6036	8490	3018	8699	6553	9566	3558	7066	5998	7186	4538	9583	7639	7136	3274	5936	5920	8194	3218	11476	14350	14840	16117	12603	3599	5477	3577	2716	4083	4292
ENSG00000072133	49	100	80	45	59	70	57	48	57	75	52	67	85	81	66	69	89	49	49	59	83	85	49	50	6	13	15	4	25	20	16	8	40	12	7
ENSG00000072134	352	298	92	46	253	181	61	34	235	225	38	23	413	313	57	31	409	312	70	17	355	290	37	16	128	132	122	238	103	155	216	145	72	170	115
ENSG00000072135	2587	2376	2842	1888	3571	3177	4119	1878	3053	2296	3174	1266	2924	2631	2875	1807	3418	2465	3502	1270	1606	1633	3327	1536	3408	4547	3441	3750	2952	1646	2107	1501	1276	2023	2100
ENSG00000072163	121	103	5	8	122	86	13	24	66	44	5	2	21	34	2	0	74	47	2	3	78	58	2	1	5	5	24	88	16	33	20	225	227	385	270
ENSG00000072182	13	15	11	3	7	3	6	4	12	7	2	2	4	12	4	8	6	11	4	4	9	19	2	11	5	6	9	4	6	18	1	1	11	2	0
ENSG00000072201	19	12	4	6	21	18	14	6	11	7	8	4	19	26	12	13	7	11	18	7	17	21	16	6	4	24	1	0	13	1	3	4	16	8	4
ENSG00000072210	2853	3074	1565	1144	2766	2862	2277	1356	4067	3369	2596	1740	2906	3235	1955	2109	4473	3622	1637	970	2554	2683	2382	1380	2968	4960	4857	10119	5285	1427	2255	1563	1120	1593	1700
ENSG00000072274	51041	54628	19606	23682	86847	81162	5925	15994	69927	72964	5875	41178	38580	35837	12034	25313	69518	63856	6760	51690	55549	51144	9810	28192	5033	8423	15336	28349	9195	39164	47527	39880	26019	40673	30706
ENSG00000072310	986	849	1082	1007	1041	905	1726	1964	1059	1229	1150	1832	887	828	888	1183	1134	980	1041	1541	1122	1194	1227	1662	3120	6154	1492	2137	1802	340	457	410	492	582	754
ENSG00000072315	8	10	18	16	12	7	31	11	9	19	12	9	20	18	19	6	25	7	27	7	22	26	12	17	20	20	16	0	16	3	3	1	3	10	10
ENSG00000072364	5105	7239	4699	4240	5056	5506	3755	5344	4362	7543	3841	5825	3801	5554	3970	5430	4971	7184	4523	5137	6654	8526	3963	5150	3048	4985	3294	5533	3511	2805	2739	3833	2886	2030	2147
ENSG00000072401	639	986	540	1312	741	1197	797	1117	769	1135	932	1915	508	664	708	1554	685	910	771	1996	941	1428	1009	2586	896	1453	621	928	801	290	251	483	316	218	290
ENSG00000072415	613	617	695	470	474	419	1128	660	548	513	1131	769	597	637	727	603	672	463	981	664	765	886	940	612	1236	1936	1572	2880	1700	227	376	211	187	196	222
ENSG00000072422	246	279	315	97	338	270	772	56	428	256	1458	133	120	104	717	212	434	335	1114	50	124	101	866	56	654	1116	752	452	666	152	148	107	96	135	196
ENSG00000072501	3529	3747	5602	4801	5879	6349	7421	5329	4963	5202	5011	3402	5882	5714	5426	4445	5205	4839	5858	3796	4037	4302	6593	4587	5232	5726	5692	10357	5788	3141	3521	2505	1497	2320	2193
ENSG00000072506	363	439	424	362	512	560	590	459	344	430	307	235	390	331	371	339	455	381	320	293	286	294	356	308	1074	1512	1244	2388	1197	187	154	244	205	166	232
ENSG00000072518	1710	1929	1542	1426	2215	2284	1604	1450	1785	1906	1364	1528	2026	2042	1315	1551	2110	2093	1614	1603	1781	1912	1611	1741	2367	3219	2576	3759	2362	1075	1181	1064	814	736	891
ENSG00000072571	44	22	290	189	12	14	54	63	27	28	43	15	16	32	60	42	30	29	62	26	17	15	53	37	354	297	38	259	130	8	3	4	12	11	9
ENSG00000072609	1898	1945	2060	1795	1776	1601	2330	1888	1721	1895	1871	1718	1603	1739	1745	1893	1995	1719	1740	1589	1874	2067	1965	1856	2912	4063	3180	5123	3119	844	1006	911	631	910	980
ENSG00000072657	276	268	5	6	800	668	3	5	948	655	9	1	1047	735	6	7	482	329	4	6	213	152	2	6	4	6	4	0	5	178	311	530	337	660	738
ENSG00000072682	734	804	429	421	648	737	629	655	683	625	207	556	673	735	298	378	601	512	117	189	704	814	213	449	798	766	731	1739	997	295	288	348	291	363	393
ENSG00000072694	67	155	366	428	103	131	751	466	67	144	4597	2478	44	62	1528	1480	60	111	3191	2921	182	266	3038	1870	3592	4093	1775	3974	4169	9	23	36	53	45	12
ENSG00000072736	1491	1446	2061	1196	1405	1145	1927	892	1452	1032	3036	808	1480	1354	2874	1131	1588	1395	3102	781	1572	1406	3523	900	2012	3695	1705	3375	2147	584	959	524	326	656	725
ENSG00000072756	869	1124	1007	796	739	747	1021	797	733	1107	865	1047	969	1173	859	879	971	943	891	828	1400	1452	790	866	818	1184	778	1593	753	273	547	506	228	359	383
ENSG00000072778	6343	7228	7316	7073	9344	9968	8775	8533	6348	7204	5378	4184	8417	8481	7280	6800	9149	9113	7246	5115	7018	7743	8358	6935	3971	4149	11285	21468	9140	3015	3574	3807	3008	3688	3901
ENSG00000072786	9741	11539	9246	7608	6270	6799	6505	6328	6934	8828	5690	7306	7263	7848	7387	8930	8126	8160	8041	6905	8182	12254	7109	8075	7264	10591	6880	8526	4466	4214	4693	4435	3849	3758	4078
