Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000102904	2	2	6	3	10	8	10	5	8	11	14	3	8	8	13	6	4	9	8	2	11	8	8	12	4	8	18	16	25	26	36	16
ENSG00000102908	1384	902	166	654	2320	1409	2508	1972	1620	1766	2356	2169	1923	1729	2153	1290	1844	2452	2246	2436	2401	3482	1494	924	3571	4457	3470	2314	9899	11928	6859	7967
ENSG00000102910	1766	1057	726	1210	1457	1170	2210	1575	1493	1180	1928	1618	1347	1269	1521	1159	1252	1409	1675	1320	1688	1459	1334	1214	2762	3377	3132	2372	4206	4826	4122	4551
ENSG00000102921	1310	1171	1186	1857	2305	2310	1991	2365	1504	3182	2514	2909	1426	1835	1791	1879	1084	1655	1525	3346	1384	2820	1861	2251	3751	5611	3242	2699	12860	17905	3966	5436
ENSG00000102931	1151	735	1274	1425	2008	2030	1172	916	1440	1074	1269	1122	1193	1079	1466	1198	771	1008	1061	996	758	794	1703	1532	2222	2368	2810	2226	4729	5522	3214	3427
ENSG00000102934	95	80	87	83	123	120	121	134	93	76	310	203	101	80	87	71	75	95	81	63	154	82	123	91	166	229	364	233	344	373	333	349
ENSG00000102935	1	3	2	2	0	0	21	14	9	1	7	3	2	4	9	5	2	2	12	3	0	1	5	3	9	19	7	13	20	8	7	11
ENSG00000102962	1363	1061	3929	5543	1972	2063	3846	3192	1569	1352	2107	1860	5017	4993	1921	1758	1842	2069	709	676	25229	13421	4717	4932	7679	9013	4100	2849	3671	4143	2654	3299
ENSG00000102967	100	60	119	99	132	99	153	126	155	101	158	136	68	63	139	103	64	89	153	70	129	110	176	141	253	261	259	178	325	409	330	389
ENSG00000102970	5	0	64	35	41	27	5	8	16	8	7	13	75	63	64	53	4	2	2	14	300	120	110	57	357	226	44	33	143	126	2	4
ENSG00000102974	1269	838	727	1057	1133	1156	1625	1180	1149	927	1855	1599	1008	982	1328	1147	1098	1286	1340	1081	1121	917	1089	928	1749	2105	2106	1570	3316	3806	3727	4051
ENSG00000102977	230	152	321	273	255	287	285	278	194	153	351	288	147	138	163	199	132	188	224	157	167	227	215	204	338	355	461	391	608	729	464	497
ENSG00000102978	1054	656	868	987	926	819	1188	922	855	691	941	790	700	673	1087	793	764	1027	853	679	658	717	796	823	1691	1992	1857	1430	2742	3067	2807	2795
ENSG00000102981	69	36	95	69	68	63	77	50	45	23	65	80	37	29	38	48	25	15	45	31	37	46	48	50	57	67	126	85	124	149	103	98
ENSG00000102984	137	64	121	84	69	92	94	77	72	41	70	75	63	52	43	50	28	17	73	49	79	57	54	78	80	91	254	182	95	110	138	127
ENSG00000102996	95	46	228	262	166	107	189	105	197	91	359	271	77	66	151	141	91	79	286	91	131	57	182	145	117	137	371	226	247	281	303	313
ENSG00000103005	1837	1220	1585	1898	2045	2202	1962	1664	2059	1658	2670	2139	1579	1434	1891	1795	1321	1541	1947	1531	1711	1513	1942	1712	3271	3870	3800	2872	5139	6253	4145	4250
ENSG00000103018	1286	806	913	1187	1194	1207	1594	1244	1037	1071	1782	1520	1049	967	1300	1163	850	1262	952	976	1091	1050	1113	1141	2290	2689	2667	2019	3228	3849	3682	3963
ENSG00000103021	14	6	16	31	28	6	9	11	17	9	22	27	14	9	15	10	16	16	28	6	12	6	13	6	25	31	51	29	64	80	49	42
ENSG00000103024	331	175	559	320	308	259	382	320	342	166	235	174	164	131	225	169	179	185	377	156	258	150	277	231	395	454	594	452	564	661	516	559
ENSG00000103034	3	4	8	12	5	5	9	7	5	4	6	5	4	6	12	5	14	16	4	4	31	19	11	13	10	11	4	6	123	166	16	10
ENSG00000103035	3210	2093	3342	3257	2526	2472	2739	2155	1868	2022	3388	2852	2188	2161	2903	2557	2287	3360	2036	2424	1698	1741	1769	2206	3615	4089	3489	3002	6652	8245	7164	7745
ENSG00000103037	323	145	397	263	343	292	384	284	259	207	261	253	242	226	345	250	280	351	363	188	220	185	267	263	427	519	551	368	828	903	817	869
ENSG00000103042	1509	944	934	1169	1089	1093	1707	1280	824	709	1621	1249	886	904	982	938	1037	1220	911	794	811	617	845	792	1406	1674	2010	1562	2855	3446	3749	4066
ENSG00000103043	7573	5002	6971	7652	5176	5404	9700	7697	5237	4176	8908	7805	4868	4805	5333	5859	5160	5866	4551	3785	5809	5803	4489	4785	11213	14128	11802	9118	14953	19112	16108	17809
ENSG00000103044	11	7	1	5	13	7	19	12	13	9	10	7	6	9	13	10	7	6	16	14	17	18	15	12	24	17	20	16	72	90	35	46
ENSG00000103047	568	340	387	443	539	445	599	468	439	395	497	389	378	309	464	464	375	422	501	427	465	382	428	440	797	1038	920	839	1484	1832	1382	1428
ENSG00000103051	1278	759	1124	1032	991	980	1362	1024	1178	915	930	763	830	844	1481	1236	839	994	1140	765	1064	702	969	1011	1808	2259	2249	1821	2951	3489	2816	3033
ENSG00000103056	13	2	5	6	0	12	19	14	14	7	11	2	8	11	4	7	10	13	19	10	22	36	4	6	23	20	9	22	44	30	23	23
ENSG00000103061	767	581	387	472	640	630	814	644	536	447	723	610	468	505	557	570	539	711	628	501	436	501	377	464	995	1111	924	730	1613	1852	1702	1872
ENSG00000103064	599	334	202	355	555	575	1108	706	617	282	566	470	590	501	648	457	447	612	907	329	881	718	406	297	966	1052	1167	867	1577	1787	1688	1745
ENSG00000103066	4325	2519	3003	3173	1654	1745	5110	3445	3160	2111	2377	1912	1787	1695	2517	2378	2158	2526	3135	1902	2511	1041	1651	1557	4732	5950	5605	4380	5637	6320	6002	6518
ENSG00000103067	3	0	1	2	12	1	13	10	8	3	5	5	6	4	0	1	4	3	8	5	12	6	6	1	9	17	16	18	32	22	30	30
ENSG00000103091	492	267	385	483	547	437	659	496	390	244	522	396	339	313	343	259	342	360	523	236	366	364	513	383	454	587	823	599	937	1034	1377	1302
ENSG00000103111	3340	2138	1536	2363	1998	2059	3728	2755	2145	1510	2702	2175	2015	1823	2183	2069	2417	2957	2526	1747	1931	1610	1997	1754	3877	4703	4208	3206	6082	7005	7057	7392
ENSG00000103121	681	482	648	590	568	700	692	645	421	760	439	489	460	572	645	551	258	399	478	650	455	550	412	582	942	1311	1116	857	1450	1860	1562	1688
ENSG00000103126	1214	730	1036	1218	761	776	1416	1213	761	616	1164	1019	687	668	678	719	867	877	795	813	696	769	642	662	1188	1538	1935	1523	2514	2942	2831	3164
ENSG00000103145	667	466	976	662	462	471	693	553	519	303	991	719	298	317	490	459	413	569	586	368	450	287	427	490	663	781	1089	884	737	927	1146	1279
ENSG00000103148	714	457	623	553	487	454	628	501	565	372	865	701	342	349	554	570	264	297	536	352	516	367	452	467	911	957	1108	788	1137	1344	1407	1655
ENSG00000103150	406	196	154	190	275	154	431	358	344	182	357	290	237	242	227	206	191	139	411	249	431	263	247	176	583	812	614	443	965	1069	828	936
ENSG00000103152	600	377	943	618	461	401	859	671	449	291	872	703	377	354	332	450	412	433	537	399	428	378	487	453	733	931	1061	806	1083	1348	1261	1515
ENSG00000103160	627	366	446	630	806	704	683	542	572	441	562	449	502	438	582	484	379	455	592	419	361	271	538	432	804	874	967	762	1357	1694	1593	1747
ENSG00000103168	971	635	721	763	997	981	1243	1031	959	904	1090	805	597	544	786	664	543	663	869	934	865	754	882	922	1132	1355	1660	1308	2121	2476	1699	1810
ENSG00000103174	1364	912	1608	1344	1083	1034	1540	1266	1194	859	1601	1225	850	750	816	947	786	784	1276	862	1172	624	914	933	1591	1912	2547	1780	2320	2686	2476	2877
ENSG00000103175	31	16	16	21	9	17	22	26	23	18	41	34	15	22	21	30	22	51	19	19	31	26	4	15	53	58	37	31	70	87	94	118
ENSG00000103187	9116	5280	7862	6441	4229	4147	5636	4422	7963	4252	6519	5091	4111	3436	5424	5249	2335	2505	5545	3141	7425	3410	5638	5350	12309	13553	13993	10800	12559	13535	14362	14538
ENSG00000170832	1478	1010	770	1166	1141	1091	1661	1340	1126	1226	1915	1631	1113	1123	1238	1249	1277	1408	1215	1366	1194	1269	1115	1272	2215	2854	2692	2054	3730	4551	3873	4166
ENSG00000103196	6	5	2	8	21	17	14	7	2	7	7	7	6	10	3	8	13	0	11	6	17	29	4	11	13	16	13	10	46	61	38	42
ENSG00000103197	1968	1163	1418	1805	1775	1595	2349	1853	1710	1214	2416	1941	1310	1158	1377	1414	1152	1273	1924	1256	1603	1316	1557	1506	2241	2806	3161	2335	4069	4700	3974	4592
ENSG00000103199	215	128	151	181	208	188	267	230	188	157	221	203	138	144	134	150	113	151	236	155	188	130	192	158	281	351	406	337	509	596	487	528
ENSG00000103202	140	92	262	201	162	151	204	158	243	141	239	173	71	62	144	124	60	46	130	34	241	107	76	65	352	479	410	325	225	232	173	167
ENSG00000103222	1925	1441	1582	1399	1021	918	3160	2935	2582	4016	3943	3514	1962	2493	1719	1700	756	786	373	512	771	795	2390	2048	3376	5146	4079	2714	8982	11090	5052	5987
ENSG00000103226	301	181	998	689	985	856	561	411	1055	820	493	413	230	238	941	298	460	1063	462	402	648	503	688	1154	1603	831	1391	933	1748	1282	1643	2585
ENSG00000103227	149	66	291	186	158	178	210	177	186	132	209	210	93	82	94	107	102	114	188	138	157	71	135	157	226	261	265	181	382	470	234	272
ENSG00000103245	709	467	929	669	458	484	968	721	587	415	591	478	446	439	446	489	433	469	633	502	478	400	482	598	1035	1255	1547	1209	1489	1756	1504	1737
ENSG00000103248	355	224	319	334	387	330	397	298	274	243	343	275	222	216	224	246	209	300	274	253	233	190	286	314	476	594	760	603	767	863	842	907
ENSG00000103249	8920	5795	6772	8250	6165	6385	11517	8990	6133	4980	8151	6586	4906	4891	5332	6265	6598	6807	7327	6436	6675	7256	4808	5914	8207	10583	13453	9792	13851	16638	19197	21864
ENSG00000103253	415	210	573	327	261	153	850	681	311	159	277	192	126	111	138	173	198	128	305	257	211	135	177	208	314	387	729	567	182	199	490	619
ENSG00000103254	487	313	764	476	257	388	545	524	432	258	366	287	229	223	190	337	308	187	457	407	303	192	298	317	633	822	990	842	792	967	1025	1041
ENSG00000103257	223	132	93	216	221	237	501	460	16	48	80	85	87	83	60	49	198	200	88	290	506	2458	124	181	264	244	107	88	515	740	1178	1172
ENSG00000103260	66	31	112	108	58	47	123	108	95	42	97	88	54	49	32	60	42	45	134	70	61	58	76	56	146	160	166	113	186	184	168	180
ENSG00000103264	587	350	500	538	379	375	605	479	364	330	510	414	363	401	364	410	358	369	440	456	464	444	361	430	744	1013	1128	817	1197	1388	1347	1407
ENSG00000103266	1769	1115	2653	1796	1107	1150	2145	1797	1240	996	2129	1742	892	1003	981	1246	1142	949	1363	1046	931	731	1081	1138	2238	2790	2938	2432	3077	3821	4086	4493
ENSG00000103269	4	2	2	2	1	2	5	6	1	0	5	3	5	3	4	4	4	7	14	13	5	1	4	5	4	4	9	8	9	8	9	10
ENSG00000103275	2213	1378	2275	2126	2069	2218	2563	2216	1913	1690	3309	2956	1770	1667	2065	2121	1649	2130	1902	2020	1831	1765	1862	2006	3438	4158	4587	3385	5317	6500	5274	5665
ENSG00000103313	65	56	79	185	384	373	22	34	155	575	143	234	110	151	70	76	10	22	148	879	118	677	230	844	201	346	512	421	1086	2227	229	348
ENSG00000103316	29	31	19	21	5	6	3	3	0	1	1	1	2	0	0	2	13	37	1	4	2	3	1	2	1	4	3	5	31	32	87	101
ENSG00000103319	57	31	86	106	37	56	80	44	105	0	26	46	3	69	4	7	18	12	62	32	60	63	27	11	105	32	247	132	286	140	119	229
ENSG00000103326	2279	1464	1400	1845	1080	990	2243	1911	1426	1161	1826	1508	1277	1226	1044	1481	1878	1852	1662	1550	1798	1833	1216	1305	2653	3634	3181	2310	5428	6455	5180	6048
ENSG00000103335	6214	4040	2998	4668	2953	2927	6564	5081	3782	3462	5596	4844	3454	3396	2878	3430	3857	3838	3970	4013	4410	3879	3250	3446	8795	11655	12816	9261	11607	13897	11149	12607
ENSG00000103342	3423	2291	2039	2706	2627	2478	4258	3212	2591	2613	4346	3895	2484	2579	3443	3259	2827	3572	2886	2943	2652	2595	2479	2620	5388	6686	5949	4589	8112	9760	8556	9500
ENSG00000103343	187	109	186	154	161	231	212	159	124	107	216	178	128	120	152	134	149	151	184	96	132	92	100	112	246	250	300	193	371	452	474	437
ENSG00000103351	169	110	120	121	125	151	207	99	123	87	156	122	93	61	134	103	89	136	113	74	131	127	104	113	229	273	184	145	318	379	429	471
ENSG00000103353	621	386	346	490	557	563	820	658	546	652	587	498	453	463	610	487	563	668	613	594	622	738	494	465	948	1289	1313	1002	1627	2122	1858	1960
ENSG00000103356	787	462	467	682	453	586	843	684	684	675	876	722	518	515	702	589	487	697	560	665	627	572	558	563	1444	1827	1628	1314	1597	1980	1694	1895
ENSG00000103363	2930	1785	4067	2330	1774	1872	3924	3054	2265	1570	2949	2330	1377	1377	1708	1856	1770	1836	2940	1474	1758	937	1925	1760	2693	3101	3910	3049	3321	3789	5677	6406
ENSG00000103365	9315	5458	3474	5042	3956	3886	11789	8039	5830	3661	5125	3990	4496	3861	6125	5396	6312	7588	8178	3834	4753	2651	5120	4432	8894	10387	9352	7487	11669	13580	17306	18051
ENSG00000103375	26	6	24	13	14	14	34	33	27	12	14	4	7	17	4	6	36	50	23	4	6	1	8	6	25	27	10	10	14	5	33	39
ENSG00000103381	911	518	676	741	821	680	1467	996	983	829	856	770	774	751	684	527	592	739	1066	695	1162	911	841	986	1375	1601	2161	1716	2293	2789	2757	2855
ENSG00000103415	1323	788	1376	1026	528	689	1222	1011	736	585	1328	1097	652	702	750	782	759	800	608	582	692	658	657	726	1636	2060	1763	1511	1940	2087	2823	2745
ENSG00000103423	414	307	539	506	307	499	595	405	429	234	658	581	345	384	469	514	271	557	511	444	478	304	372	281	849	1059	758	782	1042	979	1454	1555
ENSG00000103426	12	11	5	11	10	0	29	7	8	20	27	12	8	7	61	30	10	10	7	13	6	10	10	6	42	70	37	19	41	57	29	42
ENSG00000103429	493	522	632	504	317	294	800	552	325	233	735	589	329	499	193	487	472	566	210	477	458	385	357	371	788	792	623	712	966	1250	1429	1229
ENSG00000103479	2053	1167	748	1487	2405	2039	2911	1977	2047	1311	2048	1659	1589	1493	2219	1461	1547	1807	2663	1278	2118	1354	1962	1406	2888	3465	3469	2459	4839	5250	4846	5144
ENSG00000103485	115	78	40	42	21	15	252	159	63	28	54	32	81	54	40	57	76	62	152	37	82	77	56	25	173	189	92	79	140	146	154	159
ENSG00000103489	401	180	37	87	123	102	397	378	145	355	40	61	53	42	66	52	131	145	216	201	369	228	279	201	279	270	89	74	127	168	301	250
ENSG00000103490	818	423	742	535	248	256	992	782	863	567	644	500	411	362	321	379	553	468	1046	487	972	740	526	705	1550	1958	1624	1315	1442	1850	1126	1308
ENSG00000103494	23	15	10	10	37	10	32	14	25	15	23	27	20	18	27	18	11	7	29	21	28	20	15	18	38	58	38	22	59	71	58	50
ENSG00000103495	2908	1686	2570	2320	1909	2033	3630	2752	2152	1452	3273	2652	1492	1391	1855	2131	1797	1649	2352	1467	1690	988	1576	1511	2904	3341	4552	3350	3709	4239	5502	5609
ENSG00000103496	3885	2736	4579	4086	2471	2359	4005	3283	2738	2986	3856	3362	2596	2818	2551	2992	3123	3720	2959	4323	2898	2491	2546	3552	4416	5837	6188	4790	8055	10105	9361	10574
ENSG00000103502	2712	1594	2665	2286	1559	1629	2618	2009	1746	1040	1735	1400	1207	1159	1313	1426	1823	1846	1943	1240	1548	1158	1529	1641	2234	2524	3251	2371	3574	4110	4389	4666
ENSG00000103507	2240	1332	2018	1983	1585	1587	2549	2164	1501	1190	2188	1825	1243	1142	1565	1661	1377	1507	1529	1348	1328	1117	1488	1580	2808	3289	3393	2569	3910	4828	4441	4818
ENSG00000103510	1104	693	1013	941	823	893	1353	1144	832	596	865	636	747	743	885	870	804	985	1089	696	832	616	811	737	1321	1562	2010	1395	2784	2922	2751	3017
ENSG00000103522	76	49	13	35	14	4	23	10	12	5	15	15	21	16	4	6	28	42	15	16	274	565	23	23	51	71	21	14	37	40	132	134
ENSG00000103528	18	12	21	17	24	25	59	71	30	30	7	17	32	30	13	18	10	12	14	15	44	66	25	15	31	32	96	86	30	27	75	70
ENSG00000103534	3	1	2	5	1	2	9	4	4	0	4	3	11	5	0	6	11	25	5	3	3	1	3	3	7	12	11	8	10	19	17	12
ENSG00000103540	342	174	93	181	359	223	350	242	251	323	277	316	334	278	350	309	197	281	265	297	291	366	171	204	287	454	311	227	713	869	579	743
ENSG00000103544	1281	822	787	1033	1241	1155	1411	1124	1315	1138	1485	1246	982	932	1339	1164	806	988	1047	965	1106	864	1149	1167	1945	2407	2894	2266	3237	4139	3922	4139
ENSG00000103549	2803	1608	1929	2279	1880	1974	2935	2265	2078	1706	3041	2533	1719	1792	2009	2066	1923	2346	2178	1717	1833	1630	1805	1978	3559	4194	4499	3451	5580	6752	6360	6939
ENSG00000103550	425	234	266	324	308	364	456	358	440	222	432	310	266	274	309	238	227	330	454	212	340	241	287	280	506	605	647	468	769	861	1096	1036
ENSG00000103569	18814	12263	12755	17159	19864	18710	17700	12784	17371	16373	18628	15964	14443	14012	22043	17941	19382	25998	17863	13286	10538	8944	17526	15866	27539	34010	27064	19177	60295	69915	46877	51416
ENSG00000103591	894	601	694	785	829	755	986	735	641	613	907	782	660	668	1188	708	584	815	708	636	657	652	516	603	1042	1303	939	798	1768	2130	1820	1900
ENSG00000103642	3385	2098	3540	4145	4266	4451	3656	3216	3176	3397	3686	3382	2971	3054	3464	2910	2512	3258	3051	3822	2479	2942	3320	3978	4986	6270	7201	5438	8436	10963	8119	8770
ENSG00000103647	5	12	13	10	3	11	6	4	3	8	11	11	9	15	9	6	46	60	4	2	8	52	4	5	9	25	7	8	50	41	49	69
ENSG00000103653	2654	1590	2544	2518	1870	1986	3406	2899	2413	2664	3008	2644	1584	1541	1976	2225	2115	2188	2672	3624	2577	3079	2186	3646	3665	4417	5591	4435	5579	6991	6244	6927
ENSG00000103657	4274	2493	1068	2243	3607	1628	5952	3821	2948	2119	3053	2893	3034	2819	3389	2263	2841	3378	4435	3409	4612	3613	1558	1967	3358	4319	3166	2675	5945	7097	7420	9126
ENSG00000103671	718	600	683	840	801	776	796	735	572	998	877	856	619	701	838	717	589	861	608	993	580	735	609	901	1135	1502	1086	886	2301	3039	1837	2034
ENSG00000103707	225	154	222	191	232	164	343	238	239	111	232	191	189	160	175	189	173	205	277	146	190	133	196	158	306	357	459	320	565	599	608	617
ENSG00000103723	29	24	41	41	7	6	9	17	18	14	17	28	13	13	29	15	22	19	27	25	38	68	12	3	24	12	44	25	112	135	36	40
ENSG00000103740	14	9	12	14	19	21	33	38	26	17	15	9	8	9	8	12	12	0	19	14	18	35	16	14	19	39	36	34	50	57	78	78
ENSG00000103769	1997	1320	1935	2008	2039	2063	2056	1622	1763	1803	2191	1908	1526	1548	2359	1773	1421	2398	1713	1696	1671	1821	1752	1747	3052	3579	3728	2835	5596	6692	5439	5713
ENSG00000103811	4719	2960	4668	4058	8170	7729	6293	5981	9752	8966	10413	9133	3921	3390	6724	6960	2567	2745	9023	8181	9954	12433	12322	13764	13283	14381	13447	10837	26891	36278	11408	12127
ENSG00000103852	303	222	441	453	439	340	355	260	397	434	472	431	304	304	506	475	220	297	310	361	315	395	267	288	631	673	804	650	1620	1955	1155	1177
ENSG00000103855	11538	7954	7560	10947	5454	5964	9892	8339	5945	6354	14706	13083	7483	7708	8759	11228	11241	12109	5567	8098	7877	7429	5536	6925	16231	22822	19171	14548	24141	29709	28809	34690
ENSG00000103876	607	378	601	588	475	468	632	478	790	482	643	468	331	299	523	458	295	290	681	243	508	218	606	387	1193	1525	691	588	1292	1600	1621	1652
ENSG00000103888	28	9	7	16	32	24	52	45	32	27	22	17	37	21	15	10	18	35	29	27	53	86	21	17	68	85	69	58	123	201	110	137
ENSG00000103932	926	624	516	677	594	573	904	716	544	410	745	633	475	411	460	478	456	480	606	442	655	548	611	592	1085	1302	1421	1009	1520	1825	1754	1941
ENSG00000103942	43	23	196	246	236	187	66	45	50	36	34	27	48	35	301	199	45	41	38	24	191	70	43	38	316	260	71	32	148	198	152	153
ENSG00000103966	3349	2478	1726	2579	1820	1908	3082	2995	2306	5195	2440	2620	1745	2014	2006	1992	2101	2720	2577	4393	2445	3429	2177	2663	4371	6636	5369	4109	7176	9812	7786	9461
ENSG00000103978	1638	1014	1029	1482	1548	1613	1634	1354	1456	1687	1285	1179	1331	1422	2050	1733	1396	1909	1514	1721	1215	1367	1251	1531	2232	2738	2061	1767	5167	6621	4041	4506
ENSG00000103994	4151	2396	1109	2047	3481	1999	5568	3692	3733	2590	3540	3182	3365	3207	4378	2895	3393	4221	4517	2844	4347	2741	2439	2280	4980	6125	4458	3486	7681	8673	9406	10223
ENSG00000103995	576	386	278	359	298	176	507	332	230	231	595	550	398	360	474	437	376	558	260	300	519	465	161	220	461	619	570	452	652	845	1234	1444
ENSG00000104043	60	25	28	23	19	13	157	87	19	27	13	6	38	33	7	11	30	45	27	11	241	173	51	46	64	44	33	35	185	141	81	92
ENSG00000104047	239	129	152	177	225	236	313	199	193	125	222	158	168	139	283	173	190	272	233	135	195	137	154	162	346	400	344	242	715	682	616	650
ENSG00000104064	356	219	229	295	290	228	385	294	234	270	416	380	280	274	348	261	314	409	260	345	306	416	242	256	485	607	408	387	1117	1354	882	997
ENSG00000104067	120	44	83	76	222	68	115	101	189	297	230	309	110	117	56	122	57	160	220	320	164	191	172	229	262	413	325	246	866	1333	405	582
ENSG00000104081	392	177	366	392	1197	1032	626	396	422	261	650	441	298	275	358	235	191	269	857	294	785	356	587	374	359	317	469	355	562	696	838	760
ENSG00000104093	8360	5268	3007	7091	18117	8827	11256	9202	11627	11122	9367	10753	9213	8814	17827	10667	6576	8477	15362	14979	9417	6450	7661	6342	15133	18555	9539	6879	33248	39146	23649	27931
ENSG00000104112	5	6	20	17	21	22	5	5	20	20	12	12	8	5	10	13	3	1	20	62	44	96	16	50	61	64	36	38	30	50	19	26
ENSG00000104129	468	286	448	319	214	296	497	386	363	231	323	302	232	211	326	279	177	222	300	236	304	201	255	305	465	602	709	525	805	906	943	1012
ENSG00000104131	1302	931	920	1117	1047	1114	1080	738	830	805	1079	1053	1095	1102	1609	1246	1128	1522	926	1028	1011	1119	829	948	1994	2274	1575	1281	3279	3818	3156	3498
ENSG00000104133	3035	1900	1237	2340	3804	2564	5001	3713	3265	3095	3340	3233	2617	2719	3275	2373	2283	3149	3792	3435	3278	2742	2750	2891	2969	3878	3898	3050	7754	10157	7009	8335
ENSG00000104142	2772	1639	2314	2435	1686	1684	2750	2052	1860	1608	2481	1924	1547	1464	1724	1863	1362	1551	1753	1693	1821	1286	1586	1776	3060	3695	4482	3285	4414	5154	5197	5615
ENSG00000104147	11	1	6	9	1	5	10	10	7	3	11	5	10	4	5	1	4	9	10	4	4	6	14	8	18	9	9	8	15	18	15	17
ENSG00000104154	82	58	65	74	414	206	106	185	184	172	155	112	111	76	118	87	63	64	182	238	316	323	183	97	446	578	705	520	1058	1273	675	875
ENSG00000104164	1979	1083	1053	1525	1623	1299	2359	1704	1931	1208	1696	1522	1799	1513	2326	1752	1872	2450	2120	1621	1771	1662	1290	1445	2787	3301	2684	2145	4224	4421	6033	6480
ENSG00000104177	6	9	2	8	12	10	13	8	11	8	15	10	23	11	7	16	4	2	13	12	40	47	25	14	32	25	17	5	54	71	27	19
ENSG00000104205	1956	1175	1033	1771	2481	2120	2379	1507	1486	1165	1543	1321	1622	1623	2337	1546	1559	2334	2235	1796	2150	1873	1269	1733	2072	2584	2840	2144	4226	5805	4671	4976
ENSG00000104218	259	166	116	199	299	204	385	269	296	211	340	312	242	211	326	256	260	377	357	203	297	209	177	169	428	590	423	319	849	869	838	1001
ENSG00000104219	674	418	485	654	976	948	1012	713	1032	885	1044	882	714	681	1220	929	515	750	1278	778	444	384	864	665	1251	1538	1862	1377	2350	2827	2405	2437
ENSG00000104221	329	225	297	345	256	271	275	234	224	184	280	202	192	187	221	218	218	326	207	231	178	205	218	248	469	483	477	405	962	1136	765	817
ENSG00000104228	1309	862	486	859	569	611	1454	1072	656	604	1029	881	807	738	582	634	927	1095	664	586	744	859	688	696	1681	2365	2002	1350	2185	2546	3389	3811
ENSG00000104231	278	143	154	197	290	277	360	277	204	154	267	251	208	187	279	221	183	285	256	174	209	199	198	186	403	497	370	275	632	656	596	590
ENSG00000104267	6367	4104	2010	2859	1809	1954	7591	5703	2336	1114	2404	1879	4307	4232	3739	2712	4713	6209	1592	1039	3009	1332	1742	1918	3888	4742	6383	5000	3258	3386	19401	20929
ENSG00000188763	3	0	2	2	1	1	9	6	5	2	1	5	3	1	2	5	3	1	4	2	18	16	1	0	2	3	7	4	23	9	16	18
ENSG00000104299	557	357	491	539	536	556	616	529	539	456	706	577	406	393	549	518	400	419	504	441	472	331	529	484	941	1147	1166	899	1595	1830	1490	1639
ENSG00000104312	1167	1018	1410	2140	2859	3234	1136	1351	664	1934	2308	2603	1437	1725	1519	1877	925	1216	708	2905	1010	2838	1925	3385	2480	3532	3897	3024	9503	14950	2861	3787
ENSG00000117407	2855	2013	2196	4307	7207	6322	2371	2217	2108	5079	3707	5139	3224	3575	4098	3913	1907	2775	2374	7176	2084	4312	3533	4986	4426	6319	5416	3954	14953	23609	5231	7450
ENSG00000104321	12	22	4	6	31	12	36	16	18	17	22	25	13	27	5	4	11	38	5	11	63	42	14	4	68	125	49	38	158	136	53	71
ENSG00000104324	1313	804	1133	1198	1067	1120	1561	1256	1227	1163	1376	1145	747	805	913	688	759	999	1072	769	916	587	1084	1024	1454	1865	2123	1660	2653	3040	2751	3009
ENSG00000104325	3000	1760	2769	2744	2673	2738	3450	2646	2197	2564	2231	2135	1895	1975	2769	2242	1928	3050	2056	2159	1674	1612	2238	2505	4326	5543	3598	2960	5179	6361	5175	5459
ENSG00000104327	4	1	3	2	6	0	5	8	8	3	6	0	1	0	7	6	4	10	7	4	6	5	3	7	7	15	14	1	11	18	17	42
ENSG00000104331	2881	1613	1383	2080	2567	2477	3171	2399	2985	2213	3216	2646	2286	2140	2864	2358	2034	2642	2716	2067	2141	1911	2354	2017	5326	6694	6588	4627	7144	8072	7871	8213
ENSG00000104341	16	3	23	20	8	18	41	33	9	17	25	22	7	7	20	28	32	72	16	21	28	56	22	19	53	52	39	25	106	91	41	22
ENSG00000104343	1012	617	540	695	896	981	1042	759	821	703	668	605	950	895	1124	838	906	1234	873	784	1126	1114	846	882	2108	2441	1476	1086	3365	4038	2423	2675
ENSG00000169900	202	130	138	214	177	201	174	164	178	180	183	165	198	173	203	176	177	236	127	164	207	259	171	190	450	498	425	360	639	686	674	721
ENSG00000104361	588	340	287	368	556	514	894	680	501	335	638	526	365	310	273	176	410	551	539	324	502	356	431	368	781	911	949	693	1184	1415	1137	1244
ENSG00000104365	1813	1154	1057	1329	1648	1592	2330	1964	1436	1300	1531	1251	1254	1212	1610	1305	1227	1703	1800	1362	1472	1427	1467	1311	2480	2855	3260	2662	4443	5328	4595	4760
ENSG00000104368	4	8	4	6	5	1	12	12	12	7	4	8	7	6	5	4	1	5	10	14	26	53	11	12	23	22	10	5	29	27	20	30
ENSG00000104381	155	74	82	123	124	94	118	132	132	123	122	121	124	108	173	137	108	138	105	157	140	173	109	128	287	323	179	164	559	612	509	561
