Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000106034	105	93	120	81	149	139	135	106	114	208	159	170	127	125	111	149	233	202	106	188	226	807	521	337
ENSG00000106049	443	480	625	636	891	896	289	241	235	389	372	379	543	497	394	1034	1481	1304	153	272	259	1194	764	521
ENSG00000106052	1742	1828	2191	2259	3308	3116	1361	1160	1163	1560	1299	1575	1965	1936	1626	2962	4284	3835	958	1915	1624	3804	2403	1623
ENSG00000106066	850	1029	1125	1234	1822	1633	3663	3798	2838	5584	4999	5189	957	853	679	1941	2895	2486	297	403	515	13935	9621	6503
ENSG00000158887	66	63	73	78	124	126	88	97	91	327	241	258	113	108	101	193	274	305	27	23	55	387	264	190
ENSG00000106070	48	48	51	68	102	93	219	186	221	153	129	164	28	38	43	37	63	49	74	148	138	248	133	111
ENSG00000106077	112	120	139	140	248	197	54	69	60	143	107	141	159	135	121	276	397	336	59	105	133	380	262	202
ENSG00000106078	14	23	18	14	35	36	2	2	0	1	1	2	103	96	98	39	85	67	6	17	10	9	10	8
ENSG00000106080	92	79	121	126	124	149	47	57	50	99	78	84	73	57	57	159	229	219	41	73	81	318	214	155
ENSG00000106086	183	157	198	231	312	323	112	87	82	208	174	179	194	187	158	322	514	451	97	132	172	484	374	228
ENSG00000106089	31	26	24	35	48	23	62	76	67	92	84	73	20	17	12	19	39	30	80	187	116	61	29	33
ENSG00000106100	117	92	115	181	259	220	62	66	97	171	156	137	217	218	180	275	459	401	164	243	283	669	498	331
ENSG00000106105	2039	2143	2798	3067	4286	4058	1389	1278	1187	1431	1174	1354	2406	2358	2051	3713	5561	4576	984	1719	1870	3354	1936	1458
ENSG00000106123	44	69	20	85	77	81	0	19	25	47	23	56	40	19	39	69	91	124	8	9	19	91	90	90
ENSG00000106144	232	182	262	316	542	409	57	45	61	259	219	238	266	248	155	457	742	528	85	154	162	720	428	318
ENSG00000106153	1794	2455	2695	2831	4181	3505	1607	1846	1546	1917	1591	1568	2368	1943	1513	3978	5872	5106	899	1760	1628	4110	2588	1856
ENSG00000106178	2262	2863	3323	3558	4904	4397	292	281	213	146	125	135	1036	1037	807	1439	2133	1742	8085	10203	15093	304	257	169
ENSG00000106211	1065	1845	1937	1694	3158	2308	975	1164	958	1385	888	939	2297	1942	1464	2816	4794	4026	1029	1543	2086	2769	1936	1406
ENSG00000106244	579	693	857	938	1197	1044	570	606	565	716	601	681	644	608	470	1094	1679	1307	483	822	718	1731	1072	723
ENSG00000106245	418	519	631	636	939	812	410	438	352	419	381	425	473	474	350	870	1378	1080	293	588	522	1124	733	479
ENSG00000106246	82	105	155	129	222	173	88	85	89	167	152	140	125	120	114	194	328	259	98	103	153	350	217	149
ENSG00000106258	69	35	59	80	117	94	11	17	25	32	31	25	57	55	41	95	147	135	39	61	65	115	78	62
ENSG00000106261	691	567	830	774	1211	1251	417	290	454	829	617	731	720	680	504	974	1611	1439	354	649	701	1773	1290	897
ENSG00000106263	1381	1663	2086	1900	2904	2565	1730	1685	1655	1589	1270	1361	1500	1367	1030	2617	4116	3258	605	964	1096	3264	2131	1574
ENSG00000106266	1115	1422	1691	1652	2497	2244	2548	2551	2290	2173	1633	1849	983	837	638	1796	2983	2442	840	1663	1736	2665	1745	1300
ENSG00000106268	108	155	198	182	249	207	123	189	127	196	152	185	101	77	50	227	414	314	47	65	72	462	312	202
ENSG00000106290	174	212	272	249	417	312	122	111	116	230	188	228	232	219	148	380	638	564	133	279	233	632	428	295
ENSG00000106299	175	150	170	183	342	239	209	156	160	212	172	192	180	161	142	265	359	319	122	330	238	366	247	186
ENSG00000106305	180	192	242	224	298	276	161	153	155	156	139	149	220	225	179	326	521	455	81	125	201	385	259	186
ENSG00000106327	2	3	3	4	11	6	1	3	3	5	1	4	5	6	4	7	15	9	1	4	1	14	7	4
ENSG00000106330	86	116	113	132	236	192	45	62	49	86	70	84	100	72	38	220	356	303	31	60	67	224	122	98
ENSG00000106333	12	9	18	21	30	26	3	2	1	4	5	7	7	13	11	33	52	43	5	15	11	21	17	11
ENSG00000106336	1	7	5	7	11	5	3	1	8	1	5	3	7	5	6	6	12	7	4	4	2	11	12	8
ENSG00000106341	17	14	16	24	39	26	6	2	4	6	4	4	11	15	5	29	52	42	7	12	9	12	6	9
ENSG00000106344	282	267	334	354	524	441	485	411	433	390	342	376	339	288	264	467	712	631	137	233	229	774	514	357
ENSG00000106346	81	100	105	91	178	133	160	121	151	157	133	142	105	118	103	128	152	166	92	138	112	232	175	132
ENSG00000106348	1029	1374	1554	1622	2394	2011	819	943	813	1249	1038	984	1173	929	638	2480	3883	3340	375	597	736	2985	1938	1487
ENSG00000106351	70	112	108	155	212	192	7	13	21	49	27	22	87	77	56	191	299	287	45	80	95	175	90	93
ENSG00000106366	396	564	548	555	792	665	1610	1264	953	481	342	362	205	184	181	255	306	266	1682	2483	3297	410	213	162
ENSG00000106367	421	557	632	773	1008	889	202	223	184	366	301	317	531	476	370	1100	1652	1326	216	369	338	897	592	410
ENSG00000106384	1	1	4	2	3	9	10	2	6	1	1	0	3	2	2	6	4	6	0	2	1	4	7	3
ENSG00000106392	134	149	178	209	299	263	182	167	191	247	196	257	249	243	244	251	454	378	136	264	217	561	341	227
ENSG00000106397	804	923	1238	1180	1964	1507	1023	967	1020	1497	1120	1201	871	738	599	1330	2205	1809	583	1050	1259	2595	1701	1318
ENSG00000106399	87	82	107	122	154	141	57	58	42	73	66	77	110	65	66	221	274	256	51	95	66	210	147	103
ENSG00000106400	378	515	610	619	867	820	318	379	311	510	369	437	467	407	304	871	1332	1080	253	440	423	1163	751	504
ENSG00000106404	86	83	145	146	250	201	43	47	48	102	76	86	84	64	54	136	217	157	38	70	65	175	105	82
ENSG00000106415	29	42	32	61	71	55	17	7	2	57	36	47	29	24	16	74	86	97	15	32	25	159	123	80
ENSG00000106443	108	139	186	180	263	258	81	67	84	129	114	149	163	163	132	290	444	336	109	192	178	447	280	183
ENSG00000106459	104	138	188	174	216	227	155	161	170	205	168	178	98	93	80	195	285	225	66	147	115	344	224	164
ENSG00000106460	311	286	361	399	597	497	182	143	166	373	268	321	371	368	279	609	902	806	177	307	313	970	677	494
ENSG00000106462	131	135	179	171	279	259	387	363	365	149	105	128	137	128	102	226	400	266	94	236	183	251	163	135
ENSG00000106477	92	88	101	129	186	168	46	45	28	73	55	75	120	90	75	193	293	278	39	57	61	242	176	106
ENSG00000106479	144	157	233	260	368	326	59	48	61	218	193	225	187	161	128	303	480	428	89	136	142	681	498	343
ENSG00000106484	2	7	7	4	6	2	4	7	3	4	6	4	3	1	1	5	12	7	0	2	2	17	12	7
ENSG00000106524	149	181	197	235	363	288	72	86	88	144	123	120	299	302	262	419	532	479	67	98	104	442	290	190
ENSG00000106526	5	9	13	8	11	11	2	3	2	4	2	6	20	16	8	9	26	21	4	3	3	12	8	3
ENSG00000106537	29	30	35	37	49	36	6	7	3	16	9	9	40	38	13	125	152	123	18	34	25	105	61	48
ENSG00000106546	460	430	508	403	690	517	1394	1048	1416	1120	901	926	421	481	332	568	827	772	1023	1982	1578	3245	2072	1386
ENSG00000106554	448	481	553	648	795	762	300	309	271	418	344	417	516	497	403	901	1407	1202	259	490	447	1176	734	529
ENSG00000106560	151	170	195	239	321	272	46	45	46	165	153	161	402	420	429	360	540	429	141	273	251	882	521	368
ENSG00000106565	1140	1434	1676	1672	2425	2163	2990	3189	2566	4122	3199	3864	2513	2160	1765	3127	4446	3797	2262	3432	3994	13238	8216	5627
ENSG00000106571	7	6	4	6	10	9	6	4	0	7	3	2	5	6	4	14	19	19	5	9	3	10	2	4
ENSG00000106588	597	658	819	1007	1148	1104	567	583	604	538	397	556	971	1038	954	1159	1523	1425	489	927	826	1349	791	658
ENSG00000106591	220	259	297	309	419	442	301	264	275	242	219	235	268	305	275	435	615	579	129	262	228	616	371	263
ENSG00000106603	227	215	263	321	423	331	172	124	166	188	156	167	294	307	243	439	741	549	115	170	199	604	380	259
ENSG00000106605	804	1083	1274	1339	1741	1553	452	514	441	584	449	550	1524	1402	1270	1813	2812	2149	288	540	494	1470	941	636
ENSG00000106608	346	352	499	466	745	655	364	343	382	384	346	383	296	281	234	602	901	775	147	267	331	748	485	346
ENSG00000106609	728	809	959	1050	1522	1411	773	707	667	1033	864	1013	758	749	568	1321	1952	1786	464	988	846	2412	1578	1074
ENSG00000106615	1500	1714	2041	2157	3117	2828	2162	1988	1794	1361	1106	1314	1449	1400	1043	2665	3627	3243	705	1518	1159	2395	1511	1119
ENSG00000106617	930	1015	1296	1194	1780	1688	994	811	822	786	634	702	1142	1107	854	1337	2108	1822	453	918	796	1407	921	657
ENSG00000106628	202	265	312	270	418	363	243	250	242	226	193	190	275	226	144	540	781	636	84	149	196	747	463	361
ENSG00000106635	477	579	691	643	994	897	621	632	565	616	522	466	496	456	319	770	1172	954	245	559	516	903	602	449
ENSG00000106636	1490	1717	2128	2220	3085	2653	1460	1410	1358	1531	1288	1501	1438	1212	978	2539	3939	3388	684	1411	1260	3052	1797	1361
ENSG00000106638	511	598	731	804	1039	976	267	302	288	517	422	469	541	563	382	919	1458	1195	271	508	469	1045	612	481
ENSG00000106665	281	407	464	436	789	736	1221	1175	1158	697	471	531	276	251	182	653	1189	1000	123	348	263	861	630	443
ENSG00000106682	3333	3639	4767	4810	6871	6287	4134	3596	3612	3973	3240	3589	3770	3559	2646	5596	8819	7242	1883	3819	3313	8048	5058	3569
ENSG00000106683	5902	6699	8326	8010	11852	10519	3176	2982	3076	4623	3430	3836	7258	6251	4889	11660	19216	15481	2545	4795	4948	7249	4722	3672
ENSG00000106686	5	2	3	8	6	5	1	2	6	2	1	5	1	2	6	6	9	0	1	1	4	7	1	3
ENSG00000106689	4	5	3	0	5	6	7	2	3	1	3	1	3	6	6	1	2	1	2	4	8	5	4	3
ENSG00000106692	151	109	150	151	248	206	130	70	127	163	144	170	165	139	100	263	353	315	58	113	161	424	315	194
ENSG00000106701	142	130	137	169	264	217	335	229	292	166	131	169	100	84	61	166	273	228	278	505	355	218	165	110
ENSG00000106714	5	1	2	2	5	2	2	2	3	7	5	6	2	4	3	1	2	2	0	0	3	6	3	3
ENSG00000169682	695	734	936	1118	1577	1449	608	484	617	1120	937	1080	552	557	411	1031	1522	1326	271	536	523	1864	1221	820
ENSG00000106733	101	100	135	154	210	178	96	98	77	188	154	173	112	120	91	279	384	310	93	211	173	646	419	303
ENSG00000106771	631	551	756	818	1220	1074	414	267	339	781	591	667	659	608	447	977	1668	1486	279	495	486	1828	1206	827
ENSG00000106780	457	466	535	591	977	862	262	195	276	429	310	371	378	368	276	937	1469	1354	403	728	634	1421	931	644
ENSG00000106785	560	518	662	694	1072	918	198	147	199	365	290	368	1835	1614	1504	1115	1873	1638	364	567	594	1389	910	621
ENSG00000106789	389	368	507	620	831	762	86	59	64	160	138	136	431	379	285	930	1564	1304	64	93	88	454	278	246
ENSG00000106799	1292	1232	1572	1932	2870	2458	552	440	492	1471	1311	1378	1105	1001	705	2472	3890	3271	436	567	755	3016	2230	1568
ENSG00000106803	526	654	833	806	1068	987	718	727	615	653	555	535	573	483	421	965	1437	1158	359	745	626	1388	832	565
ENSG00000106804	42	37	44	45	81	73	30	28	23	47	44	35	334	426	520	114	179	153	38	41	62	178	124	79
ENSG00000106829	299	287	394	392	598	534	383	310	358	360	311	358	279	325	288	278	470	395	287	636	659	775	479	334
ENSG00000106853	504	553	710	750	969	948	507	444	448	483	398	358	580	642	448	981	1435	1196	565	1201	1259	936	646	486
ENSG00000106868	675	655	766	942	1269	1170	375	335	328	563	437	483	631	588	489	1091	1687	1520	298	610	535	1061	697	529
ENSG00000106948	262	280	323	370	638	446	339	318	353	1345	1023	942	372	320	276	576	891	724	164	223	300	2390	1700	1199
ENSG00000106952	244	259	318	303	470	406	187	195	179	376	379	328	268	239	191	521	669	644	37	33	41	977	618	450
ENSG00000106976	27	21	37	26	34	44	26	14	23	30	31	29	28	23	14	38	52	44	3	5	23	60	41	32
ENSG00000106991	4110	4751	5648	6126	9886	8074	3970	4090	3754	9308	7120	7311	4155	3591	2757	7312	11587	10100	3742	6588	7016	18963	12378	9405
ENSG00000106992	391	479	622	587	786	747	25	21	32	40	58	40	485	347	291	1044	1480	1101	29	48	40	187	118	135
ENSG00000106993	142	141	176	165	244	216	169	141	142	161	116	148	107	117	88	198	307	245	97	168	157	360	190	147
ENSG00000107020	234	275	371	358	454	410	247	206	189	229	165	204	350	362	325	490	705	641	273	515	445	639	406	261
ENSG00000107021	295	336	384	467	682	595	339	321	351	493	429	434	416	396	266	673	1060	904	304	576	569	1106	682	515
ENSG00000107036	339	281	392	394	607	625	412	292	372	620	507	605	433	401	367	466	833	789	296	507	610	1785	1208	733
ENSG00000107077	258	270	330	354	492	471	264	188	209	351	289	308	281	282	243	375	649	538	148	257	285	762	524	344
ENSG00000107099	2093	1853	2412	2816	4311	3795	945	712	778	1771	1295	1498	3206	3408	2905	4071	6644	5896	1188	1988	2430	4576	3043	1889
ENSG00000107104	153	190	215	114	177	133	7553	6074	5822	277	172	234	260	221	198	281	471	405	200	544	329	292	211	139
ENSG00000107130	1225	1445	1686	1756	2392	2422	2830	2708	2394	1733	1375	1490	1193	1132	823	1871	2764	2348	724	1851	1433	1239	758	637
ENSG00000107140	481	653	803	816	1293	1073	585	633	610	921	756	808	733	641	527	1045	1753	1500	331	580	647	1452	1020	743
ENSG00000107147	15	11	17	9	17	17	5	5	5	7	1	3	4	8	6	9	19	17	3	4	5	4	5	2
ENSG00000107164	473	499	652	634	980	913	548	393	465	749	602	669	482	422	321	848	1194	1075	246	547	446	1312	836	587
ENSG00000143578	339	406	588	511	772	620	476	473	415	427	364	391	548	524	421	845	1262	1029	274	502	506	967	593	452
ENSG00000187627	380	376	515	466	792	701	313	286	318	677	508	562	462	437	329	683	1191	987	247	433	489	1255	780	604
ENSG00000107201	98	107	183	131	204	156	185	101	162	102	66	121	2069	2018	2464	147	256	172	341	671	726	188	198	85
ENSG00000107223	1121	1500	1836	1846	2362	2136	1263	1508	1171	1192	1103	1171	1696	1540	1217	2413	3844	2952	788	1536	1367	3086	2078	1426
ENSG00000107242	7	6	11	11	20	16	3	3	4	4	4	8	13	10	9	24	36	27	7	8	4	37	21	11
ENSG00000107262	630	781	972	952	1317	1265	739	752	700	703	575	685	828	836	617	1104	1776	1420	351	617	550	1511	938	736
ENSG00000107263	8046	8309	11187	10187	15500	14142	9095	7250	8707	10013	7450	8525	6858	6293	4780	10336	17226	14922	4286	7824	9002	15828	10112	7276
ENSG00000107281	1	7	13	4	15	12	18	20	15	35	23	22	3	6	2	10	23	21	8	7	10	51	40	29
ENSG00000107282	18	30	38	37	44	52	45	56	43	258	142	224	23	22	1	19	80	74	14	9	28	370	271	184
ENSG00000107290	1313	1065	1443	1484	2391	2288	759	534	768	1390	1150	1288	1677	1567	1427	1955	3061	2715	679	1176	1275	3233	2229	1543
ENSG00000107317	569	705	900	863	1236	1089	110	150	96	150	129	127	1514	1087	913	2524	3864	2942	68	176	158	705	454	338
ENSG00000107331	459	463	586	551	966	765	270	238	214	418	305	302	532	429	324	778	1323	1126	93	128	187	903	674	485
ENSG00000107338	488	582	734	700	1061	1085	227	219	205	509	341	405	539	450	336	993	1605	1210	100	201	186	804	528	367
ENSG00000107341	747	853	1127	1168	1834	1597	633	627	566	1093	883	903	780	683	529	1290	2041	1724	472	793	698	1955	1318	937
ENSG00000107362	101	99	122	130	200	176	135	103	114	170	106	155	118	103	86	145	249	216	56	102	119	346	211	141
ENSG00000107371	157	144	177	207	252	222	123	127	125	158	141	121	154	167	113	228	349	336	72	154	137	349	231	140
ENSG00000107372	2898	3113	4008	3671	5487	5000	5736	5287	5026	3798	3176	3540	2949	2769	2137	4688	7089	6177	2505	5029	4418	7176	4716	3440
ENSG00000107404	255	382	435	337	540	446	344	324	343	401	299	314	327	235	159	443	747	582	202	416	406	775	543	397
ENSG00000107438	4	5	7	4	6	4	4	3	6	9	9	9	8	10	3	10	17	15	0	6	2	18	8	7
ENSG00000107443	214	198	241	208	353	310	205	148	155	196	166	184	213	193	160	263	435	362	132	177	177	436	295	177
ENSG00000107521	1627	1673	2240	2359	3595	3039	1715	1670	1698	3043	2451	2624	1573	1369	1028	2937	4615	3832	694	1364	1376	5464	3795	2563
ENSG00000107537	183	237	276	312	452	395	189	162	161	223	219	245	303	213	153	529	802	641	68	107	90	663	412	328
ENSG00000107551	3937	4200	5509	4619	6287	5891	2997	2688	2539	2801	2134	2598	7459	6694	5527	7628	11917	10012	2836	3858	5215	9642	6432	4552
ENSG00000107554	79	73	88	118	158	131	118	87	88	191	149	134	56	58	46	135	227	159	32	58	71	256	193	132
ENSG00000107560	179	166	196	237	315	313	128	88	122	275	188	209	113	136	110	239	353	323	106	179	172	496	338	271
ENSG00000107566	395	386	511	543	786	692	182	162	193	399	291	330	394	438	273	745	1274	1068	212	365	391	904	565	424
ENSG00000107581	4262	4748	5423	5457	7967	7446	5276	4352	4301	4579	3607	4349	3985	3821	2928	6159	10207	8489	1525	2857	3137	8335	5689	3815
ENSG00000107593	44	41	54	52	74	86	18	45	21	57	47	44	102	89	87	130	164	119	11	21	18	126	106	71
ENSG00000107611	7	8	9	3	16	13	1	0	1	4	5	3	4	3	7	8	16	12	1	1	5	8	8	7
ENSG00000107614	59	41	61	54	75	101	47	32	31	58	74	65	41	36	35	92	151	116	22	53	49	126	114	57
ENSG00000107625	168	198	232	222	298	251	163	151	149	226	185	236	205	212	141	383	505	443	99	274	210	585	410	271
ENSG00000107643	388	437	476	564	775	705	400	348	339	353	297	359	290	278	218	520	709	636	139	312	280	533	358	259
ENSG00000107651	686	725	856	869	1252	1164	620	474	615	767	649	657	814	792	683	1183	1935	1626	324	674	651	1785	1088	745
ENSG00000107669	241	229	298	338	481	469	132	100	115	236	229	246	232	229	182	394	660	563	123	246	250	661	416	291
ENSG00000107672	137	142	177	180	321	247	130	155	133	238	191	212	189	164	153	258	414	317	110	146	181	574	384	266
ENSG00000107679	242	251	307	294	394	348	341	240	294	341	325	287	205	201	158	333	537	429	126	288	238	684	434	355
ENSG00000107719	7	5	6	7	9	15	38	29	30	249	159	237	5	6	2	14	20	24	9	8	16	1269	689	447
ENSG00000107731	39	49	42	70	107	82	69	48	62	209	170	205	28	27	22	62	98	90	11	32	38	625	377	271
ENSG00000107736	2062	1694	2647	2587	3818	3228	661	582	752	1026	792	811	2187	1849	1422	3238	5332	4601	323	562	674	2371	1540	1124
ENSG00000107738	396	482	564	596	948	781	367	456	407	887	739	703	941	894	765	922	1397	1282	631	1015	1209	3852	2670	1886
ENSG00000107742	19	20	19	12	12	26	27	39	35	29	24	19	12	12	2	18	30	39	13	41	18	40	33	37
ENSG00000107745	623	669	793	868	1289	1201	469	408	420	683	541	630	823	719	579	1377	2121	1823	362	727	649	1544	1005	695
ENSG00000107758	452	412	566	623	816	788	361	317	303	434	395	459	444	367	318	811	1284	1073	281	584	502	1004	626	464
ENSG00000107771	421	416	530	510	735	678	914	647	708	491	403	477	492	430	413	588	898	806	219	474	408	920	550	377
ENSG00000107779	75	68	86	95	103	148	20	22	27	33	39	35	86	84	54	141	250	176	34	60	50	144	98	74
ENSG00000107789	142	182	212	223	333	277	132	103	149	211	173	204	211	178	147	322	542	431	164	281	243	505	285	209
ENSG00000107796	121	156	179	163	249	216	11	9	8	14	8	4	291	325	255	419	677	510	25	20	37	56	35	28
ENSG00000168515	63093	67453	82939	92510	130455	120927	37181	31230	30734	50620	40644	46923	77000	70629	57799	139382	207335	182733	9472	15121	17772	112251	70300	50370
ENSG00000107815	66	87	109	102	114	90	120	127	101	75	56	64	63	65	47	100	160	127	31	34	60	200	98	84
ENSG00000107816	477	520	642	738	1134	847	267	292	255	831	719	626	559	463	372	980	1503	1236	174	338	364	1401	988	691
ENSG00000107819	1613	1594	2105	2510	3579	3227	818	827	880	1608	1261	1398	1922	1800	1308	3031	4695	3911	581	1045	1095	2843	1876	1365
ENSG00000107821	9	20	14	10	33	19	0	3	1	1	1	3	15	11	13	33	53	30	3	6	4	9	6	3
ENSG00000107829	207	231	291	295	426	353	137	153	114	235	194	217	273	255	195	441	725	552	106	223	198	542	406	268
ENSG00000107833	47	62	74	68	122	116	61	101	50	101	94	88	74	69	45	135	217	154	41	61	65	318	186	137
ENSG00000107854	1107	1062	1285	1447	2179	1896	1014	720	819	1368	1037	1335	1190	1179	1042	1479	2463	2088	601	1092	1054	2597	1675	1038
ENSG00000148334	1107	987	1321	1475	2128	1907	756	568	688	1071	890	880	1194	1134	873	1887	3135	2602	518	863	1059	2555	1622	1226
ENSG00000107863	877	729	1018	1133	1720	1607	1323	949	1189	1237	967	1057	771	872	663	710	1145	1027	408	759	761	1862	1227	789
ENSG00000107864	34	35	33	52	78	70	48	26	36	70	43	63	45	32	41	45	101	67	30	71	45	153	124	77
ENSG00000107874	161	202	256	247	348	287	181	224	153	307	237	268	174	138	123	366	604	498	151	275	217	699	475	323
ENSG00000107882	635	655	819	965	1482	1288	143	126	143	574	467	508	589	567	391	1059	1744	1481	277	459	573	1481	993	687
ENSG00000107890	82	51	83	51	125	79	64	53	48	98	89	88	85	74	53	98	214	162	46	74	76	237	154	116
ENSG00000107897	439	424	533	587	899	774	364	286	349	608	557	598	620	563	466	833	1298	1080	341	667	542	1571	1074	705
ENSG00000107902	90	116	128	149	226	174	114	149	108	175	153	160	114	101	61	218	351	257	32	58	63	429	304	202
ENSG00000107929	1361	1355	1758	1675	2486	2164	1320	976	1117	1332	1094	1262	1339	1279	1077	1929	3102	2570	571	1014	1144	2529	1711	1113
ENSG00000107937	565	691	817	736	933	891	975	904	872	420	361	436	634	624	619	963	1475	1156	346	747	599	1012	632	484
ENSG00000107938	216	200	252	250	382	329	152	106	149	246	216	200	160	177	118	268	440	379	108	178	197	549	339	217
ENSG00000107949	253	306	354	400	497	405	336	312	289	235	260	263	308	261	242	518	764	649	153	274	256	722	448	314
ENSG00000107951	225	234	294	327	454	397	273	275	231	268	244	248	265	222	157	442	639	543	98	172	172	568	324	256
ENSG00000107954	3	4	6	7	7	7	6	2	2	5	3	3	7	3	3	7	10	14	3	0	4	12	7	4
ENSG00000107957	352	281	425	508	802	743	409	319	383	1288	975	1048	425	431	411	817	1482	1282	150	188	261	3557	2432	1513
ENSG00000107959	1039	1040	1360	1379	2024	1869	974	844	906	1000	770	890	1128	1079	823	1855	3153	2545	493	970	929	2308	1515	994
ENSG00000243244	71	67	92	100	165	136	32	32	27	75	75	86	103	100	78	166	261	233	29	74	67	308	204	107
ENSG00000107968	202	288	321	151	252	220	3186	2816	2410	458	376	430	193	178	143	200	303	262	343	825	536	602	342	229
ENSG00000108010	730	807	1061	1130	1459	1321	603	552	536	569	483	553	883	763	708	1577	2244	1945	360	811	613	1465	905	585
ENSG00000108018	5	1	5	6	10	6	1	1	2	3	3	3	1	3	3	8	10	7	1	4	2	19	7	5
ENSG00000108021	558	389	561	530	777	690	684	387	616	457	334	352	506	510	442	521	792	734	191	251	339	876	536	367
ENSG00000108039	887	1021	1303	1355	1843	1608	631	548	619	728	640	688	1061	1049	877	1704	2537	2204	442	716	806	1750	1133	779
ENSG00000108055	410	435	503	575	822	808	291	245	259	499	437	506	478	412	284	750	1194	1058	248	427	394	1203	733	525
ENSG00000108061	529	556	703	739	1024	944	624	508	538	599	491	575	558	489	419	863	1212	1155	368	763	632	1229	755	534
ENSG00000108064	249	264	283	318	426	449	172	155	159	212	200	230	284	248	210	438	719	532	140	274	229	636	405	269
ENSG00000108091	598	593	747	828	1230	1024	291	237	270	493	403	470	997	896	823	1337	2075	1737	298	507	506	1403	974	680
ENSG00000108094	1112	995	1312	1431	1922	1841	528	418	496	608	512	556	1132	1119	889	1743	2678	2268	286	587	551	1652	994	700
ENSG00000108100	1025	1068	1343	1496	2174	2022	728	641	651	952	859	959	1058	942	672	2189	3370	2943	358	672	613	2526	1635	1229
ENSG00000108106	93	214	228	166	283	295	291	280	232	160	120	107	217	219	168	233	412	306	161	272	285	233	160	126
ENSG00000108107	1532	2395	2621	2477	3818	3019	3080	3729	2694	3908	2936	2922	2228	2129	1616	3118	4794	4028	1453	2806	2776	7444	5242	3611
ENSG00000108175	4898	4639	6004	6152	10322	9095	6630	4939	6411	13795	10350	10916	4234	3612	2857	6287	10542	9092	1962	3456	4038	13551	8938	6414
ENSG00000108176	6	7	8	10	7	10	1	2	5	6	1	5	5	13	3	22	29	24	1	3	4	30	13	10
ENSG00000108179	1908	2309	2750	2204	3265	3045	7883	8127	6577	3833	3135	3714	1361	1223	891	2158	3352	2710	2010	4698	3533	4309	2475	1792
ENSG00000108187	34	37	36	38	66	56	62	51	61	107	97	96	40	27	18	56	102	75	21	52	35	178	115	73
ENSG00000108219	1783	2079	2367	2333	3821	3386	1878	1603	1763	2284	1967	1991	1704	1371	1062	3396	5366	4394	1134	1898	2117	4429	2951	2088
ENSG00000108239	260	255	346	324	494	435	695	613	630	686	633	674	186	207	147	377	621	548	245	582	436	1784	1229	804
ENSG00000108256	2642	2087	2740	2969	4612	4250	1677	1075	1455	2038	1821	1784	1814	1785	1368	2643	4123	3691	882	1560	1481	3686	2527	1758
ENSG00000108262	836	951	1050	1386	2019	1706	299	273	292	624	519	527	820	643	470	1282	2041	1747	249	454	461	1351	931	753
ENSG00000108298	3841	5348	5983	6353	8868	7804	5712	6351	5151	6635	5525	5693	4405	3767	2970	7817	12407	9782	2151	3937	3681	15526	10102	7123
ENSG00000108306	163	154	218	319	482	376	82	97	96	259	226	215	167	155	125	284	492	341	179	371	268	620	395	335
ENSG00000108309	4	5	6	5	5	7	3	6	3	8	1	5	8	3	7	9	9	7	6	2	5	17	14	10
ENSG00000108312	882	972	1219	1337	1924	1746	453	471	475	1440	1144	1360	920	849	605	1441	2225	1803	453	751	855	2418	1627	1218
ENSG00000108344	1264	1511	1817	1963	2751	2455	830	824	841	1265	954	1129	1330	1306	981	2265	3475	2882	711	1480	1466	2807	1792	1329
ENSG00000108349	531	494	631	698	1024	898	470	432	412	691	602	579	581	605	413	896	1404	1117	474	979	877	1659	1084	776
ENSG00000108352	18	29	48	35	61	43	10	10	16	12	10	13	23	35	14	86	106	92	15	25	30	43	25	21
ENSG00000186326	8	7	6	11	9	11	20	13	24	30	21	15	9	7	2	7	26	7	6	10	8	19	11	6
ENSG00000108384	88	90	125	129	167	166	55	55	63	112	97	101	100	94	70	204	366	294	32	82	75	267	179	119
ENSG00000108387	16	7	21	11	21	23	1	4	5	0	2	4	28	26	29	27	52	32	3	3	6	8	2	4
ENSG00000108389	474	379	567	637	901	887	82	53	90	243	217	241	833	741	568	1464	2311	1972	266	381	476	1457	891	602
ENSG00000108395	185	195	216	252	355	294	132	120	123	244	223	262	175	145	117	343	571	452	89	185	194	516	331	236
ENSG00000108405	399	476	558	616	897	806	161	153	162	335	311	268	164	118	90	590	943	731	78	129	128	361	289	222
ENSG00000108406	186	218	244	299	375	359	174	158	156	301	224	278	222	198	165	404	613	504	163	331	266	842	539	349
ENSG00000108423	39	49	51	51	72	69	23	28	40	51	52	50	35	35	31	71	100	83	20	48	42	114	80	61
ENSG00000108424	3069	3150	3790	4015	5612	5046	2512	2172	2242	2577	1994	2329	4534	4431	3979	5002	7786	6545	2017	3792	3828	6224	3864	2702
ENSG00000108433	660	645	853	880	1188	1109	538	433	462	680	552	554	558	608	429	1030	1551	1281	244	468	465	1353	841	642
