Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000028116	2322	1380	1249	1189	1147	1463	831	827	1286	1509	1674	1043	862	811	640	1224	1012	1017	1727	1215	1031	1494	1794	1125	1665	699	676	2556
ENSG00000028137	3197	2445	1708	3727	2280	2862	4498	11688	1711	2484	2657	2332	2173	7861	5639	4078	7446	5874	2471	2483	1532	5045	7018	2282	2705	7993	11092	4246
ENSG00000028203	1166	708	569	524	556	884	531	709	1840	1293	1332	869	658	689	687	878	893	796	1000	706	654	807	981	883	1319	376	429	1183
ENSG00000028277	120	84	58	59	15	125	54	93	14	137	167	103	86	271	63	159	266	244	127	133	99	113	125	104	103	243	377	87
ENSG00000028310	1014	854	678	680	706	835	637	470	81	736	900	839	529	594	706	1453	1075	874	824	648	572	667	726	575	871	364	461	1783
ENSG00000028528	2053	4233	3332	3832	3575	1811	3648	3483	3419	1711	2054	4466	3330	3757	3864	1511	3551	3568	1254	2992	2827	1274	1435	1184	1902	1722	1937	2096
ENSG00000028839	121	208	162	146	134	134	158	154	343	192	215	185	135	134	145	93	197	156	117	186	133	91	107	98	180	115	131	180
ENSG00000029153	199	632	309	309	138	204	188	143	87	217	246	488	198	423	109	160	432	292	169	300	171	358	454	91	138	907	1108	416
ENSG00000029363	2922	2022	1941	1615	1942	2151	1811	1993	5529	2176	2297	2692	1843	1384	1678	2891	1941	1798	2780	1776	1618	1817	2265	1855	2905	1159	1394	2394
ENSG00000029364	534	662	589	587	783	581	635	846	578	638	670	902	612	780	858	508	698	626	624	709	593	385	460	367	593	544	617	726
ENSG00000029534	9	4	11	11	6	15	11	6	1	8	7	15	3	10	7	11	14	3	12	9	3	13	11	6	11	5	8	7
ENSG00000029639	67	226	149	160	146	134	181	169	326	54	75	152	86	101	101	68	176	151	32	77	71	56	67	59	98	143	146	58
ENSG00000029725	1368	1495	1323	1293	1242	1079	1555	1352	841	1070	1315	1637	1320	1295	1498	863	1591	1444	982	1197	1141	1031	1261	1003	1456	682	709	1298
ENSG00000029993	309	134	156	168	202	210	103	233	341	358	346	183	121	193	230	108	300	205	245	217	155	127	123	217	307	86	109	236
ENSG00000030066	480	1031	846	990	1084	474	778	806	542	440	573	1089	766	801	1109	218	637	600	363	867	810	249	329	407	723	466	591	528
ENSG00000030110	1174	2073	1253	1813	1318	1157	1280	1906	558	1444	1369	1750	1043	1808	1821	672	2162	1560	784	1199	909	670	713	921	1456	1469	1679	1182
ENSG00000030419	644	245	237	347	434	549	578	648	1736	578	633	458	536	579	571	214	190	255	332	173	283	139	157	487	729	117	176	313
ENSG00000030582	77950	64628	52809	79567	60386	59708	67023	94610	8638	85212	78997	69108	60893	68162	80422	70144	31664	31207	54891	37781	30638	56343	53872	43502	62317	27498	34749	72116
ENSG00000031003	1076	935	870	672	878	1024	1000	747	946	767	936	816	599	573	1017	405	484	412	828	918	905	708	751	766	1262	312	338	1273
ENSG00000031081	2498	3782	2868	2797	2414	2890	2823	1770	479	2835	3398	4605	3147	2958	2768	2101	3424	3083	2927	2584	2034	2898	4000	1556	2715	1023	1278	3108
ENSG00000031691	53	59	59	46	74	64	74	71	242	102	97	134	104	120	135	58	61	47	51	82	81	44	41	42	57	36	44	55
ENSG00000031698	2130	2172	1916	1895	2127	1756	1876	2027	802	1653	1628	2286	1634	1786	1732	1796	2495	2299	1104	1946	1602	918	962	1527	2126	3227	4561	2123
ENSG00000031823	887	841	688	902	785	815	898	799	112	704	832	991	823	908	898	657	915	900	629	780	657	510	611	583	989	578	768	946
ENSG00000032219	403	596	476	700	618	558	641	845	1870	397	450	803	604	732	690	246	658	673	270	478	512	202	270	348	594	511	581	399
ENSG00000032389	297	548	328	430	341	267	489	411	89	203	269	583	440	435	476	297	570	534	227	470	390	142	157	209	316	209	212	331
ENSG00000032444	13115	15286	10232	8675	8817	12065	13037	9777	1495	9294	9619	12144	8110	8413	7944	11144	14698	11882	7336	9826	7678	5708	5368	5042	7178	3057	3554	10075
ENSG00000032742	154	87	78	106	103	123	108	173	356	104	107	111	85	96	116	129	149	111	86	68	60	72	89	80	131	160	152	183
ENSG00000033011	348	531	413	561	621	444	581	490	136	343	368	645	384	435	549	445	499	441	277	382	368	248	244	277	380	189	265	342
ENSG00000033030	728	761	610	688	602	665	629	733	1333	526	634	612	434	595	484	545	563	502	422	420	395	303	374	506	748	511	657	482
ENSG00000033050	545	645	575	442	494	518	628	366	43	497	492	643	520	367	450	250	626	584	220	483	391	263	227	310	436	203	283	509
ENSG00000033100	1393	1301	1055	1303	1260	1239	1264	1487	251	1355	1490	1258	973	1165	1562	1026	1297	1126	1124	1289	1143	1060	1101	941	1491	1182	1285	1669
ENSG00000033122	66	44	42	46	40	115	18	6	40	27	107	116	26	70	19	73	106	68	56	106	80	71	88	149	127	31	133	29
ENSG00000033170	25	51	37	72	62	43	77	94	110	40	38	110	72	60	103	31	46	70	26	54	56	12	16	47	60	23	43	97
ENSG00000033178	1242	1214	938	1047	974	913	1044	1331	3088	1083	1288	1149	894	1293	1016	1082	1708	1621	1182	1144	973	1201	1551	997	1653	1840	2154	1267
ENSG00000033327	2479	1241	1047	1092	1036	1772	1350	990	189	1765	1983	1187	996	1748	1325	3135	1841	1827	3173	1656	1476	3965	4425	1775	2380	3024	4832	4837
ENSG00000033627	2330	3264	2947	3303	3272	1339	3052	2333	375	1791	2178	2974	2171	2611	3073	1688	2131	1918	1913	2431	2170	836	986	1434	2204	1165	1533	1669
ENSG00000033800	979	1055	922	1161	1078	994	1106	1121	2403	1011	1126	1373	1151	1129	1268	812	1167	1212	1002	872	910	475	694	663	1300	992	1223	1006
ENSG00000033867	430	288	243	250	239	460	549	452	377	456	498	455	312	308	365	281	530	594	263	225	257	473	533	277	408	279	278	445
ENSG00000034152	6280	3114	1892	1275	1226	3110	1588	1379	233	6018	5316	2452	1891	2390	1995	10859	4700	4144	7620	3100	2093	7339	7639	5013	6211	2634	3775	8899
ENSG00000034239	8	4	1	6	3	4	2	2	3	2	5	6	2	2	2	12	3	1	19	4	2	9	9	1	3	1	5	302
ENSG00000034510	36391	26818	18255	33167	21385	21765	19521	33028	59103	33249	26530	22448	15765	24360	22155	34298	27927	20980	30783	18282	12209	21128	20780	20570	27134	27228	36085	30533
ENSG00000034533	95	91	99	124	138	97	101	118	300	64	103	111	87	91	133	118	61	52	85	75	74	54	76	78	90	54	60	103
ENSG00000034677	2422	1181	808	847	820	1282	783	918	1558	2422	2645	1145	798	1205	1001	3919	1484	1333	3000	1053	806	3371	3962	1354	1936	1054	1163	3347
ENSG00000034693	148	202	143	209	157	186	145	203	476	144	157	167	116	162	154	150	156	166	114	146	144	101	134	102	209	109	169	190
ENSG00000034713	1502	1886	1572	1593	1615	912	1312	1677	1721	1371	1154	2154	1541	1904	1672	1368	1915	1820	1152	1064	956	794	832	979	1388	1181	1385	1232
ENSG00000035115	144	153	127	158	153	144	151	177	536	168	201	251	181	246	296	185	117	129	113	91	129	85	84	101	128	57	78	195
ENSG00000035141	504	946	903	821	896	428	632	572	565	455	481	864	586	596	690	417	721	540	444	680	665	164	171	333	487	203	239	328
ENSG00000035403	606	435	483	1262	1092	604	646	740	153	488	512	1459	1058	1452	1507	671	1022	1222	339	476	541	151	148	533	992	621	826	1542
ENSG00000035499	10	13	5	7	12	32	16	9	34	25	37	6	7	8	23	12	3	11	23	38	15	23	24	9	16	2	5	8
ENSG00000035664	46	31	30	28	13	60	21	17	15	16	45	63	19	52	13	60	64	57	34	68	44	71	79	77	78	24	74	97
ENSG00000035681	2359	2944	3002	2664	3221	1679	2860	1632	1330	2163	2299	3134	2531	2156	2718	1765	2458	2378	2151	2670	2743	2041	2170	2041	3168	1348	1876	3487
ENSG00000035687	876	760	674	761	791	844	856	779	643	1197	1210	1080	795	845	876	933	1026	943	662	681	611	974	1154	703	1195	796	1020	966
ENSG00000035720	27	265	76	196	19	9	6	219	68	0	1	3	0	9	2	6	2	4	10	3	2	22	29	7	8	3	3	27
ENSG00000035862	8100	7854	6745	12862	11998	7502	10128	13406	3383	7156	7004	10198	8873	11945	13623	8197	7302	7082	6921	4998	5226	4461	4307	5181	7475	4577	6118	5857
ENSG00000173638	449	426	409	530	535	481	475	672	1604	425	478	559	373	682	630	300	533	478	400	367	341	230	297	323	583	478	546	421
ENSG00000036054	1015	1034	833	788	761	860	944	1071	2680	927	969	1234	945	835	848	854	965	1049	937	946	823	682	936	699	1099	613	755	1124
ENSG00000036257	1470	1319	1220	1259	1430	1098	1345	1206	780	1404	1617	1609	1128	1342	1503	1373	1532	1364	1410	1183	1065	1021	1291	1226	1955	1393	1658	1790
ENSG00000036448	5	16	6	7	9	5	7	20	29	7	15	3	3	4	3	1	14	12	11	1	6	3	3	4	10	1	10	3
ENSG00000036530	20	15	25	15	6	50	12	2	19	12	53	48	22	23	8	30	50	32	31	43	49	27	55	55	60	15	92	5
ENSG00000036549	291	380	374	402	379	331	388	404	878	305	334	530	380	312	395	195	340	235	230	372	397	183	225	285	406	228	256	298
ENSG00000036672	55	37	36	89	80	69	35	101	16	75	90	131	77	242	377	63	91	90	31	47	52	26	15	36	44	16	32	57
ENSG00000036828	60	31	38	42	22	60	13	0	22	18	62	79	16	36	11	51	73	48	36	92	47	47	76	96	106	28	104	12
ENSG00000037042	102	130	88	132	122	81	87	74	13	47	74	70	59	181	134	116	109	127	61	80	52	45	47	48	79	259	331	110
ENSG00000037241	356	429	335	361	351	285	348	336	821	326	329	371	300	306	340	306	398	354	298	262	217	207	224	219	326	123	126	342
ENSG00000037474	1951	1800	1465	1324	1284	1570	1452	991	374	1781	1889	1697	1158	1223	1231	1543	1616	1426	1527	1507	1303	1517	1745	1360	2106	944	1112	2198
ENSG00000037637	605	572	496	625	670	642	635	538	108	410	465	730	640	783	627	573	867	978	459	545	513	317	384	389	646	1258	1721	550
ENSG00000037749	335	416	441	395	490	329	381	391	616	411	454	544	345	343	422	263	412	368	330	395	377	300	377	281	523	265	291	510
ENSG00000037757	197	272	248	254	221	264	246	159	45	136	182	268	195	265	225	198	265	267	166	218	198	105	97	137	153	175	214	229
ENSG00000037897	678	816	478	386	324	717	535	321	167	732	758	956	506	537	548	646	811	687	435	466	300	627	670	445	672	195	193	580
ENSG00000038002	473	459	411	567	548	353	426	589	1190	395	386	342	302	326	398	424	298	246	323	251	198	275	263	237	361	311	352	344
ENSG00000038210	812	1502	843	883	640	635	614	701	480	729	872	738	559	813	743	1347	750	770	975	999	787	1100	1464	383	709	475	485	898
ENSG00000038219	1279	982	1120	1058	1243	1322	1209	1248	803	1083	1395	1369	1033	1159	1239	894	1049	1070	1429	1155	1103	1162	1328	969	1642	764	942	1770
ENSG00000038274	1010	2135	1611	1940	1772	1055	1608	2112	2526	929	991	2233	1557	1913	1737	985	2172	2001	725	1670	1421	686	850	579	1042	2284	2705	1113
ENSG00000038358	1209	1059	860	912	887	1019	953	908	130	939	1231	1063	726	883	869	965	1035	917	744	799	642	701	711	759	1102	603	694	1400
ENSG00000038382	4201	3203	2926	3623	3381	3197	3531	1782	462	2258	3497	3273	2555	3094	3480	2472	2872	2669	4616	3508	3589	3314	3621	2801	4480	2385	3094	7689
ENSG00000038427	1166	266	214	612	353	1752	1374	4581	2711	1497	1804	408	347	3176	1197	437	361	545	365	331	284	329	367	293	476	847	852	398
ENSG00000038532	348	649	477	705	560	308	641	324	68	183	303	787	604	670	683	269	624	601	217	547	544	154	228	219	341	452	644	348
ENSG00000038945	40400	42567	36835	30281	38821	35376	41898	44450	121421	40685	44008	60057	46874	44318	52974	36753	33743	32313	46271	38748	38300	32699	37637	22289	35121	12997	14258	48151
ENSG00000105325	39	18	18	7	11	27	7	2	2	13	29	27	10	17	15	32	17	27	40	30	27	33	39	17	21	9	13	2445
ENSG00000039123	880	1261	1139	1253	1322	888	1480	1519	4035	1029	1108	1708	1355	1196	1469	745	1417	1361	758	1164	1098	550	750	855	1302	852	917	1001
ENSG00000039139	17	4	9	14	2	17	4	2	4	8	12	12	7	9	2	27	10	15	44	12	16	28	24	21	23	7	20	1207
ENSG00000039319	1910	1825	1766	1296	1505	1784	1924	1789	5154	2972	3619	3323	2501	3128	2734	1658	3209	2900	2342	2622	2939	2309	3006	2518	3944	2469	2885	3218
ENSG00000039523	1137	1510	1390	1961	1817	1559	2044	1831	231	956	1193	1613	1319	1727	1836	997	1544	1375	794	1172	1113	795	1030	597	1058	1351	1681	1471
ENSG00000039560	89	91	64	97	80	111	204	728	953	151	174	269	185	439	445	9	99	88	9	37	32	5	5	38	39	250	248	208
ENSG00000039650	899	815	636	580	583	425	384	379	62	529	602	536	405	537	574	601	724	615	585	599	456	614	622	442	580	313	377	823
ENSG00000040199	311	184	173	179	195	322	182	149	109	236	300	141	107	197	172	162	207	209	225	144	189	237	370	214	341	217	346	410
ENSG00000040275	72	85	107	86	94	107	76	102	233	105	111	95	65	60	121	63	76	87	71	88	113	31	55	74	101	45	43	88
ENSG00000040341	340	448	297	494	462	273	422	563	1463	283	286	585	472	597	641	357	335	392	250	368	367	200	252	179	361	257	333	299
ENSG00000040487	733	823	582	596	557	582	595	442	76	1182	1382	1060	714	797	875	416	732	571	510	616	491	369	379	1024	1480	307	386	874
ENSG00000040531	773	1679	1062	871	860	577	826	547	103	526	749	1424	722	976	960	412	1973	1510	348	858	647	439	439	657	1151	701	865	568
ENSG00000040608	63	69	86	224	233	48	117	240	52	60	62	148	164	275	393	47	81	70	47	73	126	40	25	49	59	79	115	50
ENSG00000040633	539	893	717	731	802	678	734	880	199	641	617	901	613	828	872	113	1108	969	208	623	512	181	206	312	586	643	697	561
ENSG00000040933	281	543	475	1130	863	416	803	701	164	243	338	845	658	905	1069	313	652	689	169	522	460	143	155	191	316	527	626	291
ENSG00000041357	2735	5925	3772	4051	2948	2281	2513	2980	6503	3320	3118	4182	2735	2734	2377	2771	4588	3526	2508	3332	2326	1869	2027	1711	2758	2606	2674	2365
ENSG00000041802	1155	941	765	687	781	914	802	490	556	820	894	1022	670	526	635	621	756	675	699	745	646	465	520	693	1072	242	348	977
ENSG00000041880	412	328	216	482	301	314	270	378	48	283	291	303	195	373	311	483	340	282	360	253	212	460	461	200	323	254	320	543
ENSG00000114854	10	6	14	8	3	15	3	1	3	12	17	12	13	9	2	60	16	24	70	80	22	221	273	9	19	5	24	65
ENSG00000041988	93	183	133	158	145	132	154	146	24	103	163	198	114	205	157	116	208	179	107	105	101	110	114	82	170	286	372	145
ENSG00000042062	12	12	9	8	9	5	3	5	2	4	10	4	4	10	6	19	3	2	13	11	10	27	13	10	8	5	5	18
ENSG00000042088	182	214	190	244	249	220	270	289	461	206	189	247	197	197	228	150	286	305	121	191	190	72	73	170	251	149	195	155
ENSG00000042286	1763	2730	1950	2467	1497	1288	968	958	151	1818	2015	2155	1792	2187	1611	1194	3455	2849	2163	3913	3055	1884	2275	1187	1811	1556	1819	3136
ENSG00000042317	38	27	36	47	50	57	49	86	223	39	39	48	36	66	62	37	46	28	25	16	26	21	17	26	48	21	27	58
ENSG00000042429	540	599	510	538	531	499	496	441	187	517	693	567	407	451	487	582	573	525	416	460	418	500	599	487	827	388	511	817
ENSG00000042445	1007	959	1060	1215	1621	740	1090	873	270	780	782	1122	823	1048	1347	1394	1114	1153	908	901	929	907	994	728	1099	1066	1310	1681
ENSG00000109805	30490	34462	25635	51519	35775	18519	29055	48283	10521	29302	26125	34923	25449	42091	45435	29927	27433	25170	21422	17479	13323	20351	20671	17467	24394	24198	34297	30109
ENSG00000042753	3486	4289	3263	4215	3843	2304	3641	3797	780	3504	3177	5060	3611	4091	4213	2766	4442	3951	2347	2546	1813	1301	1294	1825	2567	2054	2744	1878
ENSG00000042781	3	2	2	2	2	5	3	0	6	1	5	6	2	4	1	3	5	7	3	5	3	2	2	6	5	0	4	2
ENSG00000042832	13	7	6	5	3	20	7	7	6	5	10	7	5	7	6	41	3	3	16	6	10	35	27	11	9	7	7	11
ENSG00000042980	103	60	75	192	119	111	140	1305	2248	63	62	104	74	402	255	50	46	40	44	13	22	17	17	82	134	174	174	190
ENSG00000043039	14	7	10	6	4	16	2	0	6	2	20	15	7	10	5	14	17	21	3	13	9	7	18	23	24	5	30	16
ENSG00000043093	674	789	779	808	814	565	648	853	2067	714	727	970	739	771	760	681	863	933	664	649	710	470	650	506	747	628	759	665
ENSG00000043143	177	934	418	1202	505	438	418	813	84	132	135	557	276	701	437	228	358	234	216	295	237	205	257	159	257	391	438	411
ENSG00000043462	1926	3391	1814	2560	1445	1368	1897	3065	1550	2390	2346	2470	1855	1804	1590	2433	3176	2508	2745	2931	1694	3780	4560	1566	2294	1139	1197	4520
ENSG00000043514	94	133	136	165	170	122	178	245	493	91	123	207	127	157	142	102	220	193	119	149	156	53	53	97	164	87	129	166
ENSG00000043591	18	13	7	5	3	13	7	2	7	14	25	25	8	17	4	13	16	9	12	13	8	16	28	25	26	10	23	31
ENSG00000044090	231	445	382	495	425	231	423	637	87	231	310	729	418	837	800	295	532	483	180	347	312	223	223	213	274	653	720	400
ENSG00000044115	8531	8206	6711	5994	5515	5974	6218	6078	1469	7014	7323	8047	6357	6186	6435	5923	8050	8334	6694	7498	6223	6813	7715	5133	7963	6059	8019	12671
ENSG00000044446	625	686	634	967	927	533	933	545	171	414	514	742	591	838	1036	528	544	539	424	462	497	296	340	357	539	337	400	633
ENSG00000044459	207	146	131	246	197	201	222	280	316	176	188	244	217	211	267	273	173	161	206	209	166	257	268	171	211	127	162	210
ENSG00000044574	39878	27019	21134	24214	21008	29726	35641	17108	7355	20607	23336	26264	19158	11408	15170	17065	19428	16646	25903	14227	10974	47978	58711	24817	38488	28184	32804	39672
ENSG00000046604	42	36	37	7	2	46	36	5	3	26	46	31	22	17	2	15	19	17	23	38	31	40	61	71	86	19	26	314
ENSG00000046647	159	228	167	197	169	93	142	153	169	124	126	262	152	205	212	171	286	235	63	156	122	95	102	103	144	175	282	204
ENSG00000046651	380	353	344	350	371	261	281	273	295	243	352	373	255	401	332	389	428	382	301	342	307	225	298	284	412	618	762	545
ENSG00000046653	8	3	3	2	8	1	4	1	3	6	12	12	4	8	5	5	11	5	1	5	3	10	14	18	7	5	17	30
ENSG00000046889	13	2	1	3	1	4	4	0	4	1	0	8	2	5	3	6	3	9	3	6	7	5	7	17	13	2	11	3
ENSG00000047056	745	681	613	777	854	854	868	659	138	672	789	681	463	736	933	650	565	530	816	470	477	556	725	560	879	626	782	799
ENSG00000047188	599	566	497	526	513	507	497	422	387	544	621	598	429	502	444	346	552	527	415	458	452	393	457	376	620	225	275	527
ENSG00000047230	84	106	90	229	203	62	179	230	238	100	63	147	135	238	269	142	160	139	71	89	113	41	43	49	76	97	112	94
ENSG00000047249	1554	4504	3479	2415	2274	1861	2464	2650	1146	1770	1867	4389	3065	3812	3066	1703	4639	4989	1809	3438	2855	1710	2098	1389	2330	3494	5261	2266
ENSG00000047315	1899	2167	1902	1815	2030	1729	1976	1990	5106	1892	2105	2596	1702	1835	2120	1245	1866	1616	1659	1855	1690	1248	1652	1465	2451	1652	2140	2261
ENSG00000047346	223	205	213	353	460	261	304	275	400	126	158	355	266	438	587	129	244	298	147	197	261	66	66	89	156	168	212	263
ENSG00000047365	336	542	313	431	321	288	323	290	404	280	362	393	296	359	330	391	391	316	421	375	313	377	437	226	367	533	683	504
ENSG00000047410	1907	1660	1682	1920	2096	1812	1926	2242	2844	1701	2169	2325	1798	1932	2237	1391	1970	1951	1498	1719	1698	1422	1866	1303	2074	1836	2338	2147
ENSG00000047457	16	23	21	389	6	14	12	3594	5788	5	13	24	8	1353	329	19	48	29	10	28	7	9	6	19	17	2835	2366	667
ENSG00000047578	433	481	302	497	448	365	499	293	62	267	456	586	366	537	603	400	412	409	295	394	427	157	198	252	434	163	190	760
ENSG00000047579	352	701	469	654	468	281	525	458	254	276	329	766	554	561	490	422	544	428	223	399	309	142	128	201	320	270	307	343
ENSG00000047597	19	9	14	27	23	33	29	7	8	18	15	34	32	17	29	23	11	17	78	31	44	18	15	23	51	22	16	56
ENSG00000047621	465	846	756	666	648	535	988	712	1850	519	580	964	799	527	761	279	658	582	324	661	715	336	344	441	694	217	233	391
ENSG00000047634	604	357	223	241	183	335	255	227	587	462	576	203	160	239	173	513	334	247	517	313	183	570	666	316	503	454	530	485
ENSG00000047644	264	373	260	385	329	333	439	237	50	212	278	429	331	374	374	203	354	316	152	312	235	124	165	150	234	174	215	247
ENSG00000047648	368	240	172	239	260	412	344	300	69	294	334	311	274	295	308	243	281	307	230	364	374	92	144	240	367	201	292	354
ENSG00000047849	3567	3595	2657	2911	2753	2834	2897	2098	347	2686	3054	3769	2692	3313	3701	2711	3734	3609	2347	2709	2533	2483	2902	1939	3185	2134	2873	3316
ENSG00000047932	444	819	653	703	724	567	611	651	581	490	658	787	573	661	681	307	731	722	280	612	586	279	380	290	493	497	540	410
ENSG00000047936	9	8	5	2	2	14	3	0	3	6	17	18	4	14	1	14	14	16	13	30	21	4	18	17	18	9	19	1
ENSG00000048028	100	429	300	386	330	94	260	315	90	116	110	587	361	457	304	171	473	450	88	245	205	73	113	72	164	335	416	195
ENSG00000048052	64	54	20	59	57	51	94	82	176	48	54	50	29	48	68	55	54	43	77	61	37	72	90	72	82	81	124	612
ENSG00000048140	484	862	688	737	688	389	611	672	133	542	547	992	592	845	991	471	713	571	508	740	621	314	344	263	426	336	397	686
ENSG00000048162	673	564	422	273	289	536	515	255	379	676	719	569	331	252	378	400	522	376	280	361	255	349	351	376	557	80	112	410
ENSG00000048342	137	31	25	106	62	88	55	52	91	104	101	41	38	70	51	152	66	47	231	72	53	150	145	106	143	27	83	471
ENSG00000048392	826	734	725	1193	1462	792	839	1299	2863	494	575	783	660	756	842	788	653	561	555	605	552	414	521	615	1127	1268	1499	636
ENSG00000048405	767	454	388	364	444	542	357	263	181	746	842	455	317	341	341	1407	375	358	1069	474	414	729	944	509	775	315	333	1258
ENSG00000048471	361	366	235	648	509	323	648	583	115	334	409	595	495	594	826	505	440	439	363	321	326	191	225	273	386	237	351	626
ENSG00000048540	17	15	13	13	10	25	7	0	10	11	28	17	4	24	7	11	31	18	11	17	19	14	23	21	34	27	36	9
ENSG00000048544	723	857	736	713	733	643	627	677	1363	607	633	856	623	649	715	462	823	707	659	638	576	296	339	461	690	439	560	550
ENSG00000290147	9	4	4	8	3	13	1	1	6	2	8	25	2	11	1	11	16	9	10	13	12	12	8	22	24	0	32	4
ENSG00000048649	571	576	457	564	524	586	486	749	1482	665	684	689	524	724	543	374	898	875	556	594	496	469	682	537	870	750	981	766
ENSG00000048707	1023	1078	946	1178	1083	827	1497	1451	408	647	876	1389	1004	1373	1483	597	1130	1195	740	1133	1107	771	787	628	1084	823	1071	980
ENSG00000048740	773	557	444	940	945	820	1085	1453	528	692	688	743	643	703	1183	758	506	370	604	656	490	502	553	508	811	162	234	701
ENSG00000048828	2954	5536	4279	4859	4743	3311	5372	2788	1276	2444	3167	6139	4607	5162	5419	2515	5031	4720	2225	3426	3357	1947	2261	1875	2978	2757	3774	3046
ENSG00000048991	282	292	242	330	341	241	415	294	124	253	267	431	353	291	454	268	293	332	218	264	304	186	214	232	316	188	289	234
ENSG00000049089	427	937	688	1014	627	438	390	661	205	361	374	771	489	1225	816	591	612	493	141	216	137	95	103	307	386	409	354	402
ENSG00000049130	55	24	39	9	32	123	45	56	106	43	58	12	21	9	33	89	11	18	51	63	78	73	118	20	34	5	13	66
ENSG00000049167	309	233	204	234	197	253	181	135	310	250	290	354	190	208	221	212	274	253	194	260	246	140	202	283	335	151	276	158
ENSG00000049192	6	4	2	4	1	7	3	6	5	1	1	4	2	3	0	9	5	3	3	1	4	1	2	9	3	6	9	5
ENSG00000049239	962	726	618	984	739	1014	734	1131	147	1103	1378	1566	1144	1924	1507	1097	831	801	1080	923	847	805	845	645	815	841	1204	1363
ENSG00000049245	3648	2963	2424	2376	2661	2969	2327	2952	5434	3433	3201	2680	1982	2391	3072	2780	2740	2628	3125	2630	2251	2322	2577	2101	3063	959	1202	2978
ENSG00000049246	123	305	291	279	305	194	430	330	180	101	112	280	247	248	418	173	270	270	140	198	293	61	64	113	128	136	172	180
ENSG00000049249	47	34	37	41	21	54	16	19	15	36	83	41	21	41	14	195	120	79	105	80	72	156	204	91	122	206	322	132
ENSG00000049449	1357	1733	1025	1829	1227	1068	842	1134	593	1631	1657	1859	1102	1874	1504	1025	1824	1169	1106	1143	680	1227	1316	674	952	1706	2261	771
ENSG00000259120	6	10	6	9	5	9	2	0	8	6	15	14	3	6	2	5	18	5	7	16	12	13	7	16	21	8	17	10
ENSG00000049541	329	370	271	399	430	296	412	408	166	255	277	388	249	308	403	385	401	304	321	337	247	151	155	206	243	221	329	791
ENSG00000049618	412	777	555	865	580	441	775	444	253	307	431	906	743	782	789	684	750	738	428	689	618	322	417	356	441	599	836	599
ENSG00000049656	1818	2584	1823	2180	1984	1693	2525	1991	357	1669	1757	2552	2016	2145	2288	1705	2294	1914	1467	1743	1531	1274	1271	1109	1644	1101	1333	1535
ENSG00000049759	390	224	192	203	127	392	341	316	121	396	400	303	251	356	229	667	760	598	368	317	291	576	608	285	377	434	637	1004
ENSG00000049768	9	4	5	15	10	2	7	11	3	6	14	6	4	8	3	10	10	6	21	10	4	50	54	11	9	6	8	22
ENSG00000049769	38	91	73	60	57	32	101	81	34	38	31	102	56	48	65	74	108	88	47	76	44	39	35	22	42	52	70	91
ENSG00000049860	12196	13628	11898	24595	23294	9592	14846	24494	14602	13233	12645	15752	12333	19292	20316	17542	9667	9947	10425	6853	6907	6371	6299	8609	12959	6748	8219	8781
ENSG00000049883	77	113	87	116	109	111	123	112	178	78	89	176	91	113	117	60	143	130	57	87	66	52	58	71	118	107	125	65
ENSG00000050130	594	1262	991	909	992	673	881	944	2469	653	664	1195	813	830	881	509	1200	1131	454	852	742	247	299	353	649	545	635	607
ENSG00000050327	1240	443	422	447	404	427	59	174	27	983	988	523	360	977	404	555	810	844	1393	813	800	1101	1146	1704	2444	1875	2386	1462
ENSG00000050344	86	531	288	454	151	129	128	175	87	104	150	450	206	491	143	71	85	58	72	77	53	91	115	58	113	317	416	96
ENSG00000050393	368	402	388	362	453	295	417	282	174	374	378	458	354	361	415	292	380	347	256	333	296	183	204	257	408	266	359	343
ENSG00000050405	2399	2203	1838	3058	3352	1860	2411	2004	5885	1235	1590	2150	1705	2286	2830	1207	2797	3088	2566	2592	2541	1341	1019	2042	3363	776	1017	2314
ENSG00000050426	413	398	318	332	332	336	299	323	153	278	350	413	237	382	349	382	379	373	245	308	300	170	201	315	477	387	553	393
ENSG00000050438	281	210	166	270	333	242	201	132	119	240	316	331	197	330	427	377	274	266	328	267	301	273	287	193	255	39	114	437
ENSG00000050555	6	6	10	7	5	12	2	3	6	6	31	17	6	11	1	8	23	15	11	24	10	8	18	16	22	0	24	5
ENSG00000050628	41	24	29	15	14	22	4	2	5	21	19	16	13	17	16	82	51	48	81	38	20	370	448	54	84	85	88	315
ENSG00000050730	244	1038	614	144	24	178	77	50	13	420	442	434	324	319	9	5951	1872	1681	1801	2061	724	4057	6844	204	315	1012	1122	2042
ENSG00000050748	586	822	716	835	804	500	799	643	395	585	537	1046	824	891	886	658	857	881	504	797	688	309	396	353	546	657	886	449
ENSG00000050767	79	34	24	122	63	260	238	665	74	39	41	86	74	111	114	17	24	25	3	1	5	0	6	44	45	38	56	2
