Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000115839	16	4	0	271	3	4	1	264	6	11	243	231	5	3	0	9	2	22	3	15	35	168	91	99	2	1	11	0	317	6	4730	3	1	10	327	165	162	95	377	281	7	309	10	1215	141	109	191	225	9	2	276	66	212	5	5	8	2	91	239	225	4	0	5	53	244	38	433	533	386	151	218	526	142	197	415	328	7	11	78	52	72	13	336	477	157	215	286
ENSG00000115866	1251	95	1652	832	1658	59	1143	923	2318	1421	864	854	0	0	1	0	2	0	4	13	0	1	333	361	1343	6	3484	0	2741	2293	3504	3181	1046	2264	2024	1276	1521	2267	966	2908	1583	1351	2464	2193	1334	2115	1998	1715	818	466	1471	711	1599	801	1486	135	1752	938	765	728	525	228	671	329	741	2842	3139	2480	1541	2385	2865	2492	3532	1630	1913	5125	4397	2712	2782	4898	2399	111	4722	4086	2588	1154	1368
ENSG00000115875	848	773	295	1314	445	1	397	1286	657	1622	827	845	0	1871	0	0	34	1198	0	18	1	1812	265	370	381	3	1	1	893	1752	1	2378	1554	1397	1466	1601	1726	930	1387	828	1315	756	775	577	177	1042	1453	1035	338	443	563	288	291	521	235	364	626	549	551	499	181	326	476	541	623	1753	1410	1231	974	731	992	1301	1034	766	1731	2998	3163	2243	4070	343	2763	21115	4844	3477	2008	2072	2042
ENSG00000115919	833	230	2176	1006	2664	143	859	387	390	528	3038	1381	1	1	17	0	34	1402	47	436	2	1	527	707	10	14	8	1	828	0	1	1	0	3	3196	1193	16	340	90	258	4	158	10	11	20	147	2230	2198	717	25	480	313	2	353	19	846	148	192	2529	1407	83	2	508	1734	2700	259	797	2392	1874	478	106	579	15	228	4195	9	14	9	3	1	188	3	592	77	2417	1929	2583
ENSG00000115935	995	1361	114	170	124	229	189	412	1669	825	303	230	0	145	4	0	2	49	3538	112	15	3570	192	202	1099	1251	19	1	309	292	4	136	3508	2670	630	498	1772	2030	1002	1854	96	482	1490	1467	2529	2461	1049	1954	1074	1239	1215	823	685	671	550	815	2082	1358	220	289	1029	879	700	373	271	676	1147	449	959	1168	689	1144	2296	2727	1542	2850	4526	27	3044	11	2534	3878	2116	2294	1987	497	754
ENSG00000115944	1097	802	1123	722	411	0	522	504	1441	153	465	514	1	0	0	0	2	0	18	268	1	0	152	239	324	0	10	0	567	1356	1	3	438	895	425	923	689	1080	595	717	1646	662	663	945	1399	1081	1243	650	602	7	467	305	522	302	378	193	467	400	266	358	360	360	496	466	322	1291	525	781	354	498	435	464	1236	559	995	985	1373	1223	536	99	1328	202	1206	1455	1566	922	605
ENSG00000115947	19	0	348	5	718	3	22	408	193	524	217	218	2	2	1	0	3	0	18	155	0	42	55	62	237	3	141	7319	438	102	4	9	684	911	357	459	510	429	336	0	846	351	74	214	10	351	330	315	0	23	231	225	18	1	10	163	146	68	108	105	89	71	66	68	125	0	528	324	370	94	295	539	174	200	317	99	1297	8	36	66	461	80	878	550	491	208	329
ENSG00000115977	263	63	244	10	84	79	390	25	81	253	72	51	361	975	1	1	59	77	15	67	102	418	20	24	522	209	377	0	56	206	0	138	991	20	128	105	408	486	1023	75	302	282	1115	117	1260	737	299	261	47	72	76	57	67	107	234	213	174	157	67	80	140	83	197	202	84	114	260	227	96	628	295	429	139	310	329	191	1130	362	662	915	1879	1182	594	828	341	100	225
ENSG00000116017	6	1	1	2	1	8	0	2	17	24	19	15	3	38	46	1	1	4	44	107	47	2	18	17	91	2	3	1	58	17	0	14	53	1	63	41	12	49	185	15	10	37	12	115	13	49	83	52	0	6	1	25	4	92	0	26	9	11	33	20	20	6	9	43	20	21	65	97	94	288	61	173	40	37	278	241	458	1	203	1967	351	4	81	162	230	131	97
ENSG00000116030	269	427	1272	473	1781	3	468	1080	1017	841	640	763	0	0	0	0	26	321	22	375	0	1440	220	446	510	1017	2850	0	657	2628	0	6	1253	723	1012	1396	1248	1489	914	1832	750	827	2281	1876	849	1639	1718	1057	273	6	452	170	594	343	535	347	839	465	407	494	418	368	308	581	439	750	1133	1385	639	943	950	564	1315	963	1561	1651	2140	2586	1142	3066	1636	7334	2630	2005	3841	1397	1232
ENSG00000116044	1235	751	1067	691	3636	1758	978	1503	2791	442	1486	1096	46	4	28	190	7	198	44	387	72	1809	490	414	838	357	391	0	1118	1264	1742	279	348	671	3021	1548	1162	1550	768	1806	133	1397	3982	5299	799	1472	1518	1838	643	312	1208	767	1059	592	1010	1221	1231	1694	1454	985	315	508	503	476	1607	1820	1894	1506	1343	1076	2487	1940	892	1108	2117	6262	2302	5	2413	228	1141	58	4589	2618	3375	1531	1916
ENSG00000116062	6	663	0	1	0	1	8	1	1	288	148	143	0	10	1	28	8	6	3	5	0	116	71	43	53	2	7	0	295	38	1	1	10	7	198	119	55	188	312	1	165	196	8	143	228	263	187	382	1	17	424	3	0	1	452	253	84	252	142	173	20	121	1	45	121	320	328	16	171	262	102	488	79	244	283	23	311	20	1615	53	1002	19	1109	685	5	102	321
ENSG00000116095	150	38	34	194	597	3	1	147	25	23	117	100	16	0	12	0	0	12	18	3	8	2893	67	57	87	1	2	2	113	1	1	0	266	1	377	217	937	144	48	598	92	94	110	458	9	261	266	324	238	0	125	67	2	42	3	313	113	62	82	87	44	95	20	107	98	193	474	122	359	364	144	81	355	248	305	16	385	5	280	19	195	16	840	246	228	164	231
ENSG00000116161	1369	2877	1343	701	463	1818	159	1327	2369	3137	869	839	6	10	1	17	45	1062	29	286	11	3318	363	597	1042	10	33	9	580	2403	10	133	902	309	1381	1471	1187	2377	1043	2349	13	795	1260	714	676	1510	1959	1041	1152	1318	1087	1069	310	607	879	681	1776	1800	586	711	647	822	926	913	609	2049	1740	1143	775	843	894	856	1524	979	1775	2517	2611	1316	2531	3378	2483	917	3297	2985	4803	2497	2299
ENSG00000196074	623	654	1858	1460	2264	0	0	1030	624	22	1585	1906	2	0	1	0	16	383	21	211	0	2	161	331	441	1320	7	0	151	1128	2063	6	1	960	679	945	354	490	334	626	399	306	578	380	186	1058	805	921	0	321	101	286	73	252	105	816	211	371	503	846	191	344	126	431	541	185	731	899	1095	730	608	311	395	719	1025	16	984	2970	362	45	451	82	379	597	6	523	514
ENSG00000116209	3426	3192	3854	3408	5589	3153	2447	3536	4649	4564	2951	3349	27	4	23	7	120	3157	7726	3969	157	5412	1177	2173	3528	1461	5783	0	2117	2551	1364	11	3857	2705	4213	5362	4806	7779	2661	6182	4951	4016	8158	2567	5712	6402	7209	4681	2336	550	3151	2290	1984	2038	1064	2039	2968	2265	1575	2092	1710	1614	1501	2573	1832	3069	3721	5076	3238	3855	3907	3185	4003	3140	5331	7787	4041	5476	9427	11167	5954	11051	7849	8811	10164	4031	4565
ENSG00000116251	301	769	624	99	273	1078	641	201	913	479	213	177	3512	1	3427	214	22	515	121	322	3	275	82	148	596	636	2154	1136	354	1287	376	2	520	236	488	519	486	989	711	1011	404	528	337	202	1852	705	774	340	602	277	694	661	827	344	420	238	692	378	138	172	273	241	308	543	247	749	188	378	223	764	365	563	757	390	807	1898	506	1257	1960	882	1454	117	529	916	1587	456	476
ENSG00000116288	352	1007	302	1044	17	0	549	970	1857	1437	763	657	0	25	0	1	27	562	95	937	52	1373	270	545	826	860	1847	734	784	707	3	4	1474	450	1494	1735	1549	1241	725	628	805	1263	700	700	1322	2324	1825	854	767	445	526	940	946	734	493	362	1841	1138	585	747	477	651	501	1345	723	928	1139	1466	1296	756	753	1041	2165	952	1955	2280	2379	1693	3793	3345	1035	148	2332	2815	3321	1696	1520
ENSG00000116350	654	1008	0	544	1136	2258	530	528	1586	727	610	608	41	1	0	1	27	526	10	177	3	24	327	355	913	2	24	3	1309	232	6	1	1002	661	1154	1040	879	978	708	509	567	748	2657	2	1358	1619	795	1257	31	474	650	157	654	886	383	520	743	1595	533	674	824	606	428	141	676	838	1681	527	1120	1032	1242	1179	1024	1399	1363	2010	3253	9	2529	24	498	72	3092	2816	520	856	1406
ENSG00000116459	947	1349	1	940	509	192	299	1283	413	359	1165	1173	0	0	0	8	16	391	18	312	0	1	198	456	235	57	1	1	259	0	0	1	1	895	1352	1336	628	1256	729	785	1878	1123	4	0	925	1893	1540	1009	578	1355	523	587	499	472	405	432	899	656	562	660	313	329	339	671	511	1392	419	610	1453	1059	949	1022	926	1145	1441	2119	907	1417	1215	93	1129	196	2034	1461	324	1130	1519
ENSG00000116473	1021	514	1165	96	855	0	121	193	426	865	560	564	769	0	1	0	13	269	31	372	0	0	187	315	276	690	13	1	116	1	405	809	656	1304	830	515	582	912	392	799	5	421	4	189	1279	947	976	791	513	2	516	240	305	183	23	430	246	98	215	260	253	313	205	243	208	1171	474	601	489	672	406	607	928	585	1025	1223	1587	640	1103	44	734	65	1055	692	621	481	453
ENSG00000116489	733	1543	1919	3075	802	2333	1145	1430	1314	2143	3403	3480	47	0	4	1	116	4	53	750	0	0	609	825	2145	276	383	9740	1922	544	6	109	1894	1528	3197	2696	2274	2082	1494	4346	1245	1734	7663	3178	965	3649	3313	3639	8	9	752	328	314	514	706	722	554	775	1235	1252	627	580	448	794	1173	1586	1650	979	2318	1776	1722	1494	1787	1459	2656	2016	3319	72	2359	6839	1077	2225	2318	1278	694	1295	1814
ENSG00000116580	290	306	0	1	1	0	5	10	97	4	50	34	11	1	0	3	9	251	3	11	4	1	22	34	0	2	3	0	4	935	1	8	444	573	184	129	219	173	311	33	1346	67	12	202	263	454	205	187	10	4	207	99	355	82	3	2	71	64	87	95	82	18	107	119	75	108	470	246	112	136	1	53	275	348	326	982	384	2	640	17	1543	7	703	635	870	227	304
ENSG00000116604	22	394	228	27	1	0	374	0	336	512	134	131	0	2	0	2	2	0	1	172	9	1	170	222	267	0	209	1	167	188	859	0	238	188	332	153	391	315	471	392	1	399	1932	200	93	597	213	370	1	764	296	257	546	338	790	266	318	543	135	195	183	157	40	50	147	964	381	200	145	783	650	639	415	628	761	1353	1836	1	1777	4836	1369	10	1473	1289	714	258	494
ENSG00000116641	19	11	11	3	0	3	19	164	13	19	183	174	49	147	12	35	0	25	13	25	107	21	49	36	5	7	1	3	2	7	0	0	12	4	13	124	11	5	152	5	21	54	34	15	21	10	73	276	2	43	11	11	3	11	8	0	2	59	186	243	44	38	2	61	151	158	13	144	268	56	67	342	6	63	212	7	76	32	10	24	303	6	278	82	20	144	205
ENSG00000116663	37	2	4	142	1309	0	227	244	126	3	318	316	4	2	0	19	1	3	1	4	0	7	65	168	3	0	15	2	7	7	21	3	1	257	359	419	0	181	1	231	2	53	3	11	23	429	307	189	5	5	50	197	2	50	1	165	211	102	132	178	158	105	97	214	163	3	306	190	435	133	2	0	302	200	527	3	853	17	14	3	395	9	124	273	17	382	378
ENSG00000116679	2927	2220	1573	1641	390	653	3045	3948	4704	1238	4054	4967	0	0	0	0	1	1	16	177	0	1	1609	1266	1099	835	6587	0	1780	2053	5830	8	3914	2396	3620	2529	2248	1767	873	1067	2601	1305	4935	2227	1407	3455	2088	5062	2040	23	2609	1001	924	793	4114	2287	1276	1653	2958	2957	910	865	861	349	2707	5134	5942	4793	2669	1929	7105	6654	3728	4763	4302	5162	6782	4433	6821	1170	1880	204	11456	7263	2960	3779	4679
ENSG00000116741	2181	1144	0	19	0	12	470	282	3493	897	670	438	0	0	1	1	28	977	76	594	16	2394	658	990	895	3274	11	4	1235	1	1	2	1550	1673	3065	1762	1881	2214	730	3486	10	1097	0	2166	1466	1260	1383	1075	644	1164	1250	478	670	719	803	811	1520	1526	693	528	466	440	912	492	629	797	935	522	503	1282	543	461	1211	670	1436	2639	4918	7738	5256	8	842	42	3620	3900	2244	3280	4417
ENSG00000116747	589	33	452	2	0	1	448	378	442	468	350	394	1308	0	2	35	12	254	4	10	2836	6197	136	206	11	0	5	2	355	593	1	5	356	1379	1020	594	1297	1045	731	1463	817	520	274	1418	245	689	1003	1089	5	391	170	329	0	141	112	519	530	305	323	319	253	302	451	202	293	437	926	482	546	655	938	600	935	918	753	431	699	1980	171	12	872	26	1194	1128	105	277	690
ENSG00000116752	1177	128	481	623	1604	3	207	586	604	911	389	326	1	7669	0	1	18	685	18	125	2066	2	128	235	250	1921	182	2	289	0	0	2160	592	1	547	636	679	727	509	675	458	431	0	1	979	766	696	455	1031	229	390	356	214	238	668	448	626	291	213	181	136	161	253	264	207	722	600	0	367	290	739	537	1121	614	686	1205	940	21	1749	1585	984	63	1561	1294	285	426	499
ENSG00000116754	1050	571	248	92	56	864	256	361	1465	517	376	290	117	1	0	1	65	1435	13	172	240	4228	212	258	1304	555	31	0	615	343	1	1	948	1114	1462	470	1001	563	1303	714	993	819	2713	1362	935	1150	938	764	496	1210	718	354	197	412	938	387	585	701	310	310	395	279	531	320	371	959	974	806	396	1177	1384	955	1062	898	957	875	1527	1809	2491	9	703	41	2882	2049	518	834	810
ENSG00000116824	510	1223	318	1	98	44	1	8	1275	1396	123	70	0	1	0	0	5	318	6	78	699	846	73	67	1904	6	26	1	239	1355	4	1226	2181	1760	724	320	5291	7174	3179	2556	18	890	221	1518	2870	2346	2340	1376	759	296	0	65	0	92	301	0	276	264	42	47	709	777	268	795	54	229	2036	221	111	861	1464	478	1043	1105	1169	1956	1180	9	791	427	185	75	1489	1287	551	554	269
ENSG00000116871	0	0	57	37	1	0	54	54	207	8	116	81	0	0	2799	0	2	144	1	44	49	0	29	57	88	710	11	10	141	767	1	1829	669	346	385	285	339	385	121	83	101	162	2	57	1204	405	282	508	2	2	213	69	116	169	48	120	58	103	166	174	82	142	20	150	165	272	417	281	304	185	254	133	278	294	1093	328	1747	1518	2944	3	1774	20	1495	1117	159	582	510
ENSG00000116977	615	1264	1	650	2	98	903	363	883	46	780	805	69	26	2	42	129	1005	5484	191	2	0	313	447	144	11	58	0	625	0	2243	0	845	73	1184	817	1292	980	611	180	6	426	1559	897	1774	932	810	1015	615	11	417	621	602	245	232	414	475	339	493	537	288	182	158	308	500	1133	1173	694	647	649	1747	1602	522	731	1153	649	1533	22	1497	1030	1841	12	896	1082	546	808	1139
ENSG00000117054	9	9	320	195	143	1	1	211	59	15	193	191	12	18	0	13	0	1	1	5	0	3	52	71	0	0	0	0	402	1	17	31	160	95	252	333	456	199	27	27	21	178	13	700	15	375	224	303	3	21	159	80	2	1	3	274	42	51	74	112	161	30	142	33	82	8	313	294	278	112	92	114	288	254	256	2116	11	38	871	4880	563	46	287	283	85	162	244
ENSG00000117091	996	869	282	1	0	1	279	0	1896	667	169	67	0	0	0	1	6	167	6	61	2	1520	242	173	1144	43	2464	1	275	128	0	1	658	1707	136	292	553	932	204	1338	16	187	628	803	4154	2818	1499	634	259	721	287	326	263	207	91	95	1003	671	149	81	1255	754	419	841	127	488	169	401	185	264	401	41	1057	780	605	517	1308	3489	1318	81	201	150	382	1641	2707	333	221
ENSG00000117118	210	432	1263	1167	607	1	337	610	409	669	1062	957	0	0	0	0	7	296	43	583	3	448	244	452	333	2117	2278	1	422	1	604	0	264	1323	1034	1243	773	1316	493	1203	7	596	2	1692	1073	1120	1178	598	230	4	193	569	755	466	0	889	470	351	505	711	291	243	307	941	462	1222	1078	284	576	647	701	342	1224	779	1392	625	2255	1614	1398	4119	1181	71	1258	1557	2166	1182	1325
ENSG00000117139	503	526	4	225	7	7	461	2020	679	15	528	465	76	0	16	30	57	1221	14	201	7	10	261	213	33	5	19	0	1304	1	3	0	541	136	831	286	489	648	1203	109	1074	375	1385	3225	240	1726	430	979	13	396	952	903	1437	409	1471	1007	474	928	390	353	402	121	56	104	383	1616	2674	1550	785	1727	1560	2107	1082	1287	914	3359	2566	335	653	68	1305	16	2150	1457	72	460	459
ENSG00000117280	39	377	681	2	6	4	43	2	316	1212	186	228	100	9	1	0	1	6	160	175	1	1	51	102	64	15	3	0	1081	333	4636	26	514	8	225	270	95	459	327	633	321	10	820	1	867	1066	330	382	7	0	135	53	197	11	8	119	425	305	134	182	319	230	1	135	179	549	63	7	554	19	322	283	257	534	395	2459	639	2245	116	7	523	21	580	659	164	171	410
ENSG00000117298	12	20	1	2	0	2	3	1	305	706	108	65	61	0	0	2	25	696	16	264	0	15	80	134	316	0	8	0	587	1	1	2	5	1	277	252	281	195	20	11	2369	303	0	715	294	62	215	484	4	3	254	15	279	106	225	550	354	230	573	574	102	103	152	86	630	494	416	544	14	545	1182	80	631	253	801	2153	25	0	1563	5	5	4	638	703	12	639	600
ENSG00000117335	911	945	1260	1284	1429	7	255	2288	691	318	2019	2415	49	1	1	5	32	51	60	583	2	9	415	726	604	5	112	2	776	1039	9307	1092	301	885	1827	1625	2231	1449	2010	1880	1041	1227	3458	2994	2274	2054	1542	2065	3	1001	589	658	223	834	380	718	313	410	779	1024	264	452	1127	512	675	798	1302	1243	1077	889	618	1063	541	937	1553	1728	1717	62	1429	2183	2290	176	3037	1411	884	1158	1519
ENSG00000117385	2	4	0	127	4	0	0	31	18	330	38	77	76	25	28	0	140	297	1	39	110	4	34	44	5	13	5	0	89	965	28	0	293	441	65	178	113	222	34	44	4	8	2	13	18	184	123	160	10	6	3	14	0	90	0	218	146	53	80	76	13	45	1107	21	76	398	26	392	4	367	126	103	120	115	208	2	42	32	2	5	65	2	287	631	8	239	300
ENSG00000117394	176	991	685	862	890	5	855	1070	1277	943	1382	1312	983	0	1	1	69	1776	98	1665	1	0	1504	2446	1323	1	78	1	1117	2	3	0	2361	676	2032	1735	1331	1350	280	915	1	282	1678	1310	702	2049	1509	2053	6	8	395	380	417	652	1474	193	1376	746	1080	1014	399	261	1025	291	1237	3583	2461	2598	1547	1789	1067	2903	918	1816	3097	1949	3504	6	2845	9	739	59	2770	2223	2542	3878	4170
ENSG00000117410	639	918	2641	2883	1889	1227	733	1137	974	2757	2823	3004	1868	495	0	740	46	1422	136	2241	5	2291	571	1097	1007	863	75	4	173	1144	2	2189	751	615	2108	3071	1245	2292	1028	1847	1446	1564	1222	1219	1886	1971	3313	2218	9	1396	595	2471	69	1371	586	1640	823	589	1708	2418	340	374	1002	4017	2025	1079	1054	2685	2500	1323	514	770	1087	905	4813	1898	2606	1775	3398	3112	3823	310	2284	3516	2725	4487	5506
ENSG00000117450	486	934	2010	3647	3137	8393	983	2412	943	797	3280	3352	31	83	33	2070	49	1103	161	2435	0	7	711	1330	1119	1026	3045	4824	856	1233	0	3	330	146	2762	4202	1234	1561	466	1244	1312	1691	1090	766	197	1000	3911	2521	994	36	1042	2531	867	1986	298	1313	186	533	1979	2459	314	249	2244	6172	2259	493	2632	2460	3381	1713	1353	1080	936	636	5562	44	1195	1316	1853	109	2656	307	1106	1006	1291	3420	4298
ENSG00000117500	149	896	642	490	2516	569	540	1014	412	964	1717	1733	282	0	0	0	7	438	19	171	7	1261	295	434	628	0	4411	6	437	624	209	1	800	182	1148	1055	570	519	669	411	733	120	10	467	647	618	823	1411	293	18	281	274	400	481	730	553	128	183	816	916	196	256	208	458	734	379	1348	694	979	332	670	504	381	529	1297	4	753	11	1101	36	250	22	883	503	790	1367	1414
ENSG00000117505	1300	5	443	406	1055	2356	419	527	607	708	544	548	1	12	0	120	11	674	8	151	2	8	250	281	531	1653	25	2	339	1008	1	3	806	650	569	403	201	659	727	683	788	383	9	432	682	1533	728	939	2	3	326	173	524	87	201	1234	448	882	329	431	398	253	0	168	336	779	1129	457	441	880	963	647	581	678	647	14	346	23	587	57	606	63	1883	765	1250	342	557
ENSG00000117523	333	27	217	0	10	1	503	16	127	41	76	38	3232	584	0	111	0	4	5	62	16	727	100	73	469	15	914	26	295	1755	0	3273	806	22	1262	548	942	1078	2301	44	2	514	243	1035	741	1103	928	548	378	528	632	527	573	586	318	672	1067	1122	302	255	387	149	82	466	358	2396	713	1359	262	829	958	405	1296	842	1268	7250	2597	782	1572	3072	5230	13	2227	3061	1454	972	1284
ENSG00000117586	2159	853	3	0	377	0	5886	1109	75	0	2	1	1791	0	2	0	89	1859	13404	78	2	0	21	38	913	1	10	2	5023	119	6424	4146	1	0	0	2	157	245	99	1	3321	1993	7337	2502	7	111	40	44	365	1	19	39	2285	106	10417	2069	59	28	8	6	73	10	177	5	3	4819	647	819	142	1367	12344	1415	110	114	307	2485	1383	254	3657	6391	3020	4725	5865	1041	1508	46	37
ENSG00000126432	1860	692	1363	917	2531	0	1313	732	2392	1322	960	876	1	0	0	105	18	481	107	1274	1	2	485	918	895	1356	17	3849	1228	1015	4982	10	1327	661	1364	1623	764	970	768	1740	1385	1110	1494	1007	911	1644	1549	919	480	1035	846	640	801	665	1050	921	1653	807	611	819	483	424	517	1113	800	819	422	1121	1017	722	1602	780	1445	963	1754	28	2745	2879	3892	62	924	120	2043	1685	3612	1189	1425
ENSG00000117614	396	601	799	320	681	13	225	29	602	1446	188	186	2	0	1	81	6	262	26	395	2	56	95	184	312	0	3781	0	373	326	2	386	530	297	327	545	1463	512	792	1844	1567	528	1067	1182	1841	1395	1013	581	171	188	456	221	295	245	187	223	414	498	173	242	292	224	178	291	201	872	348	788	447	812	290	705	731	615	767	1139	1874	24	1042	15	479	1780	1325	1620	1901	427	573
ENSG00000117616	505	272	2	287	45	2	1014	722	659	568	272	228	1	86	3259	3	17	856	11	3	156	11	125	201	282	15	9	2	1120	1096	2	3	1094	154	882	898	671	1262	549	288	550	818	1924	1304	55	1213	943	680	756	610	461	653	908	793	746	503	719	942	288	285	413	350	282	336	315	40	516	285	438	521	96	457	269	364	720	945	4105	264	2121	4587	2353	100	2183	2659	1746	1116	1278
ENSG00000117620	13	2	157	1	1	12	58	0	227	314	94	97	1103	9	6	8	15	470	16	10	18	0	19	59	215	1	7	4	314	10	15	28	3	191	39	123	21	95	213	8	10	182	8	2	14	314	196	181	1	4	13	4	0	100	102	74	12	72	74	78	86	16	186	51	70	287	197	128	86	70	175	234	91	99	208	2	263	283	93	20	74	8	142	11	0	76	75
ENSG00000117632	1114	1646	590	2075	433	55	289	716	194	663	970	1116	2	1	1	1	46	1213	6218	695	1	9	218	333	326	1	5	5509	389	2	4293	4	308	1046	938	982	300	1062	808	544	473	1768	1963	2255	343	1696	1634	980	755	393	415	329	800	623	179	276	433	671	311	641	333	475	312	675	335	276	508	547	634	1035	153	261	429	793	1060	411	1011	1759	2885	36	1956	98	1226	992	790	884	848
ENSG00000120071	0	463	2	309	1	3	1	3	5	193	145	143	0	1	10	0	1	8	0	1	4	7	34	65	85	10	3	0	99	543	2354	1	6	6	128	230	405	297	109	281	2	425	0	461	449	352	292	274	14	2	22	0	154	2	2	80	64	21	57	87	14	19	1	78	69	1	185	76	189	110	101	60	300	244	252	7	245	5	401	18	653	30	385	116	93	170	260
ENSG00000117713	41	28	5	3	9	30	17	17	254	369	80	42	362	151	32	2	4	160	8	34	0	48	38	22	124	91	3	0	173	3	1	0	229	468	203	184	218	552	185	240	44	323	7	8	415	443	261	219	277	15	172	30	4	175	312	229	271	182	76	105	219	111	153	101	84	80	529	289	197	365	221	146	65	392	372	252	1036	653	1484	1	883	118	774	1138	27	172	271
ENSG00000117862	500	380	279	893	1503	1461	513	634	551	1	734	756	0	0	0	10	0	0	18	173	0	0	254	475	636	1	4	0	321	376	2427	4	955	662	725	1196	880	1028	959	966	564	780	738	451	833	1222	1747	1186	680	4	466	535	151	449	530	798	327	679	453	582	202	352	390	569	530	600	613	353	1210	810	605	1425	874	863	1249	303	1088	38	2144	70	942	146	1301	1478	1374	1030	1162
ENSG00000117868	481	539	95	0	0	380	231	1111	884	360	405	357	1267	70	249	0	41	625	64	350	602	545	179	295	518	4	14	1	1132	1848	0	19	1747	1406	585	543	66	1035	299	1022	825	562	1121	1390	475	1351	473	1171	9	231	343	166	145	227	393	655	358	249	349	353	473	330	380	64	339	514	1441	965	480	832	2210	1651	211	856	911	1674	714	2890	190	14622	1138	67	3113	2141	555	707	843
ENSG00000117899	34	66	405	56	246	516	483	13	214	2	287	223	1098	0	35	52	15	0	14	138	61	740	82	122	96	248	1473	0	229	635	2	19	610	467	509	749	386	735	379	442	5	477	568	291	623	598	632	489	1	10	158	156	58	185	2	267	229	145	263	291	271	157	444	405	322	179	649	190	706	558	165	558	389	385	940	2971	1270	2305	1215	13	920	44	1817	1245	17	672	927
ENSG00000172348	235	17	0	13	417	3	3	116	255	3	77	88	136	0	14	23	0	23	5	7	258	33	49	89	181	1942	3	0	155	1	7	0	11	352	492	253	391	254	112	195	9	495	21	6	18	689	367	270	389	499	107	81	25	67	5	2	53	92	63	76	117	125	108	62	65	381	67	269	110	159	430	5	235	434	304	19	345	43	920	51	73	70	794	392	722	135	224
ENSG00000117984	3544	9062	27314	34036	24822	12554	4238	11507	6767	4532	35053	36134	3110	18634	1501	2739	531	13698	1962	25448	13	3492	9354	17695	2181	14376	5249	41460	3880	1794	2307	2412	1683	2583	22194	34364	3467	6684	1844	3642	5568	8594	2072	1538	2380	8428	16161	30674	3699	3342	2282	24713	775	16156	505	26690	2133	6030	20167	41171	2346	4074	12943	8481	23569	2782	23342	23893	61344	26265	2221	10985	4251	10695	47120	6679	9758	15433	41288	16346	15766	503	6311	7717	3005	35694	51949
ENSG00000118046	135	13	1	1	223	0	345	126	5	2	74	94	32	1	1	0	0	2	17	136	0	3	39	34	3	0	17	1	159	1202	2	3	60	412	60	182	424	287	589	15	1	474	1	390	9	521	181	302	8	3	152	12	68	255	0	124	210	163	107	185	86	44	121	53	145	520	466	469	172	621	409	410	80	300	403	1262	1190	18	1128	3	972	15	1308	880	73	566	517
ENSG00000118058	97	391	24	27	420	1	104	0	141	820	85	51	18	29	1338	3636	25	138	96	184	7	654	115	49	974	1526	10	5	560	3	2	0	1544	347	329	290	605	418	1414	66	17	225	17	737	770	679	482	445	127	304	270	287	124	412	330	816	345	235	187	115	242	153	72	201	175	339	352	160	427	343	375	594	689	476	698	1381	1567	533	35	17	1301	1	545	888	822	213	464
ENSG00000118181	3186	2498	1323	525	1446	2391	1006	1284	1960	3782	840	475	5999	423	1903	3146	920	1871	2228	666	4808	4186	208	365	2536	3522	6915	539	1381	3460	857	2181	2168	1575	1249	1092	4095	6792	5709	7255	2842	2248	2076	3218	5397	3734	3413	1643	3299	2520	3062	3252	2883	1525	2085	1213	2385	1509	504	651	1216	924	1282	2968	672	3640	1843	2084	1380	2501	1656	2176	4205	2076	3857	4211	3495	3281	3757	1984	4537	10207	3372	4534	8549	1668	1414
ENSG00000118363	1080	874	2338	642	3108	602	513	788	1703	1311	1604	1413	0	0	9891	1	38	999	96	901	2	676	325	455	1135	2461	1124	1	884	2929	6	16	498	2741	2116	1588	1135	1612	1339	1992	1480	1456	2325	2628	1173	2147	1954	1446	540	115	971	629	574	394	518	589	985	535	756	605	515	607	501	946	786	3627	2122	2361	1459	1947	1449	2093	2174	1753	3100	3653	4569	3362	3805	1336	2786	242	3710	3569	2966	2102	2509
