Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000111679	51807	58006	60623	62567	61507	62219	42879	70680	84729	41423	49888	45912	26537	51420	62166	36372	38626	76311	30918	43117	32338	54049	32770	38925	43136	52828	50486	30901	52670	44952	38410	36082	35160	51937	53788	29664	50566	44923	39286	52534	58867	41850	33240	54017	51389	22350
ENSG00000111684	3634	4066	2305	3559	3004	4948	2624	2637	4593	2996	3072	2732	2109	3313	2289	2093	2392	6160	2578	3680	2409	3404	2155	1973	2308	2073	2911	3386	3719	3643	2733	2611	1161	3498	3336	2159	3506	2970	2438	3090	2818	2273	2017	2462	2671	1120
ENSG00000111696	108	148	201	227	227	237	203	73	298	240	211	399	348	327	472	300	278	284	301	332	246	229	654	235	364	211	352	251	351	367	381	285	488	395	251	479	496	464	389	519	264	273	319	518	410	255
ENSG00000111704	55	25	3	70	27	29	2	23	35	36	51	26	6	14	290	32	12	5	19	24	46	31	26	25	30	35	59	93	42	28	31	20	415	68	64	22	33	25	4	40	4	21	29	30	36	23
ENSG00000111707	1559	3779	2628	3989	2715	2739	3081	2440	4023	3853	1486	3390	3438	3131	1413	2898	3140	2757	3944	4116	2567	3645	2906	3500	2469	3266	3793	1193	3062	3683	4174	2880	1319	3960	2947	2359	4413	4586	3671	3209	2958	2961	3020	3643	3577	2505
ENSG00000111711	113	500	444	584	298	107	474	134	308	598	234	921	1229	716	123	883	764	107	1169	1029	530	569	1031	403	370	340	990	84	361	1065	1009	1073	310	831	489	541	1108	1402	640	736	634	736	931	685	717	481
ENSG00000111716	4215	5322	17415	13012	8133	2789	12420	1604	6616	11031	9181	22439	16943	11439	11933	11825	17686	7103	15961	15266	8619	7515	16191	8068	13933	14742	13188	4802	13807	13298	12654	14072	6792	14529	9674	8311	30060	20755	12462	18311	12713	12503	10614	14650	15934	14250
ENSG00000111725	1561	3209	2324	2701	2182	2165	2450	3185	3108	2690	1894	2746	2556	1679	1468	2426	2141	3316	2631	2279	1942	2809	3110	2322	2955	2245	2895	1767	3235	2371	2546	2495	1105	3138	2653	2001	4118	2960	2379	2832	2601	2640	2383	2849	2858	1896
ENSG00000111726	292	553	507	676	650	511	548	329	502	715	303	1438	963	772	259	751	737	284	905	860	669	770	834	718	694	673	894	0	556	870	935	1165	460	1139	664	985	1116	1233	941	777	785	743	839	593	710	650
ENSG00000111727	120	477	281	636	181	120	517	111	372	778	200	721	872	470	98	422	549	252	901	527	375	393	584	334	614	528	723	0	361	597	604	662	186	721	249	386	1088	902	517	542	457	453	563	669	389	490
ENSG00000111728	797	131	282	280	121	54	136	64	225	207	318	219	279	188	320	265	251	341	299	277	155	158	298	156	446	344	270	81	386	351	391	301	575	609	189	192	437	460	408	238	395	234	333	294	173	170
ENSG00000111729	1179	3225	1455	2127	1713	1510	653	972	1697	3092	953	981	1482	921	1288	2672	1374	565	1477	1704	1239	812	1554	1273	1177	1114	1279	1644	1860	2642	985	2089	1197	1502	1026	873	2142	2417	1112	864	1399	700	1742	975	1147	1444
ENSG00000111731	93	981	1381	1678	1123	816	1492	887	1666	2107	427	2429	2122	2212	324	1413	1304	646	2612	2449	1629	2157	1885	1665	1573	1474	2573	259	1369	2351	2157	1965	1061	2408	1758	1688	2632	3369	2568	2144	2055	2544	2026	2007	1999	1599
ENSG00000111732	22	42	83	99	20	24	45	47	25	23	43	32	34	89	207	41	21	65	28	40	10	32	20	14	30	27	53	5	39	44	48	27	203	56	47	21	68	40	12	42	48	30	70	33	16	54
ENSG00000111737	6058	8340	6633	8853	7110	7984	7878	7850	9995	6189	6967	10983	7369	7855	3433	6689	7631	11342	6442	7242	6328	8242	7616	6751	7548	8313	8116	4254	8480	7312	7230	6813	4271	8459	8435	5233	9479	8256	7724	7297	7821	7265	6109	9109	9166	4979
ENSG00000111752	316	465	1313	1891	1130	478	1648	396	2527	1160	1512	1966	2202	2298	516	1567	2275	1531	1823	2107	1375	1691	1955	1859	2384	3358	2950	239	3611	1419	1985	1901	659	2711	1742	1431	3577	2946	2260	2555	2339	2314	1612	3648	2575	2057
ENSG00000111775	6140	8085	8225	5942	4395	3590	5257	2976	3508	7563	6309	5587	4418	3655	7260	5332	6762	3597	3896	4016	3618	2981	5685	4566	5605	5289	3779	17493	4371	5139	3406	5093	4346	3997	3613	2259	5997	5303	2987	4481	3279	2936	4171	3933	4246	5974
ENSG00000111785	119	311	422	682	310	155	597	151	601	684	429	929	807	722	99	641	662	387	808	754	471	599	440	708	502	739	685	495	677	610	785	590	316	937	666	457	1140	1034	687	629	585	783	624	793	683	651
ENSG00000111786	3601	8589	7740	9066	5731	7234	8259	4136	6197	7638	6095	11886	7887	6862	5107	7237	7884	7150	6541	7386	5495	7417	8759	5495	7857	7316	7620	4189	7085	8493	8070	7524	4098	8481	7577	5142	9424	8709	5762	7966	7208	6587	6419	7939	7669	5836
ENSG00000111790	866	2500	1351	2361	1310	1055	1783	1215	1656	2682	249	2266	2967	1792	206	2447	1972	556	3222	2591	1860	1485	2631	2785	1577	1670	2724	942	1636	2340	2422	3195	984	2349	1786	2097	3115	3687	3064	1517	1391	1976	2641	1663	1791	2035
ENSG00000111796	340	590	1576	721	242	251	712	221	926	2489	1036	1952	4793	1282	2662	2516	3303	222	1855	1401	834	633	2972	1378	1808	790	1983	1562	879	2102	1476	2346	609	1055	791	836	2924	1700	800	1168	932	734	2263	761	1474	2428
ENSG00000111801	3679	8094	6097	8451	4268	4252	11714	11435	10157	8623	4494	12932	7302	8903	2667	4288	8264	4060	6342	7825	4089	9634	7184	4128	8228	9039	7939	2729	9675	6211	9699	6169	5154	9538	6491	4247	11239	7129	8708	8497	5432	9133	8123	10551	11087	7219
ENSG00000111802	1343	8086	3402	5525	3891	3780	2679	5177	6960	4184	1416	3833	4454	3855	1389	5478	3982	1734	5779	4745	3526	3029	4968	3837	3162	2839	4900	1053	5654	5265	3220	5707	2356	3859	4539	3084	5061	5856	3161	3232	3409	3104	3923	3187	4003	3107
ENSG00000111816	19	102	37	115	117	91	24	183	122	92	97	111	112	122	1032	70	78	12	163	205	81	95	81	116	89	57	183	8	53	258	148	98	1943	223	106	97	176	195	152	97	89	164	139	133	128	64
ENSG00000111817	892	4519	765	3248	2286	3424	1364	2904	2880	3779	651	1931	1553	1717	335	2637	1367	1394	2654	1910	2086	1912	1274	1803	1229	1450	2256	501	1708	2450	2292	2412	1103	2198	1784	1528	2249	2967	1462	1172	1243	1403	2128	1437	1958	1111
ENSG00000111832	116	679	634	683	308	297	474	216	326	1381	279	1030	1204	487	517	979	1043	184	1107	826	541	501	1340	396	405	532	880	783	347	1004	727	1206	709	861	423	657	1365	1340	700	844	444	486	832	679	622	1038
ENSG00000136383	48	537	261	1248	311	870	237	730	1214	293	337	271	428	458	212	544	335	380	946	699	174	300	513	442	591	468	198	623	821	544	258	399	273	775	597	600	862	873	656	392	498	739	872	321	957	340
ENSG00000111843	238	644	470	319	238	184	338	96	251	516	367	250	458	292	204	511	499	176	517	346	307	270	693	144	373	369	410	378	296	513	280	687	215	466	322	340	683	524	344	392	307	308	373	320	297	513
ENSG00000111845	60	178	146	216	138	70	152	39	104	243	88	283	268	216	62	168	193	84	252	128	164	132	274	106	102	238	188	0	139	207	146	190	168	237	174	138	348	306	170	255	124	164	174	196	194	244
ENSG00000111846	9	280	65	245	309	152	124	111	195	191	64	183	315	116	117	173	167	99	214	216	195	245	435	122	160	376	287	76	50	188	159	305	252	190	250	224	376	242	421	116	265	265	340	239	205	193
ENSG00000111859	2299	8390	5177	9668	9243	6184	6750	8008	12019	5954	3591	4899	5250	7197	2944	6218	5008	8191	5734	7736	6546	7668	4814	6952	5446	5667	8485	2568	8975	5483	7510	6987	2567	6585	7895	4171	7298	7749	8459	5911	6139	6119	5684	7652	7711	3390
ENSG00000111860	116	917	315	1304	539	208	624	131	974	750	319	1255	2494	1185	105	1626	1211	109	2277	1938	912	1173	1325	907	803	794	1840	209	1087	1942	2059	1713	406	1654	888	1040	1741	2895	2461	1037	501	1366	1341	1057	853	1064
ENSG00000111863	84	89	88	261	96	78	117	6	233	117	190	166	159	295	74	276	210	54	322	142	69	128	232	97	158	143	332	78	113	175	134	143	299	243	85	124	590	673	194	289	89	89	187	178	145	181
ENSG00000111875	175	544	958	743	395	280	732	207	689	1064	474	1200	1682	861	322	1138	1399	344	1720	846	599	813	1588	590	865	847	1227	560	636	1161	1143	1357	400	1363	635	741	2212	1671	1455	1074	878	1149	1049	1027	921	1040
ENSG00000111877	169	869	663	1195	666	679	757	800	1186	955	270	1260	1201	967	281	930	811	784	1171	1103	694	1180	857	885	996	1030	1294	336	818	938	1097	1096	400	1141	777	846	1789	1413	800	1090	934	1017	933	1181	1150	813
ENSG00000111879	15	3	0	52	35	10	41	0	90	68	65	59	107	53	15	9	65	36	100	78	12	71	64	35	50	64	101	0	32	76	89	42	29	83	56	50	214	185	57	83	35	140	65	125	63	89
ENSG00000111880	161	512	615	674	542	331	912	237	777	629	251	1198	1217	1067	323	650	937	388	1529	1029	675	848	865	444	780	686	1782	243	552	703	842	962	474	1064	880	835	1640	1770	1092	1218	792	1187	777	958	1152	729
ENSG00000111885	634	5562	1855	5862	3791	4913	6333	2514	3063	4151	798	3477	4320	2309	477	3305	3083	1955	5979	5973	2871	3164	1989	3939	2226	2248	4181	1028	2027	2819	3736	3994	658	2856	3636	3740	3762	7165	3468	2709	2393	5088	4090	3211	2834	1391
ENSG00000111886	191	444	259	439	479	416	251	1550	690	448	72	179	352	251	128	393	131	317	588	308	274	367	277	319	159	211	580	39	382	251	277	890	170	474	190	154	430	495	603	157	295	397	585	302	535	167
ENSG00000111897	1817	10830	5255	9056	5553	6074	5625	8834	10128	13162	3001	7377	10939	7149	1733	9984	9467	3214	11758	11788	8839	6792	9268	7551	5619	6140	10708	2242	6455	12319	9925	12220	3268	11110	7590	6211	13620	14272	9546	7791	6841	7973	11101	6376	8393	6937
ENSG00000111906	258	425	539	369	551	208	650	182	452	875	321	920	814	375	483	476	683	288	757	501	442	498	985	560	659	545	574	669	452	766	709	892	297	531	377	368	1084	855	958	705	710	564	704	806	535	710
ENSG00000111907	26	7	1	65	93	40	54	126	79	61	20	49	61	50	64	40	27	43	45	53	33	16	54	127	61	55	65	144	64	60	62	52	194	42	14	13	70	37	228	74	63	122	131	64	54	36
ENSG00000111911	276	922	417	933	473	519	705	1104	921	855	374	1248	1182	880	291	1002	893	236	1038	1053	898	869	1047	780	683	538	1046	290	598	1287	1015	1161	954	987	892	431	1076	1345	1325	770	763	1320	1186	684	554	541
ENSG00000111912	429	1214	419	1234	855	1138	1182	5754	1232	1659	352	2305	1686	1388	258	1010	1050	554	1615	1699	1065	964	938	1993	944	1072	1612	508	1135	983	1631	1518	2527	1520	913	1042	1696	1806	1740	1049	930	3466	3765	1597	1495	1122
ENSG00000111913	18769	55787	35918	71832	65509	57359	40954	66861	95680	49026	24179	38117	34654	45595	27780	36934	34705	47412	47433	65441	36926	36919	28978	39935	34789	41445	55225	116305	53926	49514	41271	41496	18630	43615	40556	35021	55595	59622	49583	40047	39795	44569	34747	54340	57384	23344
ENSG00000111961	41	69	125	302	297	233	512	133	227	208	27	101	117	159	157	55	24	59	148	210	119	182	38	236	46	231	170	0	125	98	155	142	230	196	220	352	130	260	54	134	227	202	208	165	64	112
ENSG00000111962	14	60	220	289	255	146	125	57	293	316	113	303	410	325	49	286	176	177	364	419	250	284	419	354	288	308	508	1	404	412	331	424	125	545	254	137	700	570	277	297	312	446	441	533	423	596
ENSG00000112029	1	160	121	215	124	84	490	76	225	417	104	1162	504	334	41	354	343	66	568	356	242	183	369	261	236	301	382	40	297	338	354	466	213	250	180	230	526	595	270	331	158	307	413	277	211	301
ENSG00000112031	439	1241	919	1408	804	924	994	982	900	1500	853	1643	1593	831	621	940	1207	548	1722	1191	799	1041	1362	831	724	757	984	1116	664	1121	998	1657	705	911	849	775	1676	1909	728	961	826	875	1157	902	775	1115
ENSG00000112033	2074	2597	3901	4469	3117	2651	3180	1087	4615	2502	3789	2980	3833	4896	1036	3142	4112	6495	3577	3521	2206	4631	4193	2693	4256	4752	4667	700	4483	3960	3494	3522	1245	5309	4562	2564	6001	5393	4247	5373	4132	3970	2740	5387	5289	3208
ENSG00000112038	121	187	81	233	217	148	108	181	234	217	136	178	112	177	505	147	133	108	168	194	113	180	110	192	88	94	186	53	169	245	133	204	566	248	141	121	187	188	272	155	101	125	111	176	163	106
ENSG00000112039	184	329	418	582	259	221	510	199	591	458	511	825	798	629	363	622	640	1072	590	478	403	579	633	391	636	624	659	237	923	535	612	527	483	762	688	410	1011	698	647	608	572	358	486	755	710	506
ENSG00000112053	2382	3803	579	2152	1103	4908	1000	6169	3474	3701	884	1329	429	629	784	1536	883	656	1123	1282	1263	947	623	968	898	676	1051	2403	1889	1929	788	1593	1472	766	460	328	541	811	529	590	1041	815	1426	386	521	442
ENSG00000112062	6460	28161	6536	18651	10850	30347	10105	29218	19842	17769	4872	14876	7170	9447	5610	12209	8459	10801	12992	14955	12020	9619	7628	8389	8143	8520	13048	8090	13326	14151	10659	10952	5569	9742	9510	7715	10175	14685	9743	8379	10288	10699	10202	8116	9880	4843
ENSG00000112078	1719	4525	3299	6757	4836	3543	3642	2523	5097	3938	1719	4569	3922	4443	1561	3811	2792	2928	5415	4327	3349	3285	3973	5226	2978	3348	5109	2700	3528	4537	3875	4515	1894	4483	3944	2945	5772	5625	4831	4058	3442	3560	3502	4543	4527	3181
ENSG00000112079	5436	11183	12246	15243	12332	14004	12346	9085	18837	12373	9169	17937	13899	16698	9762	10940	11917	13552	16635	18637	11235	15324	9649	13391	11311	15345	17786	5947	17731	13896	17631	12645	8813	21153	15634	10365	24620	18015	18440	17837	15820	14622	12083	19949	18349	11349
ENSG00000112081	2304	6466	6690	7800	4386	4028	6893	3325	6564	9236	3864	13835	12890	7668	4103	8666	8923	3794	10921	8787	5805	7030	11353	6038	6502	7059	9279	3298	6287	9638	9131	10901	6225	10537	6706	5871	13588	13377	8262	8862	7416	8874	9344	8351	7613	9328
ENSG00000112110	964	1150	1472	1334	1013	931	1588	436	898	1185	1039	2318	1516	1224	1160	1274	1362	944	1367	1321	921	1450	1752	814	1102	1260	1350	415	1258	1433	1132	1659	1089	1447	1377	934	2206	1873	1292	1652	1358	1494	1351	1400	1296	1326
ENSG00000112118	776	1313	2334	2704	1865	1169	3585	619	3489	1854	1379	8819	2093	2854	1807	1617	2517	2666	3149	2693	1668	2859	1718	2094	1920	3495	3300	762	2314	2170	3298	2034	1762	3147	2227	1937	4013	3620	3064	3881	3240	3485	2042	4234	2837	2161
ENSG00000112130	186	322	332	550	293	383	584	244	552	625	324	1233	710	562	407	371	609	513	513	469	387	473	447	459	414	573	634	0	535	453	643	587	441	628	330	461	842	744	647	695	580	618	514	667	543	506
ENSG00000112137	1120	1073	800	1696	1054	689	1226	1262	2983	769	1048	1203	1915	2051	1489	1952	1447	1846	1640	2437	1494	1509	2161	2501	1825	2367	2690	1239	1904	2669	1979	1878	1614	1822	1559	1175	2290	1885	1228	2135	1193	2087	1090	2949	1448	1445
ENSG00000112139	332	21	0	862	33	759	27	845	14	21	55	87	24	276	530	2617	638	50	84	104	13	32	790	23	1	2636	2354	531	3655	1089	124	0	230	39	8	1682	1100	374	52	1428	1326	29	16	2376	1404	22
ENSG00000112144	62	323	380	536	358	285	409	144	741	547	365	780	1114	1055	41	593	598	359	1462	1143	518	932	865	566	570	747	1380	70	496	784	962	842	271	1140	814	645	1398	1342	1270	778	567	861	790	797	827	585
ENSG00000112146	2608	5655	3276	7080	3480	6102	3143	2497	3444	4914	1620	4108	4138	4152	1300	3183	3234	3091	3635	4260	2488	3716	3614	6099	2875	4523	3957	2993	4527	4108	3527	4768	1960	5430	3498	4481	4990	5844	5720	3141	4001	3291	4069	4173	3899	3397
ENSG00000112149	24	204	563	499	249	124	318	377	883	264	373	420	709	575	374	488	607	357	591	498	384	618	967	634	508	819	893	240	670	653	358	722	428	775	447	351	887	673	719	893	541	665	551	922	725	588
ENSG00000112159	237	754	1284	2664	1471	752	1569	410	2881	1644	759	2357	2157	2574	834	1121	1463	1102	2354	2459	1508	1981	1057	1704	2276	1888	2745	576	2929	2002	2620	1872	1161	3260	1914	1502	3626	3129	2458	2362	2087	2726	1886	4073	3212	2443
ENSG00000112167	267	458	961	716	364	361	516	275	406	561	487	829	775	677	503	645	864	473	820	854	382	721	783	447	490	882	788	1074	596	796	801	781	494	745	550	375	1185	878	388	639	548	662	641	628	628	888
ENSG00000112182	168	278	1721	1625	762	225	960	176	2922	692	737	1427	2619	3032	652	1672	2276	2261	3563	3194	1346	2425	1464	1847	1561	2650	4355	584	1707	1965	1676	1798	748	1988	1356	1164	3951	3731	2712	3898	1265	3267	1593	4341	2524	1775
ENSG00000112195	8059	14065	7834	12914	13536	18730	6749	22364	12305	15336	9489	7742	6780	6805	4571	8859	10468	11484	7865	12151	9720	9083	9760	7476	8445	8352	8550	10793	14681	9446	7547	9135	4670	7070	9637	5543	10360	8211	8617	7881	9557	6120	7876	9459	7909	4731
ENSG00000112200	195	677	681	1479	1049	518	951	450	1341	1434	551	1614	2044	1625	499	1204	1128	351	2383	2023	1011	1453	1241	1281	868	1134	2004	566	1316	1664	1849	1813	967	2275	935	1128	2559	2537	2748	1465	1209	1721	1550	1804	1544	1391
ENSG00000112208	67	162	301	221	60	54	250	55	249	174	152	733	492	169	92	291	259	48	376	271	131	257	319	111	85	217	328	161	223	259	223	344	234	257	205	103	460	478	170	265	175	300	211	188	279	282
ENSG00000112212	135	138	122	25	16	27	21	80	7	55	0	10	10	58	38	8	9	27	33	27	2	17	33	179	12	0	24	252	37	32	11	61	33	27	53	96	17	88	46	0	54	18	32	46	59	10
ENSG00000112218	49	30	18	90	42	5	45	15	22	12	18	1	21	16	68	61	10	1	38	42	24	23	18	37	34	12	26	3	64	26	47	13	144	72	23	69	55	33	37	20	59	39	47	28	55	27
ENSG00000112234	278	453	453	903	763	609	649	377	858	744	349	893	839	910	289	700	654	631	1206	1092	695	783	850	738	609	678	1095	191	708	791	955	1087	455	1230	645	900	1367	1410	1086	846	722	913	637	689	861	640
ENSG00000112237	46	534	530	839	438	250	1085	160	651	983	110	1093	1491	668	946	730	858	132	1619	1045	461	645	1210	713	691	605	1130	187	490	1002	1044	1163	1222	1132	473	563	1486	2099	843	810	337	941	985	673	708	865
ENSG00000112242	145	2689	1254	3471	2816	1731	1794	1658	3708	2043	403	2143	1963	2163	304	1396	1322	1564	3346	3058	2034	1792	1699	2098	1344	1365	2710	539	2443	1767	2514	2241	727	1968	1954	1791	2454	2878	2193	1531	1357	1523	1380	2284	2375	1257
ENSG00000112245	450	2792	223	2138	923	1448	1612	4281	2449	1720	893	3108	2409	2769	655	2061	1651	960	2730	3316	2134	2117	2516	2923	1691	1902	2680	604	2355	2391	2278	2591	2607	2460	3646	1598	2541	3710	1950	1578	1972	4702	4153	2264	2197	1540
ENSG00000112249	339	733	492	1072	754	601	1387	394	1381	1124	380	1970	1094	1199	206	592	1171	669	1521	1296	851	1088	969	1028	783	1238	1606	0	896	1029	1627	1084	473	1641	889	1014	1626	1739	1481	1202	1159	1405	1348	1538	1260	1039
ENSG00000112276	2	11	34	20	4	2	31	9	7	27	15	22	15	21	40	10	8	14	25	29	18	16	10	31	1	21	33	0	33	25	34	15	114	22	11	0	27	31	39	13	32	36	21	39	3	30
ENSG00000112280	1	5	3	51	17	10	16	2	28	30	16	1	18	34	41	14	2	2	16	30	25	30	7	32	12	17	18	98	2	25	20	7	160	46	1	22	28	22	10	39	32	18	5	27	16	0
ENSG00000112282	182	1265	801	2717	1591	1145	1454	1125	2615	1371	666	2152	2261	2036	415	1596	1532	1393	2970	2498	1525	1770	1778	1985	1404	1735	3073	344	2098	1845	2617	1540	437	2973	1675	1457	3636	3147	3120	1832	1398	2384	2019	2959	2431	1808
ENSG00000112290	120	248	67	181	241	572	76	127	241	181	41	98	153	108	16	101	116	198	120	145	82	137	99	152	87	75	211	13	53	126	77	259	65	114	74	106	151	157	267	212	94	111	113	245	153	86
ENSG00000112293	40	65	66	121	96	53	54	38	104	48	39	96	146	101	324	105	53	62	140	183	82	90	80	177	81	53	139	27	97	91	142	168	550	109	63	97	156	163	62	84	54	101	107	221	134	79
ENSG00000112294	685	373	849	901	596	452	598	327	666	513	275	990	926	1536	356	601	991	878	1140	1022	425	834	573	2131	372	777	1384	394	523	634	693	1289	576	934	767	1936	1455	1698	1266	1190	896	1080	587	1120	815	700
ENSG00000112297	1928	5247	3235	5846	4498	3721	3898	5126	7684	5462	2846	4453	4019	5596	1688	3763	3713	3706	5579	5608	4122	4992	3452	5176	3844	4530	6747	2248	4901	5628	5323	4409	2351	7136	4487	4107	7210	6969	6843	5000	5313	5528	5153	5972	5049	3933
ENSG00000112304	724	1271	813	887	769	699	994	880	801	1396	785	1356	994	882	651	1089	977	323	1087	937	684	743	944	752	734	934	1184	1204	1146	1095	1071	1138	644	715	1022	650	1307	1215	763	940	784	890	1043	912	890	917
ENSG00000112305	836	1494	1128	1878	1492	1326	2045	1362	2069	1409	1132	2919	1771	1764	856	1745	1675	1434	1956	2029	1336	2091	1683	1660	1233	1758	2133	945	1420	2002	2240	1769	1116	2592	1790	1373	2569	2553	2278	2014	1939	1864	1940	2030	1938	1117
ENSG00000112306	40894	37295	71178	38782	33569	21414	32376	20899	12999	43034	43241	26577	41777	29941	46734	40007	54016	22218	31935	34067	24673	18072	45809	44161	42388	44345	31802	116077	36154	36883	24654	45189	21991	28281	27209	22327	48791	39938	28400	38976	36881	24684	28966	43905	35427	48078
ENSG00000112308	1855	8100	4800	10897	5779	5208	5943	8208	8676	9624	3422	10510	11171	10151	1732	11178	9241	3319	11848	11793	7323	8565	12537	8072	6296	6603	12113	3405	7341	11106	9528	12049	7866	11238	8701	7151	13966	14251	8916	8619	7673	11596	14141	8063	7338	8718
ENSG00000112309	6	25	3	64	51	43	12	42	16	60	22	27	58	86	21	110	81	5	63	85	73	62	55	43	72	86	43	3	3	92	155	29	97	73	1	28	72	123	395	71	97	57	82	80	149	38
ENSG00000112312	17	348	236	320	143	74	286	68	234	289	77	1153	231	134	104	206	294	20	302	167	143	104	361	154	214	151	176	120	147	140	176	365	193	206	157	76	339	237	169	203	113	167	312	194	147	209
ENSG00000112335	10601	14066	6199	8455	5474	11123	4833	5505	4547	8586	5871	9212	8741	7619	4799	8662	7986	3357	7184	6988	6340	6786	9459	9331	5786	4957	8036	9757	5738	10196	6206	14637	5777	8162	7471	9851	9943	11020	5369	7341	7016	5856	6959	5720	6271	5655
ENSG00000112339	372	1559	777	1207	615	620	1470	497	983	1418	364	2213	1738	1003	431	1075	1488	445	1892	1433	1011	789	1322	975	893	853	1542	157	960	1470	1283	1713	871	1537	926	961	2556	2449	1058	1351	911	1190	1332	1141	1243	1067
ENSG00000112343	6726	13011	7406	13327	9210	9767	8714	26721	14188	14121	6537	13907	9194	11257	5664	9180	8838	8374	10183	11736	7985	10261	10055	14904	11126	10210	11959	7370	12591	12193	10300	9756	13904	12922	10270	6405	13748	11254	9320	8611	9113	19401	21150	12242	12023	9967
ENSG00000112357	31	164	120	144	120	10	239	46	147	108	81	194	167	108	118	118	143	85	124	217	107	119	245	77	134	208	133	0	171	208	102	211	161	164	145	54	185	140	288	127	143	103	124	167	137	145
ENSG00000112365	227	730	1013	1423	992	440	1102	253	1572	1030	515	1376	1769	1698	678	1089	1140	1028	2014	1847	846	1666	1310	1051	1306	1253	2170	597	1264	1545	1422	1417	843	1917	1172	1289	2658	2456	1861	1731	1315	1795	1330	2023	1403	1357
ENSG00000112367	1165	2181	1466	2636	1595	2035	1431	2137	1728	1950	1269	1615	1461	1638	1210	1256	1490	1177	1417	1718	1147	1835	1216	1521	1110	1916	1792	567	1822	2019	1634	1346	1548	1988	1907	991	2149	1832	1442	1494	1556	1639	1694	1886	1364	1076
ENSG00000112378	38	107	196	191	39	77	368	43	164	202	133	603	382	307	134	311	250	111	569	299	224	254	359	116	282	259	310	0	248	178	500	369	105	428	272	200	449	409	86	203	277	338	406	151	262	313
ENSG00000112379	1	23	3	4	2	12	48	9	10	19	3	15	8	10	235	4	32	3	45	17	0	10	2	16	25	2	17	0	28	5	10	10	158	24	5	26	26	26	7	18	3	38	9	5	1	2
ENSG00000112394	12	68	135	201	82	74	126	31	215	156	142	207	346	263	184	220	278	158	452	505	107	286	150	112	107	286	304	130	144	270	264	280	428	272	149	131	392	487	400	579	160	291	157	254	305	198
ENSG00000112406	1125	4363	3078	8020	5091	3779	4477	5361	8986	6226	2004	7683	8306	7148	1729	7554	6179	2008	11175	10881	7398	6738	6255	6188	4493	4187	10566	2014	6002	7238	9477	8507	3726	8897	7322	5394	10086	12681	10619	6988	5231	8155	7927	6798	5960	4327
ENSG00000112419	164	723	510	983	582	583	779	1987	1089	1342	447	1873	1765	1471	412	1130	1082	747	1613	1339	925	1450	946	1052	1041	1272	1759	342	1063	1366	1816	1284	1100	1616	1035	796	2018	1649	1255	1156	1363	2133	2536	1263	955	1020
ENSG00000187566	92	286	237	300	283	114	282	130	307	289	159	448	549	431	155	371	207	370	494	283	219	374	297	234	254	277	412	145	355	294	351	371	390	501	232	182	521	449	327	531	370	408	293	571	482	368
ENSG00000112473	858	789	874	1205	729	801	861	823	827	593	787	876	722	389	535	551	694	1209	640	661	690	979	672	506	551	1056	896	0	1032	896	589	744	464	1220	706	537	1045	1112	207	877	556	710	637	658	707	782
ENSG00000112486	16	200	712	987	570	176	604	232	1657	720	532	493	1401	1027	513	978	1177	755	1285	1151	576	803	1140	717	1165	1347	1633	189	1127	1658	923	1018	258	1747	716	561	1569	1773	1200	1404	1069	1731	1232	2164	1413	897
ENSG00000231925	8305	17600	2844	8691	2928	3325	1337	12484	11008	997	2051	17591	5986	1494	6416	61	3142	2898	1474	1032	561	18421	8017	6467	7004	7152	4039	7679	8423	19186	23656	6997	5022	14434	7783	7764	13860	3628	136	85	10158	4138	8756	22	7724	3800
ENSG00000112511	672	579	795	407	597	192	407	236	793	232	925	194	278	380	1082	435	805	1183	279	402	278	578	551	456	854	5480	508	3421	703	488	318	391	812	790	612	256	721	264	374	621	519	369	219	4113	782	338
ENSG00000112514	3966	3356	5943	4794	3776	1971	6331	1377	2857	3593	8381	5318	5159	5249	7314	3601	5866	5669	4033	4183	3214	5266	5592	2930	6051	5947	4328	5649	5422	4129	3786	4894	3996	5308	3741	3139	7213	5487	4169	5794	5250	4910	3799	5738	5287	4343
ENSG00000112531	1386	6592	3458	8506	5321	3883	4511	6552	7932	5380	1598	5043	5078	5501	1459	5253	3014	3720	8291	7391	5227	5901	5027	5869	4262	3759	7354	2154	3562	6657	5509	5744	2646	5340	7174	4492	6364	8405	7982	4562	3760	5748	6936	5423	6148	3682
ENSG00000112561	9112	10396	10066	12098	12224	11379	7528	15995	13924	6000	12267	6733	6109	8853	11620	8468	8061	14228	6578	7803	7208	9224	8373	6607	9041	7682	8927	13583	12122	8929	5975	9380	8516	8939	12901	5881	8986	8746	6513	8567	8854	6631	6662	8125	9168	4919
