drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence
    PMID: 38351709 | DOI: 10.1021/acs.jmedchem.3c01892 | Evidence: other

[177] Low body mass index as a predictor of sputum culture conversion and treatment outcomes among patients receiving treatment for multidrug-resistant tuberculosis in Lesotho.
    Authors: Oyewusi L, Zeng C, Seung KJ, Mpinda S, Kunda M, Mitnick CD, Kanu M, Tamirat M, Makaka J, Mofolo M, Maime R, Maama L, Senyo N, Oguntoyinbo B, Mayombo L, Franke MF
    PMID: 38305025 | PMCID: PMC10840591 | DOI: 10.1080/16549716.2024.2305930 | Evidence: human_subject

[178] Efficacy and safety of bedaquiline and delamanid in the treatment of drug-resistant tuberculosis in adults: A systematic review and meta-analysis.
    Authors: Ahmed SH, Haider H, Moeed A, Mahmood A, Shivani N, Shuja SH, Hayat J, Jamil B, Fatima R
    PMID: 38296395 | DOI: 10.1016/j.ijtb.2023.05.005 | Evidence: human_subject

[179] Effectiveness of a bedaquiline, linezolid, clofazimine ""core"" for multidrug-resistant tuberculosis.
    Authors: Zeng C, Hernan MA, Trevisi L, Sauer S, Mitnick CD, Hewison C, Bastard M, Khan P, Seung KJ, Rich ML, Law S, Kikvidze M, Kirakosyan O, Miankou A, Thit P, Mamsa S, Janmohamed A, Melikyan N, Ahmed S, Vargas D, Binegdie AB, Temirova K, Oyewusi L, Philippe K, Vilbrun SC, Khan U, Huerga H, Franke MF
    PMID: 38293100 | PMCID: PMC10827266 | DOI: 10.1101/2024.01.18.24301453 | Evidence: human_subject

[180] Treatment Outcomes of Fluoroquinolone- Resistant Multidrug-Resistant Tuberculosis: An Implication for Delamanid - Authors' Reply.
    Authors: Kim S, Mok J
    PMID: 38287482 | PMCID: PMC10990618 | DOI: 10.4046/trd.2024.0010 | Evidence: other

[181] Rapid Diagnosis of Drug-Resistant Tuberculosis-Opportunities and Challenges.
    Authors: Naidoo K, Perumal R, Ngema SL, Shunmugam L, Somboro AM
    PMID: 38251335 | PMCID: PMC10819693 | DOI: 10.3390/pathogens13010027 | Evidence: other

[182] Quabodepistat in combination with delamanid and bedaquiline in participants with drug-susceptible pulmonary tuberculosis: protocol for a multicenter, phase 2b/c, open-label, randomized, dose-finding trial to evaluate safety and efficacy.
    Authors: Dawson R, Diacon AH, Takuva S, Liu Y, Zheng B, Karwe V, Hafkin J
    PMID: 38243296 | PMCID: PMC10799444 | DOI: 10.1186/s13063-024-07912-5 | Evidence: human_subject

[183] A minimal PBPK model to accelerate preclinical development of drugs against tuberculosis.
    Authors: Reali F, Fochesato A, Kaddi C, Visintainer R, Watson S, Levi M, Dartois V, Azer K, Marchetti L
    PMID: 38239195 | PMCID: PMC10794428 | DOI: 10.3389/fphar.2023.1272091 | Evidence: animal

[184] ""Compassionate use of delamanid in adults and children for drug-resistant tuberculosis: 5-year update."" S. Ghosh, L. Breitscheidel, N. Lazarevic, et al. Eur Respir J 2021; 57: 2002483.
    Authors: 
    PMID: 38237996 | DOI: 10.1183/13993003.52483-2020 | Evidence: other

[185] Effect of Bedaquiline and Delamanid Pharmacokinetics on Sputum Culture Conversion and Adverse Events in Drug-Resistant Tuberculosis.
    Authors: Bhatnagar AK, Hemanthkumar AK, Muthu Vijayalakshmi M, Vohra V, Padmapriyadarsini C, Ramesh PM, Taneja G, Chavan VN, Jeyadeepa B, Bhui NK, Solanki R
    PMID: 38161267 | PMCID: PMC11078291 | DOI: 10.1097/FTD.0000000000001164 | Evidence: human_subject

[186] Effect of delamanid on interim outcomes of bacteriological conversion amongst pediatric drug resistant tuberculosis cases in India.
    Authors: Kalawadia D, Gandhi D, Dirkhipa TY, Jaiswal A, Shah D, Salve J, Parmar M, Sachdeva KS, Bodhanwala M, Shah I
    PMID: 38160457 | PMCID: PMC10883457 | DOI: 10.4103/lungindia.lungindia_72_23 | Evidence: human_subject

[187] Efficacy and safety of bedaquiline containing regimens in patients of drug-resistant tuberculosis: An updated systematic review and meta-analysis.
    Authors: Ur Rehman O, Fatima E, Ali A, Akram U, Nashwan A, Yunus F
    PMID: 38152568 | PMCID: PMC10750101 | DOI: 10.1016/j.jctube.2023.100405 | Evidence: human_subject

[188] Treatment Outcomes of Fluoroquinolone-Resistant Multidrug-Resistant Tuberculosis: An Implication for Delamanid.
    Authors: Putra ON, Purnamasari T
    PMID: 38111099 | PMCID: PMC10990615 | DOI: 10.4046/trd.2023.0188 | Evidence: other

[189] Bedaquiline, Delamanid, Linezolid, Clofazimine, and Capreomycin MIC Distributions for Drug Resistance Mycobacterium tuberculosis in Shanghai, China.
    Authors: Guo Y, Yang J, Wang W, Wu X, Wan B, Wang H, Sha W, Yu F
    PMID: 38107433 | PMCID: PMC10723587 | DOI: 10.2147/IDR.S440711 | Evidence: human_subject

[190] Proficiency testing for drug susceptibility testing of Mycobacterium tuberculosis complex using commercial broth microdilution plate in China in 2021.
    Authors: Xia H, Song Y, Zheng Y, Zhou Y, Ou X, Wang S, Zhao B, Zhao Y
    PMID: 38072239 | DOI: 10.1016/j.jgar.2023.11.012 | Evidence: human_subject

[191] Loss-of-function mutations in ndh do not confer delamanid, ethionamide, isoniazid, or pretomanid resistance in Mycobacterium tuberculosis.
    Authors: Pandey S, Vilcheze C, Werngren J, Bainomugisa A, Mansjo M, Groenheit R, Miotto P, Cirillo DM, Coulter C, Baulard AR, Schon T, Jacobs WR Jr, Djaout K, Koser CU
    PMID: 38038476 | PMCID: PMC10777854 | DOI: 10.1128/aac.01096-23 | Evidence: other

[192] Evaluating newly approved drugs in combination regimens for multidrug-resistant tuberculosis with fluoroquinolone resistance (endTB-Q): study protocol for a multi-country randomized controlled trial.
    Authors: Patil SB, Tamirat M, Khazhidinov K, Ardizzoni E, Atger M, Austin A, Baudin E, Bekhit M, Bektasov S, Berikova E, Bonnet M, Caboclo R, Chaudhry M, Chavan V, Cloez S, Coit J, Coutisson S, Dakenova Z, De Jong BC, Delifer C, Demaisons S, Do JM, Dos Santos Tozzi D, Ducher V, Ferlazzo G, Gouillou M, Khan U, Kunda M, Lachenal N, LaHood AN, Lecca L, Mazmanian M, McIlleron H, Moreau M, Moschioni M, Nahid P, Osso E, Oyewusi L, Panda S, Paquet A, Thuong Huu P, Pichon L, Rich ML, Rupasinghe P, Salahuddin N, Sanchez Garavito E, Seung KJ, Velasquez GE, Vallet M, Varaine F, Yuya-Septoh FJ, Mitnick CD, Guglielmetti L
    PMID: 38037119 | PMCID: PMC10688049 | DOI: 10.1186/s13063-023-07701-6 | Evidence: other

[193] The MAGMA pipeline for comprehensive genomic analyses of clinical Mycobacterium tuberculosis samples.
    Authors: Heupink TH, Verboven L, Sharma A, Rennie V, de Diego Fuertes M, Warren RM, Van Rie A
    PMID: 38019772 | PMCID: PMC10686480 | DOI: 10.1371/journal.pcbi.1011648 | Evidence: other

[194] A Single-Run HPLC-MS Multiplex Assay for Therapeutic Drug Monitoring of Relevant First- and Second-Line Antibiotics in the Treatment of Drug-Resistant Tuberculosis.
    Authors: Kohler N, Karakose H, Grobbel HP, Hillemann D, Andres S, Konig C, Kalsdorf B, Brehm TT, Bottcher L, Friesen I, Hoffmann H, Strelec D, Schaub D, Peloquin CA, Schmiedel S, Decosterd LA, Choong E, Wicha SG, Aarnoutse RE, Lange C, Sanchez Carballo PM
    PMID: 38004523 | PMCID: PMC10674734 | DOI: 10.3390/pharmaceutics15112543 | Evidence: human_subject

[195] Pediatric Drug-Resistant Tuberculosis: The Current and Future Prospects for Management and Prevention.
    Authors: Dharmapalan D, Mane SS
    PMID: 38003836 | PMCID: PMC10674844 | DOI: 10.3390/pathogens12111372 | Evidence: human_subject

[196] Impact of Prior Tuberculosis Treatment With New/Companion Drugs on Clinical Outcomes in Patients Receiving Concomitant Bedaquiline and Delamanid for Multidrug- and Rifampicin-Resistant Tuberculosis.
    Authors: Mikiashvili L, Kempker RR, Chakhaia TS, Bablishvili N, Avaliani Z, Lomtadze N, Schechter MC, Kipiani M
    PMID: 37962987 | PMCID: PMC11006115 | DOI: 10.1093/cid/ciad694 | Evidence: human_subject

[197] Emergence of bedaquiline-resistant tuberculosis and of multidrug-resistant and extensively drug-resistant Mycobacterium tuberculosis strains with rpoB Ile491Phe mutation not detected by Xpert MTB/RIF in Mozambique: a retrospective observational study.
    Authors: Barilar I, Fernando T, Utpatel C, Abujate C, Madeira CM, Jose B, Mutaquiha C, Kranzer K, Niemann T, Ismael N, de Araujo L, Wirth T, Niemann S, Viegas S
    PMID: 37956677 | DOI: 10.1016/S1473-3099(23)00498-X | Evidence: clinical_study

[198] Optimizing the design of a pharmacokinetic trial to evaluate the dosing scheme of a novel tuberculosis drug in children living with or without HIV.
    Authors: Montepiedra G, Svensson EM, Wong WK, Hooker AC
    PMID: 37946698 | PMCID: PMC10864936 | DOI: 10.1002/psp4.13077 | Evidence: human_subject

[199] Tuberculosis in Spain: An opinion paper.
    Authors: Moreno Guillen S, Rodriguez-Artalejo FJ, Ruiz-Galiana J, Canton R, De Lucas Ramos P, Garcia-Botella A, Garcia-Lledo A, Hernandez-Sampelayo T, Gomez-Pavon J, Gonzalez Del Castillo J, Martin-Delgado MC, Martin Sanchez FJ, Martinez-Selles M, Molero Garcia JM, Santiago B, Caminero JA, Barros C, Garcia de Viedma D, Martin C, Bouza E
    PMID: 37922367 | DOI: 10.37201/req/115.2023 | Evidence: human_subject

[200] [Expert consensus on off-label use of antituberculosis drugs (2023 Update)].
    Authors: 
    PMID: 37914420 | DOI: 10.3760/cma.j.cn112147-20230809-00062 | Evidence: other

[201] A novel home-based method for preparing suspensions of anti-TB drugs.
    Authors: Taneja R, Nahata MC, Scarim J, Pande PG, Scarim A, Hoddinott G, Fourie CL, Jew RK, Schaaf HS, Hesseling AC, Garcia-Prats AJ, Inabathina KR
    PMID: 37880886 | PMCID: PMC10599413 | DOI: 10.5588/ijtld.23.0165 | Evidence: human_subject

[202] Evaluation of 2,3-dihydroimidazo[2,1-b]oxazole and imidazo[2,1-b]oxazole derivatives as chemotherapeutic agents.
    Authors: Shahin AI, Zaraei SO, Alzuraiqi S, Abdulateef Z, Abbas NE, Al-Tel TH, El-Gamal MI
    PMID: 37814826 | DOI: 10.4155/fmc-2023-0147 | Evidence: other

[203] Estimating Post-treatment Recurrence After Multidrug-Resistant Tuberculosis Treatment Among Patients With and Without Human Immunodeficiency Virus: The Impact of Assumptions About Death and Missing Follow-up.
    Authors: Sauer SM, Mitnick CD, Khan U, Hewison C, Bastard M, Holtzman D, Law S, Khan M, Padayachee S, Ahmed S, Isani AK, Krisnanda A, Vilbrun SC, Bektasov S, Kumsa A, Docteur W, Tintaya K, McNicol M, Atshemyan H, Voynilo T, Thwe TT, Seung K, Rich M, Huerga H, Khan P, Franke M
    PMID: 37773767 | PMCID: PMC10810712 | DOI: 10.1093/cid/ciad589 | Evidence: human_subject

[204] Drug Resistance in Osteoarticular Tuberculosis: A Study From an Endemic Zone.
    Authors: Gain A, Jain AK, Bhalla M, Aggarwal AN, Dhammi IK, Arora VK
    PMID: 37753014 | PMCID: PMC10519643 | DOI: 10.7759/cureus.44173 | Evidence: human_subject

[205] Investigation of genomic mutations and their association with phenotypic resistance to new and repurposed drugs in Mycobacterium tuberculosis complex clinical isolates.
    Authors: Mok S, Roycroft E, Flanagan PR, Wagener J, Fitzgibbon MM
    PMID: 37740935 | PMCID: PMC10683940 | DOI: 10.1093/jac/dkad252 | Evidence: other

[206] Pre-extensively Drug-Resistant Congenital Tuberculosis in an Extremely Premature Baby.
    Authors: Boast A, How JA, Lau C, Sett A, Gilby D, Burke A, McWhinney B, Wright C, Tramontana A, Globan M, Denholm J, Graham SM, Osowicki J
    PMID: 37681559 | PMCID: PMC10810709 | DOI: 10.1093/cid/ciad540 | Evidence: human_subject

[207] Pregnancy and Birth Outcomes in Patients With Multidrug-Resistant Tuberculosis Treated With Regimens That Include New and Repurposed Drugs.
    Authors: Lotia Farrukh I, Lachenal N, Adenov MM, Ahmed S, Algozhin Y, Coutisson S, Garavito ES, Hewison C, Holtzman D, Huerga H, Janmohamed A, Khan PY, Jacques GL, Lomtadze N, Melikyan N, Mitnick CD, Mussabekova G, Osso E, Perea S, Putri FA, Rashidov M, Rich ML, Sakhabutdinova Y, Seung KJ, Stambekova A, Vasquez DV, Franke MF, Khan U
    PMID: 37606512 | PMCID: PMC10810705 | DOI: 10.1093/cid/ciad445 | Evidence: human_subject

[208] Formulation and Scale-up of Delamanid Nanoparticles via Emulsification for Oral Tuberculosis Treatment.
    Authors: Caggiano NJ, Armstrong MS, Georgiou JS, Rawal A, Wilson BK, White CE, Priestley RD, Prud'homme RK
    PMID: 37578286 | PMCID: PMC10481377 | DOI: 10.1021/acs.molpharmaceut.3c00240 | Evidence: other

[209] Surveillance of multidrug-resistant tuberculosis in sub-Saharan Africa through wastewater-based epidemiology.
    Authors: Mtetwa HN, Amoah ID, Kumari S, Bux F, Reddy P
    PMID: 37576289 | PMCID: PMC10412881 | DOI: 10.1016/j.heliyon.2023.e18302 | Evidence: other

[210] The effect of anti-tuberculosis drug pharmacokinetics on QTc prolongation.
    Authors: Jin Y, Benkeser D, Kipiani M, Maranchick NF, Mikiashvili L, Barbakadze K, Avaliani Z, Alghamdi WA, Alshaer MH, Peloquin CA, Blumberg HM, Kempker RR
    PMID: 37517627 | PMCID: PMC10538394 | DOI: 10.1016/j.ijantimicag.2023.106939 | Evidence: clinical_study

[211] Recent advances in the treatment of tuberculosis.
    Authors: Motta I, Boeree M, Chesov D, Dheda K, Gunther G, Horsburgh CR Jr, Kherabi Y, Lange C, Lienhardt C, McIlleron HM, Paton NI, Stagg HR, Thwaites G, Udwadia Z, Van Crevel R, Velasquez GE, Wilkinson RJ, Guglielmetti L
    PMID: 37482332 | DOI: 10.1016/j.cmi.2023.07.013 | Evidence: other | HDT

[212] New advances in the treatments of drug-resistant tuberculosis.
    Authors: Mahmoud M, Tan Y
    PMID: 37477234 | DOI: 10.1080/14787210.2023.2240022 | Evidence: animal

[213] Estimating post-treatment recurrence after multidrug-resistant tuberculosis treatment among patients with and without HIV: the impact of assumptions about death and missing follow-up.
    Authors: Sauer SM, Mitnick CD, Khan U, Hewison C, Bastard M, Holtzman D, Law S, Khan M, Padayachee S, Ahmed S, Isani AK, Krisnanda A, Vilbrun SC, Bektasov S, Kumsa A, Docteur W, Tintaya K, McNicol M, Atshemyan H, Voynilo T, Thwe TT, Seung K, Rich M, Huerga H, Khan P, Franke M
    PMID: 37398252 | PMCID: PMC10312883 | DOI: 10.1101/2023.05.24.23290472 | Evidence: human_subject

[214] Advances of new drugs bedaquiline and delamanid in the treatment of multi-drug resistant tuberculosis in children.
    Authors: Zhu H, Zhou X, Zhuang Z, Li L, Bi J, Mi K
    PMID: 37384221 | PMCID: PMC10293792 | DOI: 10.3389/fcimb.2023.1183597 | Evidence: human_subject

[215] DprE2 is a molecular target of the anti-tubercular nitroimidazole compounds pretomanid and delamanid.
    Authors: Abrahams KA, Batt SM, Gurcha SS, Veerapen N, Bashiri G, Besra GS
    PMID: 37380634 | PMCID: PMC10307805 | DOI: 10.1038/s41467-023-39300-z | Evidence: other

[216] QT Interval Prolongation with One or More QT-Prolonging Agents Used as Part of a Multidrug Regimen for Rifampicin-Resistant Tuberculosis Treatment: Findings from Two Pediatric Studies.
    Authors: Ali AM, Radtke KK, Hesseling AC, Winckler J, Schaaf HS, Draper HR, Solans BP, van der Laan L, Hughes J, Fourie B, Nielsen J, Garcia-Prats AJ, Savic RM
    PMID: 37358463 | PMCID: PMC10353402 | DOI: 10.1128/aac.01448-22 | Evidence: clinical_study

[217] Wollamide Cyclic Hexapeptides Synergize with Established and New Tuberculosis Antibiotics in Targeting Mycobacterium tuberculosis.
    Authors: Rollo RF, Mori G, Hill TA, Hillemann D, Niemann S, Homolka S, Fairlie DP, Blumenthal A
    PMID: 37289062 | PMCID: PMC10433873 | DOI: 10.1128/spectrum.00465-23 | Evidence: other

[218] A phase IIb, open-label, randomized controlled dose ranging multi-centre trial to evaluate the safety, tolerability, pharmacokinetics and exposure-response relationship of different doses of delpazolid in combination with bedaquiline delamanid moxifloxacin in adult subjects with newly diagnosed, uncomplicated, smear-positive, drug-sensitive pulmonary tuberculosis.
    Authors: Dierig A, Hoelscher M, Schultz S, Hoffmann L, Jarchow-MacDonald A, Svensson EM, Te Brake L, Aarnoutse R, Boeree M, McHugh TD, Wildner LM, Gong X, Phillips P, Minja LT, Ntinginya N, Mpagama S, Liyoyo A, Wallis RS, Sebe M, Mhimbira FA, Mbeya B, Rassool M, Geiter L, Cho YL, Heinrich N
    PMID: 37280643 | PMCID: PMC10243693 | DOI: 10.1186/s13063-023-07354-5 | Evidence: clinical_study

[219] Safety Profile of Medicines Used for the Treatment of Drug-Resistant Tuberculosis: A Descriptive Study Based on the WHO Database (VigiBase((R))).
    Authors: Duga AL, Salvo F, Kay A, Figueras A
    PMID: 37237714 | PMCID: PMC10215388 | DOI: 10.3390/antibiotics12050811 | Evidence: other

[220] Comparative safety of bedaquiline and delamanid in patients with multidrug resistant tuberculosis: A nationwide retrospective cohort study.
    Authors: Kim JH, Lee H, Oh IS, Jeong HE, Bea S, Jang SH, Son H, Shin JY
    PMID: 37202241 | DOI: 10.1016/j.jmii.2023.04.009 | Evidence: human_subject

[221] World Health Organization Guideline on the Management of Tuberculosis in Children: Critical Appraisal, Concerns, and Caution.
    Authors: Kumar K, Mathew JL
    PMID: 37193925 | DOI: 10.1007/s12098-023-04584-y | Evidence: human_subject

[222] Epidemiology of Nontuberculous Mycobacteria in Nanjing and MAB_0540 Mutations Associated with Clofazimine Resistance in Mycobacterium abscessus.
    Authors: Zhang R, Luo S, Wang N, Zhang H, Wu X
    PMID: 37180636 | PMCID: PMC10171220 | DOI: 10.2147/IDR.S408986 | Evidence: human_subject

[223] Comparative effectiveness of adding delamanid to a multidrug-resistant tuberculosis regimen comprised of three drugs likely to be effective.
    Authors: Rodriguez CA, Lodi S, Horsburgh CR, Mitnick CD, Bastard M, Huerga H, Khan U, Rich M, Seung KJ, Atwood S, Manzur-Ul-Alam M, Melikyan N, Mpinda S, Myint Z, Naidoo Y, Petrosyan O, Salahuddin N, Sarfaraz S, Vilbrun SC, Yae K, Achar J, Ahmed S, Algozhina E, Beauchamp J, de Guadelupe Perea Moreno S, Gulanbaeva M, Gergedava M, Indah Sari CY, Hewison C, Khan P, Franke MF
    PMID: 37115740 | PMCID: PMC10146539 | DOI: 10.1371/journal.pgph.0000818 | Evidence: human_subject

[224] Linezolid Pharmacokinetics and Its Association with Adverse Drug Reactions in Patients with Drug-Resistant Pulmonary Tuberculosis.
    Authors: Padmapriyadarsini C, Solanki R, Jeyakumar SM, Bhatnagar A, Muthuvijaylaksmi M, Jeyadeepa B, Reddy D, Shah P, Sridhar R, Vohra V, Bhui NK
    PMID: 37107075 | PMCID: PMC10135341 | DOI: 10.3390/antibiotics12040714 | Evidence: human_subject

[225] Therapeutic Failure and Acquired Bedaquiline and Delamanid Resistance in Treatment of Drug-Resistant TB.
    Authors: Millard J, Rimmer S, Nimmo C, O'Donnell M
    PMID: 37081529 | PMCID: PMC10124645 | DOI: 10.3201/eid2905.221716 | Evidence: human_subject

[226] Epidemiology of extensively drug-resistant tuberculosis among patients with multidrug-resistant tuberculosis: A systematic review and meta-analysis.
    Authors: Diriba G, Alemu A, Yenew B, Tola HH, Gamtesa DF, Mollalign H, Eshetu K, Moga S, Abdella S, Tollera G, Kebede A, Dangisso MH
    PMID: 37072053 | PMCID: PMC10302157 | DOI: 10.1016/j.ijid.2023.04.392 | Evidence: other

[227] A four-drug standardized short regimen for highly resistant TB in South-West Nigeria.
    Authors: Fadeyi MO, Decroo T, Ortuno-Gutierrez N, Ahmed B, Jinadu A, El-Tayeb O, Adebola W, Kehinde A, Lynen L, Gils T
    PMID: 37026448 | PMCID: PMC10759290 | DOI: 10.1093/inthealth/ihad023 | Evidence: human_subject

[228] Tuberculosis: Pathogenesis, Current Treatment Regimens and New Drug Targets.
    Authors: Alsayed SSR, Gunosewoyo H
    PMID: 36982277 | PMCID: PMC10049048 | DOI: 10.3390/ijms24065202 | Evidence: other

[229] Multidrug-resistant tuberculosis in children: Are the same therapy options available worldwide?
    Authors: Buonsenso D, Autore G, Cusenza F, Passadore L, Bonanno F, Esposito S
    PMID: 36944381 | DOI: 10.1016/j.ijid.2023.03.023 | Evidence: human_subject

[230] Favorable outcome of individual regimens containing bedaquiline and delamanid in drug-resistant tuberculosis: A systematic review.
    Authors: Putra ON, Yulistiani Y, Soedarsono S, Subay S
    PMID: 36926755 | DOI: 10.4103/ijmy.ijmy_217_22 | Evidence: human_subject

[231] Progress on diagnosis and treatment of latent tuberculosis infection.
    Authors: Ying C, He C, Xu K, Li Y, Zhang Y, Wu W
    PMID: 36915977 | PMCID: PMC10262000 | DOI: 10.3724/zdxbyxb-2022-0445 | Evidence: other

[232] Tuberculosis Diagnosis and Preventive Monotherapy Among Children and Adolescents Exposed to Rifampicin-Resistant Tuberculosis in the Household.
    Authors: Apolisi I, Cox H, Tyeku N, Daniels J, Mathee S, Cariem R, Douglas-Jones B, Ngambu N, Mudaly V, Mohr-Holland E, Isaakidis P, Pfaff C, Furin J, Reuter A
    PMID: 36910692 | PMCID: PMC10003730 | DOI: 10.1093/ofid/ofad087 | Evidence: human_subject

[233] Bedaquiline and Delamanid: Salvage Therapy in Mycobacterium avium Infection With Treatment Failure.
    Authors: Albendin-Iglesias H, Caminero JA, Galera Penaranda C
    PMID: 36894473 | DOI: 10.1016/j.arbres.2023.02.014 | Evidence: human_subject

[234] Determining the Delamanid Pharmacokinetics/Pharmacodynamics Susceptibility Breakpoint Using Monte Carlo Experiments.
    Authors: Liu Y, Moodley M, Pasipanodya JG, Gumbo T
    PMID: 36877034 | PMCID: PMC10112185 | DOI: 10.1128/aac.01401-22 | Evidence: other

[235] Sugar and sugar-free liquid formulations of delamanid for patients with rifampicin-resistant TB.
    Authors: Taneja R, Nahata MC, Scarim J, Pande PG, Scarim A, Hoddinott G, Fourie CL, Jew RK, Schaaf HS, Garcia-Prats AJ, Hesseling AC
    PMID: 36853133 | PMCID: PMC9879082 | DOI: 10.5588/ijtld.22.0329 | Evidence: other

[236] Treatment outcomes of multidrug-resistant TB with selective use of new drugs.
    Authors: Kwon YS, Shin JE, Kang H, Jeon D, Yim JJ, Shim TS
    PMID: 36853130 | DOI: 10.5588/ijtld.22.0343 | Evidence: human_subject

[237] Treatment outcomes and safety of bedaquiline, delamanid, and linezolid in multidrug-resistant TB.
    Authors: Chung C, Shin JE, Jeon D, Kang H, Yim JJ, Jo KW, Shim TS
    PMID: 36853109 | DOI: 10.5588/ijtld.22.0466 | Evidence: human_subject

[238] Integrating services for HIV and multidrug-resistant tuberculosis: A global cross-sectional survey among ART clinics in low- and middle-income countries.
    Authors: Zurcher K, Cox SR, Ballif M, Enane LA, Marcy O, Yotebieng M, Reubenson G, Imsanguan W, Otero L, Suryavanshi N, Duda SN, Egger M, Tornheim JA, Fenner L
    PMID: 36778080 | PMCID: PMC9910322 | DOI: 10.1371/journal.pgph.0000180 | Evidence: human_subject

[239] Designing molecular diagnostics for current tuberculosis drug regimens.
    Authors: Georghiou SB, de Vos M, Velen K, Miotto P, Colman RE, Cirillo DM, Ismail N, Rodwell TC, Suresh A, Ruhwald M
    PMID: 36752055 | PMCID: PMC9980415 | DOI: 10.1080/22221751.2023.2178243 | Evidence: other

[240] Liquid chromatography-tandem mass spectrometry analysis of delamanid and its metabolite in human cerebrospinal fluid using protein precipitation and on-line solid-phase extraction.
    Authors: Mazanhanga MT, Joubert A, Castel SA, van der Merwe M, Maartens G, Dooley KE, Upton CM, Wiesner L
    PMID: 36739721 | PMCID: PMC10023415 | DOI: 10.1016/j.jpba.2023.115281 | Evidence: other

[241] Impact of Gastric pH Variations on the Release of Amorphous Solid Dispersion Formulations Containing a Weakly Basic Drug and Enteric Polymers.
    Authors: Nguyen HT, Van Duong T, Taylor LS
    PMID: 36730186 | PMCID: PMC9997068 | DOI: 10.1021/acs.molpharmaceut.2c00895 | Evidence: other

[242] Mutations and insights into the molecular mechanisms of resistance of Mycobacterium tuberculosis to first-line.
    Authors: Rossini NO, Dias MVB
    PMID: 36718771 | PMCID: PMC9887390 | DOI: 10.1590/1678-4685-GMB-2022-0261 | Evidence: other

[243] Solubility Enhancement and Inhalation Delivery of Cyclodextrin-Based Inclusion Complex of Delamanid for Pulmonary Tuberculosis Treatment.
    Authors: Patil SM, Barji DS, Chavan T, Patel K, Collazo AJ, Prithipaul V, Muth A, Kunda NK
    PMID: 36702977 | DOI: 10.1208/s12249-023-02510-1 | Evidence: other

[244] Early experience of delamanid in extensively drug-resistant pulmonary tuberculosis.
    Authors: Marwah V, Patil PR, Choudhary R, Malik V
    PMID: 36695263 | PMCID: PMC9894277 | DOI: 10.4103/lungindia.lungindia_451_22 | Evidence: other

[245] Relative bioavailability of delamanid 50 mg tablets dispersed in water in healthy adult volunteers.
    Authors: Zou Y, de Jager V, Hesseling AC, Diacon AH, Wiesner L, Mostert J, Svensson EM, Garcia-Prats A
    PMID: 36692865 | PMCID: PMC10363574 | DOI: 10.1111/bcp.15672 | Evidence: clinical_study

[246] [Annual progress of chemotherapy of multidrug/rifampicin-resistant tuberculosis in 2022].
    Authors: Yu JJ, Tang SJ
    PMID: 36617931 | DOI: 10.3760/cma.j.cn112147-20221030-00853 | Evidence: other

[247] Correction to: Culture Conversion at 6 Months in Patients Receiving Delamanid-containing Regimens for the Treatment of Multidrug-resistant Tuberculosis.
    Authors: 
    PMID: 36611238 | DOI: 10.1093/cid/ciac346 | Evidence: human_subject

[248] Grade III Severe QT Prolongation in an Indian Male on All-Oral Longer Regimen for Multidrug-Resistant Pulmonary Tuberculosis: World's First Case.
    Authors: Yadav S
    PMID: 36579197 | PMCID: PMC9788793 | DOI: 10.7759/cureus.31819 | Evidence: other

[249] Myoinositol and methyl stearate increases rifampicin susceptibility among drug-resistant Mycobacterium tuberculosis expressing Rv1819c.
    Authors: Nirmal CR, Rajadas SE, Balasubramanian M, Mohanvel SK, Aathi MS, Munishankar S, Chilamakuru NB, Thiruvenkadam K, Pandiya Raj AK, Paraman R, Dusthackeer A
    PMID: 36533863 | DOI: 10.1111/cbdd.14197 | Evidence: other

[250] 9 months of delamanid, linezolid, levofloxacin, and pyrazinamide versus conventional therapy for treatment of fluoroquinolone-sensitive multidrug-resistant tuberculosis (MDR-END): a multicentre, randomised, open-label phase 2/3 non-inferiority trial in South Korea.
    Authors: Mok J, Lee M, Kim DK, Kim JS, Jhun BW, Jo KW, Jeon D, Lee T, Lee JY, Park JS, Lee SH, Kang YA, Lee JK, Kwak N, Ahn JH, Shim TS, Kim SY, Kim S, Kim K, Seok KH, Yoon S, Kim YR, Kim J, Yim D, Hahn S, Cho SN, Yim JJ
    PMID: 36522208 | DOI: 10.1016/S0140-6736(22)01883-9 | Evidence: clinical_study

[251] New and Repurposed Drugs for the Treatment of Active Tuberculosis: An Update for Clinicians.
    Authors: Aguilar Diaz JM, Abulfathi AA, Te Brake LH, van Ingen J, Kuipers S, Magis-Escurra C, Raaijmakers J, Svensson EM, Boeree MJ
    PMID: 36516792 | PMCID: PMC9932851 | DOI: 10.1159/000528274 | Evidence: other

[252] Scoping review: QT interval prolongation in regimen containing bedaquiline and delamanid in patients with drug-resistant tuberculosis.
    Authors: Putra ON, Yulistiani Y, Soedarsono S
    PMID: 36510917 | DOI: 10.4103/ijmy.ijmy_178_22 | Evidence: human_subject

