drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
    Authors: Ahmed A, Gough ME, Salim T, May E
    PMID: 40039981 | DOI: 10.1109/EMBC53108.2024.10782823 [PubMed]

[2] Prevalence of vitamin D deficiency and the effect of vitamin D3 supplementation on response to anti-tuberculosis therapy in patients with extrapulmonary tuberculosis.
    Authors: Eletreby R, Elsharkawy A, Mohamed R, Hamed M, Kamal Ibrahim E, Fouad R
    PMID: 38982373 | DOI: 10.1186/s12879-024-09367-0 [PubMed]

[3] COVID-19 and Early Post-Primary TB: Commonalities of Pathobiology in Pneumonitis and Therapies.
    Authors: Brown RE, Hunter RL
    PMID: 36889761 | DOI:  [PubMed]

[4] Vitamin D3 as adjunctive therapy in the treatment of depression in tuberculosis patients: a short-term pilot randomized double-blind controlled study.
    Authors: Zhang L, Wang S, Zhu Y, Yang T
    PMID: 30532541 | DOI: 10.2147/NDT.S183039 [PubMed]

[5] Immune responses in the treatment of drug-sensitive pulmonary tuberculosis with phenylbutyrate and vitamin D(3) as host directed therapy.
    Authors: Rekha RS, Mily A, Sultana T, Haq A, Ahmed S, Mostafa Kamal SM, van Schadewijk A, Hiemstra PS, Gudmundsson GH, Agerberth B, Raqib R
    PMID: 29973153 | DOI: 10.1186/s12879-018-3203-9 [PubMed]

[6] Daily adjunctive therapy with vitamin D(3) and phenylbutyrate supports clinical recovery from pulmonary tuberculosis: a randomized controlled trial in Ethiopia.
    Authors: Bekele A, Gebreselassie N, Ashenafi S, Kassa E, Aseffa G, Amogne W, Getachew M, Aseffa A, Worku A, Raqib R, Agerberth B, Hammar U, Bergman P, Aderaye G, Andersson J, Brighenti S
    PMID: 29696707 | DOI: 10.1111/joim.12767 [PubMed]

[7] High-Dose Vitamin D(3) during Tuberculosis Treatment in Mongolia. A Randomized Controlled Trial.
    Authors: Ganmaa D, Munkhzul B, Fawzi W, Spiegelman D, Willett WC, Bayasgalan P, Baasansuren E, Buyankhishig B, Oyun-Erdene S, Jolliffe DA, Xenakis T, Bromage S, Bloom BR, Martineau AR
    PMID: 28692301 | DOI: 10.1164/rccm.201705-0936OC [PubMed]

[8] Immunotherapy Added to Antibiotic Treatment Reduces Relapse of Disease in a Mouse Model of Tuberculosis.
    Authors: Mourik BC, Leenen PJ, de Knegt GJ, Huizinga R, van der Eerden BC, Wang J, Krois CR, Napoli JL, Bakker-Woudenberg IA, de Steenwinkel JE
    PMID: 27654457 | DOI: 10.1165/rcmb.2016-0185OC [PubMed]

[9] Significant Effects of Oral Phenylbutyrate and Vitamin D3 Adjunctive Therapy in Pulmonary Tuberculosis: A Randomized Controlled Trial.
    Authors: Mily A, Rekha RS, Kamal SM, Arifuzzaman AS, Rahim Z, Khan L, Haq MA, Zaman K, Bergman P, Brighenti S, Gudmundsson GH, Agerberth B, Raqib R
    PMID: 26394045 | DOI: 10.1371/journal.pone.0138340 [PubMed]

[10] The Immune Mechanisms of Lung Parenchymal Damage in Tuberculosis and the Role of Host-Directed Therapy.
    Authors: Stek C, Allwood B, Walker NF, Wilkinson RJ, Lynen L, Meintjes G
    PMID: 30425706 | PMCID: PMC6218626 | DOI: 10.3389/fmicb.2018.02603 [PMC]

[11] Vitamin D as Adjunctive Host-Directed Therapy in Tuberculosis: A Systematic Review.
    Authors: Wallis RS, Zumla A
    PMID: 27800526 | PMCID: PMC5084719 | DOI: 10.1093/ofid/ofw151 [PMC]

[12] The Progress of the Prevention and Treatment of Vitamin D to Tuberculosis.
    Authors: Cai L, Wang G, Zhang P, Hu X, Zhang H, Wang F, Tong Y
    PMID: 35662926 | PMCID: PMC9159148 | DOI: 10.3389/fnut.2022.873890 [PMC]

[13] Immune responses in the treatment of drug-sensitive pulmonary tuberculosis with phenylbutyrate and vitamin D(3) as host directed therapy.
    Authors: Rekha RS, Mily A, Sultana T, Haq A, Ahmed S, Mostafa Kamal SM, van Schadewijk A, Hiemstra PS, Gudmundsson GH, Agerberth B, Raqib R
    PMID: 29973153 | PMCID: PMC6033279 | DOI: 10.1186/s12879-018-3203-9 [PMC]

[14] L-arginine and vitamin D adjunctive therapies in pulmonary tuberculosis: a randomised, double-blind, placebo-controlled trial.
    Authors: Ralph AP, Waramori G, Pontororing GJ, Kenangalem E, Wiguna A, Tjitra E, Sandjaja, Lolong DB, Yeo TW, Chatfield MD, Soemanto RK, Bastian I, Lumb R, Maguire GP, Eisman J, Price RN, Morris PS, Kelly PM, Anstey NM
    PMID: 23967066 | PMCID: PMC3743888 | DOI: 10.1371/journal.pone.0070032 [PMC]

[15] Prevalence of vitamin D deficiency and the effect of vitamin D3 supplementation on response to anti-tuberculosis therapy in patients with extrapulmonary tuberculosis.
    Authors: Eletreby R, Elsharkawy A, Mohamed R, Hamed M, Kamal Ibrahim E, Fouad R
    PMID: 38982373 | PMCID: PMC11232269 | DOI: 10.1186/s12879-024-09367-0 [PMC]

[16] Post-TB lung disease: pathogenesis, host-directed therapies, and the C3HeB/FeJ model for pre-clinical advances.
    Authors: Ofori-Anyinam B, Nyiro B, Salgame P
    PMID: 41661106 | PMCID: PMC12974129 | DOI: 10.1128/iai.00523-24 [PMC]

[17] Vitamin D as an Adjunctive Treatment to Standard Drugs in Pulmonary Tuberculosis Patients: An Evidence-Based Case Report.
    Authors: Soeharto DA, Rifai DA, Marsudidjadja S, Roekman AE, Assegaf CK, Louisa M
    PMID: 31321102 | PMCID: PMC6610748 | DOI: 10.1155/2019/5181847 [PMC]

[18] Host-directed therapies in pulmonary tuberculosis: Updates on anti-inflammatory drugs.
    Authors: Cubillos-Angulo JM, Nogueira BMF, Arriaga MB, Barreto-Duarte B, Araújo-Pereira M, Fernandes CD, Vinhaes CL, Villalva-Serra K, Nunes VM, Miguez-Pinto JP, Amaral EP, Andrade BB
    PMID: 36213651 | PMCID: PMC9537567 | DOI: 10.3389/fmed.2022.970408 [PMC]

[19] Targeting Batf2 for infectious diseases and cancer.
    Authors: Guler R, Roy S, Suzuki H, Brombacher F
    PMID: 26376615 | PMCID: PMC4694937 | DOI: 10.18632/oncotarget.5576 [PMC]

[20] Significant Effects of Oral Phenylbutyrate and Vitamin D3 Adjunctive Therapy in Pulmonary Tuberculosis: A Randomized Controlled Trial.
    Authors: Mily A, Rekha RS, Kamal SM, Arifuzzaman AS, Rahim Z, Khan L, Haq MA, Zaman K, Bergman P, Brighenti S, Gudmundsson GH, Agerberth B, Raqib R
    PMID: 26394045 | PMCID: PMC4578887 | DOI: 10.1371/journal.pone.0138340 [PMC]

[21] Vitamin D for treatment and prevention of infectious diseases: a systematic review of randomized controlled trials.
    Authors: Yamshchikov AV, Desai NS, Blumberg HM, Ziegler TR, Tangpricha V
    PMID: 19491064 | PMCID: PMC2855046 | DOI: 10.4158/EP09101.ORR [PMC]

[22] Host-directed therapy for tuberculosis.
    Authors: Tian N, Chu H, Li Q, Sun H, Zhang J, Chu N, Sun Z
    PMID: 40211397 | PMCID: PMC11987284 | DOI: 10.1186/s40001-025-02443-4 [PMC]

[23] Insights into innovative therapeutics for drug-resistant tuberculosis: Host-directed therapy and autophagy inducing modified nanoparticles.
    Authors: Khoza LJ, Kumar P, Dube A, Demana PH, Choonara YE
    PMID: 35680110 | PMCID: PMC9169426 | DOI: S0378-5173(22)00448-3 [PMC]

[24] Host-Directed Therapeutic Strategies for Tuberculosis.
    Authors: Kolloli A, Subbian S
    PMID: 29094039 | PMCID: PMC5651239 | DOI: 10.3389/fmed.2017.00171 [PMC]

[25] Peptide-Based Strategies Against Mycobacterium tuberculosis Covering Immunomodulation, Vaccines, Synergistic Therapy, and Nanodelivery.
    Authors: Roque-Borda CA, Vishwakarma SK, Ramirez Delgado OJ, de Souza Rodrigues HL, Primo LMD, Campos IC, de Lima TS, Perdigão J, Pavan FR
    PMID: 41155557 | PMCID: PMC12566800 | DOI: 10.3390/ph18101440 [PMC]

[26] Adjunctive host-directed therapies for pulmonary tuberculosis: a prospective, open-label, phase 2, randomised controlled trial.
    Authors: Wallis RS, Ginindza S, Beattie T, Arjun N, Likoti M, Edward VA, Rassool M, Ahmed K, Fielding K, Ahidjo BA, Vangu MDT, Churchyard G
    PMID: 33740465 | PMCID: PMC8332197 | DOI: S2213-2600(20)30448-3 [PMC]

[27] Tuberculosis vaccines and therapeutic drug: challenges and future directions.
    Authors: An Y, Ni R, Zhuang L, Yang L, Ye Z, Li L, Parkkila S, Aspatwar A, Gong W
    PMID: 39841361 | PMCID: PMC11754781 | DOI: 10.1186/s43556-024-00243-6 [PMC]

[28] Autophagy Induction as a Host-Directed Therapeutic Strategy against Mycobacterium tuberculosis Infection.
    Authors: Adikesavalu H, Gopalaswamy R, Kumar A, Ranganathan UD, Shanmugam S
    PMID: 34070995 | PMCID: PMC8224563 | DOI: 10.3390/medicina57060522 [PMC]

[29] Therapeutic host-directed strategies to improve outcome in tuberculosis.
    Authors: Young C, Walzl G, Du Plessis N
    PMID: 31772320 | PMCID: PMC7039813 | DOI: 10.1038/s41385-019-0226-5 [PMC]

[30] Vitamin D3 as adjunctive therapy in the treatment of depression in tuberculosis patients: a short-term pilot randomized double-blind controlled study.
    Authors: Zhang L, Wang S, Zhu Y, Yang T
    PMID: 30532541 | PMCID: PMC6241718 | DOI: 10.2147/NDT.S183039 [PMC]

[31] Remembering the Host in Tuberculosis Drug Development.
    Authors: Frank DJ, Horne DJ, Dutta NK, Shaku MT, Madensein R, Hawn TR, Steyn AJC, Karakousis PC, Kana BD, Meintjes G, Laughon B, Tanvir Z
    PMID: 30590592 | PMCID: PMC6562157 | DOI: 10.1093/infdis/jiy712 [PMC]

[32] Targeting Molecular Inflammatory Pathways in Granuloma as Host-Directed Therapies for Tuberculosis.
    Authors: Guler R, Ozturk M, Sabeel S, Motaung B, Parihar SP, Thienemann F, Brombacher F
    PMID: 34745105 | PMCID: PMC8563828 | DOI: 10.3389/fimmu.2021.733853 [PMC]

[33] Recent Progress and Challenges for Drug-Resistant Tuberculosis Treatment.
    Authors: Stephanie F, Saragih M, Tambunan USF
    PMID: 33919204 | PMCID: PMC8143172 | DOI: 10.3390/pharmaceutics13050592 [PMC]

[34] Autophagy: A new strategy for host-directed therapy of tuberculosis.
    Authors: Paik S, Kim JK, Chung C, Jo EK
    PMID: 30322337 | PMCID: PMC6550549 | DOI: 10.1080/21505594.2018.1536598 [PMC]

[35] Host-directed therapies for bacterial and viral infections.
    Authors: Kaufmann SHE, Dorhoi A, Hotchkiss RS, Bartenschlager R
    PMID: 28935918 | PMCID: PMC7097079 | DOI: 10.1038/nrd.2017.162 [PMC]

[36] Preparation and Evaluation of Low-Dose Calcitriol Dry Powder Inhalation as Host-Directed Adjunct Therapy for Tuberculosis.
    Authors: Reddy DVS, Shafi H, Bharti R, Roy T, Verma S, Raman SK, Verma K, Azmi L, Ray L, Singh J, Singh AK, Mugale MN, Misra A
    PMID: 35962268 | PMCID: PMC9374297 | DOI: 10.1007/s11095-022-03360-5 [PMC]

[37] The antidepressant sertraline provides a novel host directed therapy module for augmenting TB therapy.
    Authors: Shankaran D, Singh A, Dawa S, Arumugam P, Gandotra S, Rao V
    PMID: 36629405 | PMCID: PMC10159622 | DOI: 10.7554/eLife.64834 [PMC]

[38] Daily adjunctive therapy with vitamin D(3) and phenylbutyrate supports clinical recovery from pulmonary tuberculosis: a randomized controlled trial in Ethiopia.
    Authors: Bekele A, Gebreselassie N, Ashenafi S, Kassa E, Aseffa G, Amogne W, Getachew M, Aseffa A, Worku A, Raqib R, Agerberth B, Hammar U, Bergman P, Aderaye G, Andersson J, Brighenti S
    PMID: 29696707 | PMCID: PMC6202271 | DOI: 10.1111/joim.12767 [PMC]

[39] Efficacy of Vitamin D Supplementation in Accelerating Sputum Conversion of Bacteriologically Diagnosed Tuberculosis Patients: A Meta-Analysis.
    Authors: Lerma MB, Castillo ANL, Zabat GMA
    PMID: 41246617 | PMCID: PMC12618111 | DOI: 10.7759/cureus.94668 [PMC]

[40] Potential of Neuroinflammation-Modulating Strategies in Tuberculous Meningitis: Targeting Microglia.
    Authors: Lu HJ, Guo D, Wei QQ
    PMID: 37196131 | PMCID: PMC11081169 | DOI: 10.14336/AD.2023.0311 [PMC]

[41] Tryptophan catabolism reflects disease activity in human tuberculosis.
    Authors: Collins JM, Siddiqa A, Jones DP, Liu K, Kempker RR, Nizam A, Shah NS, Ismail N, Ouma SG, Tukvadze N, Li S, Day CL, Rengarajan J, Brust JC, Gandhi NR, Ernst JD, Blumberg HM, Ziegler TR
    PMID: 32369456 | PMCID: PMC7259525 | DOI: 137131 [PMC]

[42] The effects of anti-inflammatory agents as host-directed adjunct treatment of tuberculosis in humans: a systematic review and meta-analysis.
    Authors: Hayford FEA, Dolman RC, Blaauw R, Nienaber A, Smuts CM, Malan L, Ricci C
    PMID: 32847532 | PMCID: PMC7448999 | DOI: 10.1186/s12931-020-01488-9 [PMC]

[43] Potentials of Host-Directed Therapies in Tuberculosis Management.
    Authors: Dara Y, Volcani D, Shah K, Shin K, Venketaraman V
    PMID: 31382631 | PMCID: PMC6723166 | DOI: 10.3390/jcm8081166 [PMC]

[44] Efficacy and Safety of Vitamin D Supplementation for Pulmonary Tuberculosis: A Systematic Review and Meta-analysis.
    Authors: Wang J, Feng M, Ying S, Zhou J, Li X
    PMID: 29900130 | PMCID: PMC5996342 | DOI:  [PMC]"
