drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
prostanoid receptor agonist	No Results	0	[]	[]	No evidence found
diuretic	MeSH PA (HDT)	1	['38912807']	['PMC11302300']	"[1] PDCD4 as a marker of mTOR pathway activation and therapeutic target in mycobacterial infections.
    Authors: Paroha R, Wang J, Lee S
    PMID: 38912807 | PMCID: PMC11302300 | DOI: 10.1128/spectrum.00062-24 [PMC]"
progestogen hormone	No Results	0	[]	[]	No evidence found
DNA synthesis inhibitor	MeSH PA (HDT)	2	['30298121', '29367740']	['PMC6160538', 'PMC5783939']	"[1] Translational Potential of Therapeutics Targeting Regulatory Myeloid Cells in Tuberculosis.
    Authors: du Plessis N, Kotze LA, Leukes V, Walzl G
    PMID: 30298121 | PMCID: PMC6160538 | DOI: 10.3389/fcimb.2018.00332 [PMC]

[2] Combined chemical genetics and data-driven bioinformatics approach identifies receptor tyrosine kinase inhibitors as host-directed antimicrobials.
    Authors: Korbee CJ, Heemskerk MT, Kocev D, van Strijen E, Rabiee O, Franken KLMC, Wilson L, Savage NDL, Džeroski S, Haks MC, Ottenhoff THM
    PMID: 29367740 | PMCID: PMC5783939 | DOI: 10.1038/s41467-017-02777-6 [PMC]"
opioid receptor antagonist	MeSH PA (HDT)	1	['25951004']	['PMC6272185']	"[1] Antimycobacterial and anti-inflammatory activities of substituted chalcones focusing on an anti-tuberculosis dual treatment approach.
    Authors: Ventura TL, Calixto SD, de Azevedo Abrahim-Vieira B, de Souza AM, Mello MV, Rodrigues CR, Soter de Mariz e Miranda L, Alves de Souza RO, Leal IC, Lasunskaia EB, Muzitano MF
    PMID: 25951004 | PMCID: PMC6272185 | DOI: 10.3390/molecules20058072 [PMC]"
cholinesterase inhibitor	MeSH PA (TB)	14	['30521980', '24991099', '36079895', '23095026', '37570639', '21986820', '28973990', '34370588', '32408517', '28924204', '24250526', '40739353', '24886941', '36802057']	['PMC7127090', 'PMC4078327', 'PMC9460114', 'PMC3518039', 'PMC10419491', 'PMC3256032', 'PMC6151660', 'PMC8522761', 'PMC7287908', 'PMC5603573', 'PMC3813126', 'PMC12962449', 'PMC6271228', 'PMC10042768']	"[1] Genus Psoralea: A review of the traditional and modern uses, phytochemistry and pharmacology.
    Authors: Koul B, Taak P, Kumar A, Kumar A, Sanyal I
    PMID: 30521980 | PMCID: PMC7127090 | DOI: S0378-8741(18)31378-3 [PMC]

[2] Neuroprotective and cognitive enhancing activity of the fermented Bozhougyiqi-Tang.
    Authors: Weon JB, Lee B, Yun BR, Lee J, Ma JY, Ma CJ
    PMID: 24991099 | PMCID: PMC4078327 | DOI: 10.4103/0973-1296.133266 [PMC]

[3] Therapeutic Potential and Pharmaceutical Development of a Multitargeted Flavonoid Phloretin.
    Authors: Nakhate KT, Badwaik H, Choudhary R, Sakure K, Agrawal YO, Sharma C, Ojha S, Goyal SN
    PMID: 36079895 | PMCID: PMC9460114 | DOI: 10.3390/nu14173638 [PMC]

[4] Synthesis and kinetic evaluation of cyclophostin and cyclipostins phosphonate analogs as selective and potent inhibitors of microbial lipases.
    Authors: Point V, Malla RK, Diomande S, Martin BP, Delorme V, Carriere F, Canaan S, Rath NP, Spilling CD, Cavalier JF
    PMID: 23095026 | PMCID: PMC3518039 | DOI: 10.1021/jm301216x [PMC]

[5] Fascinating Furanosteroids and Their Pharmacological Profile.
    Authors: Dembitsky VM
    PMID: 37570639 | PMCID: PMC10419491 | DOI: 10.3390/molecules28155669 [PMC]

[6] Pharmacokinetic evaluation of the penetration of antituberculosis agents in rabbit pulmonary lesions.
    Authors: Kjellsson MC, Via LE, Goh A, Weiner D, Low KM, Kern S, Pillai G, Barry CE 3rd, Dartois V
    PMID: 21986820 | PMCID: PMC3256032 | DOI: 10.1128/AAC.05208-11 [PMC]

[7] Versatility of 7-Substituted Coumarin Molecules as Antimycobacterial Agents, Neuronal Enzyme Inhibitors and Neuroprotective Agents.
    Authors: Kapp E, Visser H, Sampson SL, Malan SF, Streicher EM, Foka GB, Warner DF, Omoruyi SI, Enogieru AB, Ekpo OE, Zindo FT, Joubert J
    PMID: 28973990 | PMCID: PMC6151660 | DOI: 10.3390/molecules22101644 [PMC]

[8] Relationship between Plasma and Intracellular Concentrations of Bedaquiline and Its M2 Metabolite in South African Patients with Rifampin-Resistant Tuberculosis.
    Authors: Ngwalero P, Brust JCM, van Beek SW, Wasserman S, Maartens G, Meintjes G, Joubert A, Norman J, Castel S, Gandhi NR, Denti P, McIlleron H, Svensson EM, Wiesner L
    PMID: 34370588 | PMCID: PMC8522761 | DOI: 10.1128/AAC.02399-20 [PMC]

[9] N-Alkyl-2-[4-(trifluoromethyl)benzoyl]hydrazine-1-carboxamides and Their Analogues: Synthesis and Multitarget Biological Activity.
    Authors: Krátký M, Baranyai Z, Štěpánková Š, Svrčková K, Švarcová M, Stolaříková J, Horváth L, Bősze S, Vinšová J
    PMID: 32408517 | PMCID: PMC7287908 | DOI: 10.3390/molecules25102268 [PMC]

[10] Cyclipostins and Cyclophostin analogs as promising compounds in the fight against tuberculosis.
    Authors: Nguyen PC, Delorme V, Bénarouche A, Martin BP, Paudel R, Gnawali GR, Madani A, Puppo R, Landry V, Kremer L, Brodin P, Spilling CD, Cavalier JF, Canaan S
    PMID: 28924204 | PMCID: PMC5603573 | DOI: 10.1038/s41598-017-11843-4 [PMC]

[11] Methacoline Challenge test as an Evaluator of Response to Statins in Bronchial Hyperresponsiveness.
    Authors: Malek Mohammad M, Fahimi F, Fakharian A, Karimi Gamishan M, Sistanizad M, Fayazi N, Khalilzadeh S
    PMID: 24250526 | PMCID: PMC3813126 | DOI:  [PMC]

[12] SuFEx-based antitubercular compound irreversibly inhibits Pks13.
    Authors: Krieger IV, Sukheja P, Yang B, Tang S, Selle D, Woods A, Engelhart C, Kumar P, Harbut MB, Liu D, Tsuda B, Qin B, Bare GAL, Li G, Chi V, Gambacurta J, Hvizdos J, Reagan M, Jones IL, Massoudi LM, Woolhiser LK, Cascioferro A, Kundrick E, Singh P, Reiley W, Ioerger TR, Kandula DR, McCabe JW, Guo T, Alland D, Boshoff HI, Schnappinger D, Robertson GT, Mdluli K, Lee KJ, Dong J, Li S, Schultz PG, Joseph SB, Love MS, Sharpless KB, Petrassi HM, Chatterjee AK, Sacchettini JC, McNamara CW
    PMID: 40739353 | PMCID: PMC12962449 | DOI: 10.1038/s41586-025-09286-3 [PMC]

[13] Diethyl 2-(phenylcarbamoyl)phenyl phosphorothioates: synthesis, antimycobacterial activity and cholinesterase inhibition.
    Authors: Vinšová J, Krátký M, Komlóová M, Dadapeer E, Stěpánková S, Vorčáková K, Stolaříková J
    PMID: 24886941 | PMCID: PMC6271228 | DOI: 10.3390/molecules19067152 [PMC]

[14] Predictions of Bedaquiline and Pretomanid Target Attainment in Lung Lesions of Tuberculosis Patients using Translational Minimal Physiologically Based Pharmacokinetic Modeling.
    Authors: Mehta K, Guo T, van der Graaf PH, van Hasselt JGC
    PMID: 36802057 | PMCID: PMC10042768 | DOI: 10.1007/s40262-023-01217-7 [PMC]"
bacterial cell wall synthesis inhibitor	No Results	0	[]	[]	No evidence found
analgesic agent	MeSH PA (TB)	7	['28117313', '34307904', '32883062', '28029011', '29804151', '14418971', '16574']	['PMC5064238', 'PMC8258700', 'PMC7801810', 'PMC5204002', 'PMC5971037', 'PMC1967672', 'PMC1006652']	"[1] Synthesis and Biological Activities of Camphor Hydrazone and Imine Derivatives.
    Authors: da Silva ET, da Silva Araújo A, Moraes AM, de Souza LA, Silva Lourenço MC, de Souza MV, Wardell JL, Wardell SM
    PMID: 28117313 | PMCID: PMC5064238 | DOI: 10.3390/scipharm84030467 [PMC]

[2] Binding profile of protein-ligand inhibitor complex and structure based design of new potent compounds via computer-aided virtual screening.
    Authors: Shallangwa GA, Adeniji SE
    PMID: 34307904 | PMCID: PMC8258700 | DOI: 10.1016/j.jctube.2021.100256 [PMC]

[3] COVID-19 Death and BCG Vaccination Programs Worldwide.
    Authors: Jirjees FJ, Dallal Bashi YH, Al-Obaidi HJ
    PMID: 32883062 | PMCID: PMC7801810 | DOI: 10.4046/trd.2020.0063 [PMC]

[4] Clinical Pharmacogenetic Testing and Application: Laboratory Medicine Clinical Practice Guidelines.
    Authors: Kim S, Yun YM, Chae HJ, Cho HJ, Ji M, Kim IS, Wee KA, Lee W, Song SH, Woo HI, Lee SY, Chun S
    PMID: 28029011 | PMCID: PMC5204002 | DOI: 10.3343/alm.2017.37.2.180 [PMC]

[5] Synthesis and evaluation of antimicrobial, antitubercular and anticancer activities of 2-(1-benzoyl-1H-benzo[d]imidazol-2-ylthio)-N-substituted acetamides.
    Authors: Yadav S, Lim SM, Ramasamy K, Vasudevan M, Shah SAA, Mathur A, Narasimhan B
    PMID: 29804151 | PMCID: PMC5971037 | DOI: 10.1186/s13065-018-0432-3 [PMC]

[6] New stick test for P.A.S. in urine. Report on use of ""phenistix"" and problems of long-term chemotherapy for tuberculosis.
    Authors: LUNTZ GR, AUSTIN R
    PMID: 14418971 | PMCID: PMC1967672 | DOI: 10.1136/bmj.1.5187.1679 [PMC]

[7] Comparison of the effects of alclofenac, flurbiprofen, and prednisolone on acute inflammatory response in the rat.
    Authors: Woodland J, Vernon-Roberts B, Swettenham KV, Currey HL
    PMID: 16574 | PMCID: PMC1006652 | DOI: 10.1136/ard.36.2.160 [PMC]"
potassium channel blocker	MeSH PA (HDT)	1	['29321020']	['PMC5763539']	"[1] Meta-analysis of human gene expression in response to Mycobacterium tuberculosis infection reveals potential therapeutic targets.
    Authors: Wang Z, Arat S, Magid-Slav M, Brown JR
    PMID: 29321020 | PMCID: PMC5763539 | DOI: 10.1186/s12918-017-0524-z [PMC]"
reducing agent	MeSH PA (HDT)	3	['32992775', '35432348', '30374347']	['PMC7601802', 'PMC9009367', 'PMC6196273']	"[1] Glutathione Supplementation as an Adjunctive Therapy in COVID-19.
    Authors: Guloyan V, Oganesian B, Baghdasaryan N, Yeh C, Singh M, Guilford F, Ting YS, Venketaraman V
    PMID: 32992775 | PMCID: PMC7601802 | DOI: 10.3390/antiox9100914 [PMC]

[2] The Impact of Alcohol Use Disorder on Tuberculosis: A Review of the Epidemiology and Potential Immunologic Mechanisms.
    Authors: Wigger GW, Bouton TC, Jacobson KR, Auld SC, Yeligar SM, Staitieh BS
    PMID: 35432348 | PMCID: PMC9009367 | DOI: 10.3389/fimmu.2022.864817 [PMC]

[3] Modulating Iron for Metabolic Support of TB Host Defense.
    Authors: Phelan JJ, Basdeo SA, Tazoll SC, McGivern S, Saborido JR, Keane J
    PMID: 30374347 | PMCID: PMC6196273 | DOI: 10.3389/fimmu.2018.02296 [PMC]"
bacterial 30S ribosomal subunit inhibitor	No Results	0	[]	[]	No evidence found
plasminogen activator inhibitor	MeSH PA (HDT)	3	['39941433', '32992775', '33628745']	['PMC11818899', 'PMC7601802', 'PMC7897680']	"[1] Hypercoagulability in Tuberculosis: Pathophysiological Mechanisms, Associated Risks, and Advances in Management-A Narrative Review.
    Authors: Mitroi DM, Balteanu MA, Cioboata R, Vlasceanu SG, Zlatian OM, Catana OM, Mirea AA, Mogos GFR, Rotaru I, Biciusca V
    PMID: 39941433 | PMCID: PMC11818899 | DOI: 10.3390/jcm14030762 [PMC]

[2] Glutathione Supplementation as an Adjunctive Therapy in COVID-19.
    Authors: Guloyan V, Oganesian B, Baghdasaryan N, Yeh C, Singh M, Guilford F, Ting YS, Venketaraman V
    PMID: 32992775 | PMCID: PMC7601802 | DOI: 10.3390/antiox9100914 [PMC]

[3] The Macrophage Response to Mycobacterium tuberculosis and Opportunities for Autophagy Inducing Nanomedicines for Tuberculosis Therapy.
    Authors: Maphasa RE, Meyer M, Dube A
    PMID: 33628745 | PMCID: PMC7897680 | DOI: 10.3389/fcimb.2020.618414 [PMC]"
glucocorticoid receptor antagonist	MeSH PA (HDT)	3	['32847532', '27036359', '29094039']	['PMC7448999', 'PMC7164794', 'PMC5651239']	"[1] The effects of anti-inflammatory agents as host-directed adjunct treatment of tuberculosis in humans: a systematic review and meta-analysis.
    Authors: Hayford FEA, Dolman RC, Blaauw R, Nienaber A, Smuts CM, Malan L, Ricci C
    PMID: 32847532 | PMCID: PMC7448999 | DOI: 10.1186/s12931-020-01488-9 [PMC]

[2] Host-directed therapies for infectious diseases: current status, recent progress, and future prospects.
    Authors: Zumla A, Rao M, Wallis RS, Kaufmann SH, Rustomjee R, Mwaba P, Vilaplana C, Yeboah-Manu D, Chakaya J, Ippolito G, Azhar E, Hoelscher M, Maeurer M
    PMID: 27036359 | PMCID: PMC7164794 | DOI: S1473-3099(16)00078-5 [PMC]

[3] Host-Directed Therapeutic Strategies for Tuberculosis.
    Authors: Kolloli A, Subbian S
    PMID: 29094039 | PMCID: PMC5651239 | DOI: 10.3389/fmed.2017.00171 [PMC]"
adenosine receptor antagonist	MeSH PA (TB)	6	['41007325', '21258363', '36848790', '26423994', '23162757', '40611082']	['PMC12467740', 'PMC4003141', 'PMC10355273', 'PMC4779131', 'PMC3489745', 'PMC12225470']	"[1] Synthesis, Characterization, and Screening Anticancer-Antibiofilm Activities of Theophylline Derivatives Containing CF(3)/OCF(3) Moiety.
    Authors: Düşünceli SD, Coşkun KA, Kaloğlu M, Üstün E, Çalışkan R, Tutar Y
    PMID: 41007325 | PMCID: PMC12467740 | DOI: 10.3390/biology14091180 [PMC]

[2] Pleural fluid from tuberculous pleurisy inhibits the functions of T cells and the differentiation of Th1 cells via immunosuppressive factors.
    Authors: Li Q, Li L, Liu Y, Fu X, Qiao D, Wang H, Lao S, Huang F, Wu C
    PMID: 21258363 | PMCID: PMC4003141 | DOI: 10.1038/cmi.2010.80 [PMC]

[3] Highlights into historical and current immune interventions for cancer.
    Authors: Cole K, Al-Kadhimi Z, Talmadge JE
    PMID: 36848790 | PMCID: PMC10355273 | DOI: S1567-5769(23)00202-3 [PMC]

[4] HIV-1 tuberculosis-associated immune reconstitution inflammatory syndrome.
    Authors: Lai RP, Meintjes G, Wilkinson RJ
    PMID: 26423994 | PMCID: PMC4779131 | DOI: 10.1007/s00281-015-0532-2 [PMC]

[5] Trial watch: FDA-approved Toll-like receptor agonists for cancer therapy.
    Authors: Vacchelli E, Galluzzi L, Eggermont A, Fridman WH, Galon J, Sautès-Fridman C, Tartour E, Zitvogel L, Kroemer G
    PMID: 23162757 | PMCID: PMC3489745 | DOI: 10.4161/onci.20931 [PMC]

[6] Association of dietary caffeine intake and metabolites in the urine of individuals with latent tuberculosis infection: a cross-sectional study.
    Authors: Li Y, Chen J, Shan QQ, Dong S, Hu F, Ma X, Zhang Y, Jiang B
    PMID: 40611082 | PMCID: PMC12225470 | DOI: 10.1186/s12890-025-03785-9 [PMC]"
norepinephrine inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin–norepinephrine reuptake inhibitor (SNRI)	No Results	0	[]	[]	No evidence found
histamine receptor modulator	No Results	0	[]	[]	No evidence found
calcium channel blocker	MeSH PA (HDT)	15	['35669122', '37382506', '33477812', '29321020', '41661106', '27036359', '28935918', '30335800', '38259491', '37983978', '37577511', '34745105', '36213651', '40211397', '34262571']	['PMC9163498', 'PMC10470588', 'PMC7832907', 'PMC5763539', 'PMC12974129', 'PMC7164794', 'PMC7097079', 'PMC6193668', 'PMC10800548', 'PMC7615557', 'PMC10418293', 'PMC8563828', 'PMC9537567', 'PMC11987284', 'PMC8273550']	"[1] Recent Advances in Host-Directed Therapies for Tuberculosis and Malaria.
    Authors: Matteucci KC, Correa AAS, Costa DL
    PMID: 35669122 | PMCID: PMC9163498 | DOI: 10.3389/fcimb.2022.905278 [PMC]

[2] Berbamine promotes macrophage autophagy to clear Mycobacterium tuberculosis by regulating the ROS/Ca(2+) axis.
    Authors: Zhang S, Zhou X, Ou M, Fu X, Lin Q, Tao X, Wang Z, Liu A, Li G, Xu Y, Zhang G
    PMID: 37382506 | PMCID: PMC10470588 | DOI: 10.1128/mbio.00272-23 [PMC]

[3] The Prospect of Repurposing Immunomodulatory Drugs for Adjunctive Chemotherapy against Tuberculosis: A Critical Review.
    Authors: Lee C, Bhakta S
    PMID: 33477812 | PMCID: PMC7832907 | DOI: 10.3390/antibiotics10010091 [PMC]

[4] Meta-analysis of human gene expression in response to Mycobacterium tuberculosis infection reveals potential therapeutic targets.
    Authors: Wang Z, Arat S, Magid-Slav M, Brown JR
    PMID: 29321020 | PMCID: PMC5763539 | DOI: 10.1186/s12918-017-0524-z [PMC]

[5] Post-TB lung disease: pathogenesis, host-directed therapies, and the C3HeB/FeJ model for pre-clinical advances.
    Authors: Ofori-Anyinam B, Nyiro B, Salgame P
    PMID: 41661106 | PMCID: PMC12974129 | DOI: 10.1128/iai.00523-24 [PMC]

[6] Host-directed therapies for infectious diseases: current status, recent progress, and future prospects.
    Authors: Zumla A, Rao M, Wallis RS, Kaufmann SH, Rustomjee R, Mwaba P, Vilaplana C, Yeboah-Manu D, Chakaya J, Ippolito G, Azhar E, Hoelscher M, Maeurer M
    PMID: 27036359 | PMCID: PMC7164794 | DOI: S1473-3099(16)00078-5 [PMC]

[7] Host-directed therapies for bacterial and viral infections.
    Authors: Kaufmann SHE, Dorhoi A, Hotchkiss RS, Bartenschlager R
    PMID: 28935918 | PMCID: PMC7097079 | DOI: 10.1038/nrd.2017.162 [PMC]

[8] Metformin use is associated with a low risk of tuberculosis among newly diagnosed diabetes mellitus patients with normal renal function: A nationwide cohort study with validated diagnostic criteria.
    Authors: Lee MC, Chiang CY, Lee CH, Ho CM, Chang CH, Wang JY, Chen SM
    PMID: 30335800 | PMCID: PMC6193668 | DOI: 10.1371/journal.pone.0205807 [PMC]

[9] Host-directed therapy against mycobacterium tuberculosis infections with diabetes mellitus.
    Authors: Zhao L, Fan K, Sun X, Li W, Qin F, Shi L, Gao F, Zheng C
    PMID: 38259491 | PMCID: PMC10800548 | DOI: 10.3389/fimmu.2023.1305325 [PMC]

[10] A Dose-Finding Study to Guide Use of Verapamil as an Adjunctive Therapy in Tuberculosis.
    Authors: Padmapriyadarsini C, Szumowski JD, Akbar N, Shanmugasundaram P, Jain A, Bathragiri M, Pattnaik M, Turuk J, Karunaianantham R, Balakrishnan S, Pati S, Kumar AKH, Rathore MK, Raja J, Naidu KR, Horn J, Whitworth L, Sewell R, Ramakrishnan L, Swaminathan S, Edelstein PH
    PMID: 37983978 | PMCID: PMC7615557 | DOI: 10.1002/cpt.3108 [PMC]

[11] A dose-finding study to guide use of verapamil as an adjunctive therapy in tuberculosis.
    Authors: Padmapriyadarsini C, Szumowski JD, Akbar N, Shanmugasundaram P, Jain A, Bathragiri M, Pattnaik M, Turuk J, Karunaianantham R, Balakrishnan S, Pati S, Agibothu Kupparam HK, Rathore MK, Raja J, Naidu KR, Horn J, Whitworth L, Sewell R, Ramakrishnan L, Swaminathan S, Edelstein PH
    PMID: 37577511 | PMCID: PMC10418293 | DOI: 2023.07.28.23293316 [PMC]

[12] Targeting Molecular Inflammatory Pathways in Granuloma as Host-Directed Therapies for Tuberculosis.
    Authors: Guler R, Ozturk M, Sabeel S, Motaung B, Parihar SP, Thienemann F, Brombacher F
    PMID: 34745105 | PMCID: PMC8563828 | DOI: 10.3389/fimmu.2021.733853 [PMC]

[13] Host-directed therapies in pulmonary tuberculosis: Updates on anti-inflammatory drugs.
    Authors: Cubillos-Angulo JM, Nogueira BMF, Arriaga MB, Barreto-Duarte B, Araújo-Pereira M, Fernandes CD, Vinhaes CL, Villalva-Serra K, Nunes VM, Miguez-Pinto JP, Amaral EP, Andrade BB
    PMID: 36213651 | PMCID: PMC9537567 | DOI: 10.3389/fmed.2022.970408 [PMC]

[14] Host-directed therapy for tuberculosis.
    Authors: Tian N, Chu H, Li Q, Sun H, Zhang J, Chu N, Sun Z
    PMID: 40211397 | PMCID: PMC11987284 | DOI: 10.1186/s40001-025-02443-4 [PMC]

[15] Understanding the Reciprocal Interplay Between Antibiotics and Host Immune System: How Can We Improve the Anti-Mycobacterial Activity of Current Drugs to Better Control Tuberculosis?
    Authors: Park HE, Lee W, Shin MK, Shin SJ
    PMID: 34262571 | PMCID: PMC8273550 | DOI: 10.3389/fimmu.2021.703060 [PMC]"
thrombin inhibitor	MeSH PA (HDT)	1	['39941433']	['PMC11818899']	"[1] Hypercoagulability in Tuberculosis: Pathophysiological Mechanisms, Associated Risks, and Advances in Management-A Narrative Review.
    Authors: Mitroi DM, Balteanu MA, Cioboata R, Vlasceanu SG, Zlatian OM, Catana OM, Mirea AA, Mogos GFR, Rotaru I, Biciusca V
    PMID: 39941433 | PMCID: PMC11818899 | DOI: 10.3390/jcm14030762 [PMC]"
histamine receptor agonist	No Results	0	[]	[]	No evidence found
membrane integrity inhibitor	No Results	0	[]	[]	No evidence found
norepinephrine reputake inhibitor	No Results	0	[]	[]	No evidence found
penicillin binding protein inhibitor	No Results	0	[]	[]	No evidence found
membrane permeability enhancer	No Results	0	[]	[]	No evidence found
HIV protease inhibitor	MeSH PA (HDT)	4	['33841429', '40501823', '40431213', '32903583']	['PMC8032898', 'PMC12157595', 'PMC12113826', 'PMC7438556']	"[1] Repurposing Saquinavir for Host-Directed Therapy to Control Mycobacterium Tuberculosis Infection.
    Authors: Pires D, Valente S, Calado M, Mandal M, Azevedo-Pereira JM, Anes E
    PMID: 33841429 | PMCID: PMC8032898 | DOI: 10.3389/fimmu.2021.647728 [PMC]

[2] Integrative transcriptome-based drug repurposing in tuberculosis.
    Authors: Samart K, Buskirk L, Tonielli A, Krishnan A, Ravi J
    PMID: 40501823 | PMCID: PMC12157595 | DOI: 2025.06.02.657296 [PMC]

[3] Host-Directed Therapies Based on Protease Inhibitors to Control Mycobacterium tuberculosis and HIV Coinfection.
    Authors: Mandal M, Pires D, Azevedo-Pereira JM, Anes E
    PMID: 40431213 | PMCID: PMC12113826 | DOI: 10.3390/microorganisms13051040 [PMC]

[4] Host-Directed Therapy in Tuberculosis: Targeting Host Metabolism.
    Authors: Kim JS, Kim YR, Yang CS
    PMID: 32903583 | PMCID: PMC7438556 | DOI: 10.3389/fimmu.2020.01790 [PMC]"
thiamine uptake blocker	No Results	0	[]	[]	No evidence found
