drug_name	search_type	studies_found	pmid	literature_evidence

[27] Incidence of multidrug resistance in Mycobacterium tuberculosis in a tertiary care hospital in South India--a prospective study.
    Authors: Santharam P, Appalaraju B
    PMID: 25145062 | DOI: 

[28] Prevalence of non-tuberculous mycobacterium in a tertiary care hospital from South India.
    Authors: Parija SC, Verma AK
    PMID: 25145059 | DOI: 

[29] Novel real-time simultaneous amplification and testing method to accurately and rapidly detect Mycobacterium tuberculosis complex.
    Authors: Cui Z, Wang Y, Fang L, Zheng R, Huang X, Liu X, Zhang G, Rui D, Ju J, Hu Z
    PMID: 22205804 | DOI: 10.1128/JCM.05853-11

[30] Evaluation of a Rapid Differentiation Test for Mycobacterium Tuberculosis from other Mycobacteria by Selective Inhibition with p-nitrobenzoic Acid using MGIT 960.
    Authors: Sharma B, Pal N, Malhotra B, Vyas L
    PMID: 21346904 | DOI: 10.4103/0974-2727.72157

[31] Can cord formation in BACTEC MGIT 960 medium be used as a presumptive method for identification of M. tuberculosis complex?
    Authors: Kadam M, Govekar A, Shenai S, Sadani M, Salvi A, Shetty A, Rodrigues C
    PMID: 21114173 | DOI: 

[32] Synthesis and antitubercular activities of substituted benzoic acid N'-(substituted benzylidene/furan-2-ylmethylene)-N-(pyridine-3-carbonyl)-hydrazides.
    Authors: Kumar P, Narasimhan B, Yogeeswari P, Sriram D
    PMID: 20828886 | DOI: 10.1016/j.ejmech.2010.08.030

[33] [A case of fatal disseminated infection caused by Mycobacterium bovis BCG strain and the identification of the isolate by spoligotyping].
    Authors: Aslan G, Kuyucu N, Aydin E, Gunal S, Emekdas G
    PMID: 20549966 | DOI: 

[34] Evaluation of the bactec MGIT 960 TB system for recovery and identification of Mycobacterium tuberculosis complex in a high through put tertiary care centre.
    Authors: Rodrigues C, Shenai S, Sadani M, Sukhadia N, Jani M, Ajbani K, Sodha A, Mehta A
    PMID: 19584501 | DOI: 10.4103/0255-0857.53203

[35] Enhancement of the antituberculosis activity of weak acids by inhibitors of energy metabolism but not by anaerobiosis suggests that weak acids act differently from the front-line tuberculosis drug pyrazinamide.
    Authors: Gu P, Constantino L, Zhang Y
    PMID: 18719183 | DOI: 10.1099/jmm.0.2008/000786-0

[36] Synthesis of new 4-pyrrol-1-yl benzoic acid hydrazide analogs and some derived oxadiazole, triazole and pyrrole ring systems: a novel class of potential antibacterial and antitubercular agents.
    Authors: Joshi SD, Vagdevi HM, Vaidya VP, Gadaginamath GS
    PMID: 18207286 | DOI: 10.1016/j.ejmech.2007.11.016

[37] Novel ofloxacin derivatives: synthesis, antimycobacterial and toxicological evaluation.
    Authors: Dinakaran M, Senthilkumar P, Yogeeswari P, China A, Nagaraja V, Sriram D
    PMID: 18068979 | DOI: 10.1016/j.bmcl.2007.11.110

[38] Synthesis and antimycobacterial evaluation of new trans-cinnamic acid hydrazide derivatives.
    Authors: Carvalho SA, da Silva EF, de Souza MV, Lourenco MC, Vicente FR
    PMID: 18068364 | DOI: 10.1016/j.bmcl.2007.11.091

[39] Establishing of a minimal set of tests (minimal standards) to identify species included in the genus Mycobacterium.
    Authors: Popa MI, Stavri D, Stavri H, Popal LG, Mihai I
    PMID: 17877109 | DOI: 

[40] Nutrient-starved incubation conditions enhance pyrazinamide activity against Mycobacterium tuberculosis.
    Authors: Huang Q, Chen ZF, Li YY, Zhang Y, Ren Y, Fu Z, Xu SQ
    PMID: 17785970 | DOI: 10.1159/000107723

[41] [Nutrient starved incubation conditions enhance pyrazinamide activity against Mycobacterium tuberculosis].
    Authors: Chen ZF, Huang Q, Li YY, Zhang Y, Ren Y, Li KS, Fu ZJ, Xu SQ
    PMID: 17651643 | DOI: 

[42] Effects of weak acids, UV and proton motive force inhibitors on pyrazinamide activity against Mycobacterium tuberculosis in vitro.
    Authors: Wade MM, Zhang Y
    PMID: 16950824 | DOI: 10.1093/jac/dkl358

[43] Synthesis and characterization of novel hydrazide-hydrazones and the study of their structure-antituberculosis activity.
    Authors: Bedia KK, Elcin O, Seda U, Fatma K, Nathaly S, Sevim R, Dimoglo A
    PMID: 16919372 | DOI: 10.1016/j.ejmech.2006.06.009

[44] Isoniazid is not a lead compound for its pyridyl ring derivatives, isonicotinoyl amides, hydrazides, and hydrazones: a critical review.
    Authors: Scior T, Garces-Eisele SJ
    PMID: 16918349 | DOI: 10.2174/092986706777935249

[45] Recent advances in new structural classes of anti-tuberculosis agents.
    Authors: Nayyar A, Jain R
    PMID: 16101507 | DOI: 10.2174/0929867054546654

[46] Potential tuberculostatic agents. Topliss application on benzoic acid [(5-nitro-thiophen-2-yl)-methylene]-hydrazide series.
    Authors: Rando DG, Sato DN, Siqueira L, Malvezzi A, Leite CQ, do Amaral AT, Ferreira EI, Tavares LC
    PMID: 11814842 | DOI: 10.1016/s0968-0896(01)00313-3

[47] Salicylate uniquely induces a 27-kDa protein in tubercle bacillus.
    Authors: Sun Z, Cheng SJ, Zhang H, Zhang Y
    PMID: 11583850 | DOI: 10.1111/j.1574-6968.2001.tb10843.x

[48] Real Time PCR Using Molecular Beacons : A New Tool to Identify Point Mutations and to Analyze Gene Expression in Mycobacterium tuberculosis.
    Authors: Manganelli R, Tyagi S, Smith I
    PMID: 21341083 | DOI: 10.1385/1-59259-147-7:295

[49] Studies on biologically active complexes of cobalt(II) and nickel(II) with dithiooxamide-derived ligands.
    Authors: Chohan ZH, Rauf A
    PMID: 1578226 | DOI: 10.1016/0162-0134(92)80062-z

[50] Specificity of isoniazid on growth inhibition and competition for an oxidized nicotinamide adenine dinucleotide regulatory site on the electron transport pathway in Mycobacterium phlei.
    Authors: Davis WB, Weber MM
    PMID: 197885 | DOI: 10.1128/AAC.12.2.213

[51] [Benzoic acid and phenoxyacetic acid derivatives and their antituberculotic and fungicidal effects].
    Authors: ARCAMONE F, BERTI G, CARBONI S, DE FAZI R
    PMID: 13414871 | DOI: 

[52] Investigation into the tuberculostatic activity of some derivatives of p. amino-benzoic acid.
    Authors: VAN DER STELT C, VOORSPUIJ AJ, NAUTA WT
    PMID: 13198123 | DOI: 10.1007/BF02543731

[53] THE OXIDATION OF BENZOIC ACID BY MYCOBACTERIA I. : Metabolic Pathways in Mycobacterium tuberculosis, Mycobacterium butyricum, and Mycobacterium phlei.
    Authors: Gale GR
    PMID: 16561821 | DOI: 10.1128/jb.63.2.273-278.1952"
benzonatate	No Results	0	[]	No evidence found
benzoyl-peroxide	No Results	0	[]	No evidence found
benzthiazide	No Results	0	[]	No evidence found
benztropine-mesylate	No Results	0	[]	No evidence found
benzydamine	No Results	0	[]	No evidence found
benzyl-alcohol	Direct (TB)	3	['35952902', '23623256', '20550767']	"[1] Inositol acylation of phosphatidylinositol mannosides: a rapid mass response to membrane fluidization in mycobacteria.
    Authors: Nguyen PP, Kado T, Prithviraj M, Siegrist MS, Morita YS
    PMID: 35952902 | DOI: S0022-2275(22)00095-5

[2] Synthesis and carbonic anhydrase inhibitory properties of sulfamides structurally related to dopamine.
    Authors: Aksu K, Nar M, Tanc M, Vullo D, Gulcin I, Goksu S, Tumer F, Supuran CT
    PMID: 23623256 | DOI: S0968-0896(13)00299-X

[3] Efficient mycobacterial DNA extraction from clinical samples for early diagnosis of tuberculosis.
    Authors: Kumar M, Sharma S, Ram AB, Khan IA
    PMID: 20550767 | DOI: "
benzyl-benzoate	No Results	0	[]	No evidence found
benzylpenicillin	Direct (TB)	8	['33508482', '29180526', '23529028', '16436437', '11802794', '10770305', '9744252', '2289992']	"[1] Potency of vancomycin against Mycobacterium tuberculosis in the hollow fiber system model.
    Authors: Srivastava S, Chapagain M, van Zyl J, Deshpande D, Gumbo T
    PMID: 33508482 | DOI: S2213-7165(21)00017-5

[2] Antibacterial and Sterilizing Effect of Benzylpenicillin in Tuberculosis.
    Authors: Deshpande D, Srivastava S, Bendet P, Martin KR, Cirrincione KN, Lee PS, Pasipanodya JG, Dheda K, Gumbo T
    PMID: 29180526 | DOI: 10.1128/AAC.02232-17

[3] Antibacterial activity of salicylanilide 4-(trifluoromethyl)-benzoates.
    Authors: Kratky M, Vinsova J, Novotna E, Mandikova J, Trejtnar F, Stolakova J
    PMID: 23529028 | DOI: 10.3390/molecules18043674

[4] The serine/threonine kinase PknB of Mycobacterium tuberculosis phosphorylates PBPA, a penicillin-binding protein required for cell division.
    Authors: Dasgupta A, Datta P, Kundu M, Basu J
    PMID: 16436437 | DOI: 10.1099/mic.0.28630-0

[5] Overexpression, purification and biochemical characterization of a class A high-molecular-mass penicillin-binding protein (PBP), PBP1* and its soluble derivative from Mycobacterium tuberculosis.
    Authors: Bhakta S, Basu J
    PMID: 11802794 | DOI: 10.1042/0264-6021:3610635

[6] Aetiology, outcome, and risk factors for mortality among adults with acute pneumonia in Kenya.
    Authors: Scott JA, Hall AJ, Muyodi C, Lowe B, Ross M, Chohan B, Mandaliya K, Getambu E, Gleeson F, Drobniewski F, Marsh K
    PMID: 10770305 | DOI: 10.1016/s0140-6736(00)02089-4

[7] Brief communication: rapid culture of tubercle bacilli.
    Authors: Vasanthakumari R, Jagannath K
    PMID: 9744252 | DOI: 

[8] The emergence of antibiotic resistance: myths and facts in clinical practice.
    Authors: Hamilton-Miller JM
    PMID: 2289992 | DOI: 10.1007/BF01709702"
bephenium-hydroxynaphthoate	No Results	0	[]	No evidence found
bepotastine	No Results	0	[]	No evidence found
bepridil	No Results	0	[]	No evidence found
berberine	Direct (HDT)	1	['34745081']	"[1] Evaluation of Berberine as an Adjunct to TB Treatment.
    Authors: Ozturk M, Chia JE, Hazra R, Saqib M, Maine RA, Guler R, Suzuki H, Mishra BB, Brombacher F, Parihar SP
    PMID: 34745081 | DOI: 10.3389/fimmu.2021.656419"
besifloxacin	Direct (TB)	1	['40495004']	"[1] Structural insight in understanding the impact of mutation at position 88 and 94 of DNA gyrase A of Mycobacterium tuberculosis in developing resistance against delafloxacin.
    Authors: Rai SK, Singh DB, Singh S
    PMID: 40495004 | DOI: 10.1007/s10867-025-09686-6"
beta-carotene	Direct (TB)	7	['35583640', '22448504', '22235314', '20929460', '19235024', '16379568', '12696930']	"[1] LipNanoCar Technology - A Versatile and Scalable Technology for the Production of Lipid Nanoparticles.
    Authors: Esgueira VLR, Lopes CPA, Dos Santos ACA, Pinto F, Sousa SA, de Barros DPC, Leitao JH, Fonseca LP
    PMID: 35583640 | DOI: 10.1007/978-3-030-88071-2_3

[2] Health assessment of free-ranging and captive Matschie's tree kangaroos (Dendrolagus matschiei) in Papua New Guinea.
    Authors: Travis EK, Watson P, Dabek L
    PMID: 22448504 | DOI: 10.1638/2010-0082.1

[3] Vitamins A & D inhibit the growth of mycobacteria in radiometric culture.
    Authors: Greenstein RJ, Su L, Brown ST
    PMID: 22235314 | DOI: 10.1371/journal.pone.0029631

[4] The Mycobacterium tuberculosis ORF Rv0654 encodes a carotenoid oxygenase mediating central and excentric cleavage of conventional and aromatic carotenoids.
    Authors: Scherzinger D, Scheffer E, Bar C, Ernst H, Al-Babili S
    PMID: 20929460 | DOI: 10.1111/j.1742-4658.2010.07873.x

[5] Antioxidant, anti-TB activities, phenolic and amide contents of standardised extracts of Piper sarmentosum Roxb.
    Authors: Hussain K, Ismail Z, Sadikun A, Ibrahim P
    PMID: 19235024 | DOI: 10.1080/14786410801987597

[6] Antioxidant and antimycobacterial activities of Tabernaemontana catharinensis extracts obtained by supercritical CO2 + cosolvent.
    Authors: Pereira CG, Leal PF, Sato DN, Meireles MA
    PMID: 16379568 | DOI: 10.1089/jmf.2005.8.533

[7] Functional properties of spice extracts obtained via supercritical fluid extraction.
    Authors: Leal PF, Braga ME, Sato DN, Carvalho JE, Marques MO, Meireles MA
    PMID: 12696930 | DOI: 10.1021/jf0260693"
beta-CCB	No Results	0	[]	No evidence found
beta-elemene	Direct (TB)	5	['29382097', '29342972', '29288759', '27883995', '20120116']	"[1] Nigella damascena L. Essential Oil-A Valuable Source of beta-Elemene for Antimicrobial Testing.
    Authors: Sieniawska E, Sawicki R, Golus J, Swatko-Ossor M, Ginalska G, Skalicka-Wozniak K
    PMID: 29382097 | DOI: 10.3390/molecules23020256

[2] The Effect of Combining Natural Terpenes and Antituberculous Agents against Reference and Clinical Mycobacterium tuberculosis Strains.
    Authors: Sieniawska E, Sawicki R, Swatko-Ossor M, Napiorkowska A, Przekora A, Ginalska G, Augustynowicz-Kopec E
    PMID: 29342972 | DOI: 10.3390/molecules23010176

[3] The frequently occurring components of essential oils beta elemene and R-limonene alter expression of dprE1 and clgR genes of Mycobacterium tuberculosis H37Ra.
    Authors: Sawicki R, Sieniawska E, Swatko-Ossor M, Golus J, Ginalska G
    PMID: 29288759 | DOI: S0278-6915(17)30800-1

[4] Natural Terpenes Influence the Activity of Antibiotics against Isolated Mycobacterium tuberculosis.
    Authors: Sieniawska E, Swatko-Ossor M, Sawicki R, Skalicka-Wozniak K, Ginalska G
    PMID: 27883995 | DOI: 10.1159/000454680

[5] Essential oils from two Lantana species with antimycobacterial activity.
    Authors: Juliao Lde S, Bizzo HR, Souza AM, Lourenco MC, Silva PE, Tavares ES, Rastrelli L, Leitao SG
    PMID: 20120116 | DOI: "
beta-hydroxy-beta-methylbutyrate	No Results	0	[]	No evidence found
betahistine	No Results	0	[]	No evidence found
betaine	Direct (TB)	16	['40136959', '37944619', '36481738', '34782676', '34028150', '33730718', '33370646', '31138627', '24817736', '21732701', '19067555', '18390665', '15469514', '15018646', '10628850', '8347453']	"[1] A Novel Rapid Detection Method for Mycobacterium tuberculosis Based on Scattering-Light Turbidity Using Loop-Mediated Isothermal Amplification.
    Authors: Zeng M, Wang X, Tan Z, Guo W, Deng Y, Li S, Nie L, He N, Chen Z
    PMID: 40136959 | DOI: 10.3390/bios15030162

[2] Macromolecular crowding potently stimulates DNA supercoiling activity of Mycobacterium tuberculosis DNA gyrase.
    Authors: Deng Z, Chapagain P, Leng F
    PMID: 37944619 | DOI: S0021-9258(23)02467-5

[3] Discovery and structure of a widespread bacterial ABC transporter specific for ergothioneine.
    Authors: Zhang Y, Gonzalez-Gutierrez G, Legg KA, Walsh BJC, Pis Diez CM, Edmonds KA, Giedroc DP
    PMID: 36481738 | DOI: 10.1038/s41467-022-35277-3

[4] Inhibitors of Mycobacterium tuberculosis EgtD target both substrate binding sites to limit hercynine production.
    Authors: Sudasinghe TD, Banco MT, Ronning DR
    PMID: 34782676 | DOI: 10.1038/s41598-021-01526-6

[5] Liposomes with Water as a pH-Responsive Functionality for Targeting of Acidic Tumor and Infection Sites.
    Authors: Wang DY, Yang G, van der Mei HC, Ren Y, Busscher HJ, Shi L
    PMID: 34028150 | DOI: 10.1002/anie.202106329

[6] Analysis of Kytococcus sedentarius Strain Isolated from a Dehumidifier Operating in a University Lecture Theatre: Systems for Aerobic Respiration, Resisting Osmotic Stress, and Sensing Nitric Oxide.
    Authors: Alhadlaq MA, Green J, Kudhair BK
    PMID: 33730718 | DOI: 10.1159/000512751

[7] Metabolic profiles of multidrug resistant and extensively drug resistant Mycobacterium tuberculosis unveiled by metabolomics.
    Authors: Rego AM, Alves da Silva D, Ferreira NV, de Pina LC, Evaristo JAM, Caprini Evaristo GP, Nogueira FCS, Ochs SM, Amaral JJ, Ferreira RBR, Antunes LCM
    PMID: 33370646 | DOI: S1472-9792(20)30210-9

[8] Metabolomics Studies To Decipher Stress Responses in Mycobacterium smegmatis Point to a Putative Pathway of Methylated Amine Biosynthesis.
    Authors: Rizvi A, Yousf S, Balakrishnan K, Dubey HK, Mande SC, Chugh J, Banerjee S
    PMID: 31138627 | DOI: 10.1128/JB.00707-18

[9] Crystallization and preliminary X-ray analysis of the ergothioneine-biosynthetic methyltransferase EgtD.
    Authors: Vit A, Misson L, Blankenfeldt W, Seebeck FP
    PMID: 24817736 | DOI: 10.1107/S2053230X1400805X

[10] Metabolic profiling of lung granuloma in Mycobacterium tuberculosis infected guinea pigs: ex vivo 1H magic angle spinning NMR studies.
    Authors: Somashekar BS, Amin AG, Rithner CD, Troudt J, Basaraba R, Izzo A, Crick DC, Chatterjee D
    PMID: 21732701 | DOI: 10.1021/pr2003352

[11] Lanostane-type triterpenes from the mushroom Astraeus pteridis with antituberculosis activity.
    Authors: Stanikunaite R, Radwan MM, Trappe JM, Fronczek F, Ross SA
    PMID: 19067555 | DOI: 10.1021/np800577p

[12] Glycine betaine uptake by the ProXVWZ ABC transporter contributes to the ability of Mycobacterium tuberculosis to initiate growth in human macrophages.
    Authors: Price CT, Bukka A, Cynamon M, Graham JE
    PMID: 18390665 | DOI: 10.1128/JB.01476-07

[13] Deletion of the genes encoding the MtrA-MtrB two-component system of Corynebacterium glutamicum has a strong influence on cell morphology, antibiotics susceptibility and expression of genes involved in osmoprotection.
    Authors: Moker N, Brocker M, Schaffer S, Kramer R, Morbach S, Bott M
    PMID: 15469514 | DOI: 10.1111/j.1365-2958.2004.04249.x

[14] Utilization of a labeled tracking oligonucleotide for visualization and quality control of spotted 70-mer arrays.
    Authors: Hessner MJ, Singh VK, Wang X, Khan S, Tschannen MR, Zahrt TC
    PMID: 15018646 | DOI: 10.1186/1471-2164-5-12

[15] Upregulation of stress response genes and ABC transporters in anaerobic stationary-phase Mycobacterium smegmatis.
    Authors: Murugasu-Oei B, Tay A, Dick T
    PMID: 10628850 | DOI: 10.1007/s004380051130

[16] Experimental allergic encephalomyelitis raises betaine levels in the spinal cord of strain 13 guinea-pigs.
    Authors: Preece NE, Baker D, Butter C, Gadian DG, Urenjak J
    PMID: 8347453 | DOI: 10.1002/nbm.1940060305"
betamethasone	Direct (TB)	1	['38064397']	"[1] Undiagnosed tuberculosis associated with hemophagocytic lymphohistiocytosis due to improper use of corticosteroid.
    Authors: Allahverdi Nazhand H, Sabeti S, Javandoust Gharehbagh F, Nalini R, Babamahmoodi A, Marahemi M, Mahmoudi Chalmiani E, Lotfollahi L, Alavi Darazam I
    PMID: 38064397 | DOI: 10.3855/jidc.17303"
betamethasone-acetate	No Results	0	[]	No evidence found
betamethasone-butyrate-propionate	No Results	0	[]	No evidence found
betamethasone-dipropionate	No Results	0	[]	No evidence found
betamethasone-phosphate	No Results	0	[]	No evidence found
betamethasone-valerate	No Results	0	[]	No evidence found
betamipron	No Results	0	[]	No evidence found
betaxolol	No Results	0	[]	No evidence found
betazole	No Results	0	[]	No evidence found
bethanechol	No Results	0	[]	No evidence found
betrixaban	No Results	0	[]	No evidence found
bevantolol	No Results	0	[]	No evidence found
bexarotene	No Results	0	[]	No evidence found
bezafibrate	No Results	0	[]	No evidence found
biapenem	Direct (HDT)	1	['37272833']	"[1] Biapenem, a Carbapenem Antibiotic, Elicits Mycobacteria Specific Immune Responses and Reduces the Recurrence of Tuberculosis.
    Authors: Pahuja I, Verma A, Ghoshal A, Mukhopadhyay S, Kumari A, Shaji A, Chaturvedi S, Dwivedi VP, Bhaskar A
    PMID: 37272833 | DOI: 10.1128/spectrum.00858-23"
bicalutamide	No Results	0	[]	No evidence found
bictegravir	Direct (TB)	1	['40912021']	"[1] Identification of potential alternatives for isoniazid: An in silico molecular dynamics study.
    Authors: Yadav A, Hasija Y
    PMID: 40912021 | DOI: S1093-3263(25)00218-9"
bicyclol	No Results	0	[]	No evidence found
bifemelane	No Results	0	[]	No evidence found
bifendate	No Results	0	[]	No evidence found
bifonazole	Direct (TB)	2	['16059669', '15388173']	"[1] Molecular design of two sterol 14alpha-demethylase homology models and their interactions with the azole antifungals ketoconazole and bifonazole.
    Authors: Rupp B, Raub S, Marian C, Holtje HD
    PMID: 16059669 | DOI: 10.1007/s10822-005-3692-7

[2] Synthesis, antimicrobial activity and molecular modeling studies of halogenated 4-[1H-imidazol-1-yl(phenyl)methyl]-1,5-diphenyl-1H-pyrazoles.
    Authors: Menozzi G, Merello L, Fossa P, Schenone S, Ranise A, Mosti L, Bondavalli F, Loddo R, Murgioni C, Mascia V, La Colla P, Tamburini E
    PMID: 15388173 | DOI: 10.1016/j.bmc.2004.07.029"
bilastine	No Results	0	[]	No evidence found
bimatoprost	No Results	0	[]	No evidence found
binimetinib	No Results	0	[]	No evidence found
