Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
FEM1B	5419	5273	4236	5197	4453	5474	5172	6825
COMMD8	584	452	445	404	555	616	461	548
ATP5ME	997	720	794	702	836	968	875	1001
UQCRFS1	3364	3110	2887	2371	2918	3658	3399	3931
SLC49A3	3840	2948	2902	2084	2996	3466	3293	2990
COL4A3	6	10	4	8	11	9	5	10
MAP2K1	4405	2872	2446	1785	3514	3730	3154	3215
KLK7	1	0	0	0	1	0	0	2
PMCHL2	0	0	0	0	1	0	0	1
HNRNPH1	7373	7312	7393	7654	6328	6092	6281	8599
IRS1	3	1	6	2	6	4	3	2
MECP2	1772	1752	1463	1798	1566	1636	1615	1718
VCX3A	0	0	0	0	1	0	0	0
UPF3A	1129	993	1085	1165	1129	1220	1200	1293
ZBBX	1	0	0	2	2	0	0	1
ACTBL2	0	0	0	0	0	0	1	0
ROR2	0	0	0	0	2	0	2	0
BRD7P3	0	0	0	0	0	0	0	1
AR	16	24	38	41	18	24	26	13
DHRSX	602	501	594	617	751	724	827	648
VXN	5	3	0	1	1	1	6	1
HSPBAP1	271	255	242	280	282	333	256	349
ASMTL	255	235	217	206	199	142	200	157
SLC25A6	6798	6588	5636	6136	6037	6412	6507	7242
CHST14	27	11	34	11	26	32	15	22
PARM1	80	38	95	17	5	55	4	19
CSNK1G1	1232	1284	1035	1249	1204	1155	1296	1344
FAM110B	49	53	41	75	35	46	25	39
ODAD2	0	0	0	1	2	1	1	1
AFAP1L2	0	1	2	1	3	3	2	1
ZNF354A	152	157	152	203	141	167	147	236
ATF5	1181	2303	1018	2481	757	872	2297	2390
UBE2V2	1118	897	1065	1050	1039	1026	1024	1090
GOT1L1	0	0	0	0	0	0	0	0
ZBTB43	1230	1546	1072	1382	1193	1228	1424	1641
ENSG00000169164	0	0	0	0	0	0	0	0
CPT1C	4	4	3	0	5	3	3	5
PCSK9	0	0	2	1	2	5	0	0
XPO6	2554	2496	2431	2691	2127	2418	2266	2781
GSG1L	4	7	6	10	7	3	0	2
MN1	2	30	3	21	3	8	2	14
APEX2	946	691	911	915	816	866	696	807
NSMCE1	1006	914	838	732	823	876	833	929
CCDC126	131	109	111	114	126	140	113	137
IL13	0	0	0	0	0	0	0	0
NPIPB12	279	275	103	210	290	132	233	235
OR10G3	13	8	22	15	10	9	12	7
RAB3B	9	6	9	6	7	7	6	3
OR6F1	0	0	0	0	0	0	0	0
CD2BP2	2254	1716	1653	1397	1862	2212	1670	2147
RSPO1	2	0	1	0	2	1	2	1
RGS14	153	74	255	147	132	174	77	82
TBC1D10B	1652	1432	1475	1521	1418	1567	1416	1658
LMAN2	3634	2798	3181	2886	3381	3474	3040	3192
GCSAML	8	7	2	1	13	6	8	4
RAB24	480	450	454	490	340	492	398	530
PRELID1	2242	2092	1913	2284	1793	2123	2534	2366
THBS3	473	438	518	580	691	652	567	626
CA5B	131	125	125	115	124	139	82	115
SLC50A1	1097	1097	824	860	731	1094	862	1498
EFNA1	11	8	15	10	12	14	12	14
CXCL10	8	2	1	23	0	3	1	8
NPIPB3	1303	1392	1020	1533	1131	968	1069	1138
SH3TC2	8	5	9	6	16	9	4	12
CXCL11	0	0	0	3	1	0	0	0
ZRSR2	570	430	545	498	387	431	299	348
NMD3	1174	1049	1056	921	924	967	949	963
ADRB2	25	6	44	6	40	56	6	8
ENSG00000169253	0	0	0	0	0	0	0	0
B3GALNT1	31	18	25	16	31	9	17	7
GPRIN1	13	10	7	10	22	13	21	11
ZNF311	0	0	17	0	0	0	0	0
HSPB3	0	0	0	0	0	0	2	0
KCNAB1	19	12	26	14	21	18	10	14
MRPL1	455	407	350	359	355	418	392	474
SHE	10	14	7	16	13	11	10	10
NR0B1	0	0	0	0	0	1	0	0
PGM2	3771	3381	3031	3068	2991	3333	3300	3865
STK32A	1	1	2	2	0	0	1	3
IL1RAPL1	0	1	1	1	0	0	0	0
P2RY12	35	0	24	0	19	3	4	0
C22orf15	0	6	0	0	0	0	0	3
GUSBP12	0	0	0	0	0	0	0	0
OR5AU1	7	6	9	1	3	0	2	6
MINAR1	35	29	21	17	24	40	20	52
PDILT	0	0	0	0	1	0	0	0
UMOD	0	0	0	0	0	0	0	0
GP2	2	0	2	0	2	0	1	0
SLC33A1	1273	1213	1026	1058	1074	1079	1030	1112
SNUPN	550	383	499	438	454	605	496	559
CRADD	213	169	160	156	139	179	140	202
SIN3A	715	714	735	913	623	691	579	792
ARL13B	138	127	118	167	119	99	124	133
RNASE2	4	3	9	4	0	0	0	0
ELSPBP1	0	0	0	0	0	0	0	0
RNASE3	0	0	0	0	0	0	0	0
PTK2	542	362	573	530	650	503	501	434
RSPH10B2	4	2	1	5	2	5	2	6
PTAFR	2906	5166	3633	5757	2329	3830	2882	4860
PTPN9	1280	1195	1122	1249	1261	1138	1189	1222
RNASE6	2397	1014	1373	807	1370	1692	837	887
NPR1	1383	1357	701	945	1888	2047	2497	2528
KCNK9	0	0	0	1	0	0	0	0
CXCL8	336	24881	119	24973	140	590	5801	10907
SCN9A	19	18	65	30	28	13	22	25
RASSF6	3	1	3	4	3	4	4	3
COL22A1	2457	2221	1091	1435	252	122	237	185
SDC2	21253	18326	15564	17481	10267	14688	11123	14696
CD52	27270	13341	24031	16924	35021	38161	25120	26105
MMGT1	1191	1053	1026	1076	1173	1106	1040	1237
SPRR1B	0	0	0	0	0	0	0	0
SPRR1A	0	0	0	0	0	0	0	0
OR4K14	0	0	0	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0
TM2D2	1174	966	1131	969	1032	1288	989	1225
HTRA4	2433	1964	2021	1877	3464	2501	3655	2469
PLEKHA2	3192	2701	2823	2455	3361	3266	3038	2949
CLIC4	6598	6681	7177	8594	6442	7753	6703	9596
SLC38A11	5	2	0	0	0	0	1	0
GPR183	236	164	251	281	307	66	223	81
CRCT1	0	0	0	0	0	0	0	0
CCDC8	6	6	6	8	4	6	16	8
METTL15	347	303	291	288	335	340	277	303
ZNF280A	0	0	0	0	0	0	0	0
MUC15	0	0	0	0	0	0	0	0
CT55	0	0	0	0	0	0	0	0
ZEB2	6765	7581	6442	9935	6127	6389	6740	7325
GJB1	1	1	0	3	2	0	3	0
PCBP1	8948	6446	6899	6175	7320	8510	6683	7273
HINT1	3321	2876	2892	2213	3079	3334	3329	3291
DTWD2	529	554	473	585	499	435	506	560
VPREB1	0	0	0	0	0	0	0	0
CLIC3	37	16	24	37	32	36	64	51
INO80E	603	428	761	677	526	564	509	599
BNC1	0	0	0	0	0	0	0	0
DFFB	137	129	133	130	140	127	145	129
NFU1	677	517	427	479	502	628	596	616
ANTXR1	6	2	2	3	2	2	1	1
GKN1	0	0	0	0	0	0	0	0
CKAP2L	218	42	312	163	70	59	20	9
C15orf40	522	438	461	358	464	553	422	463
RAMAC	629	503	542	477	595	549	551	584
PROKR1	1	1	0	0	0	0	3	0
APLF	90	104	86	115	82	71	91	101
BOLA2B	379	268	302	269	179	194	127	285
RGPD8	1052	1006	887	1033	970	770	959	842
HIC2	1123	1210	919	969	1185	1164	1739	1716
LUZP1	2241	2152	1737	2117	2171	2215	2080	2505
HEXD	390	199	322	201	237	373	165	280
BCRP6	0	0	0	0	0	0	0	0
BCRP2	2	0	0	1	9	10	8	9
DRD5	2	0	0	0	5	1	3	1
BUB1	443	135	677	301	214	181	84	77
SPNS1	3723	3212	3038	3101	3360	4019	3983	3818
LRRC45	228	113	326	166	171	191	125	93
CHRNA5	23	14	29	21	11	9	7	7
MT1B	0	0	0	0	0	0	0	0
CENPX	516	325	575	395	409	390	424	438
AGPAT2	2468	1583	2084	1649	2040	2012	2060	1517
ASPSCR1	670	472	620	488	520	577	450	514
GP9	0	0	0	0	0	0	0	0
FASN	4191	3371	3499	3356	3124	2818	3524	3011
CNBP	7960	6897	7147	6869	6358	6973	6965	7619
MT1E	828	902	441	375	367	317	472	282
ACTRT2	0	0	0	0	0	0	0	0
DUS1L	2035	1700	1788	1658	1593	1742	1671	1711
GPS1	1816	1440	1656	1703	1531	1609	1526	1677
RFNG	728	580	648	585	593	690	590	614
DCXR	1424	763	1136	635	852	1253	772	714
ZNF32	385	287	325	275	265	350	236	317
LDB2	0	0	0	1	0	0	0	0
RAC3	63	29	107	40	57	55	27	40
NRG4	38	15	22	20	33	35	22	17
LIMS1	12568	11386	9359	11567	10793	10680	10636	11829
TMEM266	584	273	437	230	551	537	324	283
NLGN1	0	2	0	0	1	0	1	3
TAPT1	923	871	1075	938	646	783	752	826
PRYP3	0	0	0	0	0	0	0	0
UGP2	3946	3834	3721	4036	3516	3700	3887	3992
TAS2R1	0	1	1	0	0	2	0	0
LINGO1	40	9	43	23	169	220	83	117
PRY	0	0	0	0	0	0	0	0
RBMY1F	0	0	0	0	0	0	0	0
PRY2	0	0	0	0	0	0	0	0
RBMY1HP	0	0	0	0	0	0	0	0
HNRNPF	4398	3303	3707	3480	3405	3443	3127	3599
BTD	455	230	357	184	467	489	273	350
CSGALNACT2	3195	2534	2698	2520	2780	3392	2510	2980
TACR3	0	0	0	0	0	1	0	0
GSX1	0	0	0	0	0	0	0	0
TSPY14P	0	0	0	0	0	0	0	0
PCDH7	0	0	1	0	0	0	0	0
ROBO1	3	3	1	2	3	1	4	1
ONECUT1	0	6	6	4	7	2	2	10
AVEN	178	157	161	128	139	149	187	153
P2RY1	558	264	729	494	949	596	662	304
CTNND2	2	2	0	3	1	1	3	2
TRIM56	1890	1923	1468	1816	1550	1999	1624	2202
MUC17	1	0	0	1	22	0	10	0
AHSP	0	0	0	0	0	0	0	0
WNT10B	2	0	0	1	1	2	1	3
CALML6	4	3	7	8	2	8	3	4
REPS2	100	32	134	73	180	85	87	58
MUC3A	0	0	0	0	0	0	0	0
SYAP1	1077	980	976	1082	1015	1101	987	1134
ITGAM	29108	18482	34355	26770	39251	33597	32195	32673
PYDC1	1	0	0	0	4	1	3	1
TPST1	81	50	46	33	24	14	23	17
TM4SF4	11	3	5	5	5	6	13	5
TOR1AIP2	1512	1713	1451	1701	1746	1513	1714	1742
S100G	0	0	0	0	0	0	0	0
TM4SF1	271	688	59	349	145	126	342	332
OTUD3	173	179	164	155	189	150	187	177
OTUD7A	32	9	13	11	14	12	14	20
GUSB	13756	7831	7782	5734	13271	11322	10157	8880
BRD3	472	275	320	257	299	366	188	221
KLF13	1042	974	2123	1695	1118	1293	848	989
FRMPD4	0	0	0	0	0	0	2	0
ZFPM2	23	19	10	14	23	11	13	6
ZNF764	126	139	136	135	82	122	110	104
HSFY2	0	0	0	0	0	0	0	0
ZNF747	188	182	172	185	201	197	172	192
ZNF768	527	448	475	542	385	527	351	546
TAS1R3	3	4	7	3	6	15	4	4
TMEM42	122	90	113	80	99	136	98	102
MAP3K2	2970	3034	2859	3233	3191	3693	3094	3975
PUSL1	256	210	222	167	125	205	184	196
SF3B5	1324	1249	1141	1155	1003	1349	1223	1371
ZNF35	117	107	102	122	115	116	116	100
TIGD4	3	3	0	1	3	2	0	0
IFFO2	274	249	260	256	209	162	249	196
NLGN2	0	1	1	4	0	2	0	2
MYO7B	2	0	18	7	19	35	13	19
CHD3	1010	1073	1026	1208	958	830	917	1038
TMEM154	71	34	39	23	93	109	58	64
MYRIP	1	2	1	2	0	1	0	3
ALCAM	10173	19611	8465	20309	4680	6810	10031	13880
YWHAG	8390	10219	7793	10681	7056	7189	8821	10379
UBE2E3	620	425	574	429	573	613	460	444
CNTROB	848	762	794	829	910	788	804	843
TRAPPC1	1676	1010	1407	1104	1788	1731	1391	1337
ZPLD1	0	0	2	0	0	2	3	1
KCNAB3	9	7	4	8	12	19	3	14
SERPINA9	0	21	0	1	0	0	1	2
FAM153A	0	0	0	1	2	2	0	2
GPR37L1	7	7	6	2	2	11	3	5
SIMC1	346	265	297	290	296	312	268	307
TMEM192	1845	1432	1541	1331	2059	1878	1940	1831
ENSG00000170089	583	315	402	214	308	352	237	289
NSG2	3	1	4	3	9	3	1	0
SPDYE5	11	22	15	16	36	12	14	33
SERPINA6	0	0	0	0	0	0	0	0
ZNF778	461	453	308	306	324	313	359	297
NIPA1	496	387	420	422	598	472	637	500
FOXD4	4	14	14	37	15	7	20	22
GPR25	0	0	0	0	0	0	0	0
UBE2E1	1308	1571	1352	2059	1305	1457	1725	1741
HNRNPA3	7614	5870	7011	6625	5709	5752	6064	6518
SIK2	1621	1240	1478	1545	1515	1465	1169	1305
RNF150	0	3	3	0	3	4	0	1
CCDC144A	175	146	19	29	232	166	125	135
FAM88B	17	12	14	7	9	2	9	7
VGLL2	0	0	0	0	0	0	0	0
HOXD4	0	0	0	0	0	0	0	0
CHRNB1	44	40	41	41	43	49	55	54
HOXD12	0	0	0	0	0	0	0	0
GYPA	4	1	4	1	2	3	2	0
USP38	939	1096	736	865	825	827	965	989
SLC16A5	395	359	421	428	476	479	529	400
NANP	460	388	373	394	352	365	429	435
ANKK1	2	1	2	0	1	0	0	0
ADRA1B	0	3	0	1	0	0	0	3
ADPRM	82	73	56	56	58	70	64	100
FABP6	3	1	0	0	2	3	3	2
PWWP2A	372	302	274	280	282	311	349	315
USP50	13	15	24	16	22	17	7	13
USP47	1702	1694	1511	1766	1597	1548	1659	1758
PDCD6IP	7290	7878	7382	9989	7854	8525	9844	10071
MRGPRX1	0	0	0	0	0	0	0	0
ZNF212	188	155	191	164	175	183	168	185
MRAP	0	0	0	1	0	1	0	0
FAM161A	50	22	55	33	40	33	16	20
ZNF282	493	417	481	516	426	475	474	460
GLB1	3584	2678	3625	2952	3647	3326	3196	2980
GON7	633	214	388	344	417	264	305	332
FAXDC2	81	62	83	63	42	86	25	82
CRTAP	1078	898	1028	1000	921	1059	931	907
HSPB2	0	0	0	0	1	0	0	0
C7orf33	0	0	0	0	0	0	0	0
CNGB3	0	1	0	0	1	1	0	2
SLN	0	0	0	0	0	0	0	0
ELP5	348	381	399	344	196	485	286	315
CMTM8	44	17	31	17	66	51	43	24
GABARAP	6642	4900	6170	4979	7421	6965	6662	6951
LGALS9B	7	3	9	1	21	22	5	17
STX8	550	381	504	464	609	601	523	518
CDK1	516	105	668	250	211	118	52	15
UBB	19958	13680	17090	14022	18169	19662	16233	18018
NFRKB	1258	1067	1066	1188	1365	1017	1424	1254
FABP4	652	120	1136	374	1506	873	490	236
FRMPD2	35	142	32	173	1	67	29	285
PRDM10	524	507	435	583	473	413	461	475
B3GNT2	2882	1732	2825	1852	3637	3123	3053	2494
FOS	508	547	661	751	171	556	226	486
TMED10	8808	6457	7529	6563	8439	8423	7060	7208
OR2A20P	32	38	4	15	67	15	55	30
SETMAR	373	375	344	352	299	338	342	323
SMAD1	258	131	216	180	178	223	86	146
CST5	0	0	0	0	0	0	0	0
CST2	0	0	0	1	1	0	0	1
EMX2	2	8	1	5	1	1	0	4
CST1	0	0	0	0	0	0	0	0
SP7	0	0	0	0	0	0	0	0
TCAF2	31	64	28	29	11	33	21	29
SEMA3E	0	2	0	1	0	0	0	0
LRRN2	20	28	9	13	8	25	8	22
SLC30A1	4546	4091	3058	3233	3864	4259	3772	3877
DCLK2	248	127	256	82	196	105	113	54
ZNF804A	354	392	343	475	223	346	316	389
ENSG00000170409	1	0	2	0	4	1	1	1
GPRC5C	8	6	7	6	5	4	2	4
TMEM182	81	96	44	52	64	74	77	93
VSTM2A	0	0	0	0	0	0	0	0
KRT8	8	8	10	8	5	9	8	12
KRT78	158	92	61	62	118	103	91	121
ADORA2B	198	79	148	74	272	190	167	149
SDR9C7	0	0	0	0	0	0	0	0
MGMT	310	185	360	227	353	340	320	273
METTL7B	175	100	40	52	147	301	69	198
KRT86	0	0	1	0	1	0	2	0
HARS1	1375	1363	1174	1385	1209	1247	1338	1644
NFXL1	161	124	162	112	160	149	137	147
KRT75	0	0	0	0	0	0	0	0
DENND5B	663	523	513	471	667	587	604	694
CD14	270	344	641	1104	87	189	42	44
DNAJC18	58	81	68	98	82	102	78	119
KRT6C	0	0	0	0	0	0	0	0
RIOX1	981	956	830	989	753	943	1148	882
SPATA24	9	6	11	9	14	12	13	6
RALGAPB	2343	2272	1888	2280	2365	2357	2276	2679
PYM1	647	459	482	489	461	569	459	520
MZB1	3	1	0	0	3	0	1	2
KRT4	88	26	49	20	94	78	43	31
SLC23A1	5	6	2	5	2	9	3	5
KRT74	0	0	0	0	0	0	0	0
NPAS2	53	29	143	153	142	92	63	37
KRT72	0	0	0	0	0	0	0	0
KISS1	0	0	0	0	0	0	0	0
LONRF2	12	15	12	14	29	16	19	10
NUDT9	873	715	725	702	795	751	839	808
HSD17B13	3	10	2	9	6	8	6	4
PA2G4	2809	2640	2525	3047	2263	2390	2686	2877
COX7B2	0	0	0	0	0	0	0	0
ELOVL6	78	150	81	232	53	75	48	86
KRT83	0	0	0	0	0	0	0	0
PFKFB3	2023	2295	2447	3678	4788	1987	4273	1801
TMC7	0	6	3	2	3	3	1	1
ARL6IP1	8877	6220	7749	6160	9292	9642	7669	8075
SERPINB9	405	563	148	389	199	214	245	367
SMAGP	40	24	44	31	62	44	26	39
IRX1	0	0	0	0	0	0	0	0
CDH2	1	0	0	0	1	0	0	0
IRX2	0	0	0	0	0	0	0	1
EMB	422	338	215	215	358	394	306	321
SIX2	0	0	0	0	0	0	0	0
DLGAP1	7	6	4	1	4	4	11	3
STAT2	3804	4468	3326	5221	3477	4724	3361	5752
NUDCD2	343	312	295	238	255	293	249	333
IRF2BP1	196	156	189	166	102	180	167	126
OR9K2	0	0	0	0	0	0	0	0
HSPA4	6292	5997	5252	6398	5689	6046	6554	7133
FOXA3	0	0	0	0	0	0	0	0
GARIN3	0	0	0	0	0	0	0	0
SLC26A5	0	0	0	0	0	0	1	0
COMMD5	944	676	862	753	856	926	858	811
SGCD	0	0	0	0	0	1	0	0
GTSF1	17	10	20	21	16	23	20	31
DPY19L2P2	27	35	31	28	18	23	18	22
ZNF16	145	99	135	121	114	128	114	104
ARMC10	839	579	658	567	745	810	762	745
RNF34	474	348	464	432	465	424	398	515
ACYP2	207	126	139	100	166	168	139	112
TRABD	1564	1335	1503	1270	844	1469	1011	1118
ATF7	945	932	913	1088	780	904	801	970
RASA4B	1207	1914	1823	2566	1128	1713	1931	2685
SOCS6	524	367	466	408	472	447	405	483
CAVIN4	19	40	18	35	27	20	34	50
OR10A3	0	2	0	0	0	1	1	0
ZNF296	44	46	51	44	43	56	59	41
OR5E1P	0	0	0	0	0	0	0	0
HOXB9	0	0	0	0	0	0	0	0
TTLL6	0	0	1	0	0	1	0	0
POLH	464	355	429	348	475	577	425	522
SYT9	0	0	0	0	4	0	0	0
KCNS3	9	5	6	9	3	4	0	11
RBMXL2	1	0	0	0	1	0	0	0
KIF5B	4701	5467	3976	5400	4357	4531	5010	5676
GPR37	0	0	0	1	0	0	0	0
AKAP13	7655	8302	6712	8586	6785	6533	6597	8078
TPD52L3	0	0	0	0	0	0	0	0
CDCA4	301	203	340	238	200	195	202	179
OR10A4	0	0	0	0	0	0	0	0
SDR16C5	0	0	0	0	0	0	0	0
DYDC1	0	0	0	0	0	0	1	0
OR10A2	5	3	0	0	2	4	0	2
CHCHD7	539	423	509	416	475	490	368	483
HTRA3	15	6	36	43	27	35	28	39
FOXN2	694	791	703	889	519	775	474	845
LMOD2	0	1	0	1	0	0	0	0
BFSP2	0	0	0	0	0	0	1	0
FSHR	0	0	0	0	0	0	0	0
CELP	1	5	2	1	0	1	3	2
USP32	2479	2343	2277	2566	2464	2238	2416	2452
CEL	8	0	3	7	6	14	5	8
PPM1D	474	372	418	466	359	471	363	458
GPR27	56	30	52	43	51	53	29	34
ENSG00000170846	112	78	92	52	90	116	51	71
PSG6	0	0	0	0	0	0	0	0
KBTBD2	858	959	809	1007	763	867	946	972
RIOX2	343	342	256	286	264	221	277	338
TRIAP1	639	495	530	393	560	797	506	684
LILRP2	0	0	0	0	0	0	0	0
LSM3	729	504	684	554	656	756	493	603
KIAA0232	2647	2219	2335	2344	3187	2540	3023	2524
MTSS1	169	143	120	134	149	132	89	104
TMEM43	3878	3287	3104	3098	3767	3662	3649	4016
RNF139	1000	951	899	865	1004	1096	992	1043
RPS9	897	1053	990	1560	282	492	351	655
PLA2G1B	0	0	0	0	0	0	0	0
CYTL1	1256	581	343	195	365	441	252	279
TSEN34	17	22	30	26	31	15	32	15
TRH	1	0	0	0	0	0	0	0
GSTA4	9	7	8	12	8	12	7	8
MSANTD4	385	465	334	398	301	306	323	367
NDUFA3	200	140	174	228	195	322	178	425
OSCAR	3357	2994	1579	1090	1117	2416	1398	2220
PAQR8	1671	439	1694	670	2013	2438	1071	1192
NUDT6	101	84	83	72	106	90	94	82
TPT1-AS1	226	208	226	238	134	190	114	241
OR7G3	0	1	0	0	0	0	0	0
TANC2	815	372	644	346	656	645	372	383
OR7G2	5	3	6	0	4	4	4	6
TEX13B	0	0	0	0	0	0	0	0
PKHD1	0	3	0	6	1	0	1	2
OR1M1	7	6	3	9	6	8	4	10
NCBP2L	0	0	0	0	0	0	0	0
DNAJC24	377	348	276	370	338	327	342	339
MBD3L1	0	0	0	0	1	0	0	0
ZNF160	483	401	448	516	498	461	464	501
PGK2	0	0	0	0	0	0	0	0
OR8B12	0	0	0	0	0	0	0	0
ZNF415	49	44	19	25	42	87	31	68
CAVIN3	190	176	111	95	60	288	159	168
CEACAM3	0	1	4	10	13	12	8	10
DCDC1	15	8	10	8	10	9	11	7
HAS2	1	2	0	0	1	1	0	1
PDGFD	1	0	0	0	1	0	1	0
PLAC1	0	0	0	0	1	0	1	0
DDI1	0	0	0	0	0	0	0	0
LINC00208	0	0	0	0	0	0	0	0
S1PR1	8	4	4	6	2	5	4	7
HS6ST2	0	0	0	0	0	0	0	0
OR4D5	0	0	0	0	0	0	0	0
PYGO1	23	13	13	5	34	9	21	9
LRRC8E	3	2	3	1	0	2	0	3
PKIA	86	54	111	81	83	34	37	17
XKR6	19	8	19	9	21	6	17	8
TSNARE1	222	192	205	183	183	266	219	205
FPR2	40	206	23	225	12	19	26	39
FPR1	198	324	117	396	149	123	116	84
PATE1	0	0	0	0	0	0	0	0
OR13H1	0	0	0	0	0	0	0	0
FEZ2	1425	951	1362	1145	1456	1372	1243	1119
SOX7	0	9	6	4	4	5	0	0
C8orf74	0	0	0	0	0	0	0	0
C11orf24	697	529	557	546	477	486	418	435
FAM86JP	11	7	12	2	10	8	6	1
ALK	34	15	31	8	43	25	27	13
KYAT1	56	38	60	58	21	26	34	25
MTM1	604	579	504	581	591	600	545	584
SIGLEC17P	150	55	132	55	173	140	67	53
OBP2B	0	0	0	0	0	0	0	0
TRMT61B	181	167	209	147	136	184	166	203
INSR	375	277	350	347	391	406	289	337
MFN1	1209	1117	1235	1391	1884	1802	1943	1947
GIMAP8	173	345	248	494	111	168	202	415
HSFX1	0	5	5	6	5	0	6	8
NRTN	1	0	2	1	0	1	1	0
KCNMB3	3	5	6	17	30	7	16	5
FUT3	0	1	1	0	0	2	2	1
KCNG3	1	1	0	1	1	0	1	2
ATP6V0E2	775	559	623	506	663	571	650	512
PRKCE	145	86	95	104	203	172	172	121
OR2K2	0	0	0	0	0	0	0	0
JAGN1	543	583	631	514	386	577	517	654
RLN3	0	0	0	0	0	0	0	0
TADA3	1169	1080	1291	1150	1087	1222	1102	1129
SOCS5	356	331	327	340	341	358	361	385
C1GALT1C1	320	259	240	226	264	285	248	268
BBLN	1127	644	1049	672	918	1075	1002	562
MORN4	80	54	45	36	112	80	82	62
ZNF672	1274	975	1041	911	734	1104	1058	994
ZNF692	576	507	614	559	390	453	442	544
NAIF1	289	235	265	251	241	256	277	266
RBKS	40	29	19	15	25	22	28	20
OR2M4	4	2	2	5	1	1	2	7
GRIK1	7	8	4	10	5	4	3	4
MUC7	0	0	0	0	0	0	0	0
OPRPN	0	0	0	0	0	0	0	0
SMR3B	0	0	0	0	0	0	0	0
TMEM126A	662	580	558	372	554	612	630	615
TMEM126B	787	623	764	567	829	912	801	839
TRIM8	2064	1589	1698	1520	1370	1648	1244	1354
NETO2	610	515	516	463	337	323	366	382
CSN3	0	0	0	0	0	0	0	0
CLDN20	3	9	2	2	5	4	1	3
CDC42BPG	3	2	0	3	8	3	0	3
SCAND1	760	709	719	533	369	805	775	526
JUNB	5753	6868	5129	6260	2340	5122	6195	4455
FAM241B	35	23	17	20	28	25	37	28
TMEM37	8	0	28	1	3	2	2	0
UGT2B7	0	1	0	0	1	0	0	0
LRG1	82	65	53	85	117	100	104	65
SHCBP1	664	191	774	347	288	208	126	63
SOSTDC1	0	2	0	1	1	0	1	0
NPTX1	45	28	21	20	80	7	54	10
FAM98B	617	559	554	571	514	565	460	634
ZNF439	44	37	50	43	66	46	51	33
ZNF440	307	244	264	216	273	251	291	251
GAA	6924	4718	4947	4365	7820	6746	6103	5441
CANT1	1479	1542	1369	1520	1305	1464	1515	1643
KCNK3	4	1	0	2	4	1	2	3
ZDHHC16	593	453	534	472	527	542	469	518
CHST11	9682	10639	7461	10302	5969	6903	7209	9181
EXOSC1	424	319	365	291	325	386	317	384
PGAM1	21527	14362	19925	13222	22280	24103	19861	19098
CHD7	500	413	435	463	630	473	610	580
ESCO2	217	75	301	174	95	73	43	24
KRT19	0	0	0	0	0	0	0	0
KRT15	2	6	1	0	2	7	0	3
LURAP1	14	19	7	15	9	12	13	15
KRT38	0	0	0	0	0	0	0	0
CLCN5	754	804	727	689	848	718	752	790
TPPP	5	3	9	8	15	9	11	4
KCND3	1	0	3	2	1	6	2	3
APLN	47	4	93	13	99	14	16	2
KRTAP4-4	0	0	0	0	0	0	0	0
KRT13	0	0	0	0	0	0	0	0
XAGE3	0	0	0	0	0	0	0	0
KRT9	0	0	0	0	0	0	0	0
XAGE5	12	16	8	5	10	7	7	3
PDE7B	1	1	5	1	1	2	1	2
MRPL36	363	298	303	328	299	322	345	357
ZNF581	149	119	124	124	111	111	133	124
NAT1	319	254	259	262	298	306	256	300
KRT20	0	0	0	0	0	0	0	0
GLOD5	0	0	0	0	0	0	0	0
KSR2	3	3	3	8	7	1	1	5
ZNF524	332	246	276	276	216	309	234	192
MCC	5	2	7	5	14	8	7	3
KRT27	0	0	0	0	0	0	0	0
ZBTB26	194	156	160	161	161	178	111	183
CDK5R2	0	0	0	0	1	0	0	0
DSEL	14	6	10	15	9	9	16	11
POLR1C	346	355	319	280	297	276	328	394
ASXL1	1030	1306	980	1349	823	831	1175	1247
OR1L6	0	0	0	0	0	1	0	0
DLK2	12	17	12	19	8	13	16	10
ZNF562	512	595	459	561	453	507	422	559
ZNF318	1451	1805	1343	1960	1266	1110	1482	1545
ZNF561	1006	938	791	860	949	910	899	925
WIPF2	1308	1231	1121	1304	1351	1419	1331	1550
HOPX	4	18	7	24	7	11	16	44
SPACA5B	0	0	0	1	0	0	1	0
OR1L3	0	0	0	0	0	0	0	0
SSX6P	0	0	0	0	0	0	0	0
NLRP5	0	0	0	0	0	0	0	0
LRRC8C	634	616	807	684	520	528	371	572
SPACA5	1	0	1	0	0	0	0	0
RSL1D1	2915	2928	2571	3486	2662	3074	3296	3817
LRRC8D	1278	1075	1116	1230	1209	1441	1260	1356
MROH2B	0	0	0	0	0	0	0	0
OR1L8	2	1	1	0	4	1	2	1
PPID	1023	1048	961	1277	1107	1069	1310	1298
OR1N2	0	0	0	0	0	0	0	0
COL24A1	30	42	44	96	15	9	8	15
ETFDH	882	781	910	945	1001	948	946	1029
OR1N1	0	0	0	0	0	0	0	0
RXFP1	0	0	1	0	1	0	0	0
LPAR3	4	4	1	2	9	3	1	3
PTGER4	714	1303	855	2044	538	1024	1387	1578
TBCA	1122	1077	1012	1331	910	1049	984	1123
NEUROD2	2	1	1	3	2	3	1	1
MAP6	2	1	0	3	4	2	2	2
OTP	1	0	0	1	0	0	0	0
ECEL1	0	0	0	0	0	1	0	0
