Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
EZHIP	0	0	0	0	0	0	0	0
C2orf88	2	3	0	5	2	5	1	0
OR2T27	0	0	0	0	0	0	0	0
TMEM203	168	192	210	204	273	179	231	233
SLC18A3	0	0	0	0	0	0	0	0
KBTBD12	2	0	0	0	0	0	0	0
THSD4	1	2	0	0	1	0	0	0
GTF2IP3	0	0	0	0	0	0	0	0
DNAJB13	17	23	7	9	8	6	3	1
GABRD	2	4	2	2	3	3	0	0
AMY1C	0	0	0	0	0	0	0	0
TCEA1	215	269	290	257	298	408	338	287
NHEJ1	69	82	87	83	108	120	84	90
FANCA	169	177	144	140	402	367	193	172
SECISBP2	156	170	138	122	197	195	156	178
OR52B6	0	0	0	0	0	0	0	0
C9orf153	0	0	0	0	0	0	0	0
SSX7	0	0	0	0	0	0	0	0
ADH1A	0	0	0	0	0	0	0	0
HSPE1P11	1	0	0	0	0	0	0	0
OR2B7P	0	0	0	0	0	0	0	0
SEMA4D	62	15	93	41	56	25	201	36
KRTAP10-8	0	0	0	0	0	0	0	0
LIN28B	1	0	0	0	0	0	0	0
DIPK1C	0	0	0	0	0	0	0	0
DNAH17	4	1	5	10	4	10	4	6
MCRS1	433	462	416	448	683	422	504	478
TMEM72	1	0	2	0	0	2	0	1
FANCM	13	9	9	10	10	16	13	4
FAM205C	1	0	0	0	0	0	0	0
ZNF70	34	31	45	45	30	42	25	30
CARD9	75	106	172	240	184	168	231	270
PEAR1	1	3	2	2	4	3	1	2
ZFP69B	12	15	12	16	15	10	15	11
TMEM202	0	0	0	0	0	0	0	0
SOWAHD	81	120	109	138	114	83	78	210
GOLGA6EP	0	0	0	0	0	0	0	0
ZFP69	26	22	20	27	29	21	24	29
HELT	0	0	0	0	0	0	0	0
RTL4	0	1	0	0	0	1	0	0
TMEM220	12	28	9	12	19	30	13	15
C2orf78	0	0	0	0	0	0	0	0
H1-2	124	113	48	55	270	200	77	86
PLSCR3	78	74	71	88	124	103	88	103
EIF4EBP1	358	364	410	325	554	406	410	495
OR7E25P	1	2	2	4	1	2	0	2
P2RX2	0	0	1	0	0	0	0	0
ASCL4	0	0	0	0	0	0	0	0
OR6C75	2	0	1	0	0	1	0	0
CCDC157	17	20	22	20	19	17	21	21
TTC24	6	4	0	1	2	0	0	1
PABIR1	119	113	127	105	154	142	119	137
PALM3	0	0	0	0	0	0	0	0
RNFT1P3	0	1	0	0	0	0	0	0
GFRAL	0	0	0	0	0	0	0	0
FYB2	0	0	0	0	0	0	0	0
CXXC1P1	1	0	1	0	0	0	1	0
OR5H7P	0	0	0	0	0	0	0	0
SHISA7	0	0	0	0	0	0	0	0
ENSG00000187904	0	1	1	0	3	0	1	0
LRRC74B	1	0	0	0	0	0	1	0
DMBT1	1	0	0	0	0	0	0	0
CLEC17A	2	0	12	9	8	17	3	0
OR51I2	0	0	0	0	0	0	0	0
LCN10	0	0	0	0	0	0	0	1
LDLRAD2	0	0	0	0	0	0	0	2
C2orf66	0	0	0	0	0	0	0	0
OVCH1	0	0	0	0	2	2	1	1
ENSG00000187951	9	19	15	20	3	11	1	21
HS6ST1P1	0	0	0	0	0	0	0	0
PMS2CL	25	24	26	33	44	50	41	45
CYHR1	336	356	329	331	487	362	319	370
COL14A1	0	1	0	0	0	0	0	0
DNER	0	0	0	0	0	0	1	0
CPSF4L	0	0	0	0	0	0	0	0
KLHL17	44	35	37	48	59	43	33	39
ZCCHC13	0	0	0	0	0	0	0	0
FAM230D	0	0	0	0	0	0	0	0
PLA2G2C	0	1	2	3	1	0	1	1
ANKRD19P	1	3	0	1	0	0	3	0
ZSCAN23	0	0	0	0	0	0	0	0
KCTD9P3	0	0	0	0	0	0	0	0
RINL	19	24	15	18	43	35	23	21
C17orf99	0	2	0	1	1	1	1	0
HNRNPA1P61	0	0	0	0	0	0	0	0
OR7D2	1	0	3	1	1	2	0	0
TPRG1	77	105	69	76	75	90	80	91
PDCD6P1	54	60	36	30	60	73	33	31
SNHG28	28	7	30	21	12	13	25	12
MORN2	49	74	41	28	69	87	21	46
RTP5	0	0	0	0	0	0	0	0
MEIS3P2	3	3	1	0	4	4	0	0
S100A3	0	1	4	1	0	3	0	2
UBQLN2	448	520	481	575	578	579	555	538
RILPL1	188	248	195	197	201	184	163	150
CTSL3P	0	0	0	0	0	0	0	0
C19orf67	0	0	0	0	0	0	0	0
ZNF490	57	61	46	65	70	82	56	65
CLCN1	14	12	6	11	29	25	8	11
NRN1L	1	0	0	0	0	3	0	0
NWD1	0	5	3	3	6	7	2	1
ARL4C	12	30	45	95	24	28	20	53
RNF133	0	0	0	0	0	0	0	0
TMEM221	0	0	1	1	3	2	0	0
TREML4	2	0	0	0	22	6	63	18
RAB42	536	757	739	922	617	521	512	842
WNT7B	0	0	0	1	0	0	1	1
ZFTA	9	2	8	10	8	5	9	3
SCGB1C1	0	0	0	0	0	0	0	0
ENSG00000188078	0	0	0	0	0	0	1	0
PRSS45P	0	0	0	0	0	0	0	0
PLA2G4E	0	0	0	0	1	0	1	0
GPR89B	46	71	26	22	37	60	37	40
MESP2	1	1	2	1	4	1	5	5
FAM25A	0	0	0	0	0	0	0	0
ALOX15P2	0	0	0	0	0	0	0	0
EYS	2	2	2	0	1	1	3	3
C6orf132	4	2	6	5	9	8	14	6
DAZ1	0	0	0	0	0	0	0	0
OR2AG2	0	0	1	0	0	0	2	0
MAPK12	7	9	11	16	14	8	14	14
TMEM215	0	1	0	0	0	0	0	0
NUTM2G	2	4	10	14	4	12	2	4
COL4A5	0	0	0	1	0	0	0	0
KRTAP10-6	0	0	0	0	0	0	0	0
AGRN	1287	905	1703	1602	1801	1316	2207	1590
NHS	0	3	3	5	2	2	6	6
OTOG	0	0	0	0	0	0	0	0
FAM166A	0	0	0	0	1	0	0	0
TMPPE	93	96	57	79	100	96	105	77
ZNF626	5	11	4	5	8	7	6	9
HEPACAM2	0	0	0	0	0	0	0	0
SMTNL2	15	13	3	4	10	7	2	2
ZC3H6	71	99	79	120	116	149	61	64
LINC00265	23	20	25	31	38	29	28	21
LAMTOR4	370	530	420	419	721	367	459	605
PRKAR1B	85	114	92	106	118	99	63	85
NUTM2B	16	18	10	0	0	4	19	17
NCR3LG1	120	207	194	244	179	225	168	175
DCUN1D3	66	115	84	87	116	150	108	98
POTEE	5	7	0	0	0	0	0	0
ENSG00000188223	0	19	0	0	0	0	0	0
ZNF793	1	4	4	1	6	6	1	3
TUBB4B	2052	2008	2377	2403	3054	2385	2441	2686
AGAP4	10	2	0	11	24	6	30	30
ENSG00000188242	13	8	21	27	18	15	12	24
COMMD6	116	217	130	129	245	198	118	188
PLA2G2A	0	0	0	0	0	0	0	0
IL17REL	0	0	0	0	1	4	2	0
HYKK	3	4	1	0	0	0	2	1
OR7A5	0	0	0	0	0	0	0	0
C15orf62	10	16	13	18	28	17	10	22
FAM230G	0	0	1	0	0	0	0	0
RUFY4	1	0	4	0	0	1	2	0
ZNF383	26	33	35	23	24	53	21	43
HES4	13	9	23	7	8	3	23	11
IGFL1	0	0	0	0	0	0	0	0
ZNF669	12	21	16	16	35	44	16	16
PEAK3	1	7	7	12	21	25	23	38
LRRIQ4	0	0	1	0	0	0	0	0
CENPP	34	53	25	45	67	59	57	45
PLSCR1	258	98	603	104	377	139	612	103
OR7D1P	0	0	0	0	0	0	0	0
C3orf62	68	90	65	90	112	86	46	66
ENO4	1	0	0	2	0	0	0	2
ZNF559	17	38	19	20	24	35	22	32
SBK1	2	5	2	0	7	6	2	5
OR6C6	0	0	0	0	0	1	0	1
BSPH1	0	0	0	0	0	0	0	0
SLC38A3	0	0	0	1	0	2	0	0
OR6N2	0	0	0	0	1	0	0	0
GTF2F2	133	170	114	111	247	252	153	142
CIBAR1	28	28	16	20	31	35	20	28
FOCAD	251	409	292	317	467	499	282	313
ENSG00000188365	1	0	0	0	0	0	1	1
PRR19	2	2	1	0	5	10	0	1
ZP3	11	18	15	17	9	6	44	49
C10orf99	0	0	0	0	0	0	0	0
H3-5	1	1	1	0	1	0	1	2
IFNA2	0	0	0	0	0	0	0	0
GPAT2P2	0	0	0	0	0	0	0	0
JAKMIP3	0	0	0	0	2	1	0	0
PPP3R2	0	0	0	2	1	1	0	0
GOLGA6L3	0	0	0	6	0	0	0	5
PDCD1	0	0	4	0	2	0	1	0
CLEC2A	0	0	0	0	0	0	0	0
GPR21	0	0	0	0	0	0	0	0
DYNLT4	6	6	4	2	10	9	7	6
ANKRD36P1	0	0	0	0	0	0	0	0
IGHV1OR15-9	0	0	0	0	0	0	0	0
SELL	2	0	1	1	3	2	0	4
MAGEB5	0	0	0	0	0	0	0	0
CHM	134	209	144	151	153	258	162	151
NANOS2	0	0	0	0	0	0	0	0
BLOC1S5	108	192	174	143	382	421	151	205
DEFB108F	0	0	0	0	0	0	0	0
OR4P1P	0	0	0	0	0	0	0	0
SRP72P2	0	0	0	1	0	0	1	0
CERKL	0	1	0	0	5	0	0	1
WASF4P	0	0	2	0	0	1	1	0
ACTBP11	2	2	2	2	4	1	2	0
SLC24A5	0	0	0	0	0	1	0	0
IER5L	259	295	301	362	473	344	241	357
H2AX	235	217	289	305	328	240	320	335
INSC	2	0	1	2	1	0	1	0
SERPINA5	0	0	0	0	0	0	0	0
C19orf54	64	89	97	113	101	107	127	153
LCTL	0	1	1	3	0	2	1	1
NCCRP1	2	1	0	0	2	2	0	1
KRTDAP	0	0	0	0	0	0	0	0
MIR3667HG	15	29	38	63	41	34	12	7
ENSG00000188512	0	0	1	0	0	0	0	0
COL25A1	0	0	0	1	3	1	0	1
FAM83G	205	219	203	216	261	263	171	193
CFAP77	0	0	0	0	0	0	0	0
ENSG00000188525	0	0	0	0	0	0	0	0
SRSF10	250	336	258	289	364	521	358	319
HBA2	1	1	0	0	0	0	0	0
DUSP28	37	53	27	41	56	48	45	45
CCDC9B	134	180	154	243	186	188	85	173
NBR1	802	983	768	822	1359	1314	924	879
OR2G6	0	0	3	0	0	2	0	1
RALGAPA2	168	183	155	228	271	299	179	149
NDOR1	272	286	294	328	416	300	315	287
FBLL1	0	0	0	0	0	0	0	0
NKAIN2	0	0	0	0	0	0	0	0
KRTAP1-1	0	0	0	0	0	0	0	0
PAQR9	81	84	99	93	117	184	109	119
CLEC20A	0	0	0	0	0	0	0	0
CFAP54	10	9	5	8	10	16	3	5
NPIPP1	18	31	14	20	24	22	22	16
CLN3	1082	1287	1107	1286	1484	1270	1097	1363
FAM72B	7	10	12	3	5	11	3	4
ASAH2	0	0	0	0	9	1	4	0
SUMO2	600	690	693	657	962	933	754	859
NANOS1	29	21	23	18	84	98	28	25
HMX3	0	2	0	3	7	5	1	3
IGFL3	0	0	0	0	0	0	0	0
GOLGA8M	0	0	0	0	0	0	2	0
ZNF177	7	3	0	6	0	4	6	3
RTL6	183	242	249	315	311	290	269	269
DPYD	474	743	388	497	548	763	457	622
S100A16	133	210	85	89	217	206	66	116
ENSG00000188646	0	0	0	0	0	0	0	0
PTAR1	83	164	95	74	80	161	101	75
CC2D2B	1	7	0	1	2	11	0	3
RNASE9	0	0	0	0	0	0	0	0
TSPY7P	0	0	0	0	0	0	0	0
SAXO2	0	0	7	7	0	0	0	1
LINC00319	0	0	0	0	0	1	0	0
H1-9P	0	0	0	0	0	0	0	0
OR7E90P	0	0	0	0	0	0	0	0
RHCE	3	0	4	0	3	0	1	0
C2orf80	1	2	0	0	0	1	0	0
IDO2	1	0	4	0	0	1	3	1
PARVB	752	753	864	816	867	682	993	947
TEKT4P2	85	79	80	89	128	106	202	141
SLC4A5	3	5	2	5	5	4	2	5
UROS	316	412	326	290	487	401	331	472
OR56A5	0	0	0	0	0	0	0	0
CYP51A1-AS1	2	1	1	1	1	0	3	6
KRTAP24-1	0	0	0	0	0	0	0	0
ZDHHC9	194	174	208	205	294	233	228	201
ZBED10P	12	20	43	29	65	43	42	56
QRFP	0	1	0	1	4	1	2	4
OR13D3P	0	0	0	0	0	0	0	0
DUSP29	6	2	2	0	0	2	6	8
SMIM15	209	283	308	311	303	356	303	338
OSTN	0	0	0	0	0	0	0	0
VWC2	0	0	0	1	0	0	0	0
FAM221A	11	18	14	12	27	13	25	18
TMEM120B	183	245	182	230	370	353	146	191
FSIP2	4	7	6	0	2	0	5	3
RBM34	98	83	97	96	148	164	101	106
NOXA1	35	59	51	61	33	22	23	47
TBC1D3P2	0	0	0	0	0	0	0	0
TMEM198	0	2	0	0	2	0	1	0
BCL2L15	7	1	5	3	4	7	4	3
FZD9	2	0	2	1	2	0	2	1
TMSB4XP2	0	0	0	0	1	0	0	1
SPRED3	3	2	1	0	4	2	0	0
OPTC	0	0	1	0	0	1	0	0
PLET1	0	0	0	0	0	0	0	0
ADRB3	0	0	0	0	0	0	1	0
SKOR1	3	1	1	0	6	0	0	2
CATSPER4	0	0	0	0	0	0	0	0
PRELP	1	0	2	4	2	2	4	2
PLA2G2E	0	0	0	0	0	0	0	0
ZNF548	46	63	52	58	76	59	39	39
MTF1	825	649	829	715	856	963	1242	676
TMCO2	0	0	0	0	0	0	0	0
ZNF322P1	0	4	0	0	0	0	0	0
SHISA6	0	0	0	0	0	0	0	0
TMEM201	101	92	122	106	152	122	105	95
NHLRC3	267	339	250	294	351	397	341	299
HMX2	0	0	0	0	0	0	0	0
SNTN	0	0	3	3	1	0	2	1
ZDHHC11	6	6	3	6	3	8	5	5
CALHM6	6	1	1	1	0	1	18	0
CNR2	1	0	3	0	0	1	0	0
LINC00910	21	32	21	41	39	41	29	26
SLX4	179	189	179	199	240	208	206	177
GLRA4	0	0	0	0	0	0	0	0
DPPA3P2	0	0	0	0	0	0	0	0
ENTPD8	0	0	0	0	0	0	0	0
RPL14	1503	1742	1453	1409	2219	1673	1757	1830
BEND4	0	0	0	0	0	0	0	0
ENSG00000188850	0	0	0	0	0	0	0	0
RPSAP47	0	0	0	0	0	0	0	0
FAM78B	0	0	0	0	0	1	0	0
ZNF563	8	15	14	16	18	18	12	12
TMC3	0	0	0	0	1	1	2	0
RPL10AP2	0	0	0	0	0	0	1	0
POTEA	0	0	0	0	0	0	0	0
FBF1	37	49	34	49	64	57	35	52
KLRG2	0	0	1	1	0	0	0	0
ASTL	18	15	17	16	23	17	19	8
MSL1	452	575	477	519	746	767	470	534
ENSG00000188897	20	23	8	9	7	9	11	8
LRRK2	67	127	75	81	85	187	96	78
BSX	0	0	0	0	0	0	0	0
GJB3	0	0	0	0	0	0	0	0
INSYN2A	3	0	0	1	2	1	4	2
TRMT2B	80	124	113	113	178	178	180	135
HACD4	56	58	59	58	145	215	85	95
CFAP126	5	10	2	7	4	6	11	9
USP32P1	15	3	52	49	33	57	30	32
NYX	0	0	0	0	0	0	0	0
FAM120AOS	425	523	383	394	772	658	432	474
UTS2B	2	4	1	3	1	2	2	1
C9orf152	0	0	1	1	0	0	0	0
NOC2L	473	457	527	515	641	515	622	568
MSANTD1	2	2	3	2	0	2	0	2
AADACL3	0	0	0	0	0	0	0	0
DHFRP1	0	0	0	0	10	0	0	0
NELFB	552	580	530	595	765	564	610	618
SLC15A5	3	7	2	0	8	13	1	5
LIPI	0	0	0	0	0	0	0	0
LRRC66	0	1	0	0	3	1	0	2
ZNF292	39	51	59	39	37	93	46	43
HUS1B	1	1	0	0	0	0	4	1
KCTD21	127	179	121	131	187	164	128	123
SBSN	0	0	0	0	0	0	0	1
PROS2P	0	1	0	0	0	0	0	0
ADAT2	11	13	8	15	7	5	10	15
KIR2DL4	0	0	0	0	0	0	0	0
SHLD2P3	0	6	3	3	0	0	6	0
MAGEB16	0	0	0	0	0	0	0	0
VHLL	0	0	0	0	0	0	0	0
DUSP21	0	0	0	0	0	0	0	0
ZNF567	7	19	12	12	15	28	8	18
NDUFA4	501	711	562	501	950	794	642	704
ANKDD1B	0	0	0	0	0	0	0	0
ALKBH2	14	10	5	15	20	16	20	18
RNFT1	162	237	178	181	330	475	191	232
RNF222	1	0	0	1	1	0	0	0
CGB5	0	0	0	0	0	0	0	0
RELN	1	0	0	1	0	2	2	1
FAM111B	5	11	1	8	15	24	5	18
APOD	22	16	9	17	16	12	12	9
H1-0	296	255	395	311	343	318	456	379
GAGE2A	0	0	0	0	0	0	0	0
LITAF	7257	7761	6922	6793	7190	7123	6693	6159
VSTM1	0	0	0	0	0	0	0	0
TMEM120A	151	210	189	200	251	173	205	238
ARID2	100	153	134	138	131	229	130	113
RIMKLBP1	0	2	0	0	0	2	0	0
FAM25G	0	0	0	0	0	0	0	0
SF3B3	574	688	702	710	736	780	943	786
PRSS48	0	0	0	0	0	0	0	0
IL1RAPL2	0	0	0	0	0	0	0	0
BLOC1S3	225	215	243	247	352	294	249	240
SP6	0	0	0	0	3	1	1	0
ANKRD34B	0	0	0	2	0	0	0	1
PLAC9	14	19	19	10	22	28	8	6
FAM47B	0	0	0	0	0	0	0	0
NKAPL	1	4	7	3	12	13	9	5
UBE2Q2P1	4	10	13	10	6	12	9	8
FSCB	0	0	0	0	0	0	0	0
CLDN4	1	6	3	4	4	2	3	0
ZNF573	5	8	9	9	3	11	3	5
RPL32P36	0	0	0	0	0	0	0	0
CRYM-AS1	5	5	1	8	1	5	4	3
GRAPL	1	4	0	3	3	1	0	1
FAM47E	6	3	8	5	1	9	1	4
JPT1	391	559	477	575	483	349	453	604
ZNF527	12	21	16	17	22	31	25	23
TNRC18P3	0	0	1	1	5	5	0	0
ZAR1L	0	0	0	0	0	0	0	0
KRTAP10-12	0	0	0	0	0	0	0	0
S100A13	67	86	191	195	394	292	218	278
ZNF33A	28	44	41	65	52	57	43	62
OR14I1	0	0	0	0	0	0	0	0
KRT77	1	0	0	0	0	0	0	0
PCDH18	0	0	0	0	0	0	0	0
DCAF8L2	0	0	0	0	0	0	0	0
ZNF600	18	30	45	23	55	64	30	34
BTBD8	6	14	10	12	16	29	11	6
LINC00994	0	0	0	0	0	0	0	0
DPY19L2P1	0	1	0	1	0	2	1	0
MAOA	48	57	79	99	97	122	135	149
PAX8-AS1	95	137	395	392	228	181	306	331
C15orf61	46	25	34	35	48	25	25	34
ENSG00000189229	1	1	0	3	0	0	1	0
NUGGC	0	1	2	0	2	1	1	0
LINC00943	0	0	0	0	1	1	0	1
TSPYL1	504	611	397	457	737	774	395	498
SPANXN3	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0	0	0
PNRC2	431	557	555	439	592	885	575	513
DRICH1	1	0	0	2	1	2	0	0
LINC01164	0	0	0	0	0	0	0	0
GJB5	0	0	0	0	0	0	0	0
FHIT	10	20	19	24	23	32	12	17
ALKAL2	0	1	0	0	0	0	0	0
ANKRD62P1-PARP4P3	0	0	0	0	0	0	0	0
ZKSCAN3	32	45	42	36	46	54	44	58
FOXR2	0	0	0	0	0	0	0	0
RRP7A	314	351	397	377	560	412	505	516
LIN54	110	164	140	121	144	233	117	151
ENSG00000189316	0	2	0	0	2	3	0	0
FAM53B	484	526	543	704	726	587	371	591
FAM180A	0	0	0	0	0	0	0	0
BNIP5	0	0	0	0	2	0	0	0
SPANXN4	0	0	0	0	0	0	0	0
SLC25A51P4	18	23	22	42	33	35	25	25
S100A14	2	1	0	0	0	2	2	0
KAZN	37	57	46	66	38	49	24	47
SLC35E2B	359	412	374	404	432	455	480	461
RPS2P46	4	8	15	12	4	6	0	0
FAM90A27P	0	0	0	0	0	0	0	0
TOGARAM2	16	27	11	19	21	21	2	2
SPATA31D4	0	0	0	0	0	0	0	0
NEMP2	8	14	18	16	30	42	32	29
ALG1L	1	0	1	0	1	0	3	0
KIAA0408	0	0	0	2	0	1	0	0
GSPT2	33	45	39	56	64	75	48	45
ENSG00000189372	0	0	0	0	0	0	0	0
TBC1D28	0	0	0	0	0	0	0	0
C8orf76	129	132	98	80	200	253	118	109
CXCL17	0	1	0	0	0	0	0	1
OR7E12P	0	0	0	0	0	0	0	0
OTUD6A	1	0	0	0	0	0	0	1
HMGB1	625	767	916	758	1080	1379	953	913
MMP23B	0	1	0	0	0	1	2	0
SH2D5	0	0	0	0	0	0	0	0
SPATA41	3	3	2	3	1	2	2	2
ZFP92	160	245	130	218	248	235	121	179
USP32P3	8	4	18	15	4	44	8	12
NCR1	0	0	0	0	0	1	0	0
RASSF10	0	0	0	0	0	0	0	0
GJB4	0	0	0	0	0	0	0	0
RNU1-75P	0	0	0	0	0	0	0	0
MIR494	0	0	0	0	0	0	0	0
RNU1-15P	0	0	0	0	0	0	0	0
ENSG00000195401	0	0	0	0	0	0	0	0
OR2L13	0	0	0	0	0	0	0	0
BLOC1S2	459	589	566	444	623	648	533	483
SYCP2	0	1	0	0	0	1	0	0
ZNF724	2	6	7	2	1	8	2	3
IL1RAP	46	104	50	45	50	85	52	62
SMIM7P1	0	0	0	0	0	0	0	0
PTPRT	1	0	0	0	0	0	0	0
MYBPC1	1	0	0	0	0	0	0	0
PAX5	4	0	25	2	2	0	15	0
SPAG16-DT	8	15	2	8	10	27	9	6
OR5K4	0	0	0	0	0	0	1	0
OR6M1	0	0	0	0	0	0	0	0
HLA-DRB3	32	27	2067	2196	22	29	2849	3389
SPOCK3	0	0	0	0	1	0	0	0
ZNF676	0	0	1	0	1	0	1	0
ZNF699	14	32	28	20	20	26	22	31
IFITM3P3	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0
TDRD7	180	151	220	122	273	226	319	154
CFAP119	4	8	2	6	10	5	9	8
OR8A1	1	3	1	3	0	11	0	0
KIAA0895L	92	88	76	86	78	76	90	98
HLA-DRB1	21	36	43	41	17	21	91	96
VN1R2	3	1	0	0	0	0	0	0
MYT1	0	0	0	0	0	0	0	0
SERPINA3	0	0	0	0	0	0	0	0
AKR1C3	109	108	158	132	190	136	188	129
SPATS2L	414	443	673	585	810	638	621	538
OR11H13P	0	0	0	0	0	0	0	0
ZNF250	27	22	20	22	38	36	32	32
WDSUB1	46	62	43	51	74	144	48	74
ZNF79	41	44	65	61	52	46	46	34
S100A4	2023	3185	2428	2621	3052	2111	2045	3302
PLEKHG4	46	79	43	76	65	69	32	55
KRTAP4-3	0	0	0	0	0	0	0	0
FAT4	2	1	1	0	1	1	1	0
C8orf86	1	0	0	2	0	0	2	0
COLCA1	2	0	1	2	5	1	3	1
KIF19	0	1	1	0	0	1	0	0
OR6K2	0	0	0	0	0	0	0	0
ZNF681	3	4	3	2	1	2	3	1
ACADSB	134	162	103	120	207	196	166	154
STK40	1064	1097	1182	1318	1099	862	1307	1195
RPS2P4	0	0	0	0	0	0	0	0
OR10J1	0	0	0	0	0	1	0	0
TMEM63A	1923	2260	1707	2093	2473	2373	1638	1780
CTSE	1	3	0	3	6	5	4	8
SEMA4A	319	57	554	208	96	32	629	136
HRCT1	0	0	0	0	0	0	0	0
MPHOSPH8	297	269	271	289	444	502	315	263
RNF216P1	96	107	135	104	160	133	125	149
EEF1A1P5	33	37	30	55	51	61	72	37
GREB1	20	12	36	39	22	26	7	11
SIRPB2	81	65	116	134	153	124	74	135
ZNF766	35	64	37	35	81	96	32	52
RYR1	24	33	210	227	261	178	213	244
SRGAP3	45	34	15	28	32	29	14	24
KRTAP5-3	0	0	0	0	0	0	0	0
FAM217B	58	82	79	69	91	103	57	61
SULT1C3	0	0	0	0	0	0	0	0
TUBB	21	23	2469	2839	4101	4005	3157	3129
OR2J2	0	0	0	0	0	0	0	0
LCOR	354	419	314	313	355	646	390	302
SUPT5H	1051	1030	1082	1168	1432	1108	1261	1205
XPNPEP3	76	98	104	115	116	147	104	76
OR2T2	0	0	0	0	0	0	0	0
OR2C3	2	7	4	5	18	19	9	5
LINC00615	0	0	0	1	0	0	0	1
ZNF107	43	34	23	8	40	39	32	17
OR10S1	0	0	0	0	0	0	0	0
SFTA2	0	0	0	0	0	0	0	0
PPIA	5330	6314	5494	4996	7978	6360	6436	6953
ZNF471	6	13	13	14	15	21	7	9
OR10J3	0	0	0	0	0	0	0	0
ZNF836	25	48	36	53	66	77	24	15
ZNF493	6	8	9	8	18	31	8	6
LINC00523	0	0	0	0	0	0	0	0
ENSG00000196274	0	3	3	0	3	3	1	2
GTF2IRD2	4	9	13	9	5	14	13	9
GRM7	0	0	0	0	0	0	0	0
SUPT3H	12	17	9	10	21	26	7	14
BECN2	0	0	0	0	0	0	0	0
NIF3L1	71	73	78	99	146	156	78	105
GARS1-DT	114	166	150	162	173	201	141	122
ATP2A1	3	0	1	4	1	4	3	2
ZNRD1ASP	0	2	1	0	1	0	0	0
HLA-DRB9	0	0	0	0	0	0	0	0
GUSBP15	0	5	6	4	1	0	0	6
IARS1	1370	1896	1184	1266	1819	2356	1150	1250
MFSD14C	202	280	114	163	279	383	168	194
POM121	762	846	861	1064	988	1064	1022	938
ZBTB44	113	147	105	159	165	202	96	112
GIMAP5	67	33	13	42	35	2	76	7
STK31	0	0	0	0	0	2	0	0
CGB7	0	0	0	0	0	0	0	1
NLGN3	19	11	20	11	13	12	17	12
OR8D1	0	1	0	0	2	1	0	0
ADH7	0	0	0	0	0	0	0	0
ZKSCAN7	4	3	5	3	6	10	5	6
ZNF729	0	0	0	0	0	0	0	0
CD55	197	208	193	181	537	496	320	274
CPNE4	0	1	0	0	0	2	0	0
ZNF565	11	9	15	20	27	18	13	20
NTNG2	3	2	1	0	4	3	5	3
ELAVL3	1	1	0	0	0	0	0	0
WDR5	182	190	199	220	270	188	226	269
PRSS29P	0	0	0	0	0	0	0	0
LONP1	1633	1860	1706	2104	2247	2042	1663	1913
C9orf163	0	4	1	1	1	0	3	4
TRRAP	457	502	542	606	560	702	596	462
NUDT11	0	0	0	0	0	0	1	1
SRGAP2B	103	70	117	87	139	162	223	121
FUT4	288	186	310	225	335	233	527	237
ASB13	281	311	313	346	413	294	331	401
SLC35F1	0	1	0	0	0	0	1	0
ZNF34	14	32	25	18	24	30	16	26
ZNF781	0	0	0	0	0	0	0	0
OR4Q2	0	0	0	0	0	0	0	0
ZNF140	41	45	34	35	66	71	48	35
INCA1	5	5	13	17	15	10	9	9
ENSG00000196390	0	0	0	0	0	0	0	0
ZNF774	15	21	11	13	7	15	10	12
ENSG00000196395	0	1	1	2	3	0	1	1
PTPN1	1526	1364	1450	1255	1798	1695	1840	1238
OR10D1P	0	0	0	0	0	0	0	0
EVL	5066	5468	4503	4910	6133	4892	4154	4535
SPANXD	0	0	0	0	0	0	0	0
THEM5	0	0	0	0	0	0	0	0
NOXO1	1	1	1	0	0	0	0	0
EPHB4	2	1	1	1	2	0	0	0
PRTN3	1	0	0	0	2	0	0	0
ZNF765	48	49	38	41	55	95	61	60
ZNF124	57	78	113	103	90	103	93	115
XRCC6	1821	2033	1963	1920	2513	2055	2249	2263
S100A5	3	6	14	9	17	9	3	6
C20orf204	0	0	0	0	0	1	0	0
PPP1R26	233	242	232	250	273	255	228	231
NBPF4	0	0	0	0	0	2	2	3
TSC22D2	251	267	269	291	399	405	338	223
CRYBA4	0	0	0	0	0	0	0	0
ASMT	2	1	0	0	0	3	0	0
NPIPB15	28	28	2	3	4	4	27	24
ZNF569	8	13	13	14	14	17	18	14
ARMCX4	16	21	21	27	33	64	39	35
YRDC	222	232	176	167	256	185	211	178
ZNF777	155	121	159	141	136	144	156	132
PIK3R4	165	251	146	204	249	325	144	208
ZNF775	56	33	40	37	55	28	47	59
ZNF605	25	51	28	37	27	55	40	40
TRAPPC2	37	34	29	49	67	72	53	69
RFX8	0	0	0	1	0	0	2	0
MYL6B	221	306	280	231	316	188	190	264
ZNF799	16	20	13	9	24	28	9	14
FGF16	0	0	0	0	0	0	0	0
SIAH1	60	58	69	86	73	79	91	82
ENSG00000196472	0	0	0	0	0	0	0	0
GK2	0	0	0	0	0	0	0	0
C20orf96	41	32	34	42	33	34	35	54
ESRRG	0	0	0	0	1	0	0	0
