Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
NEU2	0	0	0	0	0	0	0	0	0	0
EHBP1	479	293	328	502	310	451	389	288	237	262
OTX1	47	77	50	190	143	86	136	24	93	65
TXNDC9	381	179	186	191	196	232	301	298	222	202
COQ10B	674	731	553	692	743	911	1025	772	720	695
GNLY	7200	8059	7476	7227	4309	6815	10571	1844	21456	8370
SF3B1	26368	17110	10559	18208	19038	25028	19449	22810	14728	16576
ST3GAL5	961	700	438	646	608	682	691	1036	725	766
CHST10	36	26	24	44	14	41	50	23	36	39
PDCL3	554	508	576	476	503	491	520	514	466	538
MOB4	416	260	277	331	315	457	487	449	305	270
HSPE1	700	392	696	799	628	699	672	701	524	689
KDM3A	3471	3157	1710	3000	2627	3887	3323	2304	2313	2298
PLCD4	10	2	14	6	16	5	3	1	12	6
CHMP3	2896	3053	2092	3347	3414	3307	3943	3429	2902	2813
ZNF142	775	561	771	912	731	874	804	601	846	795
IL1R2	1110	1203	536	971	1568	1265	1213	820	1582	1036
PRKAG3	10	9	0	11	11	8	3	6	5	3
SMYD1	2	4	0	0	0	0	1	0	0	0
IL1R1	787	733	272	658	1225	897	391	629	1061	556
WNT6	4	1	0	2	1	0	0	0	3	1
IL1RL2	3	0	1	2	1	0	0	0	4	2
IL1RL1	109	20	65	21	27	130	128	148	46	128
IL18R1	1348	974	821	1058	1221	1900	1237	1383	532	889
IL18RAP	2143	2706	2207	2052	5585	4610	2773	3421	1621	3215
SLC9A2	3	1	3	0	2	5	2	4	7	2
FHL2	45	48	47	28	32	55	51	29	59	61
MLPH	5	5	3	23	4	13	11	0	8	7
CNPPD1	1081	2255	1494	1588	1416	1563	2065	1389	1976	1588
UXS1	1516	1322	1394	1311	1245	1627	1252	1146	1007	1213
ABCB6	55	56	70	59	107	68	81	64	72	95
STK16	264	211	262	213	262	288	303	263	328	294
SLC5A7	1	0	0	0	0	0	0	0	0	0
HDLBP	4502	4979	4469	5327	5113	4587	6341	4534	4764	4171
PPP1R7	1554	2008	1998	2033	1913	1869	2319	1683	1900	1909
PASK	970	573	557	777	679	1334	585	295	406	427
STK25	944	786	962	831	806	1046	917	742	1004	994
TPO	9	1	10	2	23	8	5	1	0	7
PROC	12	37	13	45	37	31	47	21	28	71
ID2	1381	1508	1562	1378	1281	1908	2335	1653	1977	2243
TAF1B	319	250	212	221	184	306	228	290	195	245
HPCAL1	835	912	854	905	1079	1056	1012	878	996	1053
ODC1	982	1156	1306	1324	742	1241	1386	1032	1128	1469
BIRC6	3138	1709	1702	2816	2592	3039	2676	2318	1606	1728
NOL10	733	541	695	719	584	795	672	574	551	635
PLEKHB2	1881	1684	1819	1993	2424	2305	2525	2374	1947	2206
GORASP2	1728	1356	1544	1645	1415	1905	1645	1388	1267	1574
STRN	1916	1434	955	1600	1432	2010	1851	1771	1073	1146
CEBPZ	1776	1106	980	1197	1078	1535	1138	1052	914	1051
PRKD3	1345	801	769	1069	839	1365	1032	1026	647	781
DCAF17	797	377	369	593	422	766	542	496	349	443
QPCT	1435	2370	998	1525	3546	1894	1965	969	1296	948
RAB3GAP1	1937	1429	1308	1580	1842	2007	1947	1844	1145	1201
SLC25A12	494	341	363	421	415	525	417	318	400	364
RMDN2	158	137	116	114	89	103	117	140	139	118
DLX2	0	0	0	0	1	0	0	3	2	0
LCT	1	0	0	0	1	0	0	0	0	0
DARS1	1744	1346	1121	1473	1410	1640	1262	1310	1373	1148
SRSF7	3519	1911	2055	2954	2608	3734	2518	2679	2339	2791
SDC1	1	2	0	6	6	0	14	0	1	14
PLCL1	199	118	78	195	255	256	155	146	76	60
SLC1A4	215	314	136	243	161	249	198	214	224	240
SOS1	2792	1492	1513	2503	2339	2560	2355	2620	1317	1424
KYNU	670	537	684	498	1267	457	911	719	596	432
LINC02566	4	4	0	1	0	4	5	0	0	0
WIPF1	16100	19333	12385	20834	23335	23653	25714	15919	13669	17292
ORC2	1175	559	568	726	684	1225	744	679	506	639
COX7A2L	1184	851	1079	1008	907	1159	1207	1025	1223	1026
PNO1	353	260	220	299	256	307	268	284	238	243
ORC4	1094	842	620	863	804	976	995	1006	776	836
PLEK	8487	11616	8957	11694	15425	12016	16039	13489	10032	11376
RND3	2	0	0	0	1	0	1	1	0	1
ATF2	1148	716	444	834	743	1165	1047	1063	472	658
THADA	798	642	636	756	700	913	789	526	606	652
AAK1	2980	1379	1331	2150	1911	3103	1934	1723	1348	1539
TRAK2	1609	1082	1131	1282	1135	1416	1416	1202	961	902
C2orf42	363	326	323	440	291	406	350	251	389	390
TIA1	2559	1243	1114	1672	1671	2130	1655	2000	1455	1615
PCYOX1	519	362	453	587	437	787	516	356	386	311
KISS1R	9	0	0	9	0	0	3	1	2	1
EPAS1	89	53	45	74	99	166	111	123	21	105
ARID3A	892	1035	709	1079	1467	1108	1203	959	910	914
SUMO1	1422	1366	1184	1452	1402	1475	1590	1305	1200	1472
CD207	4	7	8	6	0	12	2	7	7	11
GRIN3B	22	0	7	7	21	15	8	6	11	11
VAX2	0	0	0	0	0	0	0	0	0	0
ATP6V1B1	0	3	0	0	0	2	2	0	0	0
NFE2L2	3564	3103	2405	3452	4700	3954	4009	3329	2400	2624
MSH6	1488	1081	1078	1233	1137	1503	1278	1059	1003	935
PLEKHA3	636	441	405	586	477	683	506	476	326	356
SPR	17	20	43	16	19	13	38	10	29	18
EPHA4	307	148	82	355	272	311	180	75	123	224
PARD3B	1	28	46	10	4	1	12	35	1	7
FARSB	672	345	567	534	471	714	592	383	476	552
ALMS1	838	576	542	822	486	801	610	516	371	475
BCL9	363	278	308	286	254	434	397	198	221	325
PRRX1	0	3	1	0	0	1	1	0	0	3
DHCR24	124	85	100	151	92	157	130	80	139	252
DNAJC16	602	421	313	463	395	566	439	483	276	440
MARK1	46	13	16	29	28	34	34	32	23	31
TNR	69	51	22	44	71	81	76	66	89	50
MORN1	40	21	40	36	26	42	36	23	28	44
GPX7	104	122	81	115	92	111	136	78	117	105
CACYBP	2636	1921	1742	1924	1844	2165	2205	1825	1413	1490
SCP2	2060	1581	1713	1724	1602	1986	2065	2000	1845	1951
TPSG1	0	0	0	0	0	0	0	1	0	0
PAPPA2	6	0	0	0	2	7	6	0	2	0
RALGPS2	2424	956	731	2093	1163	1753	1280	984	546	1625
ANGPTL1	9	3	0	10	4	6	0	2	0	2
CEP104	1055	563	735	770	715	993	692	606	600	527
FAM20B	919	697	747	932	678	819	900	814	530	735
TCEANC2	1082	670	550	852	827	1023	955	1123	852	782
TMEM59	3707	4380	2636	3701	3724	4310	4342	3718	4092	3946
LRRC42	160	214	134	171	127	153	136	114	135	165
WRAP73	411	289	378	421	452	432	413	339	386	530
NPHS2	0	0	0	0	0	0	0	0	0	0
MRPL37	378	328	469	411	438	420	481	385	366	451
ICMT	596	336	545	613	505	575	489	368	477	475
RPL22	29589	25570	20239	24240	16941	25489	20669	15681	17794	20443
CHD5	2	24	2	21	8	3	3	30	14	2
QSOX1	601	764	847	842	1329	983	1104	758	922	614
STXBP3	3053	2629	1704	2556	3219	3260	3075	2918	2173	2232
PHF13	218	218	168	174	246	223	222	126	149	184
ERRFI1	18	20	22	7	32	16	24	28	19	24
PARK7	3546	3118	3147	3717	3127	3368	3707	2426	4077	4236
ELAPOR1	734	776	101	1289	2506	1120	2317	908	1053	126
OPRD1	18	20	18	35	36	27	37	22	26	15
AMPD2	2881	4242	2351	3617	2718	3364	4453	3409	4532	3922
SRSF4	5463	5741	4427	5330	5800	5638	5840	4223	4206	4486
MECR	64	43	47	52	33	77	54	36	61	74
KCNC4	284	126	95	196	159	416	132	191	71	113
EDEM3	2575	1109	757	1567	2024	2388	1750	2577	811	967
WDR77	327	266	256	271	196	351	242	252	228	322
ATP5PB	2563	2516	2507	2257	2376	2529	2696	2357	2786	2656
RAP1A	5046	5684	3638	5829	6465	5477	6510	5091	4421	4580
HDAC1	4589	3630	4300	4231	4275	5105	4480	3547	3876	4716
CAPZA1	9686	8015	5541	7435	9464	8706	10314	9423	8124	7736
S100PBP	1160	686	516	779	778	945	703	621	799	769
RNF19B	1898	3525	1710	3383	5024	2706	5193	3111	2730	3693
SCAMP3	682	503	617	630	595	694	595	512	553	603
TRIM62	277	252	227	340	204	318	290	249	208	285
ASH1L	3062	1629	1294	2335	2277	3093	2312	2485	1350	1378
DLGAP3	20	18	17	49	14	35	7	68	39	19
SFPQ	14777	9742	10444	10747	11628	13759	10393	11228	9208	10280
RHOU	292	120	214	274	372	171	238	258	198	158
GON4L	2351	1944	1889	2540	2342	2746	2748	2090	1997	2003
ARHGEF2	3716	4227	3472	3637	5425	4409	4710	3617	3790	4358
LAMTOR2	339	305	374	381	392	359	480	335	435	424
MEF2D	1957	2188	1883	2559	2688	2747	2833	1732	1941	2237
DOCK7	140	107	160	254	127	133	177	137	94	140
SRM	449	331	458	421	364	419	366	340	292	506
DLEU2L	5	6	2	9	2	16	0	3	6	8
FBXO2	47	44	12	30	15	30	13	11	28	22
FBXO6	93	119	136	79	279	130	236	239	170	240
C1orf21	437	591	792	663	230	700	793	259	711	563
SWT1	261	201	167	239	329	335	329	283	199	169
MAD2L2	338	254	301	321	411	327	385	296	511	446
DNAJC6	13	18	27	22	19	21	39	24	8	15
LEPR	108	49	27	84	65	82	83	94	48	119
IVNS1ABP	6616	5958	4383	7146	7165	8087	9223	6117	5656	5831
KIAA2013	1382	1854	1177	1501	1684	1401	1886	1422	1712	1899
MFN2	1911	1903	1222	2403	1717	1839	2690	1921	1730	1530
PRG4	51	11	57	30	126	105	22	19	18	37
MIIP	221	185	273	205	302	245	272	392	338	332
SMG7	2821	2806	2354	3024	3930	3121	3376	2509	2479	2526
NCF2	20479	38147	21958	31294	52572	30126	48309	30993	30684	35370
PDC	0	1	0	0	4	1	1	0	0	3
SLC35D1	633	333	321	471	320	664	430	517	337	395
PLA2G4A	198	157	195	109	278	123	198	301	169	183
GADD45A	332	271	304	249	712	284	343	329	260	349
PRAMEF1	0	0	1	0	0	0	3	0	6	0
PRAMEF12	2	0	0	3	0	0	0	0	0	0
WLS	1171	2241	486	1819	647	1627	2136	304	1259	615
PRDM2	3941	2771	2371	3494	3578	4001	3018	3105	2533	2476
RGS2	9177	23923	9324	22630	19870	25418	27002	10694	14581	17017
RPE65	0	0	0	0	1	0	0	0	0	0
RO60	1522	980	715	1259	1149	1517	1227	1377	807	904
AMPD1	0	0	0	0	0	0	0	0	0	3
UCHL5	1164	681	695	809	626	984	992	937	772	698
BCAS2	1028	850	812	1011	929	979	974	767	635	861
SRSF11	13587	6869	4699	7856	7556	10406	7256	8463	6241	6383
CTH	12	10	6	31	6	27	15	5	10	7
AGMAT	186	123	120	127	119	172	141	93	87	116
OLFML3	4	0	5	7	6	0	1	4	0	1
TNNI3K	2	0	6	0	11	17	0	7	0	2
CFHR3	0	2	0	0	0	4	0	0	0	0
PLEKHM2	1003	1256	986	1223	1383	1269	1283	1202	1365	1361
CRYZ	668	357	329	389	216	531	300	249	227	240
PHTF1	652	554	341	573	1057	720	724	664	498	473
ZBTB17	499	551	383	392	518	490	666	404	507	450
CD58	1048	1065	507	720	1026	837	1145	1015	808	715
TFAP2E	96	60	62	54	60	100	49	44	74	134
CD2	5345	4300	5510	6071	3594	5971	3331	2536	5062	4005
TTF2	412	188	352	267	337	386	298	524	202	344
NR5A2	3	0	1	0	2	2	16	0	3	0
KIF21B	3394	2624	2195	3376	3548	3890	3201	2736	2737	3105
TMEM9	232	119	161	268	142	185	314	101	181	171
ADPRS	417	539	404	481	386	590	736	449	400	596
MAP7D1	2872	4215	2753	4129	4977	4214	4679	2918	3709	3340
WARS2	209	102	115	69	119	82	84	128	84	81
HAO2	0	0	0	0	0	0	0	0	0	0
OSCP1	36	23	7	7	5	35	20	11	11	9
MRPS15	621	467	598	526	461	580	614	507	687	531
EXOC8	1365	793	408	947	738	1181	1206	1378	483	603
GNPAT	1340	869	1022	1046	1069	1323	1185	915	1032	1102
TSNAX	1639	984	746	1158	1360	1664	1693	1558	744	1075
C1orf109	230	139	117	210	124	270	237	150	158	158
RRAGC	901	989	693	980	1066	965	1191	1012	775	848
NID1	169	90	180	190	535	177	296	257	169	134
LGALS8	4706	2261	3342	3737	5652	5225	4424	4588	2810	3335
NT5C1A	22	20	17	19	20	34	26	21	12	20
HPCAL4	217	195	134	88	98	317	120	121	75	90
MTR	1881	989	925	1432	1071	1825	1258	1123	672	861
BMP8B	159	71	59	168	109	110	86	89	94	139
MYCL	437	366	588	565	624	483	761	601	379	450
SIPA1L2	690	726	378	1006	1416	1074	1220	773	643	620
ZP4	0	0	0	0	0	0	0	0	0	0
RLF	1171	887	494	943	975	1077	1030	1085	631	734
KMO	428	266	380	379	350	306	358	518	179	554
ZNF684	134	92	81	97	78	80	171	96	128	104
KCNQ4	11	12	5	5	9	12	12	6	23	5
RIMS3	72	64	41	100	51	83	53	43	56	56
AKT3	1046	407	639	668	687	874	650	400	692	354
ETV3	1164	846	755	964	1040	1149	1165	898	783	756
ACADM	1299	664	739	859	775	880	996	1036	597	1008
ST6GALNAC5	0	0	0	0	11	0	0	0	0	0
SLAMF1	1033	482	597	862	598	838	490	421	330	584
CD48	6683	3889	4558	4169	5093	5367	5394	5809	5967	4639
ADGRL2	9	16	4	18	10	14	5	16	2	9
PADI2	2709	5709	3801	4552	10883	4240	7434	5015	2521	1831
SDHB	951	1030	1005	973	1088	1023	1258	1079	1131	1214
MFAP2	0	0	0	0	0	0	0	0	0	0
RPF1	987	802	914	938	798	994	919	894	899	916
KDM5B	1145	1353	862	1243	1522	1570	1574	960	927	985
UAP1	342	314	288	449	281	461	440	163	299	304
ACTL8	0	0	0	0	0	0	0	0	0	0
CTBS	1696	1828	861	1967	2585	1999	2375	1884	1127	1600
RGS4	3	4	0	0	3	2	0	2	0	5
KLHL12	1062	1096	902	1110	1314	1325	1299	1005	963	1005
IGSF21	0	0	0	0	0	0	0	0	0	0
SSX2IP	372	208	255	299	204	316	299	275	223	197
ZNHIT6	758	441	488	758	542	888	620	418	357	442
PLA2G2D	3	1	2	23	10	3	6	3	4	11
RBBP5	1192	1079	682	1325	1341	1476	1276	1022	804	955
GBP3	1610	714	1243	912	1160	1183	2405	2623	1069	1616
GBP1	3394	3396	2775	2403	7068	3791	12555	16207	2503	7161
PINK1-AS	228	121	111	161	175	194	183	157	171	164
KIF17	0	0	11	0	5	11	10	3	1	3
GPR89A	348	396	370	384	255	415	300	229	315	283
CDK18	54	54	54	39	65	64	94	79	50	76
RAB29	1188	1000	985	1274	1339	1408	1136	1114	1222	1169
CD160	707	723	376	666	329	537	225	263	613	480
ECE1	2693	3212	2411	3520	5963	3081	3798	3172	2634	3067
HMGCL	323	324	330	298	301	323	443	417	304	365
GALE	47	85	73	85	59	68	77	66	92	106
ID3	22	10	14	36	11	50	22	10	15	28
CR2	225	66	121	178	145	175	120	101	45	236
CD46	12903	12218	4813	10416	11321	13055	15375	17205	6771	9844
PRPF3	3569	2837	2890	3206	2595	3768	3225	2991	2818	3006
APH1A	1025	971	1097	979	1018	1347	1329	1089	1139	1230
P3H1	401	272	431	410	408	441	432	421	532	448
SLC2A1	455	585	436	450	556	561	550	259	646	452
EBNA1BP2	996	851	904	921	879	944	920	761	886	852
CDC20	26	3	20	13	40	5	13	40	10	19
MPL	14	20	22	22	9	20	36	21	22	13
ARTN	0	0	0	0	0	0	0	1	0	0
IPO13	240	200	329	238	280	349	270	295	277	343
ATP6V0B	1288	2459	1206	1579	1722	1464	1911	1451	2656	2125
B4GALT2	23	12	29	23	18	8	12	10	17	37
ERI3	152	146	183	171	147	167	184	117	170	162
PTCH2	17	16	10	9	13	30	6	10	19	4
AKR1A1	1123	977	1226	884	983	948	1159	1309	1178	1588
PRDX1	2950	2945	2642	2685	3436	2496	2418	2628	2533	3517
PIK3R3	98	55	117	143	82	106	146	102	42	76
TSPAN1	3	0	0	0	0	0	2	2	0	2
BLZF1	689	572	438	565	574	682	835	694	404	580
CCDC181	27	22	17	15	13	21	35	18	17	27
SLC19A2	143	46	60	63	82	121	86	147	68	73
FAAH	71	45	101	95	94	133	178	130	80	150
NSUN4	286	222	224	413	227	402	343	298	188	356
TMED5	3055	1662	1404	1987	2328	2471	2154	2662	1771	1713
MROH9	3	0	0	0	0	0	0	0	0	0
DR1	2843	1927	1667	2248	2187	2338	2862	2434	1567	1982
FMO6P	0	0	4	0	0	0	0	0	0	0
CNN3	46	19	23	31	20	42	39	17	8	22
PRRC2C	9883	6619	5962	10271	9426	10568	9896	8346	4820	5580
F3	8	4	0	5	3	4	4	9	7	3
ABCD3	836	440	392	571	602	757	566	844	405	480
VAMP4	1001	462	535	671	656	847	675	734	592	570
DPH5	797	535	357	507	390	723	346	407	391	385
FASLG	288	317	307	207	136	280	376	142	441	434
PTBP2	521	255	227	309	280	439	360	379	253	264
TNFSF4	70	85	125	85	77	78	107	99	72	131
PRDX6	1707	2138	2327	1891	1957	2088	2493	2509	2111	2624
DARS2	264	248	273	360	251	355	285	245	213	285
HSD11B1	9	2	9	2	13	7	10	5	0	1
IRF6	8	17	23	64	29	7	10	14	11	50
UTP25	802	437	452	690	485	757	593	370	418	371
PLPPR5	0	0	0	0	0	0	0	0	0	0
PLPPR4	0	1	0	3	0	0	0	1	1	3
SERPINC1	6	10	3	13	1	3	0	5	9	12
RCAN3	3251	1850	1605	2412	1717	3517	1891	1779	1003	1232
SYF2	4136	5532	3305	4985	4627	3864	5407	3427	3686	3899
RSRP1	9785	6955	4149	6289	9190	10094	6962	8890	6699	6362
SLC35A3	727	285	264	513	342	590	429	517	198	340
RCOR3	1602	1015	852	1252	1250	1551	1386	1409	989	1100
STMN1	1172	865	1097	688	921	1237	1093	1097	552	902
MTFR1L	676	561	705	506	541	645	707	742	766	870
MAN1C1	464	336	352	334	316	493	523	269	143	333
NEK2	41	8	7	12	20	12	15	33	17	10
RPS6KA1	1707	2351	1590	2097	2743	2389	2631	2003	2273	2295
DHDDS	695	445	579	523	417	590	610	557	563	557
NENF	111	85	90	94	85	88	125	58	116	144
NSL1	792	717	600	762	775	963	911	900	565	705
PROX1	2	0	3	1	0	3	6	7	1	0
ARID1A	4782	3772	3355	5371	5598	5360	5886	4198	3050	3569
CENPF	288	128	143	132	214	181	174	289	71	89
RPA2	1926	1491	2387	1788	1528	1962	1960	1309	1523	1842
PPP1R8	965	822	848	866	840	1213	1134	829	867	1132
STX12	1185	1013	846	861	1324	1262	1204	1313	950	977
MTARC2	10	11	0	37	18	28	12	9	7	4
SLC5A9	37	40	26	26	50	26	90	69	47	40
OSBPL9	2243	2269	1660	2354	3199	2615	3385	2429	1926	2011
TXNDC12	1920	2467	1615	2257	2085	2196	2718	1906	947	2019
ESYT2	3301	2293	2051	2546	2262	3648	2759	1800	1729	2152
POLR1G	72	30	35	64	46	84	92	61	59	40
MESD	1426	1123	1180	1201	1027	1397	1503	1141	1106	1107
RCN2	583	281	239	427	309	455	395	355	361	341
CHRNB4	3	2	0	2	5	0	6	0	2	1
MUC5B	1	2	0	1	0	3	1	0	4	0
CTSD	1929	2423	2818	2184	4788	2336	3463	3052	2519	2985
COLEC11	0	1	0	6	0	5	4	0	7	8
STAG1	1463	1219	945	1651	1413	1505	1406	1012	1026	1051
A4GNT	2	3	0	0	0	2	0	1	2	2
STK11	1050	1006	1121	1099	1212	1207	1295	1056	1330	1543
KMT2A	4428	2049	2086	3384	2795	4490	2797	2704	1811	2062
TREH	0	0	0	0	0	0	0	0	0	0
IFT46	264	197	211	199	153	284	260	109	181	195
MMP8	248	55	436	67	58	195	348	386	1153	162
APOA1	6	0	0	0	0	3	1	0	0	1
ZNF541	5	2	1	3	2	7	1	0	14	5
SLC8A2	0	1	0	0	2	0	2	1	0	4
KPTN	23	26	46	41	37	42	56	54	58	52
RPS25	7818	9191	6844	8438	6330	8559	7318	5211	5514	6050
KIF14	43	2	26	18	33	25	27	71	30	27
TNNT2	0	0	0	0	0	5	0	0	0	3
DDX59	770	568	365	667	609	650	752	492	621	516
CAMSAP2	181	109	56	94	120	148	122	66	37	51
ATF6	2733	1909	1636	2459	2611	3674	2303	2698	2188	2278
CRYGD	0	0	0	0	0	0	0	0	0	0
MREG	140	69	86	160	87	113	111	89	66	131
TNP1	0	0	0	0	0	0	0	0	0	0
FASTKD2	786	419	484	534	497	679	583	409	491	637
NRP2	20	20	7	28	40	28	43	34	29	24
CREB1	3409	3384	1677	3335	2766	3620	3534	3036	2060	2253
KLF7	2001	1882	805	1868	2283	2588	2320	2043	1514	1314
TTR	2	4	1	11	4	8	2	4	0	0
B4GALT6	83	36	26	51	21	30	74	76	10	15
C1orf54	24	11	23	28	28	40	36	20	38	32
CA14	22	8	4	5	7	2	6	9	20	15
DNAI7	14	7	18	7	6	2	13	8	13	15
IRAG2	3924	6049	2670	5079	5307	4328	7094	4443	3914	5255
ATP10B	8	0	4	6	3	18	8	1	3	5
SPCS2	2719	2932	2492	3045	2447	2889	3343	2517	2473	2980
USP35	150	63	91	85	108	104	106	118	92	78
ELOVL4	91	27	27	121	42	96	31	13	31	68
FILIP1	6	6	5	4	6	10	17	6	9	6
CASP8AP2	768	226	201	812	267	581	171	181	117	59
HMGN3	1008	713	757	744	632	924	801	885	860	884
UBE3D	66	31	46	41	36	56	69	25	32	46
CNR1	23	20	3	75	1	28	5	6	5	10
SPACA1	0	0	0	0	0	0	0	0	0	0
ANKRD13C	841	443	443	576	487	693	524	541	370	407
SGIP1	2	2	33	12	10	2	16	39	25	34
PHF3	5349	5063	3778	5683	5613	5537	6160	4020	3039	3893
ZC2HC1B	0	0	0	0	1	3	4	0	0	1
ADGB	11	8	0	2	4	5	14	7	5	8
PLAGL1	658	446	246	480	848	624	710	1190	435	550
FBXO30	709	403	325	450	582	617	544	635	412	379
TNFAIP3	1377	820	1025	1326	1445	1582	2092	2772	787	818
AKAP7	224	98	197	158	136	185	186	223	107	164
RAB32	455	639	605	486	924	529	707	546	764	731
MYB	208	180	246	171	202	302	291	302	214	241
ALDH8A1	75	67	43	40	36	37	38	32	30	80
SGK1	1289	1991	805	1229	1487	1625	2553	1632	1270	1512
RNF146	1536	1185	913	1384	1687	1564	1335	1533	1089	1243
ARG1	270	443	460	330	1102	606	351	287	811	314
CCN2	10	6	0	1	2	3	4	2	1	9
TCF21	0	3	0	2	3	1	0	0	0	1
PMFBP1	38	12	28	19	14	14	34	78	31	20
FBXL5	8218	8810	5954	7817	14752	10246	11575	9828	8135	8453
MED28	3278	2018	1379	2193	2013	2867	2808	2524	1940	2271
SLC16A7	968	270	303	527	452	694	711	628	255	327
RXYLT1	339	190	176	195	235	291	227	208	167	223
ZNF430	561	325	200	359	308	379	393	350	216	186
VAMP8	1906	1622	2109	1806	1806	1813	2220	2236	2367	2392
DCLRE1B	244	240	186	162	242	214	304	296	149	242
MYL12B	4886	7006	4547	5150	6198	5220	7222	4372	6287	6267
FOXO3	1358	1738	1078	1893	1846	1753	2327	1483	1299	1345
ARMC2	220	207	55	136	122	133	121	115	99	87
GHRH	0	0	0	0	0	0	0	0	0	0
RPN2	2437	1816	2451	2315	2211	2414	2571	1839	1822	2184
TGIF2	726	493	555	612	670	761	686	541	432	674
CASQ2	0	0	0	0	0	0	0	0	0	0
OLFM3	0	0	0	0	0	4	0	0	0	0
PKD2	461	340	248	276	232	424	292	434	201	234
ABCG2	39	6	9	10	27	19	22	7	9	16
SPP1	18	80	48	15	6	197	21	3	50	36
STBD1	109	80	98	91	93	91	115	120	110	61
CCNI	5611	8632	7479	9807	8155	9297	10135	6106	8611	8780
RARRES1	2	0	1	0	2	7	2	0	0	0
MFSD1	2325	1979	2265	2102	2488	2390	2969	3354	2151	2357
RAB3GAP2	1238	819	677	960	1106	1201	1096	957	717	849
EEF2KMT	101	96	85	126	52	86	67	57	75	77
PPL	46	137	6	28	78	60	58	65	60	106
UBN1	3034	6610	2503	5138	6471	4707	6099	3399	3075	3552
BTF3P11	2	0	0	3	0	0	0	0	0	0
KLF12	1959	690	614	1307	789	1551	801	849	517	554
UCHL3	272	235	253	216	211	266	257	323	237	298
PCDH17	0	0	1	6	0	2	8	0	0	1
HS1BP3	313	564	442	483	616	549	606	564	447	555
LDAH	209	198	181	257	138	297	216	145	151	263
WDR35	219	189	134	267	152	263	161	192	105	187
CCND2	2486	1604	1981	2032	2108	2483	2493	1472	1430	1480
FGF23	43	51	45	98	59	49	48	18	50	27
OTUD4P1	0	0	0	0	0	1	0	0	0	1
ELL2	615	309	295	423	582	392	521	523	228	367
GLRXP3	0	0	0	0	0	0	0	0	0	1
DNAH7	10	6	10	13	3	4	7	9	7	7
CYP20A1	736	424	389	606	389	658	495	470	363	483
NDUFB3	250	409	283	374	379	405	363	308	260	286
GTF3C3	784	470	542	720	596	810	674	598	516	553
SATB2	33	50	32	17	37	25	41	34	51	29
UBE2B	2249	3023	1477	2735	3199	3524	3574	2445	2636	2509
TRPM6	684	707	200	786	807	1058	860	382	427	409
GDA	21	10	5	20	21	24	25	22	14	7
KLF9	657	401	331	440	319	555	441	968	308	219
TJP2	527	1012	373	387	493	450	644	824	463	337
ECRG4	10	25	9	2	8	14	8	7	3	4
ITGB1BP1	838	631	660	656	596	824	641	588	718	734
CPSF3	768	710	847	789	712	871	872	773	711	768
PIGZ	31	28	11	19	17	26	31	11	26	12
SENP5	790	604	697	761	737	1005	813	672	742	678
CCDC92	216	304	69	208	165	280	131	160	228	256
C1orf198	68	82	83	72	56	104	95	37	59	100
TRIM67	9	0	0	2	5	2	8	0	0	3
HEATR1	1252	668	952	1056	933	1321	998	906	678	756
PTBP3	4718	4733	3439	6245	6042	5606	6396	4407	3472	3578
RAD23B	2847	3620	2841	3424	5653	4125	3847	3169	2750	3015
FKBP15	4279	5052	4842	5095	5909	4457	5389	5896	4530	4141
CTNNAL1	64	64	111	66	81	86	147	107	57	66
ABITRAM	303	321	265	316	369	368	350	270	319	301
DYNC2I2	56	36	44	59	36	53	21	36	45	66
SET	10649	8784	8483	9349	7903	9466	10641	8906	6972	8354
PTPA	521	570	680	592	626	612	665	718	600	706
GLE1	1300	1449	1170	1596	1612	1688	1763	1358	1399	1668
RAB14	2749	2510	1819	2672	2662	3001	2840	2748	1754	2221
CNTRL	5962	3346	3300	4410	4492	5182	4275	4728	2789	3329
TRIM32	196	174	201	203	123	253	165	106	144	114
FBXW2	2871	1942	1875	2515	3162	2820	2765	2114	1755	2054
PHF19	782	624	624	698	578	813	578	530	729	730
NEK6	1206	840	478	935	1580	1016	969	1211	562	743
BSPRY	10	1	13	14	13	24	33	7	23	25
PPP6C	2344	2376	2042	2737	2489	2919	2721	2143	2129	2339
NDUFA8	368	303	471	345	345	345	376	347	382	435
HDHD3	119	43	132	120	102	142	129	60	99	156
LCN1P1	0	0	0	0	0	0	0	0	0	0
RBM18	1004	873	849	1011	879	1033	1235	889	867	896
SLC46A2	133	162	193	194	244	186	218	221	302	259
HSDL2	1635	1805	991	2176	2742	2259	2638	1392	1402	1728
MAPKAP1	1629	1553	1564	1706	1548	1769	1632	1561	1215	1488
NR4A3	25	7	7	1	3	10	6	4	4	6
INVS	415	306	306	375	315	432	283	277	302	294
GALNT12	215	86	109	128	139	195	177	77	94	80
DENND1A	582	624	664	648	723	721	1229	1121	643	907
ALG2	756	419	531	608	499	624	496	553	419	555
CSF3R	48211	72783	39242	70244	87939	91863	82595	87736	91250	77146
KDSR	562	542	386	654	375	664	505	566	359	453
VPS4B	2909	2826	1583	3125	3480	3572	3846	2911	2054	2350
ONECUT2	0	0	0	4	0	0	6	0	0	0
C19orf25	265	216	209	190	261	274	333	222	205	255
ZBTB45	122	169	179	146	152	172	166	127	175	199
