GO_ID	Description	GeneSetSize	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count	bp_gene_length	log_observed_expected	pseudocount
GO:0019346	transsulfuration	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019348	dolichol metabolic process	5	0.004784688995215311	6/16283	0.16666666666666666	12.984848484848483	3.3480044585188766	0.07459456974935197	0.45660113653090967	0.43095843818412816	DPM2	1	8	-0.47383872502967816	0.5881138912836033
GO:0019367	fatty acid elongation, saturated fatty acid	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019369	arachidonate metabolic process	34	0.014354066985645933	57/16283	0.05263157894736842	4.100478468899522	2.673778630870935	0.036759786241494924	0.40699140422629854	0.38413478611185486	GPX1/AKR1C3/GPX4	3	34	-0.8221454192978939	0.42644454598912107
GO:0019370	leukotriene biosynthetic process	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019371	cyclooxygenase pathway	9	0.004784688995215311	9/16283	0.1111111111111111	8.656565656565656	2.6198302123083015	0.10978812950972439	0.462401768993898	0.43643330740088576	AKR1C3	1	2	0.9124556360902124	1.643671293033142
GO:0019372	lipoxygenase pathway	11	0.009569377990430622	11/16283	0.18181818181818182	14.165289256198347	4.980481331269607	0.008355953025612886	0.21587647713593705	0.20375286433588885	GPX1/GPX4	2	9	0.10152541987388373	0.9549522931936116
GO:0019373	epoxygenase P450 pathway	18	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019388	galactose catabolic process	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019395	fatty acid oxidation	15	0.009569377990430622	105/16283	0.01904761904761905	1.4839826839826842	0.5673186932977645	0.3911556647869018	0.578310381094971	0.5458324972992817	ADIPOR1/CRAT	2	53	-1.6715419163420189	0.1868675742482728
GO:0019430	removal of superoxide radicals	16	0.004784688995215311	22/16283	0.045454545454545456	3.541322314049587	1.3600738844573161	0.24752907457749251	0.5164928067370493	0.4874865950090939	MPO	1	10	-0.696982276343888	0.47949934777684444
GO:0019432	triglyceride biosynthetic process	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019433	triglyceride catabolic process	18	0.004784688995215311	27/16283	0.037037037037037035	2.8855218855218854	1.1180768379390449	0.2946644846642168	0.5389994150135236	0.5087292332235844	LPL	1	10	-0.696982276343888	0.47949934777684444
GO:0019441	tryptophan catabolic process to kynurenine	5	0.004784688995215311	5/16283	0.2	15.581818181818184	3.7184435699945997	0.06255836743916598	0.45660113653090967	0.43095843818412816	IDO1	1	2	0.9124556360902124	1.643671293033142
GO:0019509	L-methionine salvage from methylthioadenosine	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019530	taurine metabolic process	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019532	oxalate transport	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019538	protein metabolic process	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019563	glycerol catabolic process	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019640	D-glucuronate catabolic process to D-xylulose 5-phosphate	5	0.004784688995215311	5/16283	0.2	15.581818181818184	3.7184435699945997	0.06255836743916598	0.45660113653090967	0.43095843818412816	AKR1A1	1	2	0.9124556360902124	1.643671293033142
GO:0019673	GDP-mannose metabolic process	6	0.009569377990430622	11/16283	0.18181818181818182	14.165289256198347	4.980481331269607	0.008355953025612886	0.21587647713593705	0.20375286433588885	GUK1/GFUS	2	8	0.21930845553026715	1.0446005493170494
GO:0019674	NAD metabolic process	9	0.009569377990430622	64/16283	0.03125	2.434659090909091	1.3112687189458203	0.19838385737633515	0.4918220454471242	0.46420134251257533	IDO1/MDH2	2	23	-0.8367442187190466	0.42060662596727794
GO:0019722	calcium-mediated signaling	115	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019725	cellular homeostasis	18	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019730	antimicrobial humoral response	12	0.0430622009569378	159/16283	0.05660377358490566	4.409948542024014	4.9269145367963505	2.1512372070667715e-4	0.023439132351779694	0.022122791781597418	DEFA4/DEFA1/CTSG/PF4/SPON2/PF4V1/BPI/LGALS3/LYZ	9	120	-0.9846643487956687	0.3653802741822339
GO:0019731	antibacterial humoral response	65	0.023923444976076555	69/16283	0.07246376811594203	5.645586297760211	4.409456162750017	0.0019175307256160071	0.11240856331914616	0.1060957036914023	DEFA4/DEFA1/CTSG/SPON2/BPI	5	42	-0.52262888919911	0.5627784992996242
GO:0019732	antifungal humoral response	12	0.004784688995215311	12/16283	0.08333333333333333	6.492424242424241	2.1702642281316327	0.143649424154896	0.47118515305257774	0.44472341702404433	DEFA4	1	13	-0.959346540811379	0.37433904171091703
GO:0019752	carboxylic acid metabolic process	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019827	stem cell population maintenance	41	0.004784688995215311	180/16283	0.005555555555555556	0.43282828282828284	-0.8724940186443557	0.9035085420237942	0.9074919464174862	0.8565272413996269	TAL1	1	14	-1.033454512965101	0.3486681681858574
GO:0019852	L-ascorbic acid metabolic process	11	0.004784688995215311	14/16283	0.07142857142857142	5.564935064935065	1.9484229155844817	0.16550834172340145	0.47510183775354414	0.4484201408964648	AKR1A1	1	7	-0.3403073324051556	0.6621043308431156
GO:0019882	antigen processing and presentation	24	0.028708133971291867	115/16283	0.05217391304347826	4.064822134387351	3.7608939011442852	0.0036745824761249247	0.14388287008076658	0.13580241486599845	KDM5D/HLA-DMB/CTSL/TREX1/MARCHF8/PSME1	6	59	-0.6801751580275066	0.487043243276291
GO:0019885	antigen processing and presentation of endogenous peptide antigen via MHC class I	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019886	antigen processing and presentation of exogenous peptide antigen via MHC class II	31	0.009569377990430622	31/16283	0.06451612903225806	5.026392961876833	2.558636756946482	0.059783440941520084	0.45660113653090967	0.43095843818412816	HLA-DMB/CTSL	2	17	-0.5344633468461131	0.5567689012310558
GO:0019896	axonal transport of mitochondrion	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019915	lipid storage	29	0.009569377990430622	92/16283	0.021739130434782608	1.693675889328063	0.7608143811377852	0.33103920909592177	0.550487231582203	0.519571894554211	LPL/NPC2	2	22	-0.7922924561482128	0.43860678187584545
GO:0019933	cAMP-mediated signaling	40	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019934	cGMP-mediated signaling	22	0.009569377990430622	34/16283	0.058823529411764705	4.5828877005347595	2.3846484946970046	0.07036417831840518	0.45660113653090967	0.43095843818412816	RUNDC3A/GUCY1A1	2	15	-0.409300203892107	0.6230206126833744
GO:0019941	modification-dependent protein catabolic process	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019953	sexual reproduction	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0019985	translesion synthesis	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0020027	hemoglobin metabolic process	5	0.023923444976076555	19/16283	0.2631578947368421	20.502392344497608	9.698756214417342	3.3355988725318037e-6	5.970721981831929e-4	5.635406516224785e-4	ALAS2/EPB42/AHSP/FECH/EIF2AK1	5	3	2.1164284404161484	2.813183756958449
GO:0021510	spinal cord development	28	0.004784688995215311	92/16283	0.010869565217391304	0.8468379446640315	-0.1679860813053514	0.6963448831041468	0.7670506712347217	0.7239731416240683	TAL1	1	3	0.5069905279820481	1.2805087670443343
GO:0021513	spinal cord dorsal/ventral patterning	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021516	dorsal spinal cord development	8	0.004784688995215311	15/16283	0.06666666666666667	5.193939393939393	1.8529586769198463	0.17622865376346575	0.4821277361694816	0.45505146518789646	TAL1	1	0	0	0
GO:0021517	ventral spinal cord development	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021520	spinal cord motor neuron cell fate specification	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021522	spinal cord motor neuron differentiation	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021527	spinal cord association neuron differentiation	12	0.004784688995215311	9/16283	0.1111111111111111	8.656565656565656	2.6198302123083015	0.10978812950972439	0.462401768993898	0.43643330740088576	TAL1	1	0	0	0
GO:0021532	neural tube patterning	6	0.004784688995215311	30/16283	0.03333333333333333	2.5969696969696967	0.9982873577716914	0.32152289950817026	0.549792718042034	0.5189163848617845	FKBP8	1	2	0.9124556360902124	1.643671293033142
GO:0021537	telencephalon development	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021540	corpus callosum morphogenesis	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021542	dentate gyrus development	26	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021549	cerebellum development	48	0.004784688995215311	104/16283	0.009615384615384616	0.7491258741258742	-0.2926589032203045	0.7401953712405982	0.7903406903830162	0.7459551943926734	GPX4	1	4	0.21930845553026715	1.0446005493170494
GO:0021554	optic nerve development	17	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021559	trigeminal nerve development	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021587	cerebellum morphogenesis	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021591	ventricular system development	20	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021612	facial nerve structural organization	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021631	optic nerve morphogenesis	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021637	trigeminal nerve structural organization	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021650	vestibulocochlear nerve formation	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021670	lateral ventricle development	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021675	nerve development	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021680	cerebellar Purkinje cell layer development	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021695	cerebellar cortex development	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021696	cerebellar cortex morphogenesis	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021702	cerebellar Purkinje cell differentiation	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021707	cerebellar granule cell differentiation	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021756	striatum development	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021762	substantia nigra development	46	0.004784688995215311	45/16283	0.022222222222222223	1.7313131313131314	0.5601552313053197	0.4412913531584485	0.6039738563708749	0.5700547130110286	CALM2	1	0	0	0
GO:0021764	amygdala development	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021766	hippocampus development	68	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021772	olfactory bulb development	21	0.004784688995215311	31/16283	0.03225806451612903	2.5131964809384164	0.9615852633535212	0.3302475481270586	0.550487231582203	0.519571894554211	ID2	1	7	-0.3403073324051556	0.6621043308431156
GO:0021785	branchiomotor neuron axon guidance	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021794	thalamus development	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021795	cerebral cortex cell migration	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021796	cerebral cortex regionalization	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021798	forebrain dorsal/ventral pattern formation	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021799	cerebral cortex radially oriented cell migration	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021819	layer formation in cerebral cortex	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021828	gonadotrophin-releasing hormone neuronal migration to the hypothalamus	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021846	cell proliferation in forebrain	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021853	cerebral cortex GABAergic interneuron migration	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021854	hypothalamus development	15	0.004784688995215311	26/16283	0.038461538461538464	2.9965034965034967	1.1617203111725272	0.28547859715766266	0.5338875854306736	0.5039044837496214	UBB	1	2	0.9124556360902124	1.643671293033142
GO:0021860	pyramidal neuron development	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021861	forebrain radial glial cell differentiation	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021879	forebrain neuron differentiation	5	0.004784688995215311	45/16283	0.022222222222222223	1.7313131313131314	0.5601552313053197	0.4412913531584485	0.6039738563708749	0.5700547130110286	UBB	1	8	-0.47383872502967816	0.5881138912836033
GO:0021884	forebrain neuron development	7	0.004784688995215311	25/16283	0.04	3.1163636363636367	1.207512879824155	0.27617365771009283	0.5275085260834548	0.4978836720752396	UBB	1	6	-0.18615665257789718	0.7560337479467145
GO:0021889	olfactory bulb interneuron differentiation	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021895	cerebral cortex neuron differentiation	14	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021902	commitment of neuronal cell to specific neuron type in forebrain	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021904	dorsal/ventral neural tube patterning	11	0.004784688995215311	14/16283	0.07142857142857142	5.564935064935065	1.9484229155844817	0.16550834172340145	0.47510183775354414	0.4484201408964648	FKBP8	1	0	0	0
GO:0021915	neural tube development	30	0.004784688995215311	147/16283	0.006802721088435374	0.5299938157081014	-0.6527236270447311	0.8515710990179075	0.8674947862353156	0.8187763198516209	FKBP8	1	9	-0.5916217606860615	0.5284828394807304
GO:0021930	cerebellar granule cell precursor proliferation	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021952	central nervous system projection neuron axonogenesis	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021953	central nervous system neuron differentiation	12	0.009569377990430622	193/16283	0.010362694300518135	0.8073480923221856	-0.3070004291423218	0.7118076015246158	0.773542866184166	0.7301007352105773	TAL1/UBB	2	24	-0.8793038331378425	0.40399247959668594
GO:0021954	central nervous system neuron development	20	0.004784688995215311	94/16283	0.010638297872340425	0.8288201160541585	-0.18978928039664594	0.704133931969289	0.7705500583035102	0.7272760032797023	UBB	1	12	-0.8793038331378425	0.40399247959668594
GO:0021955	central nervous system neuron axonogenesis	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021957	corticospinal tract morphogenesis	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021960	anterior commissure morphogenesis	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021978	telencephalon regionalization	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021979	hypothalamus cell differentiation	5	0.004784688995215311	12/16283	0.08333333333333333	6.492424242424241	2.1702642281316327	0.143649424154896	0.47118515305257774	0.44472341702404433	UBB	1	1	1.6056028166501577	2.308677998479646
GO:0021983	pituitary gland development	24	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021984	adenohypophysis development	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0021987	cerebral cortex development	77	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022008	neurogenesis	79	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022009	central nervous system vasculogenesis	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022010	central nervous system myelination	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022011	myelination in peripheral nervous system	17	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022027	interkinetic nuclear migration	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022038	corpus callosum development	20	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022400	regulation of opsin-mediated signaling pathway	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022405	hair cycle process	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022407	regulation of cell-cell adhesion	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022408	negative regulation of cell-cell adhesion	15	0.019138755980861243	194/16283	0.020618556701030927	1.606373008434864	0.968815852905965	0.23892114835053657	0.5148206343649566	0.4859083317587506	IDO1/CTSG/ZNF703/LGALS3	4	100	-1.6132730082180429	0.19793937138248643
GO:0022409	positive regulation of cell-cell adhesion	20	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022414	reproductive process	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022417	protein maturation by protein folding	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022604	regulation of cell morphogenesis	25	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022612	gland morphogenesis	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022614	membrane to membrane docking	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022615	protein to membrane docking	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0022617	extracellular matrix disassembly	46	0.009569377990430622	61/16283	0.03278688524590164	2.5543964232488827	1.3868821018707038	0.18443206143355287	0.48613771078167783	0.458836239814521	CTSG/CST3	2	43	-1.4624501184834593	0.22964419894340488
GO:0022898	regulation of transmembrane transporter activity	7	0.014354066985645933	176/16283	0.017045454545454544	1.3279958677685948	0.49886428543055794	0.3938738673785034	0.5795284378735491	0.5469821480664784	SNCA/TESC/CALM2	3	70	-1.5442801367310914	0.21187666840969577
GO:0022900	electron transport chain	11	0.009569377990430622	129/16283	0.015503875968992248	1.207892882311487	0.2703083569192113	0.4950494995764534	0.6407742850865092	0.6047884313812687	SNCA/MDH2	2	30	-1.1024473844520524	0.3262394775713556
GO:0022904	respiratory electron transport chain	21	0.009569377990430622	119/16283	0.01680672268907563	1.309396485867074	0.3862597657155901	0.4530696369086027	0.6137256811313287	0.57925887575171	SNCA/MDH2	2	25	-0.9201258276580976	0.3886133536705207
GO:0023019	signal transduction involved in regulation of gene expression	23	0	0	0	0	0	1	1	1		0	0	0	0
GO:0023035	CD40 signaling pathway	10	0.009569377990430622	16/16283	0.125	9.738636363636363	3.9876309848120464	0.017479995633915224	0.27901190483179333	0.2633426093825512	SHARPIN/FANCA	2	7	0.3528398481547897	1.1513375451678787
GO:0023041	neuronal signal transduction	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0023052	signaling	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030001	metal ion transport	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030003	intracellular monoatomic cation homeostasis	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030007	intracellular potassium ion homeostasis	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030010	establishment of cell polarity	42	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030011	maintenance of cell polarity	7	0.004784688995215311	14/16283	0.07142857142857142	5.564935064935065	1.9484229155844817	0.16550834172340145	0.47510183775354414	0.4484201408964648	ANK1	1	8	-0.47383872502967816	0.5881138912836033
GO:0030030	cell projection organization	42	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030031	cell projection assembly	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030032	lamellipodium assembly	35	0.009569377990430622	68/16283	0.029411764705882353	2.2914438502673797	1.2168485940674802	0.21717130355690922	0.5071542006521312	0.47867244460257025	DMTN/ABI3	2	15	-0.409300203892107	0.6230206126833744
GO:0030033	microvillus assembly	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030041	actin filament polymerization	38	0.028708133971291867	162/16283	0.037037037037037035	2.8855218855218854	2.7501610834630315	0.018268407821549596	0.28612893750502055	0.27005994983567067	DMTN/TMSB4Y/SPTA1/SPTB/TMOD1/TMSB10	6	12	0.9124556360902126	1.6436712930331423
GO:0030042	actin filament depolymerization	12	0.019138755980861243	57/16283	0.07017543859649122	5.467304625199361	3.8524968853238115	0.006126248585800737	0.18849769596524021	0.17791167422770393	DMTN/SPTA1/SPTB/TMOD1	4	8	0.9124556360902124	1.643671293033142
GO:0030048	actin filament-based movement	20	0.009569377990430622	134/16283	0.014925373134328358	1.1628222523744913	0.2158034465207171	0.5152645422765176	0.6537875928689396	0.6170709124108487	TPM1/MYL6	2	48	-1.5724510136977878	0.20607423993807822
GO:0030049	muscle filament sliding	11	0.009569377990430622	14/16283	0.14285714285714285	11.12987012987013	4.323669627755038	0.01348028667593715	0.2559212000749886	0.24154867751858672	TPM1/MYL6	2	7	0.3528398481547897	1.1513375451678787
GO:0030050	vesicle transport along actin filament	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030070	insulin processing	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030071	regulation of mitotic metaphase/anaphase transition	34	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030072	peptide hormone secretion	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030073	insulin secretion	37	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030091	protein repair	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030097	hemopoiesis	60	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030098	lymphocyte differentiation	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030099	myeloid cell differentiation	24	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030100	regulation of endocytosis	30	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030101	natural killer cell activation	28	0.004784688995215311	96/16283	0.010416666666666666	0.8115530303030302	-0.2111575564526658	0.7117241156795324	0.773542866184166	0.7301007352105773	PBX1	1	25	-1.6132730082180429	0.19793937138248643
GO:0030111	regulation of Wnt signaling pathway	17	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030148	sphingolipid biosynthetic process	44	0.009569377990430622	109/16283	0.01834862385321101	1.4295246038365306	0.5130475426297084	0.40918497111250984	0.5870365227581548	0.5540685792571822	MFSD2B/ST6GALNAC4	2	79	-2.070697855256918	0.12576594916009023
GO:0030149	sphingolipid catabolic process	14	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030150	protein import into mitochondrial matrix	20	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030155	regulation of cell adhesion	53	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030157	pancreatic juice secretion	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030162	regulation of proteolysis	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030163	protein catabolic process	69	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030166	proteoglycan biosynthetic process	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030168	platelet activation	62	0.03349282296650718	140/16283	0.05	3.895454545454546	3.923319548744122	0.0022115139134050938	0.11240856331914616	0.1060957036914023	HBB/MFSD2B/GATA1/CTSG/PF4/TREML1/FUNDC2	7	49	-0.3403073324051553	0.6621043308431158
GO:0030174	regulation of DNA-templated DNA replication initiation	14	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030177	positive regulation of Wnt signaling pathway	40	0.004784688995215311	141/16283	0.0070921985815602835	0.5525467440361057	-0.6084761970376921	0.8394972463237126	0.8611461724466736	0.81278424391467885	ATP6V0C	1	91	-2.9052566898666923	0.0547074458333166
GO:0030178	negative regulation of Wnt signaling pathway	46	0.009569377990430622	163/16283	0.012269938650306749	0.9559397657557167	-0.06446487152250034	0.6216024007693941	0.7181814736413561	0.6778484358684956	SIAH2/PFDN5	2	106	-2.364689096901964	0.093840725200851
GO:0030182	neuron differentiation	165	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030183	B cell differentiation	69	0.014354066985645933	139/16283	0.02158273381294964	1.681491170699804	0.9200831885554133	0.26448927362773095	0.5202107517497728	0.49099574040481353	LYL1/ID2/LFNG	3	18	-0.18615665257789704	0.7560337479467146
GO:0030185	nitric oxide transport	5	0.014354066985645933	5/16283	0.6	46.74545454545454	11.665341673449392	2.0453929231459563e-5	0.003417169776935844	0.0032252616830238346	HBB/HBA1/HBA2	3	4	1.317920744198377	2.0285194908242037
GO:0030193	regulation of blood coagulation	10	0.009569377990430622	69/16283	0.028985507246376812	2.2582345191040845	1.194279817194063	0.22189398040208527	0.5126999405804671	0.4839067360374299	KRT1/PF4	2	46	-1.529891399278992	0.2149012463220084
GO:0030194	positive regulation of blood coagulation	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030195	negative regulation of blood coagulation	14	0.009569377990430622	50/16283	0.04	3.1163636363636367	1.7089955619944077	0.13485421836074835	0.47118515305257774	0.44472341702404433	KRT1/PF4	2	33	-1.1977575642563771	0.29746408334631785
GO:0030198	extracellular matrix organization	156	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030199	collagen fibril organization	66	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030200	heparan sulfate proteoglycan catabolic process	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030202	heparin metabolic process	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030203	glycosaminoglycan metabolic process	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030206	chondroitin sulfate biosynthetic process	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030208	dermatan sulfate biosynthetic process	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030210	heparin biosynthetic process	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030212	hyaluronan metabolic process	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030213	hyaluronan biosynthetic process	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030214	hyaluronan catabolic process	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030216	keratinocyte differentiation	66	0.014354066985645933	139/16283	0.02158273381294964	1.681491170699804	0.9200831885554133	0.26448927362773095	0.5202107517497728	0.49099574040481353	KRT1/AKR1C3/SHARPIN	3	36	-0.8793038331378423	0.40399247959668594
GO:0030217	T cell differentiation	41	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030218	erythrocyte differentiation	56	0.06698564593301436	136/16283	0.10294117647058823	8.020053475935828	9.374087180978133	2.2861178655842247e-9	1.9096704570513556e-6	1.8024234540237729e-6	TRIM10/ALAS2/EPB42/AHSP/SLC4A1/TRIM58/DMTN/KLF1/GATA1/FAM210B/TAL1/BPGM/FECH/ID2	14	24	1.066606315917471	1.7881324092214461
GO:0030219	megakaryocyte differentiation	11	0.028708133971291867	65/16283	0.09230769230769231	7.1916083916083915	5.703304335725489	1.8300748498181272e-4	0.020846216243837392	0.019675493720293452	GATA1/PF4/TESC/TAL1/FAXDC2/BLVRB	6	5	1.7879243734441126	2.4879971340000155
GO:0030220	platelet formation	23	0.009569377990430622	25/16283	0.08	6.232727272727273	2.985585969187215	0.04053548708923569	0.4250289985172579	0.4011593899560123	GATA1/TAL1	2	9	0.10152541987388373	0.9549522931936116
GO:0030223	neutrophil differentiation	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030224	monocyte differentiation	18	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030225	macrophage differentiation	33	0.014354066985645933	66/16283	0.045454545454545456	3.541322314049587	2.3589106735346466	0.052928355622180186	0.45660113653090967	0.43095843818412816	PF4/ID2/EIF2AK1	3	18	-0.18615665257789704	0.7560337479467146
GO:0030238	male sex determination	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030239	myofibril assembly	14	0.014354066985645933	73/16283	0.0410958904109589	3.2017434620174345	2.149817898377091	0.06748457531258129	0.45660113653090967	0.43095843818412816	TNNT1/TMOD1/TPM1	3	15	-0.0038350957839425374	0.8786643664666246
GO:0030240	skeletal muscle thin filament assembly	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030242	autophagy of peroxisome	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030252	growth hormone secretion	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030258	lipid modification	7	0.009569377990430622	186/16283	0.010752688172043012	0.8377321603128055	-0.2537940818396119	0.6925087877636237	0.7648422309985197	0.7218887272876353	ADIPOR1/CRAT	2	97	-2.27596098129328	0.10251849663354282
GO:0030259	lipid glycosylation	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0030261	chromosome condensation	19	0	0	0	0	0	1	1	1		0	0	0	0
