Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000116717	332	271	304	249	712	284	343	329	260	349
ENSG00000116729	1171	2241	486	1819	647	1627	2136	304	1259	615
ENSG00000116731	3941	2771	2371	3494	3578	4001	3018	3105	2533	2476
ENSG00000116741	9177	23923	9324	22630	19870	25418	27002	10694	14581	17017
ENSG00000116747	1522	980	715	1259	1149	1517	1227	1377	807	904
ENSG00000116750	1164	681	695	809	626	984	992	937	772	698
ENSG00000116752	1028	850	812	1011	929	979	974	767	635	861
ENSG00000116754	13587	6869	4699	7856	7556	10406	7256	8463	6241	6383
ENSG00000116771	186	123	120	127	119	172	141	93	87	116
ENSG00000116786	1003	1256	986	1223	1383	1269	1283	1202	1365	1361
ENSG00000116791	668	357	329	389	216	531	300	249	227	240
ENSG00000116793	652	554	341	573	1057	720	724	664	498	473
ENSG00000116809	499	551	383	392	518	490	666	404	507	450
ENSG00000116815	1048	1065	507	720	1026	837	1145	1015	808	715
ENSG00000116819	96	60	62	54	60	100	49	44	74	134
ENSG00000116824	5345	4300	5510	6071	3594	5971	3331	2536	5062	4005
ENSG00000116830	412	188	352	267	337	386	298	524	202	344
ENSG00000116852	3394	2624	2195	3376	3548	3890	3201	2736	2737	3105
ENSG00000116857	232	119	161	268	142	185	314	101	181	171
ENSG00000116863	417	539	404	481	386	590	736	449	400	596
ENSG00000116871	2872	4215	2753	4129	4977	4214	4679	2918	3709	3340
ENSG00000116874	209	102	115	69	119	82	84	128	84	81
ENSG00000116885	36	23	7	7	5	35	20	11	11	9
ENSG00000116898	621	467	598	526	461	580	614	507	687	531
ENSG00000116903	1365	793	408	947	738	1181	1206	1378	483	603
ENSG00000116906	1340	869	1022	1046	1069	1323	1185	915	1032	1102
ENSG00000116918	1639	984	746	1158	1360	1664	1693	1558	744	1075
ENSG00000116922	230	139	117	210	124	270	237	150	158	158
ENSG00000116954	901	989	693	980	1066	965	1191	1012	775	848
ENSG00000116962	169	90	180	190	535	177	296	257	169	134
ENSG00000116977	4706	2261	3342	3737	5652	5225	4424	4588	2810	3335
ENSG00000116981	22	20	17	19	20	34	26	21	12	20
ENSG00000116983	217	195	134	88	98	317	120	121	75	90
ENSG00000116984	1881	989	925	1432	1071	1825	1258	1123	672	861
ENSG00000116985	159	71	59	168	109	110	86	89	94	139
ENSG00000116990	437	366	588	565	624	483	761	601	379	450
ENSG00000116991	690	726	378	1006	1416	1074	1220	773	643	620
ENSG00000117000	1171	887	494	943	975	1077	1030	1085	631	734
ENSG00000117009	428	266	380	379	350	306	358	518	179	554
ENSG00000117010	134	92	81	97	78	80	171	96	128	104
ENSG00000117013	11	12	5	5	9	12	12	6	23	5
ENSG00000117016	72	64	41	100	51	83	53	43	56	56
ENSG00000117020	1046	407	639	668	687	874	650	400	692	354
ENSG00000117036	1164	846	755	964	1040	1149	1165	898	783	756
ENSG00000117054	1299	664	739	859	775	880	996	1036	597	1008
ENSG00000117090	1033	482	597	862	598	838	490	421	330	584
ENSG00000117091	6683	3889	4558	4169	5093	5367	5394	5809	5967	4639
ENSG00000117114	9	16	4	18	10	14	5	16	2	9
ENSG00000117115	2709	5709	3801	4552	10883	4240	7434	5015	2521	1831
ENSG00000117118	951	1030	1005	973	1088	1023	1258	1079	1131	1214
ENSG00000117133	987	802	914	938	798	994	919	894	899	916
ENSG00000117139	1145	1353	862	1243	1522	1570	1574	960	927	985
ENSG00000117143	342	314	288	449	281	461	440	163	299	304
ENSG00000117151	1696	1828	861	1967	2585	1999	2375	1884	1127	1600
ENSG00000117153	1062	1096	902	1110	1314	1325	1299	1005	963	1005
ENSG00000117155	372	208	255	299	204	316	299	275	223	197
ENSG00000117174	758	441	488	758	542	888	620	418	357	442
ENSG00000117215	3	1	2	23	10	3	6	3	4	11
ENSG00000117222	1192	1079	682	1325	1341	1476	1276	1022	804	955
ENSG00000198513	1610	714	1243	912	1160	1183	2405	2623	1069	1616
ENSG00000117228	3394	3396	2775	2403	7068	3791	12555	16207	2503	7161
ENSG00000117262	348	396	370	384	255	415	300	229	315	283
ENSG00000117266	54	54	54	39	65	64	94	79	50	76
ENSG00000117280	1188	1000	985	1274	1339	1408	1136	1114	1222	1169
ENSG00000117281	707	723	376	666	329	537	225	263	613	480
ENSG00000117298	2693	3212	2411	3520	5963	3081	3798	3172	2634	3067
ENSG00000117305	323	324	330	298	301	323	443	417	304	365
ENSG00000117308	47	85	73	85	59	68	77	66	92	106
ENSG00000117318	22	10	14	36	11	50	22	10	15	28
ENSG00000117322	225	66	121	178	145	175	120	101	45	236
ENSG00000117335	12903	12218	4813	10416	11321	13055	15375	17205	6771	9844
ENSG00000117360	3569	2837	2890	3206	2595	3768	3225	2991	2818	3006
ENSG00000117362	1025	971	1097	979	1018	1347	1329	1089	1139	1230
ENSG00000117385	401	272	431	410	408	441	432	421	532	448
ENSG00000117394	455	585	436	450	556	561	550	259	646	452
ENSG00000117395	996	851	904	921	879	944	920	761	886	852
ENSG00000117399	26	3	20	13	40	5	13	40	10	19
ENSG00000117400	14	20	22	22	9	20	36	21	22	13
ENSG00000117408	240	200	329	238	280	349	270	295	277	343
ENSG00000117410	1288	2459	1206	1579	1722	1464	1911	1451	2656	2125
ENSG00000117411	23	12	29	23	18	8	12	10	17	37
ENSG00000117419	152	146	183	171	147	167	184	117	170	162
ENSG00000117425	17	16	10	9	13	30	6	10	19	4
ENSG00000117448	1123	977	1226	884	983	948	1159	1309	1178	1588
ENSG00000117450	2950	2945	2642	2685	3436	2496	2418	2628	2533	3517
ENSG00000117461	98	55	117	143	82	106	146	102	42	76
ENSG00000117475	689	572	438	565	574	682	835	694	404	580
ENSG00000117477	27	22	17	15	13	21	35	18	17	27
ENSG00000117479	143	46	60	63	82	121	86	147	68	73
ENSG00000103089	71	45	101	95	94	133	178	130	80	150
ENSG00000117481	286	222	224	413	227	402	343	298	188	356
ENSG00000117500	3055	1662	1404	1987	2328	2471	2154	2662	1771	1713
ENSG00000117505	2843	1927	1667	2248	2187	2338	2862	2434	1567	1982
ENSG00000117519	46	19	23	31	20	42	39	17	8	22
ENSG00000117523	9883	6619	5962	10271	9426	10568	9896	8346	4820	5580
ENSG00000117528	836	440	392	571	602	757	566	844	405	480
ENSG00000117533	1001	462	535	671	656	847	675	734	592	570
ENSG00000117543	797	535	357	507	390	723	346	407	391	385
ENSG00000117560	288	317	307	207	136	280	376	142	441	434
ENSG00000117569	521	255	227	309	280	439	360	379	253	264
ENSG00000117586	70	85	125	85	77	78	107	99	72	131
ENSG00000126432	1707	2138	2327	1891	1957	2088	2493	2509	2111	2624
ENSG00000117593	264	248	273	360	251	355	285	245	213	285
ENSG00000117595	8	17	23	64	29	7	10	14	11	50
ENSG00000117597	802	437	452	690	485	757	593	370	418	371
ENSG00000117602	3251	1850	1605	2412	1717	3517	1891	1779	1003	1232
ENSG00000117614	4136	5532	3305	4985	4627	3864	5407	3427	3686	3899
ENSG00000117616	9785	6955	4149	6289	9190	10094	6962	8890	6699	6362
ENSG00000117620	727	285	264	513	342	590	429	517	198	340
ENSG00000117625	1602	1015	852	1252	1250	1551	1386	1409	989	1100
ENSG00000117632	1172	865	1097	688	921	1237	1093	1097	552	902
ENSG00000117640	676	561	705	506	541	645	707	742	766	870
ENSG00000117643	464	336	352	334	316	493	523	269	143	333
ENSG00000117650	41	8	7	12	20	12	15	33	17	10
ENSG00000117676	1707	2351	1590	2097	2743	2389	2631	2003	2273	2295
ENSG00000117682	695	445	579	523	417	590	610	557	563	557
ENSG00000117691	111	85	90	94	85	88	125	58	116	144
ENSG00000120071	792	717	600	762	775	963	911	900	565	705
ENSG00000117713	4782	3772	3355	5371	5598	5360	5886	4198	3050	3569
ENSG00000117724	288	128	143	132	214	181	174	289	71	89
ENSG00000125630	1926	1491	2387	1788	1528	1962	1960	1309	1523	1842
ENSG00000117751	965	822	848	866	840	1213	1134	829	867	1132
ENSG00000117758	1185	1013	846	861	1324	1262	1204	1313	950	977
ENSG00000117834	37	40	26	26	50	26	90	69	47	40
ENSG00000117859	2243	2269	1660	2354	3199	2615	3385	2429	1926	2011
ENSG00000117862	1920	2467	1615	2257	2085	2196	2718	1906	947	2019
ENSG00000117868	3301	2293	2051	2546	2262	3648	2759	1800	1729	2152
ENSG00000117877	72	30	35	64	46	84	92	61	59	40
ENSG00000117899	1426	1123	1180	1201	1027	1397	1503	1141	1106	1107
ENSG00000172348	583	281	239	427	309	455	395	355	361	341
ENSG00000117984	1929	2423	2818	2184	4788	2336	3463	3052	2519	2985
ENSG00000124225	1463	1219	945	1651	1413	1505	1406	1012	1026	1051
ENSG00000118046	1050	1006	1121	1099	1212	1207	1295	1056	1330	1543
ENSG00000118058	4428	2049	2086	3384	2795	4490	2797	2704	1811	2062
ENSG00000118096	264	197	211	199	153	284	260	109	181	195
ENSG00000118113	248	55	436	67	58	195	348	386	1153	162
ENSG00000118162	23	26	46	41	37	42	56	54	58	52
ENSG00000118181	7818	9191	6844	8438	6330	8559	7318	5211	5514	6050
ENSG00000118193	43	2	26	18	33	25	27	71	30	27
ENSG00000118197	770	568	365	667	609	650	752	492	621	516
ENSG00000118200	181	109	56	94	120	148	122	66	37	51
ENSG00000118217	2733	1909	1636	2459	2611	3674	2303	2698	2188	2278
ENSG00000118242	140	69	86	160	87	113	111	89	66	131
ENSG00000118246	786	419	484	534	497	679	583	409	491	637
ENSG00000118257	20	20	7	28	40	28	43	34	29	24
ENSG00000118260	3409	3384	1677	3335	2766	3620	3534	3036	2060	2253
ENSG00000118263	2001	1882	805	1868	2283	2588	2320	2043	1514	1314
ENSG00000118276	83	36	26	51	21	30	74	76	10	15
ENSG00000118292	24	11	23	28	28	40	36	20	38	32
ENSG00000118298	22	8	4	5	7	2	6	9	20	15
ENSG00000118307	14	7	18	7	6	2	13	8	13	15
ENSG00000118308	3924	6049	2670	5079	5307	4328	7094	4443	3914	5255
ENSG00000118363	2719	2932	2492	3045	2447	2889	3343	2517	2473	2980
ENSG00000118369	150	63	91	85	108	104	106	118	92	78
ENSG00000118402	91	27	27	121	42	96	31	13	31	68
ENSG00000118407	6	6	5	4	6	10	17	6	9	6
ENSG00000118412	768	226	201	812	267	581	171	181	117	59
ENSG00000118418	1008	713	757	744	632	924	801	885	860	884
ENSG00000118420	66	31	46	41	36	56	69	25	32	46
ENSG00000204967	23	20	3	75	1	28	5	6	5	10
ENSG00000118454	841	443	443	576	487	693	524	541	370	407
ENSG00000118473	2	2	33	12	10	2	16	39	25	34
ENSG00000118482	5349	5063	3778	5683	5613	5537	6160	4020	3039	3893
ENSG00000118495	658	446	246	480	848	624	710	1190	435	550
ENSG00000118496	709	403	325	450	582	617	544	635	412	379
ENSG00000118503	1377	820	1025	1326	1445	1582	2092	2772	787	818
ENSG00000118507	224	98	197	158	136	185	186	223	107	164
ENSG00000118508	455	639	605	486	924	529	707	546	764	731
ENSG00000118513	208	180	246	171	202	302	291	302	214	241
ENSG00000118514	75	67	43	40	36	37	38	32	30	80
ENSG00000118515	1289	1991	805	1229	1487	1625	2553	1632	1270	1512
ENSG00000118518	1536	1185	913	1384	1687	1564	1335	1533	1089	1243
ENSG00000142910	270	443	460	330	1102	606	351	287	811	314
ENSG00000118557	38	12	28	19	14	14	34	78	31	20
ENSG00000118564	8218	8810	5954	7817	14752	10246	11575	9828	8135	8453
ENSG00000118579	3278	2018	1379	2193	2013	2867	2808	2524	1940	2271
ENSG00000118596	968	270	303	527	452	694	711	628	255	327
ENSG00000118600	339	190	176	195	235	291	227	208	167	223
ENSG00000118620	561	325	200	359	308	379	393	350	216	186
ENSG00000118640	1906	1622	2109	1806	1806	1813	2220	2236	2367	2392
ENSG00000118655	244	240	186	162	242	214	304	296	149	242
ENSG00000118680	4886	7006	4547	5150	6198	5220	7222	4372	6287	6267
ENSG00000118689	1358	1738	1078	1893	1846	1753	2327	1483	1299	1345
ENSG00000118690	220	207	55	136	122	133	121	115	99	87
ENSG00000118705	2437	1816	2451	2315	2211	2414	2571	1839	1822	2184
ENSG00000118707	726	493	555	612	670	761	686	541	432	674
ENSG00000118777	39	6	9	10	27	19	22	7	9	16
ENSG00000154832	18	80	48	15	6	197	21	3	50	36
ENSG00000118804	109	80	98	91	93	91	115	120	110	61
ENSG00000118816	5611	8632	7479	9807	8155	9297	10135	6106	8611	8780
ENSG00000118855	2325	1979	2265	2102	2488	2390	2969	3354	2151	2357
ENSG00000118873	1238	819	677	960	1106	1201	1096	957	717	849
ENSG00000118894	101	96	85	126	52	86	67	57	75	77
ENSG00000118898	46	137	6	28	78	60	58	65	60	106
ENSG00000118900	3034	6610	2503	5138	6471	4707	6099	3399	3075	3552
ENSG00000118922	1959	690	614	1307	789	1551	801	849	517	554
ENSG00000118939	272	235	253	216	211	266	257	323	237	298
ENSG00000118960	313	564	442	483	616	549	606	564	447	555
ENSG00000118961	209	198	181	257	138	297	216	145	151	263
ENSG00000118965	219	189	134	267	152	263	161	192	105	187
ENSG00000118971	2486	1604	1981	2032	2108	2483	2493	1472	1430	1480
ENSG00000118972	43	51	45	98	59	49	48	18	50	27
ENSG00000118985	615	309	295	423	582	392	521	523	228	367
ENSG00000118997	10	6	10	13	3	4	7	9	7	7
ENSG00000119004	736	424	389	606	389	658	495	470	363	483
ENSG00000119013	250	409	283	374	379	405	363	308	260	286
ENSG00000119041	784	470	542	720	596	810	674	598	516	553
ENSG00000119042	33	50	32	17	37	25	41	34	51	29
ENSG00000119048	2249	3023	1477	2735	3199	3524	3574	2445	2636	2509
ENSG00000119121	684	707	200	786	807	1058	860	382	427	409
ENSG00000119125	21	10	5	20	21	24	25	22	14	7
ENSG00000119138	657	401	331	440	319	555	441	968	308	219
ENSG00000119139	527	1012	373	387	493	450	644	824	463	337
ENSG00000119147	10	25	9	2	8	14	8	7	3	4
ENSG00000119185	838	631	660	656	596	824	641	588	718	734
ENSG00000119203	768	710	847	789	712	871	872	773	711	768
ENSG00000119227	31	28	11	19	17	26	31	11	26	12
ENSG00000119231	790	604	697	761	737	1005	813	672	742	678
ENSG00000119242	216	304	69	208	165	280	131	160	228	256
ENSG00000119280	68	82	83	72	56	104	95	37	59	100
ENSG00000119285	1252	668	952	1056	933	1321	998	906	678	756
ENSG00000119314	4718	4733	3439	6245	6042	5606	6396	4407	3472	3578
ENSG00000119318	2847	3620	2841	3424	5653	4125	3847	3169	2750	3015
ENSG00000119321	4279	5052	4842	5095	5909	4457	5389	5896	4530	4141
ENSG00000119326	64	64	111	66	81	86	147	107	57	66
ENSG00000119328	303	321	265	316	369	368	350	270	319	301
ENSG00000119333	56	36	44	59	36	53	21	36	45	66
ENSG00000119335	10649	8784	8483	9349	7903	9466	10641	8906	6972	8354
ENSG00000132670	521	570	680	592	626	612	665	718	600	706
ENSG00000119392	1300	1449	1170	1596	1612	1688	1763	1358	1399	1668
ENSG00000119396	2749	2510	1819	2672	2662	3001	2840	2748	1754	2221
ENSG00000119397	5962	3346	3300	4410	4492	5182	4275	4728	2789	3329
ENSG00000119401	196	174	201	203	123	253	165	106	144	114
ENSG00000119402	2871	1942	1875	2515	3162	2820	2765	2114	1755	2054
ENSG00000119403	782	624	624	698	578	813	578	530	729	730
ENSG00000119408	1206	840	478	935	1580	1016	969	1211	562	743
ENSG00000119411	10	1	13	14	13	24	33	7	23	25
ENSG00000119414	2344	2376	2042	2737	2489	2919	2721	2143	2129	2339
ENSG00000119421	368	303	471	345	345	345	376	347	382	435
ENSG00000119431	119	43	132	120	102	142	129	60	99	156
ENSG00000119446	1004	873	849	1011	879	1033	1235	889	867	896
ENSG00000119457	133	162	193	194	244	186	218	221	302	259
ENSG00000119471	1635	1805	991	2176	2742	2259	2638	1392	1402	1728
ENSG00000119487	1629	1553	1564	1706	1548	1769	1632	1561	1215	1488
ENSG00000119508	25	7	7	1	3	10	6	4	4	6
ENSG00000119509	415	306	306	375	315	432	283	277	302	294
ENSG00000119514	215	86	109	128	139	195	177	77	94	80
ENSG00000119522	582	624	664	648	723	721	1229	1121	643	907
ENSG00000119523	756	419	531	608	499	624	496	553	419	555
ENSG00000119535	48211	72783	39242	70244	87939	91863	82595	87736	91250	77146
ENSG00000119537	562	542	386	654	375	664	505	566	359	453
ENSG00000119541	2909	2826	1583	3125	3480	3572	3846	2911	2054	2350
ENSG00000119559	265	216	209	190	261	274	333	222	205	255
ENSG00000119574	122	169	179	146	152	172	166	127	175	199
ENSG00000119596	2886	2057	2521	2749	2819	3063	3043	2083	1575	1979
ENSG00000119599	259	151	173	119	115	243	193	109	159	173
ENSG00000119608	61	20	9	16	26	51	21	36	20	26
ENSG00000119616	931	635	662	847	718	817	856	727	570	666
ENSG00000119630	5	1	7	8	23	10	10	4	3	4
ENSG00000119632	88	83	55	69	92	57	133	79	87	92
ENSG00000119636	83	237	555	159	70	154	497	295	418	182
ENSG00000119638	2314	1412	1509	1946	2164	2368	2217	1793	1414	1552
ENSG00000119640	220	123	130	142	96	222	111	102	124	138
ENSG00000119650	72	52	53	57	31	88	59	37	36	52
ENSG00000119655	1538	2402	2091	1609	1774	1636	2364	3669	2236	2938
ENSG00000119661	210	99	86	141	90	181	146	111	75	121
ENSG00000119669	722	718	404	608	957	1043	765	630	672	573
ENSG00000119673	37	97	61	94	81	112	84	83	91	103
ENSG00000168056	126	126	122	187	216	131	158	94	162	175
ENSG00000119682	2182	2269	1442	2527	2792	2716	3009	2186	2015	2085
ENSG00000119684	607	352	455	404	387	536	443	392	368	346
ENSG00000162571	380	250	505	442	389	497	489	284	310	330
ENSG00000119686	285	294	279	268	536	224	319	704	396	459
ENSG00000119688	891	525	623	629	540	914	761	559	619	750
ENSG00000119689	1670	1741	1604	1642	1573	2021	2184	1469	1609	1757
ENSG00000119699	107	102	64	69	66	122	73	56	74	69
ENSG00000119703	28	17	16	42	29	14	33	23	25	15
ENSG00000119705	210	120	102	136	151	126	116	109	126	106
ENSG00000119707	12108	7165	4448	7663	8341	9583	7787	9759	5551	6302
ENSG00000119711	235	170	177	236	141	286	240	220	126	207
ENSG00000119714	180	109	163	210	127	251	115	119	193	190
ENSG00000119718	381	369	476	444	357	463	492	404	485	571
ENSG00000119720	818	573	598	611	731	833	760	675	640	746
ENSG00000119723	174	138	214	212	192	297	228	198	223	253
ENSG00000119725	735	754	671	640	760	730	844	696	768	746
ENSG00000119729	3515	2913	2131	3620	3833	3229	4047	4198	3153	3503
ENSG00000119760	2185	1408	1445	1673	1499	2109	1478	1678	1448	1568
ENSG00000119771	42	9	16	15	18	22	10	39	14	20
ENSG00000119772	1788	1400	859	1318	1394	1865	1509	1326	1089	1262
ENSG00000119777	938	700	1218	960	915	1083	1154	854	974	952
ENSG00000119778	1385	549	504	844	892	1077	871	1116	440	521
ENSG00000119782	15	25	36	30	29	31	40	47	33	48
ENSG00000119787	1040	604	516	664	504	811	677	670	429	637
ENSG00000119801	3388	4745	2416	3753	4106	4391	5601	3327	3511	3437
ENSG00000119820	2818	2144	1280	2132	2316	2367	2160	2520	1772	2016
ENSG00000119844	2318	2397	1439	2279	2301	2689	2859	2373	1619	1868
ENSG00000119862	259	326	202	245	556	293	208	429	375	269
ENSG00000119866	476	328	327	622	368	513	458	358	210	570
ENSG00000119878	582	438	313	489	517	641	504	487	484	576
ENSG00000119888	4	6	6	25	10	11	41	6	10	5
ENSG00000119899	281	292	137	326	322	311	343	341	240	278
ENSG00000119900	7121	6912	3746	8481	7900	8267	11324	6809	5255	5334
ENSG00000119906	1402	907	885	1271	1349	1636	1298	1212	878	789
ENSG00000119912	914	523	697	677	774	803	786	614	553	554
ENSG00000119915	6	5	5	8	8	7	5	15	12	3
ENSG00000119917	2182	3391	2255	2986	10448	3680	28629	12572	2489	11294
ENSG00000119922	4625	5894	2597	4891	11955	5560	29505	12078	3708	9880
ENSG00000119927	182	90	80	140	106	213	126	164	100	97
ENSG00000119929	514	360	329	447	446	383	446	410	412	471
ENSG00000119943	213	113	146	121	158	229	181	137	195	288
ENSG00000119946	3	11	7	6	7	6	21	3	3	4
ENSG00000119950	903	1872	1918	1177	842	1220	2614	2290	2245	1673
ENSG00000119953	1127	1227	853	1407	1383	1464	1485	1233	969	1195
ENSG00000119965	220	101	140	185	98	200	160	133	143	179
ENSG00000119969	279	143	76	220	169	293	130	190	95	148
ENSG00000119977	300	177	252	261	229	315	228	198	201	185
ENSG00000119979	1660	1449	1149	1526	2021	1971	2580	2079	1599	1639
ENSG00000119986	18	23	10	16	19	20	21	8	4	8
ENSG00000120008	1675	1198	1188	1620	1465	1695	1379	1967	1188	1747
ENSG00000120029	591	521	577	570	566	732	645	576	555	603
ENSG00000120049	42	27	36	37	60	63	29	39	24	63
ENSG00000120051	127	144	48	173	193	120	121	137	84	96
ENSG00000174567	257	195	223	222	186	278	197	197	171	190
ENSG00000120057	6	5	2	3	8	30	16	10	2	4
ENSG00000120063	3203	2701	1842	3144	3765	3546	4131	2835	2245	2510
ENSG00000120093	127	88	230	201	180	247	164	151	241	207
ENSG00000120137	1597	622	544	909	942	1193	912	1331	535	745
ENSG00000120156	10	41	10	23	6	28	5	2	2	4
ENSG00000120158	187	134	88	191	145	152	121	95	114	152
ENSG00000120159	580	309	266	345	358	534	368	385	237	302
ENSG00000120162	137	62	103	131	93	95	90	79	81	151
ENSG00000120210	13	5	4	12	14	8	7	14	12	9
ENSG00000120215	32	21	6	18	20	24	18	25	22	27
ENSG00000120217	757	252	230	339	1722	433	767	1891	169	708
ENSG00000120253	864	597	613	762	605	1029	635	639	602	586
ENSG00000120254	121	86	92	108	108	111	125	106	70	95
ENSG00000120256	8	36	24	15	10	19	14	24	1	11
ENSG00000120262	138	87	96	79	141	141	329	250	67	159
ENSG00000120265	2074	1767	2037	2004	2621	1859	2578	2261	1909	2245
ENSG00000120278	275	76	108	259	111	173	129	61	71	166
ENSG00000120279	23	12	43	8	11	15	38	55	34	66
ENSG00000120280	944	853	722	747	1308	877	1371	1299	727	838
ENSG00000120306	343	568	265	687	1197	720	591	323	718	486
ENSG00000120314	1159	848	876	1052	982	1214	1151	991	1073	1195
ENSG00000120318	1662	2264	1132	1722	2344	1809	1595	1853	2217	1787
ENSG00000120333	671	595	462	539	548	701	567	578	581	533
ENSG00000120334	57	55	35	53	47	77	86	55	47	51
ENSG00000120370	570	162	138	289	247	322	256	407	196	162
ENSG00000167780	290	302	300	410	286	404	350	294	298	350
ENSG00000120438	2992	2853	2773	2879	2656	3518	2909	2685	2122	2480
ENSG00000120451	3019	2422	1575	1755	2779	3238	2434	2665	1651	1714
ENSG00000120457	7	7	10	9	1	5	2	5	1	10
ENSG00000120458	592	314	293	376	303	596	283	321	293	348
ENSG00000120509	313	321	320	240	300	264	329	218	294	327
ENSG00000120519	248	171	165	223	236	186	221	190	183	177
ENSG00000120526	283	167	147	188	169	264	221	266	132	120
ENSG00000120533	1220	955	1081	1091	1109	1049	1364	1174	1141	1037
ENSG00000120539	318	202	176	315	189	193	313	211	111	225
ENSG00000120549	8	8	7	17	15	5	18	15	7	7
ENSG00000120594	2773	3465	2347	2761	4020	2928	3589	3808	2175	2400
ENSG00000120616	2028	1536	1325	2103	1865	2272	1814	1421	1445	1497
ENSG00000120645	21	9	37	7	8	39	48	8	19	37
ENSG00000120647	375	399	425	477	311	466	462	312	296	459
ENSG00000120656	1115	1191	907	1395	1515	1263	1303	1153	1055	1409
ENSG00000120662	515	280	200	323	364	554	353	391	274	358
ENSG00000250709	31	7	4	4	11	14	7	14	16	24
ENSG00000120675	827	502	530	596	500	357	431	563	392	583
ENSG00000120685	1971	1617	1782	1740	1855	1867	1843	1531	1227	1382
ENSG00000120686	2308	1111	952	1577	1244	1810	1426	1752	986	1235
ENSG00000120688	845	788	583	699	707	758	665	785	508	573
ENSG00000130165	7617	5477	4382	6967	7881	7865	9654	7966	4120	5235
ENSG00000120693	82	42	42	55	51	88	39	50	62	68
ENSG00000120694	2447	1866	1763	1827	1790	2519	1429	1586	1075	1299
ENSG00000120696	601	629	289	452	529	672	625	621	225	477
ENSG00000120697	411	264	261	300	269	369	290	282	325	392
ENSG00000120699	1239	625	546	831	744	1037	698	750	753	836
ENSG00000120708	2887	2587	4136	2711	4777	2261	3697	4241	3120	3130
ENSG00000120725	374	322	484	394	462	325	514	474	398	416
ENSG00000120727	3398	4484	2565	3668	3306	3893	5173	2884	3125	3410
ENSG00000120733	3242	2910	2319	3575	4488	4005	4291	2899	2437	2682
ENSG00000120738	32	57	45	40	48	54	101	70	53	67
ENSG00000120742	2485	1964	1893	2196	2385	2445	2876	2580	1855	2143
ENSG00000120756	38	27	16	43	25	78	36	18	22	40
ENSG00000120784	268	93	93	136	84	112	114	121	90	66
ENSG00000120798	631	327	319	364	396	651	431	376	328	400
ENSG00000120800	658	337	310	505	377	595	359	345	270	328
ENSG00000120802	4761	2504	2730	3417	3049	3902	2907	4176	2342	2422
ENSG00000198074	533	351	347	426	312	561	531	516	367	408
ENSG00000120820	12	1	3	12	4	16	5	4	11	4
ENSG00000120832	410	271	198	306	252	361	373	165	393	300
ENSG00000120833	251	149	149	134	186	256	195	204	172	264
ENSG00000120837	482	195	169	323	208	411	306	369	249	216
ENSG00000120860	508	384	352	395	464	480	465	385	395	451
ENSG00000120868	2597	2487	1223	2132	2988	2643	3568	2458	1214	1627
ENSG00000120875	13	35	13	48	34	36	18	12	14	19
ENSG00000120885	473	1918	1881	1417	2173	1365	1653	1420	2293	1707
ENSG00000120889	2109	2663	1509	2231	2992	2870	2850	2635	1930	2179
ENSG00000120896	457	407	438	495	376	741	462	355	341	321
ENSG00000120899	6188	7842	6183	7122	9484	6665	7689	7107	6200	7646
ENSG00000120903	13	4	11	6	7	10	18	10	20	10
ENSG00000120910	1094	832	940	1148	697	1208	768	641	1049	904
ENSG00000120913	704	758	608	741	845	755	924	700	719	955
ENSG00000120915	329	162	110	231	202	493	280	218	182	160
ENSG00000120925	501	348	305	458	392	571	478	448	451	457
ENSG00000120942	529	317	341	361	279	475	323	295	297	350
ENSG00000120948	6039	3885	3491	4197	4399	5557	4429	4362	3656	4135
ENSG00000120949	176	376	311	290	264	265	338	222	352	337
ENSG00000120963	859	603	630	708	673	915	720	899	552	653
ENSG00000120992	1277	797	580	884	969	1007	1139	1326	691	925
ENSG00000121022	1413	1113	956	1225	1123	1310	1394	1233	1225	1191
ENSG00000121039	90	85	98	108	102	124	110	66	99	90
ENSG00000121057	632	335	411	386	419	648	505	457	306	384
ENSG00000121058	611	489	469	540	496	638	521	424	415	518
ENSG00000121060	6123	4129	2724	3723	9020	7966	5223	7897	4704	4358
ENSG00000121064	1910	2095	2649	1764	2995	2049	2891	3651	2267	2287
ENSG00000121067	1410	1676	1321	1905	1598	2379	1826	1556	1487	1502
ENSG00000121073	372	340	389	392	449	440	418	379	450	458
ENSG00000121101	15	12	4	35	23	20	27	7	27	15
ENSG00000121104	1433	1507	1577	1645	1374	1990	1563	1396	1716	1697
ENSG00000121152	88	52	128	132	100	80	80	106	60	59
ENSG00000121207	13	10	24	61	25	14	28	21	20	13
ENSG00000121210	2513	2309	2084	2334	3351	2649	2754	2378	1579	2058
ENSG00000121211	10	15	5	1	16	6	3	21	2	7
ENSG00000258588	30	26	11	24	71	42	96	59	15	49
ENSG00000121270	3	2	3	3	1	5	1	1	2	3
ENSG00000121274	859	479	574	795	731	807	762	803	438	569
ENSG00000121281	2139	1457	1359	1915	2434	2736	2466	3111	1977	2230
ENSG00000121289	370	339	319	470	275	402	339	317	382	345
ENSG00000121297	299	604	316	510	731	394	481	327	447	589
ENSG00000121310	972	660	602	782	573	1092	654	447	965	987
ENSG00000121316	8717	8054	9146	8616	17334	9573	11580	7201	10993	10135
ENSG00000121350	841	483	392	570	547	682	647	639	434	540
