Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000102265	332	301	707	652	834	578	887	814
ENSG00000102309	72	94	81	75	87	73	108	96
ENSG00000102312	29	41	48	56	78	42	35	55
ENSG00000102316	264	323	269	384	428	320	296	466
ENSG00000102317	2187	2760	2588	2390	2800	2901	2572	2560
ENSG00000102349	78	91	71	71	74	80	75	69
ENSG00000102359	3	8	8	11	6	3	10	9
ENSG00000102362	3	8	10	12	6	4	4	4
ENSG00000102384	10	19	13	8	21	28	22	26
ENSG00000102390	349	390	297	264	589	541	300	382
ENSG00000144035	852	1092	1254	1262	1888	1613	1394	1609
ENSG00000102401	240	322	316	303	408	435	311	322
ENSG00000102409	124	212	270	309	244	228	226	298
ENSG00000102445	124	193	81	104	201	256	70	80
ENSG00000102468	4	4	2	3	5	1	2	9
ENSG00000102471	30	31	38	27	50	31	41	30
ENSG00000102524	251	105	498	158	269	198	659	225
ENSG00000102531	276	436	272	292	270	399	384	322
ENSG00000102543	17	24	18	20	26	22	13	33
ENSG00000102547	213	370	211	175	420	524	181	234
ENSG00000102554	11	7	4	3	11	6	9	9
ENSG00000102572	1237	1655	1378	1441	1886	2040	1074	1227
ENSG00000102575	17882	23725	19505	21960	24902	18525	18733	28074
ENSG00000102580	772	1004	856	967	1003	1316	996	893
ENSG00000102595	40	49	54	37	67	128	52	39
ENSG00000102606	404	447	376	500	669	680	482	412
ENSG00000102699	1383	1576	1199	1205	1908	2029	1602	1524
ENSG00000102710	148	204	201	199	282	339	174	186
ENSG00000102738	46	45	27	37	72	49	56	51
ENSG00000102753	209	360	278	293	365	550	296	300
ENSG00000102755	542	704	867	872	792	1088	800	661
ENSG00000102760	1435	1847	1267	1215	2637	2329	1375	1623
ENSG00000102763	261	379	228	232	377	565	239	212
ENSG00000102780	130	197	157	129	143	290	245	127
ENSG00000102781	71	108	60	83	105	129	83	55
ENSG00000102786	162	224	155	156	295	400	153	190
ENSG00000102796	24	40	36	23	59	49	37	32
ENSG00000102804	918	966	809	671	1304	1386	1015	744
ENSG00000102805	237	326	286	226	441	586	329	310
ENSG00000102858	944	864	1030	1189	1239	988	1089	957
ENSG00000102870	140	193	166	192	270	280	165	187
ENSG00000102871	193	121	208	133	280	157	216	177
ENSG00000102878	18	11	6	23	5	10	13	13
ENSG00000102879	516	736	789	1184	903	768	612	1182
ENSG00000102882	377	405	440	466	504	436	330	428
ENSG00000102890	6	14	12	8	17	8	14	16
ENSG00000102893	252	354	314	353	273	366	308	390
ENSG00000102897	45	47	66	50	124	123	60	68
ENSG00000102898	430	430	522	465	651	595	590	551
ENSG00000102900	461	451	495	474	584	441	539	487
ENSG00000102901	115	108	122	92	163	130	126	124
ENSG00000102908	139	209	142	161	162	394	153	110
ENSG00000102910	541	615	483	482	685	755	530	568
ENSG00000102921	289	300	395	303	495	493	555	372
ENSG00000102931	310	405	329	313	434	468	329	390
ENSG00000102934	33	44	61	34	69	52	58	65
ENSG00000102962	25636	25053	16819	16612	37994	38460	26474	20251
ENSG00000102967	30	27	28	31	28	21	33	46
ENSG00000102970	4	1	1	3	10	4	3	1
ENSG00000102974	358	394	323	371	478	512	365	431
ENSG00000102977	44	61	75	65	99	66	88	100
ENSG00000102978	287	342	252	288	436	313	274	308
ENSG00000102981	9	7	6	9	14	5	7	14
ENSG00000102984	24	34	30	18	47	23	30	53
ENSG00000102996	12	12	9	7	5	11	15	8
ENSG00000103005	695	536	771	681	986	798	959	720
ENSG00000103018	467	542	545	496	590	583	517	578
ENSG00000103024	54	59	70	55	92	53	82	114
ENSG00000103035	764	790	813	741	1095	876	853	874
ENSG00000103037	31	30	27	24	66	66	33	61
ENSG00000103042	780	856	821	1104	718	730	807	1027
ENSG00000103043	1707	2101	1921	2471	2322	1947	1796	2085
ENSG00000103047	159	172	138	179	180	133	155	187
ENSG00000103051	356	388	369	407	588	475	408	492
ENSG00000103061	101	155	134	156	195	208	147	200
ENSG00000103064	134	149	127	94	121	120	128	120
ENSG00000103066	2203	2735	1804	2427	2575	1947	1517	2382
ENSG00000103067	4	2	1	1	1	2	2	2
ENSG00000103089	28	42	43	35	258	244	60	59
ENSG00000103091	128	121	148	122	162	146	133	131
ENSG00000103111	745	785	713	756	1053	1038	745	772
ENSG00000103121	111	120	107	64	152	160	140	128
ENSG00000103126	390	480	328	415	520	445	318	454
ENSG00000103145	259	288	293	325	354	241	309	324
ENSG00000103148	263	246	260	360	369	312	280	264
ENSG00000103150	39	53	32	54	63	79	28	29
ENSG00000103152	336	396	343	368	843	580	372	455
ENSG00000103160	82	106	106	102	125	131	118	111
ENSG00000103168	186	150	174	181	200	164	203	184
ENSG00000103174	568	544	656	708	1186	742	727	887
ENSG00000103175	26	23	27	36	38	41	26	20
ENSG00000103187	7648	8256	7340	7862	8040	6821	7466	8316
ENSG00000170832	365	491	405	420	585	496	456	396
ENSG00000103196	12	5	6	4	6	9	5	5
ENSG00000103197	481	437	438	482	615	551	514	491
ENSG00000103199	59	46	43	64	53	58	49	91
ENSG00000103202	340	382	153	143	203	143	207	297
ENSG00000103222	896	754	1369	1262	541	397	1175	746
ENSG00000103226	191	424	508	521	884	624	734	546
ENSG00000103227	49	43	88	79	108	101	101	89
ENSG00000103245	171	212	209	206	313	226	216	279
ENSG00000103248	78	69	101	99	140	143	99	111
ENSG00000103249	2991	3025	2787	3048	3829	2739	2649	2780
ENSG00000103253	228	255	222	201	288	193	178	265
ENSG00000103254	138	133	114	147	235	119	132	160
ENSG00000103257	130	102	116	143	129	97	110	58
ENSG00000103260	42	36	30	26	67	30	16	19
ENSG00000103264	107	113	128	124	162	130	121	113
ENSG00000103266	543	616	608	590	949	584	594	683
ENSG00000103275	941	932	992	913	1335	1159	1147	1086
ENSG00000103313	3	10	9	9	5	6	7	9
ENSG00000103316	8	5	8	6	4	4	1	1
ENSG00000103319	21	20	24	72	26	7	31	51
ENSG00000103326	423	465	483	625	630	488	568	590
ENSG00000103335	2262	2492	2071	2663	3323	3052	1947	2059
ENSG00000103342	770	976	720	779	950	1134	927	980
ENSG00000103343	40	57	40	53	66	59	30	52
ENSG00000103351	48	52	36	41	61	62	65	77
ENSG00000103353	160	166	160	165	177	143	151	163
ENSG00000103355	8	13	7	7	16	12	3	7
ENSG00000103356	199	231	241	239	299	290	251	262
ENSG00000103363	1597	1920	1265	1263	2349	1411	1409	1838
ENSG00000103365	451	679	796	1087	615	581	587	955
ENSG00000103375	2	8	1	6	3	3	2	5
ENSG00000103381	730	969	798	964	943	1133	786	993
ENSG00000103415	202	205	233	246	372	232	227	312
ENSG00000103423	134	74	102	101	232	155	196	112
ENSG00000103429	54	79	38	38	107	114	36	86
ENSG00000103479	261	385	294	340	389	496	326	334
ENSG00000103485	60	67	84	104	110	76	73	81
ENSG00000103489	359	498	214	463	365	439	213	352
ENSG00000103490	477	493	498	549	742	461	512	737
ENSG00000103494	3	4	3	5	2	7	10	6
ENSG00000103495	1378	1368	1663	1906	1606	1298	1437	1640
ENSG00000103496	1680	1980	1372	1533	1783	1592	1212	1589
ENSG00000103502	1316	1356	1277	1224	1983	1316	1123	1208
ENSG00000103507	1056	1133	1039	1188	1459	1244	1130	1243
ENSG00000103510	237	317	208	229	335	283	242	316
ENSG00000103512	1349	1457	1302	1514	760	18	126	7
ENSG00000103522	108	64	101	104	167	121	113	126
ENSG00000103528	4	4	9	12	9	6	13	11
ENSG00000103540	21	44	31	29	39	52	27	32
ENSG00000103544	549	658	679	716	741	801	738	842
ENSG00000103549	1240	1254	1017	1153	1415	1138	1162	1267
ENSG00000103550	103	112	112	136	133	117	132	127
ENSG00000103569	2420	3708	2846	3380	6162	8393	3388	3853
ENSG00000103591	197	243	216	168	277	298	212	178
ENSG00000103642	678	812	845	745	953	1114	995	872
ENSG00000103653	1936	1920	2023	2305	1943	1460	2025	2178
ENSG00000103657	618	644	672	811	725	939	784	640
ENSG00000103671	223	207	231	210	310	267	266	287
ENSG00000103707	74	119	70	99	126	127	103	118
ENSG00000103769	403	504	479	438	689	847	540	559
ENSG00000103811	5130	5334	5673	4988	7956	5786	6276	6451
ENSG00000103852	98	117	67	74	112	90	135	87
ENSG00000103855	6374	6730	5233	5991	8748	8002	6216	6873
ENSG00000103876	366	422	509	550	483	351	355	451
ENSG00000103888	3	7	5	15	13	23	8	2
ENSG00000103932	220	236	236	278	357	279	250	227
ENSG00000103942	18	27	10	19	135	167	13	22
ENSG00000103966	1443	1665	2006	2024	1792	1518	1898	1919
ENSG00000103978	262	346	249	234	352	421	317	299
ENSG00000103994	782	1036	795	993	1143	1504	950	925
ENSG00000103995	90	116	154	178	249	341	176	225
ENSG00000104043	205	463	233	276	181	348	55	121
ENSG00000104047	20	31	26	19	42	49	23	37
ENSG00000104064	55	74	51	62	129	130	71	76
ENSG00000104067	9	3	21	18	17	23	18	8
ENSG00000104081	150	195	118	214	185	174	84	172
ENSG00000104093	865	1240	1092	1205	997	1813	1233	846
ENSG00000104129	91	121	104	112	151	109	132	144
ENSG00000104131	204	269	225	196	332	493	294	248
ENSG00000104133	394	444	378	376	533	659	407	432
ENSG00000104142	1059	1084	1151	1308	1349	1044	1066	1173
ENSG00000104147	1	5	4	4	3	5	7	3
ENSG00000104154	15	11	10	12	16	27	20	14
ENSG00000104164	458	636	551	532	593	866	654	545
ENSG00000104177	1	1	3	4	2	3	3	2
ENSG00000104205	419	617	462	403	459	684	383	391
ENSG00000104218	40	62	55	64	50	64	70	51
ENSG00000104219	52	64	75	65	99	142	96	93
ENSG00000104221	51	41	67	71	77	70	74	88
ENSG00000104228	230	236	247	217	499	385	290	281
ENSG00000104231	19	38	34	32	52	60	43	46
ENSG00000104267	2390	2890	1992	1747	3005	2977	2265	2012
ENSG00000104299	199	163	203	180	239	194	230	200
ENSG00000104312	251	242	236	180	353	348	331	211
ENSG00000117407	268	304	287	177	297	436	376	177
ENSG00000104324	471	611	408	466	616	520	432	517
ENSG00000104325	694	922	597	685	816	777	557	611
ENSG00000104331	467	629	514	591	624	887	584	557
ENSG00000104341	20	27	24	22	33	31	31	30
ENSG00000104343	135	170	166	136	189	347	209	186
ENSG00000169900	164	171	172	185	226	229	147	143
ENSG00000104361	109	154	140	139	256	347	138	109
ENSG00000104365	375	504	403	471	569	485	497	486
ENSG00000104381	49	90	69	73	70	80	63	73
ENSG00000104388	607	692	683	664	930	972	582	600
ENSG00000104408	318	441	358	286	584	832	398	394
ENSG00000104412	113	196	126	114	205	350	116	138
ENSG00000104419	214	173	224	152	428	349	378	195
ENSG00000104427	9	14	22	29	13	41	23	25
ENSG00000104442	83	140	113	128	136	229	137	130
ENSG00000104447	103	142	131	148	89	139	163	176
ENSG00000104450	5	14	21	15	14	15	18	8
ENSG00000104472	163	186	179	164	218	226	171	185
ENSG00000104490	145	79	171	137	114	900	163	89
ENSG00000104497	17	36	29	33	72	99	31	31
ENSG00000104517	534	853	496	606	658	1078	466	568
ENSG00000104518	121	127	140	112	189	64	170	133
ENSG00000104522	45	161	67	46	77	61	57	60
ENSG00000104524	11	13	11	5	11	12	7	7
ENSG00000104529	407	448	385	348	530	353	401	480
ENSG00000104549	684	857	791	850	611	845	905	968
ENSG00000104611	6	5	1	5	9	26	7	3
ENSG00000104613	293	355	327	309	492	440	331	394
ENSG00000104626	82	149	121	115	168	211	104	109
ENSG00000104635	11	6	8	15	31	14	15	13
ENSG00000104643	54	96	68	79	93	135	116	76
ENSG00000104660	257	365	338	293	439	539	326	314
ENSG00000104671	85	115	144	95	126	172	108	99
ENSG00000104679	104	104	133	121	167	97	157	145
ENSG00000104687	3032	3131	3261	2788	3344	3094	3150	2290
ENSG00000104689	185	204	248	208	206	174	235	158
ENSG00000104691	36	53	35	39	66	72	46	84
ENSG00000104695	307	412	390	369	496	548	407	400
ENSG00000104714	118	126	163	164	168	139	171	118
ENSG00000104728	11	9	6	6	6	7	6	3
ENSG00000104731	137	137	128	118	183	118	168	162
ENSG00000104738	173	186	146	173	177	186	214	264
ENSG00000104756	193	322	220	178	396	590	186	225
ENSG00000104763	7972	10840	8612	8517	9713	10736	8081	9204
ENSG00000104765	493	752	544	497	773	931	496	513
ENSG00000104774	8192	7939	7976	8555	10505	8214	9711	9519
ENSG00000104783	1608	1382	1072	915	1617	1223	1691	1089
ENSG00000104805	4698	4722	5002	5736	5047	3898	5100	5681
ENSG00000104808	5	14	23	31	7	3	9	15
ENSG00000104812	390	381	478	470	486	404	604	492
ENSG00000104814	1	1	5	2	4	2	5	4
ENSG00000104823	279	308	397	415	492	379	376	462
ENSG00000104824	1040	1068	1149	1202	1764	1312	1442	1296
ENSG00000104825	171	123	157	114	237	154	196	145
ENSG00000104833	16	18	55	67	45	53	7	13
ENSG00000104835	91	81	88	53	160	81	121	119
ENSG00000104852	948	1036	1075	1065	1387	1170	1175	1085
ENSG00000104853	2573	2491	2435	2601	3004	2513	2524	2487
ENSG00000104856	456	125	373	141	308	113	588	206
ENSG00000104859	176	222	192	172	204	194	197	206
ENSG00000104863	12	28	22	29	73	41	17	25
ENSG00000104866	714	732	641	673	1006	776	600	726
ENSG00000104870	2350	2686	3259	3910	4399	2974	3922	5354
ENSG00000104872	165	180	168	145	291	204	190	186
ENSG00000104880	685	674	662	793	1020	847	670	737
ENSG00000104881	9	9	9	4	10	14	14	11
ENSG00000104883	3	5	10	9	17	12	8	13
ENSG00000104884	128	135	191	208	214	135	170	159
ENSG00000104885	2135	2029	1720	1969	2726	2638	2365	1729
ENSG00000104886	372	375	334	336	674	387	416	434
ENSG00000104888	16	9	24	25	39	27	11	12
ENSG00000104889	65	69	83	73	85	77	87	93
ENSG00000104894	879	838	1882	2049	2938	2306	1426	1672
ENSG00000104897	340	323	376	412	477	348	371	414
ENSG00000104903	242	320	293	347	343	265	205	354
ENSG00000104904	9579	10465	9544	8676	14461	8734	9819	11050
ENSG00000104915	356	518	453	517	780	592	411	698
ENSG00000104918	6	7	47	57	82	55	27	49
ENSG00000104921	37	69	35	47	93	69	12	29
ENSG00000104936	47	21	20	8	53	44	20	14
ENSG00000104946	397	371	353	412	481	368	382	355
ENSG00000104951	469	99	841	171	224	35	1709	348
ENSG00000104957	120	159	160	175	194	145	165	209
ENSG00000104960	301	312	336	381	480	329	276	303
ENSG00000104964	3190	3178	2188	2181	2991	2404	2538	2850
ENSG00000104969	967	1121	1069	1101	1400	1142	1121	1174
ENSG00000104972	165	132	198	71	310	198	395	91
ENSG00000104973	546	536	608	594	812	557	724	615
ENSG00000104976	232	221	285	289	366	284	221	307
ENSG00000104979	286	265	314	334	560	346	366	359
ENSG00000104980	249	215	248	280	289	247	244	249
ENSG00000104983	60	80	86	88	114	71	79	104
ENSG00000104998	437	358	348	257	712	467	516	414
ENSG00000105011	29	39	20	30	52	36	44	52
ENSG00000105053	225	224	228	220	318	233	251	242
ENSG00000105058	663	732	741	652	1055	850	725	817
ENSG00000105063	2052	2069	1911	2032	2795	2112	2136	2249
ENSG00000105072	2	6	16	9	6	3	5	18
ENSG00000105085	110	100	105	95	90	94	87	98
ENSG00000105088	32	41	30	39	63	52	16	6
ENSG00000105122	42	52	74	85	87	85	62	71
ENSG00000105127	182	198	192	212	255	185	229	202
ENSG00000105131	3	3	4	1	8	1	4	5
ENSG00000105135	462	495	484	548	655	424	509	625
ENSG00000105136	22	53	12	29	37	36	27	29
ENSG00000105146	1	2	2	6	2	6	2	3
ENSG00000215174	283	314	285	253	529	416	334	381
ENSG00000105173	51	65	42	45	63	48	34	50
ENSG00000105176	170	225	178	177	272	354	211	214
ENSG00000105185	105	116	134	80	145	131	190	168
ENSG00000105186	105	129	136	166	146	178	154	175
ENSG00000105193	1310	1424	1173	1021	2028	1329	1330	1428
ENSG00000105197	339	355	361	368	555	426	441	418
ENSG00000105202	90	86	96	89	123	97	128	134
ENSG00000105204	39	40	44	55	87	64	30	52
ENSG00000113552	3758	3659	4365	4670	4581	3724	4320	4325
ENSG00000105221	916	905	971	926	1279	957	1006	1025
ENSG00000105223	28303	28063	23297	25234	33334	24150	20973	23240
ENSG00000105227	27	30	18	27	41	47	17	30
ENSG00000105229	199	164	176	185	248	220	207	190
ENSG00000105245	126	121	129	127	227	208	101	95
ENSG00000105248	123	141	140	125	195	134	162	152
ENSG00000105254	608	689	689	554	887	649	661	741
ENSG00000105258	192	234	170	138	273	224	143	173
ENSG00000105270	5	2	3	2	9	16	1	8
ENSG00000105281	1719	1401	1881	1603	3692	2957	1659	1538
ENSG00000105287	199	157	167	179	280	199	189	171
ENSG00000105289	4	2	1	3	9	4	10	3
ENSG00000105298	256	250	294	287	464	305	263	263
ENSG00000105321	145	133	112	132	161	141	144	154
ENSG00000105323	1780	1818	1993	2209	2350	2194	2163	2141
ENSG00000105325	220	219	260	294	389	269	259	299
ENSG00000105327	93	90	65	57	138	66	84	90
ENSG00000105329	4479	4220	6067	6871	9082	7303	5344	5396
ENSG00000105339	121	109	227	219	150	101	256	256
ENSG00000105341	390	452	473	411	605	485	419	494
ENSG00000105355	1705	1914	1781	1807	2749	2076	1760	1999
ENSG00000105364	546	557	626	542	771	549	654	601
ENSG00000105369	11	10	9	13	33	30	15	20
ENSG00000105371	19	47	36	35	52	51	14	31
ENSG00000105372	1915	2019	1747	1665	2571	1259	2157	2377
ENSG00000105373	428	464	447	480	686	481	452	560
ENSG00000105376	11	9	23	23	16	18	7	14
ENSG00000105379	352	383	403	383	559	345	307	334
ENSG00000105383	403	363	340	322	545	420	378	370
ENSG00000105393	552	669	499	491	810	609	543	730
ENSG00000105397	712	841	808	829	1137	860	972	992
ENSG00000105401	3582	3615	3274	3209	5052	3989	3735	3784
ENSG00000131400	1631	1624	1787	1650	2133	1620	1798	1735
ENSG00000105404	259	230	381	333	450	291	362	403
ENSG00000105426	17	11	12	16	14	12	14	9
ENSG00000105429	669	704	609	752	955	829	587	552
ENSG00000105438	1626	1596	1942	2002	2330	1951	1847	1870
ENSG00000105443	267	307	321	311	430	326	337	396
ENSG00000105447	231	263	254	256	413	242	330	283
ENSG00000105464	11	9	26	29	31	25	27	22
ENSG00000105472	103	111	218	253	215	159	278	347
ENSG00000105483	236	263	307	240	359	352	187	209
ENSG00000144749	164	175	163	156	241	184	225	275
ENSG00000105497	28	35	29	41	52	54	35	33
ENSG00000105499	567	441	135	105	191	116	173	102
ENSG00000268500	27	16	37	37	27	6	28	16
ENSG00000105514	110	166	100	162	190	202	83	126
ENSG00000133835	161	244	214	277	358	259	136	293
ENSG00000105518	361	340	440	391	505	339	442	379
ENSG00000163618	70	73	58	85	99	86	41	67
ENSG00000105520	166	195	261	313	368	267	183	176
ENSG00000105538	6	5	2	6	21	11	5	7
ENSG00000105552	227	175	215	200	292	165	224	231
ENSG00000105556	251	279	282	284	295	238	232	275
ENSG00000105559	10	4	24	10	18	10	19	5
ENSG00000105568	2922	3483	2699	3011	4082	3207	2829	3040
ENSG00000105576	290	285	308	365	345	276	397	320
ENSG00000105583	317	360	287	337	497	314	381	428
ENSG00000105607	131	92	109	122	174	129	139	128
ENSG00000105609	20	23	43	77	15	18	34	55
ENSG00000105612	1485	1926	2306	2616	2159	1588	1395	1989
ENSG00000105618	182	178	168	142	326	151	201	209
ENSG00000105619	119	255	133	192	171	148	110	141
ENSG00000105639	32	16	44	6	28	26	109	10
ENSG00000105640	1745	1745	2121	1852	2763	1670	2435	2374
ENSG00000105643	247	263	263	261	344	224	253	342
ENSG00000105647	31	14	13	15	16	23	3	7
ENSG00000105649	11	11	9	7	14	6	7	8
ENSG00000105655	147	221	99	173	206	156	149	195
ENSG00000105656	145	131	201	222	197	158	172	176
ENSG00000105662	131	139	122	195	174	154	131	142
ENSG00000105669	1221	1337	1281	1281	1803	1142	1272	1431
ENSG00000105671	256	276	281	275	399	265	292	298
ENSG00000105672	8	5	13	4	6	7	3	4
ENSG00000105676	193	207	246	258	249	177	233	307
ENSG00000105677	476	500	597	527	688	476	626	654
ENSG00000105697	92	178	126	163	63	56	98	219
ENSG00000105698	3191	3327	3862	3937	4052	3191	3374	3865
ENSG00000105699	123	164	80	99	389	290	100	116
ENSG00000105700	688	783	726	792	1109	787	812	877
ENSG00000105701	3120	3171	3126	3378	4249	3179	2801	3379
ENSG00000105705	186	172	183	222	266	219	208	234
ENSG00000105708	11	14	9	9	9	24	16	15
ENSG00000105711	13	16	14	8	12	6	20	17
ENSG00000105717	15	8	13	7	13	6	9	11
ENSG00000120705	176	203	162	227	258	256	194	252
ENSG00000105723	760	622	684	688	955	775	822	677
ENSG00000105726	1118	917	1396	1444	1393	1122	1479	1237
ENSG00000105732	111	105	116	113	129	131	107	95
ENSG00000105738	157	185	195	253	238	199	190	209
ENSG00000105750	3	6	3	1	2	4	3	3
ENSG00000105755	440	516	351	378	432	343	448	524
ENSG00000105771	262	204	351	269	331	292	389	297
ENSG00000105778	358	529	338	366	527	683	385	384
ENSG00000105808	1997	1549	865	671	1480	1161	1072	975
ENSG00000105810	126	110	149	141	68	71	210	132
ENSG00000105819	163	190	163	158	271	328	211	218
ENSG00000105821	101	119	104	116	197	203	110	108
ENSG00000105829	59	80	70	57	83	82	83	92
ENSG00000105835	229	149	342	135	313	311	471	199
ENSG00000105849	67	83	55	69	87	133	90	85
ENSG00000105851	372	755	446	624	1019	1656	466	574
ENSG00000105854	85	110	116	123	138	167	86	116
ENSG00000105855	14	17	22	17	12	11	49	24
ENSG00000105856	106	194	99	89	236	297	121	148
ENSG00000105865	6	5	8	7	7	14	6	11
ENSG00000105866	11	25	14	15	24	30	10	10
ENSG00000105875	341	357	421	466	478	324	352	409
ENSG00000105879	129	159	136	167	183	207	140	148
ENSG00000105887	1689	2484	1700	1707	2838	4095	1749	1811
ENSG00000105926	4	3	15	9	12	12	11	7
ENSG00000105928	585	686	601	572	585	579	720	729
ENSG00000105939	466	368	609	453	691	648	839	420
ENSG00000105948	4	4	7	5	6	3	9	7
ENSG00000105953	2482	2483	2427	2609	2965	2543	2687	2476
ENSG00000105963	115	123	263	248	188	136	323	272
ENSG00000105967	327	429	468	380	450	595	576	350
ENSG00000105968	378	528	437	471	466	509	479	526
ENSG00000105971	3	1	5	4	7	1	4	1
ENSG00000105983	115	148	112	138	144	217	127	120
ENSG00000105991	17	13	29	38	58	65	25	23
ENSG00000105993	1365	1824	1433	1413	2028	2216	1745	1625
ENSG00000106003	576	475	549	432	874	482	552	533
ENSG00000106004	2	4	4	4	6	16	1	4
ENSG00000106009	331	315	357	405	480	357	392	416
ENSG00000106012	310	329	287	362	388	321	258	326
ENSG00000106025	8	16	3	5	6	8	5	4
ENSG00000106028	188	137	205	141	250	364	247	264
ENSG00000106034	47	65	54	40	90	131	72	47
ENSG00000106049	241	341	276	237	476	480	295	283
ENSG00000106052	585	818	615	565	1069	1540	650	694
ENSG00000106066	754	1005	806	1032	752	720	739	1048
ENSG00000158887	51	70	62	57	64	69	40	53
ENSG00000106070	21	12	37	29	20	25	29	36
ENSG00000106077	72	72	109	97	138	98	99	109
ENSG00000106078	29	16	19	5	35	31	13	5
ENSG00000106080	34	43	45	39	50	54	49	34
ENSG00000106086	52	111	61	65	77	75	85	86
ENSG00000106089	6	8	6	8	5	4	6	8
ENSG00000106100	103	124	120	93	143	117	129	161
ENSG00000106105	846	1131	1190	1267	1591	1694	1138	1216
ENSG00000106123	23	32	95	194	152	88	82	150
ENSG00000106144	227	201	189	224	267	269	181	226
ENSG00000106153	1088	1317	1068	1029	1739	1226	1180	1249
ENSG00000106178	317	418	1640	1716	1019	733	883	1320
ENSG00000106211	2324	2215	2579	2698	2868	2144	2759	2836
ENSG00000106244	551	543	614	589	842	630	663	752
ENSG00000106245	293	362	366	318	499	395	391	372
ENSG00000106246	46	74	101	78	124	79	101	78
ENSG00000106258	37	72	52	52	83	110	37	33
ENSG00000106261	338	389	273	345	337	493	322	314
ENSG00000106263	1209	1308	1322	1420	1798	1457	1467	1479
ENSG00000106266	836	889	929	951	924	766	924	1085
ENSG00000106268	90	118	97	94	126	97	120	125
ENSG00000106290	206	183	179	204	309	222	236	227
ENSG00000106299	59	104	85	66	97	118	72	74
ENSG00000106305	143	144	184	147	191	169	177	215
ENSG00000106330	176	163	217	223	233	205	157	262
ENSG00000106333	9	13	6	13	17	16	13	16
ENSG00000106344	180	168	183	208	273	241	217	209
ENSG00000106346	85	79	63	84	88	79	76	71
ENSG00000106348	1295	1470	1339	1435	1944	1390	1135	1457
ENSG00000106351	100	147	102	114	200	172	76	92
ENSG00000106366	222	277	275	262	434	409	331	234
ENSG00000106367	409	570	501	468	734	610	414	559
ENSG00000106392	59	62	98	60	61	66	118	77
ENSG00000106397	763	883	1394	1614	1189	1007	1393	1624
ENSG00000106399	36	76	51	43	94	60	51	82
ENSG00000106400	348	443	425	390	574	385	425	446
ENSG00000106404	56	55	20	33	40	29	43	26
ENSG00000106415	15	29	32	33	38	32	11	36
ENSG00000106443	112	138	127	131	189	191	136	126
ENSG00000106459	56	69	69	91	103	95	78	93
ENSG00000106460	100	166	155	149	123	224	186	144
ENSG00000106462	67	72	65	65	85	95	77	106
ENSG00000106477	79	102	81	83	108	135	85	82
ENSG00000106479	53	68	78	74	99	92	81	97
ENSG00000106524	72	119	105	131	171	162	109	107
ENSG00000106537	11	40	14	18	10	15	5	9
ENSG00000106546	246	262	424	343	196	290	484	310
ENSG00000106554	283	310	334	275	395	365	346	337
ENSG00000106560	72	76	81	71	130	100	117	106
ENSG00000106565	2497	2199	129	77	20	10	1730	1584
ENSG00000106571	6	4	5	6	9	8	3	7
ENSG00000106588	341	373	325	297	566	470	421	361
ENSG00000106591	110	150	121	122	207	172	171	149
ENSG00000106603	113	134	126	114	161	165	136	100
ENSG00000106605	674	710	579	430	1213	794	609	583
ENSG00000106608	270	265	254	281	348	285	268	264
ENSG00000106609	619	731	654	706	917	898	774	774
ENSG00000106615	707	914	810	697	980	1215	848	789
ENSG00000106617	479	459	493	459	664	631	592	503
ENSG00000106628	239	191	251	295	283	211	297	310
ENSG00000106635	285	356	378	351	450	377	360	478
ENSG00000106636	1059	1248	1080	1124	1493	1174	1074	1228
ENSG00000106638	231	300	305	358	472	403	370	428
ENSG00000106665	363	405	287	421	602	545	226	324
ENSG00000106682	2642	2867	2755	2763	3935	3215	3179	3155
ENSG00000106683	5198	5523	5296	5799	7555	6228	5091	5057
ENSG00000106692	36	61	40	47	56	97	55	44
ENSG00000106701	21	42	22	27	23	56	38	33
ENSG00000169682	284	417	270	337	426	718	318	376
ENSG00000106733	42	85	51	66	31	37	30	33
ENSG00000106771	360	448	370	371	495	609	360	353
ENSG00000106772	1	1	72	92	2	2	58	119
ENSG00000106780	257	461	307	392	559	804	275	394
ENSG00000106785	821	806	1292	1329	1473	1337	1239	1312
ENSG00000106789	418	580	585	761	840	882	424	691
ENSG00000106799	442	839	498	630	791	1382	410	586
ENSG00000106803	354	416	420	361	487	431	458	482
ENSG00000106804	18	19	10	13	44	60	25	18
ENSG00000106829	189	152	281	168	236	217	282	187
ENSG00000106853	644	621	415	326	612	509	323	229
ENSG00000106868	509	622	530	663	548	539	319	379
ENSG00000106948	261	341	344	507	356	351	277	368
ENSG00000106952	57	101	95	172	176	232	93	191
ENSG00000106976	13	21	12	20	11	11	26	44
ENSG00000106991	5498	6131	7399	9349	8767	7250	7024	8263
ENSG00000106992	191	237	151	196	461	437	229	253
ENSG00000106993	50	60	57	43	59	75	67	66
ENSG00000107020	106	106	135	89	163	162	147	109
ENSG00000107021	312	333	285	356	490	360	312	384
ENSG00000107036	170	163	188	171	179	193	175	168
ENSG00000107077	117	158	96	127	177	133	134	125
ENSG00000107099	1599	2174	1427	1757	1770	2197	1718	1724
ENSG00000107104	216	185	188	175	118	149	244	206
ENSG00000107130	568	620	1240	1380	1294	1010	885	715
